fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
rayo vallecano vs sevilla,rayo vallecano,52,Sergio Camello,F,19,5.3,0.0,0.0,2.0,1.0,4.0,0.1,0.0,0.0,1.0,1.0,1,1,2.0,3.0,2.0,0.5,0.0,0.6666666666666666,0.0,0.0,2,9.473684210526315,4.7368421052631575,2.0,0.3333333333333333,6.175000000000001,0.0,0.0,0.0,3.705,0.4358333333333335,0.3093385214007782,-0.16000000000000003,0.5603249656516085,sevilla,0.4441507359160886,1,15.0,0.050000000000000044,0.2446730730301623,0,0,-0.1348122145153104,-0.21000000000000008,0.3156518926214462,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,56,Antoine Griezmann,F,17,6.3,0.0,0.0,1.0,0.0,22.0,3.7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs elche,atletico madrid,56,Antoine Griezmann,F,23,6.9,0.0,0.0,2.0,2.0,17.0,2.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.18000000000000058,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,56,Antoine Griezmann,F,55,7.2,0.0,0.0,3.0,2.0,22.0,4.4,0.0,0.0,0.0,0.0,0,0,1.0,2.0,20.0,0.6666666666666666,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.2100000000000005,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,56,Antoine Griezmann,F,79,7.2,0.0,0.0,2.0,1.0,44.0,15.4,0.0,0.0,0.0,0.0,0,0,2.0,2.0,35.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.18000000000000035,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,56,Antoine Griezmann,F,14,7.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.2,0.25,0.0,0.25,4.42,0.05999999999999999,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,56,Antoine Griezmann,F,90,7.2,0.0,0.0,0.0,0.0,49.0,21.1,2.0,1.0,0.0,1.0,0,0,3.0,4.0,43.0,0.0,0.0,0.75,0.5,0.0,0,0.0,0.0,0.0,0.0,7.275,0.25,0.0,0.25,4.465,0.02250000000000006,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,56,Antoine Griezmann,F,45,6.7,0.0,0.0,1.0,0.0,37.0,12.2,1.0,0.0,0.0,0.0,0,0,2.0,4.0,33.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,7.1499999999999995,0.25,0.0,0.25,4.389999999999999,0.11000000000000015,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
espanyol vs atletico madrid,atletico madrid,56,Antoine Griezmann,F,23,6.2,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.9,0.25,0.0,0.25,4.239999999999999,0.32666666666666694,0.32897616731517515,0.08000000000000007,0.5120845832123773,espanyol,0.4570687418936447,3,14.0,0.10000000000000009,0.33336945095592246,0,0,-0.12809257457846956,-0.020000000000000018,0.1787151322564548,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,56,Antoine Griezmann,F,28,7.2,0.0,0.0,1.0,1.0,6.0,0.30000000000000004,0.0,0.0,0.0,1.0,0,0,1.0,2.0,5.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.22916666666666707,0.06679636835278861,1.1102230246251565e-16,0.5507107621061109,mallorca,0.3768644617380026,0,14.0,-0.125,0.33801218161683283,0,0,-0.31006809338521396,0.1250000000000001,0.2126985804892781,0,0.0,0.0
levante vs real betis,real betis,74,Sofyan Amrabat,M,17,6.9,0.0,0.0,0.0,0.0,14.0,1.8,0.0,0.0,1.0,1.0,0,0,1.0,2.0,13.0,0.0,0.0,0.5,0.0,0.0,0,0.0,5.294117647058823,0.0,0.5,6.9,0.0,0.0,0.0,4.14,0.0,0.30071053967179834,0.0,0.59156437284216,levante,0.5611513972408914,4,16.0,0.12,0.24609345300077684,0,0,-0.260440857569093,-0.12,0.3454709198413832,0,0.0,0.0
real betis vs osasuna,real betis,74,Sofyan Amrabat,M,90,7.0,0.0,0.0,1.0,1.0,56.0,27.4,3.0,1.0,2.0,2.0,0,0,5.0,9.0,49.0,1.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.95,0.0,0.0,0.0,4.17,0.0049999999999999645,0.0423151750972763,0.20000000000000007,0.45255282648077383,osasuna,0.10744974059662775,1,7.0,0.05999999999999994,0.4499377778376788,0,0,-0.06513456549935145,0.14000000000000012,0.0026150486430950304,0,0.0,0.0
real betis vs real sociedad,real betis,74,Sofyan Amrabat,M,90,7.2,0.0,0.0,1.0,0.0,50.0,24.0,2.0,0.0,1.0,2.0,1,0,7.0,12.0,48.0,0.0,0.0,0.5833333333333334,0.16666666666666666,0.0,1,1.0,1.0,1.0,0.08333333333333333,7.033333333333334,0.0,0.0,0.0,4.220000000000001,0.023333333333333352,0.15486823487796259,0.32000000000000006,0.38863611808875564,real sociedad,0.7973910006983936,7,20.0,-0.6,0.41378783588085916,0,0,-0.6425227658204311,0.92,-0.025151717792103512,0,0.0,0.0
villarreal vs real betis,real betis,74,Sofyan Amrabat,M,90,6.7,0.0,0.0,0.0,0.0,64.0,35.8,0.0,2.0,2.0,1.0,1,0,1.0,4.0,56.0,0.0,0.0,0.25,0.0,0.0,1,1.0,2.0,0.5,0.5,6.95,0.0,0.0,0.0,4.17,0.043333333333333314,0.23452844172688528,0.38000000000000006,0.537469871669598,villarreal,0.36411721789883267,1,13.0,0.78,0.36117913406923163,0,0,-0.1295887761719474,-0.39999999999999997,0.1762907376003664,0,0.0,0.0
barcelona vs valencia,valencia,83,Arnaut Danjuma,F,57,6.9,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,3.0,0.0,0.0,1.0,0,0,4.0,6.0,7.0,0.0,0.0,0.6666666666666666,0.5,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.14972085941465063,-0.3,0.22564592040867357,barcelona,0.1662301706076025,0,9.0,1.325,0.6475687475361138,0,0,-0.016509311192951875,-1.625,-0.4219228271274402,0,0.0,0.0
espanyol vs valencia,valencia,83,Arnaut Danjuma,F,71,8.0,1.0,0.0,1.0,1.0,24.0,4.8,1.0,0.0,0.0,2.0,0,0,4.0,9.0,20.0,1.0,1.0,0.4444444444444444,0.1111111111111111,1.0,0,0.0,0.0,0.0,0.0,7.45,0.5,0.0,0.5,4.67,0.6049999999999996,0.26452868080833436,-0.25,0.31466923757019444,espanyol,0.19461332684824903,1,9.0,0.24,0.4610662869799082,0,0,0.06991535396008533,-0.49,-0.14639704940971376,0,0.0,0.0
girona vs valencia,valencia,83,Arnaut Danjuma,F,90,6.6,0.0,1.0,1.0,0.0,25.0,5.0,0.0,0.0,2.0,0.0,0,0,1.0,5.0,20.0,0.0,0.0,0.2,0.0,1.0,0,0.0,2.0,0.0,0.4,7.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.566666666666666,0.5433333333333336,0.3203631647211414,-0.09999999999999998,0.4651246868116161,girona,0.510262645914397,7,13.0,-0.54,0.31373157408523117,0,0,-0.18989948119325556,0.44000000000000006,0.15139311272638495,0,0.0,0.0
osasuna vs valencia,valencia,83,Arnaut Danjuma,F,90,6.3,0.0,0.0,2.0,1.0,16.0,2.2,0.0,0.0,2.0,3.0,0,0,4.0,9.0,14.0,0.5,0.0,0.4444444444444444,0.0,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.95,0.25,0.25,0.5,4.37,0.5500000000000004,0.38813229571984437,-0.22499999999999998,0.3305537098560355,osasuna,0.42785343709468227,2,14.0,-0.06000000000000005,0.4196848627181426,0,0,-0.0397211413748379,-0.16499999999999992,-0.0891311528621071,0,0.0,0.0
valencia vs athletic club,valencia,83,Arnaut Danjuma,F,80,6.2,0.0,0.0,0.0,0.0,8.0,0.30000000000000004,0.0,0.0,1.0,1.0,0,0,1.0,6.0,4.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,1.125,0.0,0.16666666666666666,6.7749999999999995,0.25,0.25,0.5,4.265,0.6958333333333337,0.35665261565067014,-0.040000000000000036,0.35921004060538947,athletic club,0.09059957552175454,2,6.0,-0.040000000000000036,0.45258432112437286,0,0,0.2660530401289156,0.0,-0.09337428051898339,0,0.0,0.0
valencia vs getafe,valencia,83,Arnaut Danjuma,M,63,7.3,1.0,0.0,1.0,1.0,13.0,1.0,1.0,0.0,2.0,0.0,0,0,1.0,4.0,8.0,1.0,1.0,0.25,0.25,1.0,0,0.0,2.8571428571428568,0.0,0.5,6.6000000000000005,0.25,0.25,0.5,4.16,0.24666666666666712,0.6008025291828794,0.20000000000000007,0.43651838642433716,getafe,0.08308277325787054,0,7.0,-0.28,0.32662540031726073,0,0,0.5177197559250089,0.4800000000000001,0.10989298610707643,0,0.0,0.0
valencia vs oviedo,valencia,83,Arnaut Danjuma,M,78,6.9,1.0,0.0,6.0,3.0,18.0,2.5,0.0,0.0,2.0,1.0,0,0,2.0,6.0,14.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0,0.0,2.3076923076923075,0.0,0.3333333333333333,6.675,0.5,0.0,0.5,4.205,0.26916666666666705,0.4035992217898833,0.27999999999999997,0.4752035216356241,oviedo,0.4164980544747082,5,12.0,-0.48000000000000004,0.3794437222141974,0,0,-0.012898832684824946,0.76,0.0957597994214267,0,0.0,0.0
valencia vs real sociedad,valencia,83,Arnaut Danjuma,F,24,6.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0,0,4.0,5.0,2.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.5,0.0,0.5,4.295,0.2091666666666668,0.024805447470817105,0.27999999999999997,0.4267535780871076,real sociedad,0.30071053967179834,2,11.0,-0.040000000000000036,0.36428294573643405,0,0,-0.27590509220098125,0.32,0.06247063235067357,0,0.0,0.0
alaves vs elche,elche,126,Iñaki Peña,G,90,6.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.21584106554923674,-0.09999999999999998,0.4049139647787683,alaves,0.40700997081712065,3,13.0,0.25,0.4847463448140516,0,0,-0.1911689052678839,-0.35,-0.07983238003528331,0,0.0,0.0
elche vs athletic club,elche,126,Iñaki Peña,G,96,6.9,0.0,0.0,0.0,0.0,83.0,51.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.4050000000000003,0.42840466926070037,-0.36666666666666675,0.563030762484485,athletic club,0.7070960475117757,3,20.0,0.27999999999999997,0.21386849084437687,0,0,-0.2786913782510753,-0.6466666666666667,0.34916227164010816,0,0.0,0.0
elche vs oviedo,elche,126,Iñaki Peña,G,90,7.6,0.0,0.0,0.0,0.0,58.0,22.6,0.0,0.0,0.0,0.0,0,0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.833333333333333,0.0,0.0,0.0,4.1,0.6433333333333332,0.215248893063196,-0.06000000000000005,0.5347879042496541,oviedo,0.596372984991662,2,18.0,-0.6,0.3023657700139321,0,0,-0.381124091928466,0.5399999999999999,0.23242213423572194,0,0.0,0.0
osasuna vs elche,elche,126,Iñaki Peña,G,90,6.2,0.0,0.0,0.0,0.0,63.0,29.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.5291666666666665,0.38572355012043724,0.21999999999999997,0.4898274380625231,osasuna,0.6340142671854735,2,19.0,-0.6333333333333333,0.3088927892350446,0,0,-0.24829071706503625,0.8533333333333333,0.1809346488274785,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,133,Clément Lenglet,D,90,7.2,0.0,0.0,1.0,0.0,81.0,59.1,1.0,0.0,0.0,0.0,0,0,5.0,7.0,73.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.32,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,133,Clément Lenglet,D,90,6.2,0.0,0.0,1.0,0.0,41.0,13.1,0.0,1.0,2.0,1.0,1,0,2.0,5.0,32.0,0.0,0.0,0.4,0.0,0.0,1,1.0,2.0,0.5,0.4,6.7,0.0,0.0,0.0,4.02,0.5,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,133,Clément Lenglet,D,90,6.9,0.0,0.0,0.0,0.0,63.0,37.2,0.0,1.0,5.0,0.0,0,0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.7142857142857143,6.766666666666667,0.0,0.0,0.0,4.06,0.26333333333333336,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,133,Clément Lenglet,D,40,5.7,0.0,0.0,0.0,0.0,36.0,11.9,0.0,1.0,2.0,0.0,2,1,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,3,6.75,4.5,1.5,0.5,6.5,0.0,0.0,0.0,3.9,0.4599999999999999,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,133,Clément Lenglet,D,90,7.2,0.0,0.0,0.0,0.0,66.0,38.3,1.0,3.0,1.0,1.0,0,0,4.0,6.0,58.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.5,0.0,0.0,0.0,3.9,0.4599999999999999,0.06679636835278861,1.1102230246251565e-16,0.5507107621061109,mallorca,0.3768644617380026,0,14.0,-0.125,0.33801218161683283,0,0,-0.31006809338521396,0.1250000000000001,0.2126985804892781,0,0.0,0.0
alaves vs atletico madrid,alaves,143,Carles Aleñá,M,90,7.3,0.0,0.0,0.0,0.0,34.0,9.9,3.0,1.0,1.0,2.0,0,0,5.0,7.0,29.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.0,0,0.0,1.0,0.0,0.14285714285714285,7.3,0.0,0.0,0.0,4.38,0.0,0.26064634673584086,-0.09999999999999998,0.2986060317656148,atletico madrid,0.5764741095480396,3,17.0,-0.3999999999999999,0.5030443937887495,0,0,-0.3158277628121987,0.29999999999999993,-0.20443836202313476,0,0.0,0.0
alaves vs elche,alaves,143,Carles Aleñá,M,18,6.9,0.0,2.0,0.0,0.0,16.0,2.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,7.1,0.0,1.0,1.0,4.66,0.07999999999999961,0.40700997081712065,0.25,0.4847463448140516,elche,0.21584106554923674,2,9.0,-0.09999999999999998,0.4049139647787683,0,0,0.1911689052678839,0.35,0.07983238003528331,0,0.0,0.0
alaves vs levante,alaves,143,Carles Aleñá,M,89,7.2,0.0,1.0,1.0,0.0,67.0,38.2,2.0,1.0,3.0,0.0,0,0,3.0,7.0,57.0,0.0,0.0,0.42857142857142855,0.2857142857142857,1.0,0,0.0,3.033707865168539,0.0,0.42857142857142855,7.133333333333333,0.0,1.0,1.0,4.68,0.04333333333333319,0.41848249027237355,0.5,0.5189396985279077,levante,0.36142996108949416,1,13.0,0.2,0.21499412618598662,0,0,0.0570525291828794,0.3,0.30394557234192104,0,0.0,0.0
alaves vs sevilla,alaves,143,Carles Aleñá,F,58,6.2,0.0,0.0,0.0,0.0,22.0,3.7,1.0,0.0,1.0,1.0,0,0,3.0,6.0,17.0,0.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,1.5517241379310345,0.0,0.16666666666666666,6.9,0.0,0.75,0.75,4.4399999999999995,0.24666666666666617,0.6518899388549194,0.42500000000000004,0.34894232985367446,sevilla,0.758789605336298,7,19.0,-1.1,0.3801980003612858,0,0,-0.10689966648137861,1.5250000000000001,-0.031255670507611355,0,0.0,0.0
athletic club vs alaves,alaves,143,Carles Aleñá,M,75,6.7,0.0,0.0,0.0,0.0,21.0,3.4,2.0,0.0,2.0,2.0,0,0,7.0,11.0,16.0,0.0,0.0,0.6363636363636364,0.18181818181818182,0.0,0,0.0,2.4000000000000004,0.0,0.18181818181818182,6.75,0.0,0.75,0.75,4.35,0.17666666666666597,0.7422335885527802,0.15999999999999992,0.32594462901439647,athletic club,0.5998378728923476,4,17.0,-1.2,0.4466090376018238,0,0,0.14239571566043263,1.3599999999999999,-0.12066440858742733,0,0.0,0.0
getafe vs alaves,alaves,143,Carles Aleñá,M,12,6.2,0.0,0.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.25,0.25,4.045,0.22916666666666544,0.7034695201037614,0.09999999999999998,0.3549000176180409,getafe,0.42344357976653696,2,14.0,-0.29999999999999993,0.25133509646208546,0,0,0.28002594033722444,0.3999999999999999,0.10356492115595545,0,0.0,0.0
mallorca vs alaves,alaves,143,Carles Aleñá,M,82,6.2,0.0,0.0,1.0,0.0,48.0,20.6,0.0,0.0,0.0,1.0,0,0,2.0,10.0,43.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.325000000000001,0.0,0.0,0.0,3.7950000000000004,0.06249999999999811,0.6169260700389105,-0.19999999999999996,0.5459489389721948,mallorca,0.4254035163568237,2,14.0,-0.33333333333333337,0.29244973432086724,0,0,0.19152255368208682,0.13333333333333341,0.2534992046513275,0,0.0,0.0
real betis vs alaves,alaves,143,Carles Aleñá,M,90,6.7,0.0,0.0,1.0,0.0,42.0,15.1,1.0,0.0,2.0,0.0,0,0,1.0,6.0,36.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0,0.0,2.0,0.0,0.3333333333333333,6.45,0.0,0.0,0.0,3.87,0.08333333333333177,0.5750324254215305,-0.5800000000000001,0.39614355356143893,real betis,0.25897594623275555,2,10.0,-0.020000000000000018,0.44093953959614524,0,0,0.316056479188775,-0.56,-0.0447959860347063,0,0.0,0.0
athletic club vs girona,girona,158,Paulo Gazzaniga,G,90,7.3,0.0,0.0,0.0,0.0,35.0,4.9,0.0,0.0,0.0,1.0,0,0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.4699833240689271,-0.09999999999999998,0.23742080133616542,athletic club,0.5851514730405781,0,19.0,-0.35,0.6140105204872647,0,0,-0.11516814897165101,0.25,-0.3765897191510993,0,0.0,0.0
barcelona vs girona,girona,158,Paulo Gazzaniga,G,90,7.2,0.0,0.0,0.0,0.0,41.0,11.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.0049999999999999645,0.13386294855166447,-0.09999999999999998,0.31384973497188445,barcelona,0.23326848249027238,1,10.0,0.8,0.7111611378324326,0,0,-0.0994055339386079,-0.9,-0.39731140286054817,0,0.0,0.0
celta vigo vs girona,girona,158,Paulo Gazzaniga,G,90,7.9,0.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.466666666666666,0.0,0.0,0.0,4.4799999999999995,0.14333333333333348,0.2394322603466573,-0.20000000000000007,0.3764518171521403,celta vigo,0.0828540010150567,0,7.0,-0.06666666666666665,0.6471225544481359,0,0,0.15657825933160058,-0.13333333333333341,-0.2706707372959956,0,0.0,0.0
girona vs espanyol,girona,158,Paulo Gazzaniga,G,90,8.0,0.0,0.0,0.0,0.0,26.0,5.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.56,0.16666666666666682,0.17113674263479717,-0.15000000000000002,0.548603632845814,espanyol,0.2738640642650935,1,11.0,0.15999999999999992,0.31980741381456945,0,0,-0.10272732163029635,-0.30999999999999994,0.22879621903124459,0,0.0,0.0
girona vs levante,girona,158,Paulo Gazzaniga,G,90,6.7,0.0,0.0,0.0,0.0,22.0,2.6,0.0,0.0,0.0,1.0,0,0,1.0,2.0,12.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,4.47,0.3766666666666664,0.39960278858625164,-0.48000000000000004,0.3047527075473469,levante,0.5832320038910507,3,17.0,0.07500000000000007,0.5212284655014685,0,0,-0.18362921530479903,-0.5550000000000002,-0.2164757579541216,0,0.0,0.0
girona vs rayo vallecano,girona,158,Paulo Gazzaniga,G,43,4.2,0.0,0.0,0.0,0.0,16.0,2.2,0.0,0.0,1.0,0.0,0,1,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1,2.0930232558139537,2.0930232558139537,1.0,0.5,6.7,0.0,0.0,0.0,4.02,3.1266666666666647,0.1522373540856031,-0.42,0.3182564807245192,rayo vallecano,0.5240828237909951,1,17.0,-0.06666666666666654,0.4434730155660389,0,0,-0.371845469705392,-0.35333333333333344,-0.12521653484151973,0,0.0,0.0
girona vs sevilla,girona,158,Paulo Gazzaniga,G,90,5.9,0.0,0.0,0.0,0.0,29.0,6.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.199999999999999,0.0,0.0,0.0,3.7199999999999993,2.5266666666666633,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
girona vs valencia,girona,158,Paulo Gazzaniga,G,90,8.0,0.0,0.0,0.0,0.0,31.0,5.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.199999999999999,0.0,0.0,0.0,3.7199999999999993,2.5266666666666633,0.510262645914397,-0.54,0.31373157408523117,valencia,0.3203631647211414,1,12.0,-0.09999999999999998,0.4651246868116161,0,0,0.18989948119325556,-0.44000000000000006,-0.15139311272638495,0,0.0,0.0
atletico madrid vs villarreal,villarreal,166,Juan Foyth,D,90,7.7,0.0,0.0,0.0,0.0,51.0,25.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,49.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.62,0.0,0.5208375998361662,-1.2,0.36793642404107524,atletico madrid,0.34581712062256814,2,12.0,0.5399999999999999,0.6366338332643408,0,0,0.17502047921359803,-1.7399999999999998,-0.2686974092232655,0,0.0,0.0
celta vigo vs villarreal,villarreal,166,Juan Foyth,D,90,7.9,0.0,0.0,1.0,0.0,42.0,16.4,4.0,2.0,0.0,0.0,0,0,6.0,6.0,39.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.800000000000001,0.0,0.0,0.0,4.680000000000001,0.01999999999999995,0.14764375270211846,-0.5,0.37284777238265615,celta vigo,0.274992517210416,1,11.0,-0.19999999999999996,0.6327170497618597,0,0,-0.12734876450829755,-0.30000000000000004,-0.25986927737920357,0,0.0,0.0
villarreal vs girona,villarreal,166,Juan Foyth,D,45,7.3,0.0,0.0,0.0,0.0,29.0,7.8,2.0,0.0,0.0,0.0,0,0,2.0,2.0,27.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.633333333333333,0.0,0.0,0.0,4.579999999999999,0.0933333333333336,0.1488687130710477,0.28,0.49890928797410733,girona,0.21631809338521402,2,9.0,-0.6599999999999999,0.3930520016022243,0,0,-0.06744938031416631,0.94,0.10585728637188302,0,0.0,0.0
