fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
atletico madrid vs real madrid,atletico madrid,29,Jan Oblak,G,90,5.3,0.0,0.0,0.0,0.0,23,14.0,60.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.736666666666666,0.6499778047839787,0.3800000000000001,0.5747709437528247,real madrid,0.5091946411288268,4,14.0,0.6666666666666667,0.6590356001527984,0,0,0.14078316365515187,-0.2866666666666666,-0.08426465639997371,0,0.0,0.0
atletico madrid vs sevilla,atletico madrid,29,Jan Oblak,G,90,7.6,0.0,0.0,0.0,0.0,37,29.0,78.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,3.9299999999999997,0.976666666666666,0.21431205746013962,0.64,0.6852859272363917,sevilla,0.4024320135063348,3,12.0,-0.5333333333333333,0.6642729705619982,0,0,-0.18811995604619516,1.1733333333333333,0.021012956674393513,0,0.0,0.0
atletico madrid vs valencia,atletico madrid,29,Jan Oblak,G,90,6.3,0.0,0.0,0.0,0.0,27,17.0,63.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,3.9299999999999997,0.976666666666666,0.44222573141120347,0.4600000000000001,0.6328901111840004,valencia,0.31781366206510114,1,11.0,-0.19999999999999996,0.6850702337238445,0,0,0.12441206934610233,0.66,-0.052180122539844054,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,29,Jan Oblak,G,90,7.7,0.0,0.0,0.0,0.0,36,30.0,83.3,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,1.3091666666666668,0.3840609240486985,0.41999999999999993,0.7590366365351582,villarreal,0.547173930445287,4,15.0,-1.2,0.6074474160083754,0,0,-0.16311300639658843,1.6199999999999999,0.1515892205267828,0,0.0,0.0
barcelona vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.2,0.0,0.0,0.0,0.0,26,12.0,46.2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,4.17,0.6566666666666673,0.23709220838760853,0.64,0.5789496118813658,barcelona,0.35591666242168,1,12.0,1.3666666666666667,0.68671679197995,0,0,-0.11882445403407149,-0.7266666666666667,-0.1077671800985841,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,8.9,0.0,0.0,0.0,0.0,42,35.0,83.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,1.6425000000000018,0.34743008506953293,0.20000000000000007,0.6520470337520449,celta vigo,0.15850848148336816,1,7.0,0.06666666666666665,0.7839319372812196,0,0,0.18892160358616478,0.13333333333333341,-0.1318849035291747,0,0.0,0.0
espanyol vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.3,0.0,0.0,0.0,0.0,24,18.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,1.6425000000000018,0.3674991085527992,-0.18000000000000005,0.7066951358979975,espanyol,0.48823799093270864,3,14.0,0.15999999999999992,0.5675425874330495,0,0,-0.12073888237990943,-0.33999999999999997,0.13915254846494796,0,0.0,0.0
girona vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,7.3,0.0,0.0,0.0,0.0,25,17.0,68.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.175000000000001,0.0,0.0,0.0,4.305000000000001,1.5691666666666684,0.4119387311277689,-0.16000000000000003,0.6754211166422933,girona,0.18142224033416535,2,7.0,-0.31999999999999995,0.681249909803299,0,0,0.23051649079360356,0.15999999999999992,-0.0058287931610057075,0,0.0,0.0
levante vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.9,0.0,0.0,0.0,0.0,31,23.0,74.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3500000000000005,0.0,0.0,0.0,4.41,1.2366666666666684,0.3548341908206409,-0.26,0.6868822446741855,levante,0.34156618176790354,2,11.0,-0.28,0.5996163758452735,0,0,0.01326800905273734,0.020000000000000018,0.08726586882891196,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.2,0.0,0.0,0.0,0.0,21,10.0,47.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.26916666666666744,0.12037084203555602,0.020000000000000018,0.7048188653451811,mallorca,0.4126381743161327,0,14.0,0.45999999999999996,0.5915850231639705,0,0,-0.29226733228057666,-0.43999999999999995,0.11323384218121058,0,0.0,0.0
real betis vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,8.3,0.0,0.0,0.0,0.0,36,19.0,52.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.175,0.0,0.0,0.0,4.305,0.7691666666666682,0.5908191853991865,0.24,0.6108778478262165,real betis,0.26156278999718724,2,9.0,-0.12,0.6587972224138329,0,0,0.3292563954019993,0.36,-0.047919374587616415,0,0.0,0.0
real sociedad vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,8.2,0.0,0.0,0.0,0.0,44,30.0,68.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3999999999999995,0.0,0.0,0.0,4.4399999999999995,1.046666666666668,0.4225969130456931,0.39999999999999997,0.6722696068233825,real sociedad,0.36197850338749943,3,11.0,-0.039999999999999925,0.6276602523257296,0,0,0.06061840965819365,0.4399999999999999,0.04460935449765291,0,0.0,0.0
atletico madrid vs levante,atletico madrid,31,José María Giménez,D,90,6.9,0.0,0.0,3.0,0.0,81,72.0,88.9,0.0,1.0,1.0,2.0,1,0,7.0,12.0,0.0,0.0,0.5833333333333334,0.0,0.0,1,1.0,1.0,1.0,0.08333333333333333,6.9,0.0,0.0,0.0,4.14,0.0,0.1265114082087237,-0.040000000000000036,0.8804928989139515,levante,0.11877211474786738,1,6.0,0.26666666666666666,0.4739265616872369,0,0,0.00773929346085632,-0.3066666666666667,0.40656633722671465,0,0.0,0.0
atletico madrid vs mallorca,atletico madrid,31,José María Giménez,D,90,7.3,0.0,0.0,0.0,0.0,54,53.0,98.1,2.0,3.0,2.0,0.0,1,0,6.0,12.0,0.0,0.0,0.5,0.16666666666666666,0.0,1,1.0,2.0,0.5,0.16666666666666666,7.1,0.0,0.0,0.0,4.26,0.07999999999999996,0.2999992722879993,0.12,0.7371212729332227,mallorca,0.1586903367123427,1,7.0,-0.95,0.559140498304585,0,0,0.14130893557565657,1.0699999999999998,0.1779807746286377,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,31,José María Giménez,D,90,7.7,0.0,0.0,2.0,0.0,59,56.0,94.9,2.0,2.0,1.0,2.0,0,0,8.0,13.0,0.0,0.0,0.6153846153846154,0.15384615384615385,0.0,0,0.0,1.0,0.0,0.07692307692307693,7.3,0.0,0.0,0.0,4.38,0.1600000000000002,0.2770461162290412,0.27999999999999997,0.676475925162623,osasuna,0.36364117976669563,3,11.0,-0.8999999999999999,0.5610131887094786,0,0,-0.08659506353765445,1.18,0.11546273645314442,0,0.0,0.0
atletico madrid vs oviedo,atletico madrid,31,José María Giménez,D,3,0.0,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.475,0.0,0.0,0.0,3.2849999999999997,13.429166666666665,0.05692661177675483,0.44000000000000006,0.7135716871917128,oviedo,0.19741295874399922,1,8.0,-0.43333333333333335,0.6480541070417981,0,0,-0.14048634696724438,0.8733333333333334,0.06551758014991471,0,0.0,0.0
atletico madrid vs real betis,atletico madrid,31,José María Giménez,D,90,6.9,0.0,0.0,2.0,2.0,101,93.0,92.1,1.0,1.0,2.0,0.0,0,0,6.0,12.0,1.0,0.0,0.5,0.08333333333333333,0.0,0,0.0,2.0,0.0,0.16666666666666666,5.475,0.0,0.0,0.0,3.2849999999999997,13.429166666666665,0.41014016292911926,0.26,0.7677190764521924,real betis,0.0,1,3.0,0.2,0.5777486168250815,0,0,0.41014016292911926,0.06,0.1899704596271109,0,0.0,0.0
atletico madrid vs sevilla,atletico madrid,31,José María Giménez,D,90,7.5,0.0,0.0,1.0,0.0,58,50.0,86.2,0.0,1.0,1.0,2.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,1.0,0.0,0.1111111111111111,5.525,0.0,0.0,0.0,3.315,13.682499999999997,0.21431205746013962,0.64,0.6852859272363917,sevilla,0.4024320135063348,3,12.0,-0.5333333333333333,0.6642729705619982,0,0,-0.18811995604619516,1.1733333333333333,0.021012956674393513,0,0.0,0.0
barcelona vs atletico madrid,atletico madrid,31,José María Giménez,D,90,5.9,0.0,0.0,0.0,0.0,40,34.0,85.0,1.0,2.0,2.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,2.0,0.0,0.3333333333333333,5.075,0.0,0.0,0.0,3.045,11.882499999999995,0.23709220838760853,0.64,0.5789496118813658,barcelona,0.35591666242168,1,12.0,1.3666666666666667,0.68671679197995,0,0,-0.11882445403407149,-0.7266666666666667,-0.1077671800985841,0,0.0,0.0
getafe vs atletico madrid,atletico madrid,31,José María Giménez,D,90,7.3,0.0,0.0,0.0,0.0,67,56.0,83.6,1.0,0.0,4.0,0.0,1,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,1,1.0,4.0,0.25,0.4444444444444444,6.9,0.0,0.0,0.0,4.14,0.5066666666666656,0.6021177684806419,-0.38,0.6384542817718453,getafe,0.2637155519331669,2,9.0,-0.38,0.5172818409660516,0,0,0.338402216547475,0.0,0.1211724408057937,0,0.0,0.0
real betis vs atletico madrid,atletico madrid,31,José María Giménez,D,90,7.2,0.0,0.0,0.0,0.0,46,40.0,87.0,4.0,0.0,0.0,0.0,0,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.5291666666666657,0.5908191853991865,0.24,0.6108778478262165,real betis,0.26156278999718724,2,9.0,-0.12,0.6587972224138329,0,0,0.3292563954019993,0.36,-0.047919374587616415,0,0.0,0.0
elche vs girona,girona,45,Thomas Lemar,M,24,6.3,0.0,0.0,0.0,0.0,15,13.0,86.7,1.0,0.0,1.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,3.75,0.0,0.25,6.3,0.0,0.0,0.0,3.78,0.0,0.4491947866712271,-0.375,0.5869235588972431,elche,0.5681893433854619,0,18.0,0.21999999999999997,0.675764779596049,0,0,-0.11899455671423481,-0.595,-0.08884122069880585,0,0.0,0.0
espanyol vs girona,girona,45,Thomas Lemar,M,73,6.6,0.0,0.0,1.0,1.0,38,36.0,94.7,2.0,0.0,2.0,1.0,0,0,5.0,13.0,1.0,0.0,0.38461538461538464,0.15384615384615385,0.0,0,0.0,2.4657534246575343,0.0,0.15384615384615385,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.04500000000000008,0.6479588406092405,-0.3999999999999999,0.6108108506560519,espanyol,0.6475511651508798,5,17.0,-0.38,0.6012158258241023,0,0,0.00040767545836062347,-0.019999999999999907,0.009595024831949628,0,0.0,0.0
getafe vs girona,girona,45,Thomas Lemar,M,31,6.3,0.0,0.0,0.0,0.0,18,10.0,55.6,1.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.02999999999999999,0.49827000466295457,-0.3999999999999999,0.5547650142726543,getafe,0.5532976269311659,1,17.0,-0.36000000000000004,0.5019361929413698,0,0,-0.05502762226821134,-0.03999999999999987,0.052828821331284526,0,0.0,0.0
girona vs atletico madrid,girona,45,Thomas Lemar,M,19,6.6,0.0,0.0,0.0,0.0,15,14.0,93.3,4.0,0.0,0.0,0.0,1,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,1,4.7368421052631575,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.030000000000000027,0.18142224033416535,-0.31999999999999995,0.681249909803299,atletico madrid,0.4119387311277689,0,14.0,-0.16000000000000003,0.6754211166422933,0,0,-0.23051649079360356,-0.15999999999999992,0.0058287931610057075,0,0.0,0.0
girona vs getafe,girona,45,Thomas Lemar,M,63,6.3,0.0,0.0,1.0,0.0,35,31.0,88.6,1.0,0.0,3.0,2.0,1,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,1,1.4285714285714284,4.285714285714286,0.3333333333333333,0.3333333333333333,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.030000000000000027,0.4927410727930315,-0.24000000000000005,0.6943004061878836,getafe,0.5191533798583874,3,15.0,-0.43999999999999995,0.4969421729506247,0,0,-0.02641230706535591,0.1999999999999999,0.19735823323725887,0,0.0,0.0
girona vs osasuna,girona,45,Thomas Lemar,M,79,6.9,0.0,0.0,0.0,0.0,42,39.0,92.9,0.0,1.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.139240506329114,0.0,1.0,6.525,0.0,0.0,0.0,3.915,0.08250000000000025,0.4805091437012889,-0.76,0.6015054528212423,osasuna,0.4983699251184352,5,13.0,-0.76,0.6260133867603139,0,0,-0.01786078141714631,0.0,-0.02450793393907158,0,0.0,0.0
girona vs oviedo,girona,45,Thomas Lemar,M,22,6.9,0.0,1.0,0.0,0.0,16,14.0,87.5,0.0,0.0,0.0,1.0,0,0,2.0,5.0,0.0,0.0,0.4,0.0,1.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.25,0.25,4.1049999999999995,0.0825000000000004,0.47076689929193627,-0.5800000000000001,0.7556434188920578,oviedo,0.5616035861647396,3,16.0,-0.54,0.5446437038542301,0,0,-0.09083668687280333,-0.040000000000000036,0.21099971503782766,0,0.0,0.0
girona vs rayo vallecano,girona,45,Thomas Lemar,M,20,6.9,0.0,0.0,1.0,1.0,21,18.0,85.7,1.0,0.0,0.0,1.0,0,0,3.0,6.0,1.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.750000000000001,0.0,0.25,0.25,4.15,0.09000000000000041,0.20090672915287044,-0.5399999999999999,0.550091196577832,rayo vallecano,0.5514048480173488,1,17.0,-0.76,0.6503152371573424,0,0,-0.35049811886447835,0.22000000000000008,-0.1002240405795104,0,0.0,0.0
girona vs sevilla,girona,45,Thomas Lemar,M,78,6.7,0.0,0.0,0.0,0.0,32,27.0,84.4,0.0,0.0,0.0,4.0,0,0,7.0,10.0,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.0,0.25,0.25,4.21,0.01000000000000033,0.057409199735112826,-0.06000000000000005,0.684491967623978,sevilla,0.4378381131883246,1,14.0,0.12,0.5440339980385748,0,0,-0.3804289134532118,-0.18000000000000005,0.14045796958540324,0,0.0,0.0
mallorca vs girona,girona,45,Thomas Lemar,M,70,6.0,0.0,0.0,2.0,2.0,43,37.0,86.0,0.0,0.0,1.0,0.0,0,0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.2857142857142856,0.0,0.1111111111111111,6.625,0.0,0.25,0.25,4.074999999999999,0.18250000000000047,0.43500925407094226,-0.12,0.6482816449156719,mallorca,0.26085900244119387,2,9.0,-0.24,0.5996257767706938,0,0,0.1741502516297484,0.12,0.04865586814497802,0,0.0,0.0
oviedo vs girona,girona,45,Thomas Lemar,M,90,6.3,0.0,0.0,1.0,0.0,49,46.0,93.9,0.0,0.0,3.0,0.0,0,0,1.0,7.0,0.0,0.0,0.14285714285714285,0.0,0.0,0,0.0,3.0,0.0,0.42857142857142855,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.16250000000000037,0.5187203912179716,-0.21999999999999997,0.7078106165066645,oviedo,0.3583413988080078,1,12.0,-0.19999999999999996,0.5231020258980785,0,0,0.16037899240996384,-0.020000000000000018,0.18470859060858602,0,0.0,0.0
real sociedad vs girona,girona,45,Thomas Lemar,M,26,6.6,0.0,0.0,0.0,0.0,15,11.0,73.3,1.0,0.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,0,0.0,3.4615384615384617,0.0,0.25,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.10000000000000014,0.10270490550659674,-0.19999999999999996,0.6801021370630879,real sociedad,0.6685344608017931,1,20.0,0.56,0.6549836128783497,0,0,-0.5658295552951964,-0.76,0.025118524184738145,0,0.0,0.0
sevilla vs girona,girona,45,Thomas Lemar,M,74,7.9,1.0,0.0,2.0,2.0,22,22.0,100.0,0.0,0.0,1.0,2.0,0,0,2.0,9.0,1.0,0.5,0.2222222222222222,0.0,1.0,0,0.0,1.2162162162162162,0.0,0.1111111111111111,6.7,0.25,0.0,0.25,4.119999999999999,0.7000000000000011,0.4425143905048139,-0.06000000000000005,0.6441772483465196,sevilla,0.5612198916156942,3,16.0,-0.43999999999999995,0.6405806182121971,0,0,-0.1187055011108803,0.3799999999999999,0.0035966301343224316,0,0.0,0.0
villarreal vs girona,girona,45,Thomas Lemar,M,45,6.2,0.0,0.0,0.0,0.0,19,16.0,84.2,0.0,0.0,0.0,1.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.25,0.0,0.25,4.1499999999999995,0.6166666666666679,0.26130864449085633,-0.31999999999999995,0.6394070282088199,villarreal,0.19773147912315558,1,8.0,0.5000000000000001,0.722195479026386,0,0,0.06357716536770075,-0.8200000000000001,-0.08278845081756614,0,0.0,0.0
atletico madrid vs villarreal,villarreal,49,Thomas Partey,M,64,6.3,0.0,0.0,0.0,0.0,31,26.0,83.9,1.0,2.0,3.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.125,0.0,0,0.0,4.21875,0.0,0.375,6.3,0.0,0.0,0.0,3.78,0.0,0.547173930445287,-1.2,0.6074474160083754,atletico madrid,0.3840609240486985,2,12.0,0.41999999999999993,0.7590366365351582,0,0,0.16311300639658843,-1.6199999999999999,-0.1515892205267828,0,0.0,0.0
celta vigo vs villarreal,villarreal,49,Thomas Partey,M,22,6.5,0.0,0.0,0.0,0.0,7,7.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.01999999999999995,0.19615441480684484,-0.5,0.6018307189293028,celta vigo,0.31661461659933465,1,11.0,0.33999999999999997,0.7305196954650777,0,0,-0.12046020179248981,-0.84,-0.12868897653577482,0,0.0,0.0
espanyol vs villarreal,villarreal,49,Thomas Partey,M,90,7.3,0.0,0.0,1.0,0.0,47,41.0,87.2,3.0,0.0,0.0,0.0,0,0,7.0,8.0,0.0,0.0,0.875,0.375,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.27999999999999964,0.26130864449085633,0.0,0.6333387817369511,espanyol,0.21507726647556513,0,9.0,-0.12,0.6929110075366035,0,0,0.0462313780152912,0.12,-0.05957222579965238,0,0.0,0.0
real madrid vs villarreal,villarreal,49,Thomas Partey,M,90,6.9,0.0,0.0,0.0,0.0,41,35.0,85.4,3.0,1.0,1.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.375,0.0,0,0.0,1.0,0.0,0.125,6.75,0.0,0.0,0.0,4.05,0.19666666666666646,0.5266873822016199,-0.09999999999999987,0.5229584212898176,real madrid,0.26013957516173397,2,9.0,1.12,0.7646008481118408,0,0,0.26654780703988595,-1.22,-0.2416424268220232,0,0.0,0.0
sevilla vs villarreal,villarreal,49,Thomas Partey,M,13,6.6,0.0,0.0,0.0,0.0,1,1.0,100.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.824999999999999,0.0,0.0,0.0,4.095,0.12916666666666646,0.4814833681422241,-0.45999999999999996,0.5577833472570314,sevilla,0.5518637035116075,1,17.0,-0.020000000000000018,0.6903203333877264,0,0,-0.07038033536938343,-0.43999999999999995,-0.13253698613069498,0,0.0,0.0
valencia vs villarreal,villarreal,49,Thomas Partey,M,22,6.3,0.0,0.0,0.0,0.0,16,13.0,81.2,0.0,0.0,0.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7749999999999995,0.0,0.0,0.0,4.0649999999999995,0.1824999999999999,0.5061637206459172,-0.5799999999999998,0.6355004096780412,valencia,0.41787594012761253,2,13.0,-0.36000000000000004,0.696526037315511,0,0,0.08828778051830466,-0.2199999999999998,-0.06102562763746977,0,0.0,0.0
villarreal vs alaves,villarreal,49,Thomas Partey,M,23,6.2,0.0,0.0,0.0,0.0,12,9.0,75.0,1.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.10000000000000019,0.25254062452243903,-0.09999999999999987,0.5695696640704901,alaves,0.4575823951912792,2,14.0,-0.68,0.6756428363726997,0,0,-0.20504177066884016,0.5800000000000002,-0.10607317230220958,0,0.0,0.0
villarreal vs athletic club,villarreal,49,Thomas Partey,M,72,6.3,0.0,0.0,2.0,1.0,35,26.0,74.3,0.0,2.0,1.0,0.0,0,0,2.0,7.0,0.5,0.0,0.2857142857142857,0.0,0.0,0,0.0,1.25,0.0,0.14285714285714285,6.35,0.0,0.0,0.0,3.8099999999999996,0.03000000000000001,0.4183267492126282,0.08000000000000007,0.6029064596976311,athletic club,0.2961642300443177,0,11.0,-0.19999999999999996,0.6676865087620236,0,0,0.1221625191683105,0.28,-0.0647800490643925,0,0.0,0.0
villarreal vs girona,villarreal,49,Thomas Partey,M,45,7.0,0.0,0.0,2.0,0.0,38,32.0,84.2,1.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,1.0,0.25,0.0,0,0.0,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.13666666666666666,0.19773147912315558,0.5000000000000001,0.722195479026386,girona,0.26130864449085633,2,9.0,-0.31999999999999995,0.6394070282088199,0,0,-0.06357716536770075,0.8200000000000001,0.08278845081756614,0,0.0,0.0
villarreal vs mallorca,villarreal,49,Thomas Partey,M,63,7.0,0.0,0.0,0.0,0.0,38,36.0,94.7,1.0,2.0,1.0,1.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0,0.0,1.4285714285714284,0.0,0.1111111111111111,6.625,0.0,0.0,0.0,3.9749999999999996,0.18916666666666662,0.5770295281272818,0.6,0.6392230576441102,mallorca,0.2248077021038154,2,8.0,0.12,0.5270616056269706,0,0,0.3522218260234664,0.48,0.11216145201713967,0,0.0,0.0
villarreal vs osasuna,villarreal,49,Thomas Partey,M,58,6.5,0.0,0.0,1.0,0.0,42,37.0,88.1,2.0,1.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.4,0.0,0,0.0,1.5517241379310345,0.0,0.2,6.699999999999999,0.0,0.0,0.0,4.02,0.1266666666666667,0.30222607101013704,0.7999999999999999,0.697619546875156,osasuna,0.3856951069818803,4,11.0,-0.36000000000000004,0.48804401514735746,0,0,-0.08346903597174327,1.16,0.20957553172779858,0,0.0,0.0
villarreal vs oviedo,villarreal,49,Thomas Partey,M,8,6.6,0.0,0.0,0.0,0.0,13,12.0,92.3,0.0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.06916666666666665,0.27728592532219454,0.8200000000000001,0.8044497471222968,oviedo,0.24766950231776277,3,8.0,-0.5999999999999999,0.5415894029552408,0,0,0.029616423004431763,1.42,0.26286034416705595,0,0.0,0.0
villarreal vs rayo vallecano,villarreal,49,Thomas Partey,M,90,6.6,0.0,0.0,0.0,0.0,51,46.0,90.2,0.0,1.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.04916666666666672,0.1595996128572156,1.08,0.6241678139009496,rayo vallecano,0.31716417910447764,1,11.0,-0.78,0.651547987616099,0,0,-0.15756456624726203,1.86,-0.027380173715149447,0,0.0,0.0
villarreal vs real madrid,villarreal,49,Thomas Partey,M,13,6.3,0.0,0.0,0.0,0.0,9,8.0,88.9,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.020000000000000014,0.6749728136288435,0.52,0.6064516760651629,real madrid,0.2757744013411071,1,10.0,0.8800000000000001,0.7025797251750066,0,0,0.39919841228773645,-0.3600000000000001,-0.09612804910984363,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,50,Koke,M,18,6.9,0.0,0.0,0.0,0.0,23,20.0,87.0,0.0,0.0,1.0,1.0,1,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1,5.0,5.0,1.0,0.5,6.9,0.0,0.0,0.0,4.14,0.0,0.6007883919859877,-0.3999999999999999,0.6865155589704187,alaves,0.30309204829096836,2,10.0,-0.09999999999999998,0.5504573768639104,0,0,0.2976963436950193,-0.29999999999999993,0.13605818210650833,0,0.0,0.0
athletic club vs atletico madrid,atletico madrid,50,Koke,M,45,6.9,0.0,0.0,0.0,0.0,42,35.0,83.3,2.0,1.0,1.0,0.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1,2.0,2.0,1.0,0.3333333333333333,6.9,0.0,0.0,0.0,4.14,0.0,0.3792980490041261,-0.5,0.634476077256797,athletic club,0.28385498155250083,3,9.0,-0.6499999999999999,0.5644934876050229,0,0,0.09544306745162529,0.1499999999999999,0.06998258965177406,0,0.0,0.0
