fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Real Madrid vs Rayo Vallecano,Rayo Vallecano,1.0,1.0,8.0,4.0,443,390.0,18.0,8,2,1010,23.0,11.0,0.5,0.8803611738148984,1.03,0,0.43,4,11,4,0,0,0.22914285714285715,0,0,0.6448171783861459,10,18.0,10,0.5555555555555556,0.5294117647058824,12.105882352941176,0.8014874433294279,0.4,4.4,-1.12
Real Sociedad vs Rayo Vallecano,Rayo Vallecano,1.0,1.0,5.0,2.0,414,328.0,21.0,2,0,990,13.0,11.0,0.4,0.7922705314009661,0.8,1,0.49,5,7,2,0,0,0.26742857142857146,0,0,0.5993934110638917,2,21.0,2,0.09523809523809523,0.875,11.275,0.736730171667261,0.6,4.0,-0.8999999999999999
Villarreal vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,10.0,3.0,459,396.0,11.0,1,0,990,17.0,7.0,0.3,0.8627450980392157,1.02,-1,0.53,5,13,3,0,0,0.2834285714285715,0,0,0.651547987616099,1,11.0,1,0.09090909090909091,0.4583333333333333,5.891666666666667,0.31716417910447764,0.6,3.6,-0.78
Alaves vs Real Betis,Real Betis,1.0,0.0,10.0,4.0,453,381.0,11.0,1,0,990,23.0,13.0,0.4,0.8410596026490066,1.3800000000000001,0,0.55,4,18,4,0,0,0.27714285714285714,0,0,0.6289257912994406,1,11.0,1,0.09090909090909091,0.3055555555555556,5.861111111111111,0.31478274158219144,1.0,1.0,0.2
Atletico Madrid vs Real Betis,Real Betis,1.0,1.0,7.0,4.0,371,304.0,3.0,1,0,1002,15.0,12.0,0.5714285714285714,0.8194070080862533,0.7000000000000001,1,0.35000000000000003,3,8,4,0,0,0.18285714285714286,0,0,0.5777486168250815,1,3.0,1,0.3333333333333333,0.1111111111111111,1.8222222222222222,0.0,1.0,1.0,0.2
Celta Vigo vs Real Betis,Real Betis,1.0,1.0,4.0,2.0,567,512.0,11.0,2,0,989,15.0,4.0,0.5,0.9029982363315696,0.33,0,0.53,4,7,2,0,0,0.26914285714285713,0,0,0.702752250997865,2,11.0,2,0.18181818181818182,0.5789473684210527,6.21578947368421,0.3424256479413602,1.0,1.3333333333333333,0.10000000000000003
Elche vs Real Betis,Real Betis,1.0,1.0,8.0,4.0,323,262.0,13.0,1,0,995,18.0,7.0,0.5,0.8111455108359134,1.86,0,0.32,3,12,4,0,0,0.17085714285714285,0,0,0.5555727554179567,1,13.0,1,0.07692307692307693,0.52,6.904,0.39606336916102086,1.0,1.25,0.125
Espanyol vs Real Betis,Real Betis,2.0,2.0,9.0,3.0,467,386.0,4.0,5,0,1001,16.0,6.0,0.3333333333333333,0.8265524625267666,1.4,1,0.5,5,12,3,0,0,0.27142857142857146,0,0,0.6364591886568671,5,4.0,5,1.25,0.18181818181818182,3.536363636363636,0.13359667687007099,1.2,2.0,0.0
Levante vs Real Betis,Real Betis,2.0,2.0,17.0,9.0,544,482.0,11.0,2,0,999,17.0,6.0,0.5294117647058824,0.8860294117647058,2.12,0,0.67,12,28,9,0,0,0.4394285714285714,0,0,0.7618116983635559,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.34085618797243933,1.4,2.2,0.039999999999999925
Oviedo vs Real Betis,Real Betis,1.0,1.0,13.0,6.0,564,480.0,8.0,1,0,990,17.0,11.0,0.46153846153846156,0.851063829787234,2.24,0,0.58,2,15,6,0,0,0.26057142857142856,0,0,0.6566096091292061,1,8.0,1,0.125,0.2857142857142857,4.357142857142857,0.19756653106966388,1.4,2.2,0.039999999999999925
Rayo Vallecano vs Real Betis,Real Betis,0.0,0.0,10.0,6.0,304,225.0,7.0,1,0,990,12.0,11.0,0.6,0.7401315789473685,0.81,0,0.41000000000000003,3,13,6,0,0,0.20685714285714288,0,0,0.5129229323308271,1,7.0,1,0.14285714285714285,0.30434782608695654,3.860869565217391,0.15888800543948903,1.2,2.0,0.0
Real Betis vs Alaves,Real Betis,1.0,0.0,12.0,5.0,470,406.0,10.0,2,0,1004,11.0,11.0,0.4166666666666667,0.8638297872340426,1.95,0,0.49,5,16,5,0,0,0.26742857142857146,0,0,0.6562256705593772,2,10.0,2,0.2,0.45454545454545453,5.6909090909090905,0.30151754414400234,1.2,2.2,-0.06000000000000005
Real Betis vs Athletic Club,Real Betis,1.0,1.0,6.0,2.0,454,373.0,9.0,1,0,1012,25.0,12.0,0.3333333333333333,0.8215859030837004,0.62,0,0.5,4,9,2,0,0,0.2571428571428571,0,0,0.6195648813664115,1,9.0,1,0.1111111111111111,0.24324324324324326,4.848648648648648,0.2358734874653575,1.0,1.4,0.08000000000000002
Real Betis vs Atletico Madrid,Real Betis,0.0,0.0,12.0,5.0,545,474.0,9.0,2,0,990,20.0,3.0,0.4166666666666667,0.8697247706422019,1.07,1,0.5700000000000001,2,17,5,0,0,0.2565714285714286,0,0,0.6587972224138329,2,9.0,2,0.2222222222222222,0.391304347826087,5.178260869565217,0.26156278999718724,0.6,1.4,-0.12
Real Betis vs Barcelona,Real Betis,3.0,1.0,12.0,5.0,342,268.0,14.0,4,0,997,23.0,12.0,0.4166666666666667,0.783625730994152,2.5100000000000002,0,0.38,7,17,5,0,0,0.252,0,0,0.5870509607351713,4,14.0,4,0.2857142857142857,0.4,8.28,0.5033059956191738,1.0,2.0,-0.09999999999999998
Real Betis vs Getafe,Real Betis,4.0,3.0,17.0,8.0,378,311.0,13.0,0,0,1008,19.0,6.0,0.47058823529411764,0.8227513227513228,3.3,0,0.49,7,19,8,0,0,0.296,0,0,0.6201475912002228,0,13.0,0,0.0,0.52,6.604,0.37268198257857477,1.8,1.8,0.36
Real Betis vs Girona,Real Betis,1.0,1.0,19.0,7.0,541,454.0,10.0,3,1,990,17.0,11.0,0.3684210526315789,0.8391866913123844,1.42,0,0.54,8,23,7,0,0,0.3302857142857143,0,0,0.6991672804932849,4,10.0,4,0.4,0.35714285714285715,6.271428571428571,0.34676204545289163,1.8,2.2,0.24
Real Betis vs Mallorca,Real Betis,3.0,3.0,12.0,8.0,553,483.0,9.0,0,0,993,22.0,8.0,0.6666666666666666,0.8734177215189873,2.36,0,0.52,4,15,8,0,0,0.2651428571428571,0,0,0.682698835696837,0,9.0,0,0.0,0.3,4.56,0.21337680199684175,2.2,2.0,0.5000000000000001
Real Betis vs Osasuna,Real Betis,2.0,2.0,9.0,6.0,519,435.0,6.0,0,0,990,13.0,4.0,0.6666666666666666,0.838150289017341,0.76,0,0.51,5,12,6,0,0,0.27542857142857147,0,0,0.6618069740826054,0,6.0,0,0.0,0.35294117647058826,3.070588235294118,0.09729509449340332,2.6,1.6,0.8200000000000001
Real Betis vs Real Sociedad,Real Betis,2.0,2.0,14.0,6.0,491,400.0,7.0,3,0,996,26.0,17.0,0.42857142857142855,0.814663951120163,2.25,0,0.5,3,21,6,0,0,0.24285714285714285,0,0,0.6204898702969236,3,7.0,3,0.42857142857142855,0.16279069767441862,4.432558139534884,0.20344424397577168,2.4,1.4,0.78
Real Betis vs Valencia,Real Betis,2.0,0.0,9.0,2.0,467,392.0,15.0,0,0,988,14.0,5.0,0.2222222222222222,0.8394004282655246,1.87,-1,0.53,3,14,2,0,0,0.2548571428571429,0,0,0.623835552478627,0,15.0,0,0.0,0.7894736842105263,7.657894736842105,0.4548203834429434,2.0,1.4,0.5800000000000001
Real Betis vs Villarreal,Real Betis,2.0,1.0,12.0,6.0,541,462.0,14.0,3,0,989,18.0,10.0,0.5,0.8539741219963032,1.22,0,0.6000000000000001,2,15,6,0,0,0.2685714285714286,0,0,0.6494181386923873,3,14.0,3,0.21428571428571427,0.5,8.0,0.4814833681422241,2.2,1.2,0.7400000000000001
Real Madrid vs Real Betis,Real Betis,1.0,1.0,11.0,5.0,403,346.0,12.0,1,0,990,14.0,11.0,0.45454545454545453,0.858560794044665,1.06,0,0.39,8,13,5,0,0,0.2702857142857143,0,0,0.6569746326113048,1,12.0,1,0.08333333333333333,0.48,6.396,0.3564708878814121,1.8,1.4,0.48000000000000004
Sevilla vs Real Betis,Real Betis,2.0,0.0,7.0,4.0,214,140.0,21.0,2,0,995,18.0,11.0,0.5714285714285714,0.6542056074766355,1.1,0,0.35000000000000003,4,9,4,0,0,0.19714285714285715,0,0,0.44564916965310475,2,21.0,2,0.09523809523809523,0.7241379310344828,11.244827586206895,0.7343785954305206,1.8,1.8,0.36
Valencia vs Real Betis,Real Betis,1.0,1.0,7.0,2.0,566,491.0,10.0,3,0,989,11.0,12.0,0.2857142857142857,0.8674911660777385,1.6,1,0.5700000000000001,2,9,2,0,0,0.2565714285714286,0,0,0.6655751569737064,3,10.0,3,0.3,0.43478260869565216,5.986956521739131,0.3245908755672595,1.6,1.8,0.26
Villarreal vs Real Betis,Real Betis,2.0,2.0,10.0,3.0,561,493.0,10.0,1,0,997,12.0,9.0,0.3,0.8787878787878788,1.18,-1,0.6000000000000001,6,16,3,0,0,0.32571428571428573,0,0,0.7074390521758943,1,10.0,1,0.1,0.47619047619047616,5.395238095238095,0.2784735513073346,1.6,2.0,0.20000000000000007
Alaves vs Real Madrid,Real Madrid,2.0,2.0,11.0,6.0,462,397.0,13.0,1,0,1004,24.0,6.0,0.5454545454545454,0.8593073593073594,1.83,0,0.48,7,13,6,0,0,0.292,0,0,0.6700045568466622,1,13.0,1,0.07692307692307693,0.43333333333333335,6.886666666666667,0.394712444602924,2.0,1.0,0.7
Athletic Club vs Real Madrid,Real Madrid,3.0,3.0,12.0,8.0,641,567.0,4.0,0,0,990,24.0,8.0,0.6666666666666666,0.8845553822152886,2.21,1,0.62,7,13,8,0,0,0.348,0,0,0.7499218013833335,0,4.0,0,0.0,0.125,2.025,0.01580408537517192,2.5,0.5,1.1
Atletico Madrid vs Real Madrid,Real Madrid,2.0,2.0,4.0,2.0,538,471.0,14.0,4,0,997,11.0,7.0,0.5,0.8754646840148699,0.66,-2,0.63,2,6,2,0,0,0.2805714285714286,0,0,0.6590356001527984,4,14.0,4,0.2857142857142857,0.7777777777777778,8.355555555555554,0.5091946411288268,2.3333333333333335,1.6666666666666667,0.6666666666666667
Elche vs Real Madrid,Real Madrid,2.0,2.0,17.0,7.0,489,440.0,8.0,1,0,999,17.0,12.0,0.4117647058823529,0.8997955010224948,3.49,0,0.51,8,20,7,0,0,0.3182857142857143,0,0,0.709922813167889,1,8.0,1,0.125,0.27586206896551724,4.355172413793103,0.19741295874399922,2.25,1.5,0.675
Getafe vs Real Madrid,Real Madrid,1.0,1.0,19.0,10.0,636,552.0,11.0,1,0,1006,17.0,6.0,0.5263157894736842,0.8679245283018868,2.3,0,0.76,4,23,10,0,0,0.3611428571428572,0,0,0.7111552466070837,1,11.0,1,0.09090909090909091,0.4782608695652174,5.895652173913043,0.31747480138999323,2.0,1.4,0.5800000000000001
Girona vs Real Madrid,Real Madrid,1.0,0.0,16.0,4.0,605,550.0,13.0,0,0,988,19.0,8.0,0.25,0.9090909090909091,2.53,0,0.6000000000000001,5,25,4,0,0,0.3114285714285715,0,0,0.7296081111870585,0,13.0,0,0.0,0.48148148148148145,6.5962962962962965,0.3720815716638651,1.8,1.2,0.54
Levante vs Real Madrid,Real Madrid,4.0,3.0,21.0,10.0,696,636.0,9.0,1,0,990,22.0,6.0,0.47619047619047616,0.9137931034482759,3.94,0,0.63,7,24,10,0,0,0.352,0,0,0.7852173537291505,1,9.0,1,0.1111111111111111,0.32142857142857145,4.864285714285714,0.23709220838760853,2.0,1.4,0.5800000000000001
Oviedo vs Real Madrid,Real Madrid,3.0,3.0,16.0,10.0,699,644.0,7.0,1,0,990,23.0,9.0,0.625,0.9213161659513591,2.68,0,0.65,9,26,10,0,0,0.38857142857142857,0,0,0.8091543235771833,1,7.0,1,0.14285714285714285,0.21875,3.84375,0.15755374153125162,2.2,0.8,0.8600000000000001
Rayo Vallecano vs Real Madrid,Real Madrid,0.0,0.0,15.0,5.0,445,376.0,7.0,2,0,996,10.0,10.0,0.3333333333333333,0.8449438202247191,0.98,0,0.54,8,21,5,0,0,0.3302857142857143,0,0,0.6659556193855425,2,7.0,2,0.2857142857142857,0.35,4.17,0.18298099943966178,1.8,1.0,0.6000000000000001
Real Madrid vs Barcelona,Real Madrid,2.0,2.0,16.0,10.0,275,223.0,12.0,5,0,1009,24.0,6.0,0.625,0.8109090909090909,3.63,2,0.32,12,23,10,0,0,0.2994285714285714,0,0,0.6231237183868763,5,12.0,5,0.4166666666666667,0.4,7.58,0.44874942692679953,2.0,1.8,0.45999999999999996
Real Madrid vs Celta Vigo,Real Madrid,0.0,0.0,19.0,7.0,585,532.0,6.0,6,2,964,10.0,9.0,0.3684210526315789,0.9094017094017094,2.46,1,0.58,8,23,7,0,0,0.34628571428571425,0,0,0.750816142921406,8,6.0,8,1.3333333333333333,0.3157894736842105,5.463157894736843,0.2837670816029428,1.8,3.4,-0.12
Real Madrid vs Espanyol,Real Madrid,2.0,2.0,11.0,5.0,738,686.0,10.0,2,0,988,16.0,4.0,0.45454545454545453,0.9295392953929539,1.18,0,0.72,5,16,5,0,0,0.35942857142857143,0,0,0.789832304338081,2,10.0,2,0.2,0.5,5.699999999999999,0.30222607101013704,1.4,3.6,-0.3800000000000001
Real Madrid vs Levante,Real Madrid,2.0,1.0,21.0,11.0,713,656.0,12.0,2,0,989,10.0,4.0,0.5238095238095238,0.9200561009817672,2.88,0,0.7000000000000001,8,26,11,0,0,0.3942857142857143,0,0,0.8042636394633147,2,12.0,2,0.16666666666666666,0.8571428571428571,6.771428571428571,0.38573102309030183,1.2,3.8,-0.5399999999999999
Real Madrid vs Mallorca,Real Madrid,2.0,2.0,13.0,7.0,537,480.0,12.0,2,0,989,13.0,7.0,0.5384615384615384,0.8938547486033519,1.82,0,0.58,4,17,7,0,0,0.28914285714285715,0,0,0.6869023116450343,2,12.0,2,0.16666666666666666,0.6,6.72,0.3817227853904539,1.6,3.8,-0.33999999999999986
Real Madrid vs Osasuna,Real Madrid,1.0,0.0,12.0,5.0,721,659.0,10.0,1,0,997,16.0,6.0,0.4166666666666667,0.9140083217753121,1.6400000000000001,0,0.71,7,18,5,0,0,0.38399999999999995,0,0,0.7947234591332701,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.2781361575615562,1.4,3.0,-0.19999999999999996
Real Madrid vs Rayo Vallecano,Real Madrid,2.0,1.0,12.0,6.0,582,522.0,6.0,2,0,990,21.0,6.0,0.5,0.8969072164948454,2.21,0,0.5700000000000001,9,16,6,0,0,0.3565714285714286,0,0,0.7529648864429115,2,6.0,2,0.3333333333333333,0.2222222222222222,3.6444444444444444,0.14202027405633946,1.8,1.8,0.36
Real Madrid vs Real Betis,Real Madrid,5.0,5.0,14.0,9.0,636,585.0,10.0,1,0,993,15.0,5.0,0.6428571428571429,0.9198113207547169,2.94,0,0.61,5,19,9,0,0,0.3154285714285714,0,0,0.7466224523573084,1,10.0,1,0.1,0.5,5.3999999999999995,0.2788446844276909,2.4,1.6,0.72
Real Madrid vs Sevilla,Real Madrid,2.0,1.0,15.0,8.0,496,445.0,13.0,2,0,994,13.0,4.0,0.5333333333333333,0.8971774193548387,2.33,1,0.53,6,18,8,0,0,0.2977142857142857,0,0,0.6921977322338103,2,13.0,2,0.15384615384615385,0.7647058823529411,7.252941176470588,0.42325913096632883,2.4,1.6,0.72
Real Madrid vs Valencia,Real Madrid,4.0,2.0,15.0,11.0,715,647.0,14.0,1,0,990,21.0,7.0,0.7333333333333333,0.9048951048951049,2.71,0,0.65,7,21,11,0,0,0.36,0,0,0.7879112115954221,1,14.0,1,0.07142857142857142,0.5,7.3999999999999995,0.4347205949773318,2.8,1.4,0.98
Real Madrid vs Villarreal,Real Madrid,3.0,2.0,17.0,7.0,711,653.0,9.0,2,0,994,26.0,4.0,0.4117647058823529,0.9184247538677919,3.52,0,0.7000000000000001,4,26,7,0,0,0.3371428571428572,0,0,0.7646008481118408,2,9.0,2,0.2222222222222222,0.3,5.159999999999999,0.26013957516173397,3.2,1.6,1.12
Real Sociedad vs Real Madrid,Real Madrid,2.0,1.0,13.0,6.0,314,241.0,7.0,1,1,939,9.0,10.0,0.46153846153846156,0.767515923566879,2.42,0,0.36,4,16,6,0,0,0.20114285714285712,0,0,0.5398983126606325,2,7.0,2,0.2857142857142857,0.3684210526315789,4.173684210526315,0.18326813927488478,3.2,1.6,1.12
Valencia vs Real Madrid,Real Madrid,2.0,2.0,10.0,6.0,557,495.0,13.0,1,0,989,17.0,3.0,0.6,0.8886894075403949,0.96,0,0.6000000000000001,8,11,6,0,0,0.3542857142857143,0,0,0.7299336762012751,1,13.0,1,0.07692307692307693,0.65,6.93,0.3980897559981662,2.6,1.6,0.8200000000000001
Villarreal vs Real Madrid,Real Madrid,2.0,0.0,8.0,4.0,551,483.0,10.0,1,0,990,22.0,11.0,0.5,0.8765880217785844,1.58,0,0.58,6,14,4,0,0,0.31771428571428567,0,0,0.7025797251750066,1,10.0,1,0.1,0.30303030303030304,5.36060606060606,0.2757744013411071,2.6,1.4,0.8800000000000001
Alaves vs Real Sociedad,Real Sociedad,0.0,0.0,8.0,1.0,550,466.0,16.0,2,0,990,22.0,9.0,0.125,0.8472727272727273,1.17,0,0.62,8,10,1,0,0,0.36228571428571427,0,0,0.7065937571200729,2,16.0,2,0.125,0.5161290322580645,8.703225806451613,0.5362913495935494,0.0,2.0,-0.6
Athletic Club vs Real Sociedad,Real Sociedad,1.0,1.0,8.0,6.0,360,273.0,14.0,2,1,989,29.0,11.0,0.75,0.7583333333333333,1.66,0,0.45,3,8,6,0,0,0.22285714285714286,0,0,0.5430764411027569,3,14.0,3,0.21428571428571427,0.35,7.970000000000001,0.47914522948397953,0.5,2.5,-0.5
Barcelona vs Real Sociedad,Real Sociedad,1.0,1.0,5.0,2.0,250,195.0,12.0,2,0,990,25.0,3.0,0.4,0.78,0.97,0,0.25,1,7,2,0,0,0.1142857142857143,0,0,0.4935087719298246,2,12.0,2,0.16666666666666666,0.42857142857142855,6.685714285714285,0.3790506269238886,0.6666666666666666,2.3333333333333335,-0.36666666666666675
Celta Vigo vs Real Sociedad,Real Sociedad,1.0,1.0,11.0,7.0,518,455.0,20.0,3,0,990,8.0,9.0,0.6363636363636364,0.8783783783783784,1.55,0,0.59,10,17,7,0,0,0.37885714285714284,0,0,0.7291641265325476,3,20.0,3,0.15,1.1764705882352942,11.135294117647058,0.7258417808568081,0.75,2.5,-0.375
Elche vs Real Sociedad,Real Sociedad,1.0,0.0,9.0,5.0,335,254.0,15.0,3,0,989,18.0,5.0,0.5555555555555556,0.7582089552238805,1.36,0,0.37,3,13,5,0,0,0.19085714285714284,0,0,0.533615755807429,3,15.0,3,0.2,0.6521739130434783,8.530434782608696,0.5228243705053898,0.8,2.6,-0.38
Getafe vs Real Sociedad,Real Sociedad,2.0,1.0,10.0,5.0,444,356.0,17.0,1,0,1006,23.0,11.0,0.5,0.8018018018018018,1.11,0,0.5700000000000001,4,12,5,0,0,0.28514285714285714,0,0,0.6059134322292217,1,17.0,1,0.058823529411764705,0.5,8.9,0.5516275278895625,1.2,2.4,-0.12
Levante vs Real Sociedad,Real Sociedad,1.0,0.0,12.0,6.0,452,388.0,11.0,2,0,995,18.0,4.0,0.5,0.8584070796460177,1.3800000000000001,0,0.56,10,18,6,0,0,0.3668571428571429,0,0,0.6943664470911792,2,11.0,2,0.18181818181818182,0.5,6.199999999999999,0.34119504864754724,1.2,2.2,-0.06000000000000005
Osasuna vs Real Sociedad,Real Sociedad,3.0,3.0,14.0,9.0,466,390.0,7.0,2,0,997,21.0,10.0,0.6428571428571429,0.8369098712446352,1.6300000000000001,0,0.54,3,19,9,0,0,0.2588571428571429,0,0,0.6222143341185582,2,7.0,2,0.2857142857142857,0.22580645161290322,4.14516129032258,0.1810451211957388,1.6,2.2,0.14
Oviedo vs Real Sociedad,Real Sociedad,0.0,0.0,15.0,6.0,526,446.0,18.0,1,0,990,14.0,4.0,0.4,0.8479087452471483,1.1,0,0.5700000000000001,10,18,6,0,0,0.3708571428571429,0,0,0.7169368287639251,1,18.0,1,0.05555555555555555,1.0,9.5,0.5983903010544548,1.4,1.8,0.15999999999999992
Real Betis vs Real Sociedad,Real Sociedad,1.0,1.0,7.0,5.0,481,385.0,20.0,6,0,990,25.0,14.0,0.7142857142857143,0.8004158004158004,0.67,0,0.5,5,11,5,0,0,0.27142857142857146,0,0,0.6286540154961209,6,20.0,6,0.3,0.5128205128205128,11.902564102564103,0.7856412346249849,1.4,2.4,-0.020000000000000018
Real Sociedad vs Athletic Club,Real Sociedad,3.0,2.0,8.0,5.0,363,267.0,20.0,2,0,990,20.0,5.0,0.625,0.7355371900826446,1.52,0,0.51,6,9,5,0,0,0.2897142857142857,0,0,0.5613776175977133,2,20.0,2,0.1,0.8,10.76,0.6965921247007284,1.6,2.6,0.020000000000000018
Real Sociedad vs Atletico Madrid,Real Sociedad,1.0,1.0,13.0,8.0,413,343.0,11.0,3,0,989,27.0,6.0,0.6153846153846154,0.8305084745762712,1.73,0,0.45,6,18,8,0,0,0.26571428571428574,0,0,0.6276602523257296,3,11.0,3,0.2727272727272727,0.3333333333333333,6.466666666666667,0.36197850338749943,1.6,2.8,-0.039999999999999925
Real Sociedad vs Barcelona,Real Sociedad,2.0,2.0,7.0,6.0,223,148.0,13.0,3,1,988,21.0,8.0,0.8571428571428571,0.6636771300448431,1.01,0,0.28,6,7,6,0,0,0.19771428571428573,0,0,0.47281600863144413,4,13.0,4,0.3076923076923077,0.4482758620689655,7.789655172413793,0.4650895223775205,1.4,3.2,-0.26
Real Sociedad vs Celta Vigo,Real Sociedad,3.0,2.0,5.0,4.0,350,291.0,7.0,1,1,954,21.0,5.0,0.8,0.8314285714285714,1.61,0,0.36,2,10,4,0,0,0.17257142857142854,0,0,0.5663408521303258,2,7.0,2,0.2857142857142857,0.2692307692307692,4.153846153846153,0.18172200170060696,2.0,3.4,-0.020000000000000018
Real Sociedad vs Elche,Real Sociedad,3.0,2.0,10.0,3.0,296,226.0,14.0,0,0,990,15.0,11.0,0.3,0.7635135135135135,2.63,0,0.34,2,11,3,0,0,0.1645714285714286,0,0,0.5120825712930976,0,14.0,0,0.0,0.5384615384615384,7.107692307692307,0.4119387311277689,2.4,2.2,0.5399999999999999
Real Sociedad vs Espanyol,Real Sociedad,2.0,1.0,11.0,7.0,498,433.0,16.0,2,0,990,16.0,5.0,0.6363636363636364,0.8694779116465864,1.09,0,0.62,5,15,7,0,0,0.3194285714285714,0,0,0.6695760485551228,2,16.0,2,0.125,0.7619047619047619,8.752380952380951,0.5401224011585175,2.2,2.2,0.44000000000000006
Real Sociedad vs Girona,Real Sociedad,1.0,1.0,7.0,4.0,494,426.0,20.0,1,0,995,27.0,13.0,0.5714285714285714,0.8623481781376519,0.9500000000000001,0,0.47000000000000003,4,9,4,0,0,0.24514285714285716,0,0,0.6549836128783497,1,20.0,1,0.05,0.5,10.4,0.6685344608017931,2.2,1.8,0.56
Real Sociedad vs Mallorca,Real Sociedad,1.0,1.0,14.0,4.0,548,449.0,13.0,2,0,1004,13.0,2.0,0.2857142857142857,0.8193430656934306,2.7600000000000002,0,0.64,11,17,4,0,0,0.41314285714285715,0,0,0.720448475202605,2,13.0,2,0.15384615384615385,0.8666666666666667,7.273333333333333,0.4248484539758546,2.0,1.4,0.5800000000000001
Real Sociedad vs Rayo Vallecano,Real Sociedad,0.0,0.0,4.0,3.0,421,338.0,13.0,1,0,990,11.0,8.0,0.75,0.8028503562945368,0.79,1,0.51,7,10,3,0,0,0.304,0,0,0.6263625215056644,1,13.0,1,0.07692307692307693,0.6842105263157895,6.936842105263158,0.3986230156921518,1.4,1.2,0.33999999999999997
Real Sociedad vs Real Madrid,Real Sociedad,1.0,0.0,11.0,4.0,521,447.0,17.0,2,0,990,13.0,6.0,0.36363636363636365,0.8579654510556622,2.23,0,0.64,12,23,4,0,0,0.4274285714285714,0,0,0.7391331014676807,2,17.0,2,0.11764705882352941,0.8947368421052632,9.278947368421052,0.5811619109410734,1.0,1.6,0.020000000000000018
Real Sociedad vs Sevilla,Real Sociedad,2.0,0.0,5.0,3.0,303,209.0,19.0,1,0,995,22.0,12.0,0.6,0.6897689768976898,1.61,0,0.4,1,5,3,0,0,0.17428571428571432,0,0,0.4683180724087447,1,19.0,1,0.05263157894736842,0.5588235294117647,9.911764705882353,0.6304824002852631,1.0,1.4,0.08000000000000002
Real Sociedad vs Villarreal,Real Sociedad,2.0,1.0,13.0,7.0,530,456.0,15.0,4,0,1004,16.0,12.0,0.5384615384615384,0.8603773584905661,1.02,0,0.6000000000000001,8,18,7,0,0,0.3542857142857143,0,0,0.7056272757365112,4,15.0,4,0.26666666666666666,0.5357142857142857,8.807142857142857,0.5443904320426148,1.2,2.0,0.0
Valencia vs Real Sociedad,Real Sociedad,1.0,1.0,10.0,3.0,340,294.0,11.0,2,0,990,19.0,4.0,0.3,0.8647058823529412,0.81,0,0.46,7,13,3,0,0,0.28400000000000003,0,0,0.6268391567153178,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.34085618797243933,1.2,2.0,0.0
Alaves vs Sevilla,Sevilla,2.0,1.0,7.0,3.0,423,340.0,19.0,7,0,1008,20.0,8.0,0.42857142857142855,0.8037825059101655,0.48,0,0.52,4,9,3,0,0,0.2651428571428571,0,0,0.5990090474412982,7,19.0,7,0.3684210526315789,0.6785714285714286,11.735714285714286,0.7726373010617318,2.0,7.0,-1.1
Athletic Club vs Sevilla,Sevilla,2.0,2.0,10.0,6.0,477,396.0,12.0,2,0,998,18.0,12.0,0.6,0.8301886792452831,1.01,0,0.54,1,12,6,0,0,0.23028571428571432,0,0,0.6039414574171277,2,12.0,2,0.16666666666666666,0.4,6.68,0.3786052671794611,2.0,4.5,-0.34999999999999987
Atletico Madrid vs Sevilla,Sevilla,0.0,0.0,9.0,2.0,531,453.0,12.0,3,0,990,24.0,4.0,0.2222222222222222,0.8531073446327684,0.46,0,0.53,4,10,2,0,0,0.26914285714285713,0,0,0.6642729705619982,3,12.0,3,0.25,0.42857142857142855,6.985714285714286,0.4024320135063348,1.3333333333333333,4.0,-0.5333333333333333
Elche vs Sevilla,Sevilla,2.0,0.0,19.0,8.0,328,260.0,12.0,1,0,990,20.0,13.0,0.42105263157894735,0.7926829268292683,3.0,0,0.5,7,25,8,0,0,0.3,0,0,0.5863164007579925,1,12.0,1,0.08333333333333333,0.36363636363636365,6.372727272727272,0.35465705910410716,1.5,3.25,-0.22499999999999998
Espanyol vs Sevilla,Sevilla,0.0,0.0,14.0,6.0,493,415.0,7.0,1,0,990,18.0,2.0,0.42857142857142855,0.8417849898580122,1.82,0,0.67,13,22,6,0,0,0.45371428571428574,0,0,0.7300403646031915,1,7.0,1,0.14285714285714285,0.35,3.8699999999999997,0.1595996128572156,1.2,2.8,-0.24
Girona vs Sevilla,Sevilla,2.0,2.0,10.0,4.0,322,254.0,14.0,1,0,1002,17.0,3.0,0.4,0.7888198757763976,1.26,1,0.41000000000000003,3,13,4,0,0,0.20685714285714288,0,0,0.5440339980385748,1,14.0,1,0.07142857142857142,0.7,7.4399999999999995,0.4378381131883246,1.2,1.6,0.12
