actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
2,9,4.0,10.0,2,1,2.0,2.0,Lazio,Juventus vs Lazio,,Juventus vs Lazio,0,8,2.0,8.0,Juventus,SerieA,4.255117390626774,,4.776699670623943,10.43450143657978,,9.784795321637427,2.552797879901878,,2.5657894736842106,4.811324786324786,,5.587606837606837,1.0
3,11,2.0,6.0,3,1,1.0,1.0,Lecce,Juventus vs Lecce,,Juventus vs Lecce,0,10,1.0,5.0,Juventus,SerieA,3.54641966070309,,3.9351404018525393,9.969206777245041,,10.120782726045885,2.3507625228486466,,2.352856500224921,5.018034188034187,,5.882905982905982,1.0
3,4,3.0,7.0,2,2,0.0,1.0,Napoli,Juventus vs Napoli,,Juventus vs Napoli,1,2,3.0,6.0,Juventus,SerieA,3.194592725676803,,3.5430988849558793,10.624617832496554,,9.56965811965812,2.60119340000611,,2.4248313090418354,4.786495726495726,,5.552136752136752,1.0
0,12,2.0,10.0,0,6,0.0,2.0,Parma,Juventus vs Parma,,Juventus vs Parma,0,6,2.0,8.0,Juventus,SerieA,3.610329149092739,,4.034829894339573,10.251283679374131,,10.248020692757535,2.3907544666625107,,2.408749437696806,4.952521367521367,,5.789316239316239,1.0
4,8,4.0,9.0,3,4,0.0,2.0,Pisa,Juventus vs Pisa,,Juventus vs Pisa,1,4,4.0,7.0,Juventus,SerieA,3.610104942535793,,3.8371222846171857,9.503994746634048,,9.730026990553306,2.3812306951016096,,2.405285650022492,5.085940170940171,,5.97991452991453,1.0
1,8,0.0,9.0,1,2,0.0,3.0,Torino,Juventus vs Torino,,Juventus vs Torino,0,6,0.0,6.0,Juventus,SerieA,3.735056311357416,,4.029106829252254,9.619110126930957,,9.554026090868195,2.4212924352781027,,2.3885964912280704,5.358461538461539,,6.369230769230769,1.0
5,12,4.0,13.0,4,4,1.0,2.0,Udinese,Juventus vs Udinese,,Juventus vs Udinese,1,8,3.0,11.0,Juventus,SerieA,3.65652146015156,,3.9652735413823645,10.132053357303036,,10.0861673414305,2.54378720206156,,2.5142825011246064,5.120042735042734,,6.028632478632478,0.9912196666666667
6,7,1.0,8.0,4,5,0.0,5.0,Juventus,Lazio vs Juventus,,Lazio vs Juventus,2,2,1.0,3.0,Lazio,SerieA,4.212117961825915,,4.760910196939731,10.28493445197242,,9.453216374269006,2.556380173646561,,2.5657894736842106,4.811324786324786,,5.587606837606837,1.0
3,9,3.0,6.0,1,0,1.0,2.0,Juventus,Napoli vs Juventus,,Napoli vs Juventus,2,9,2.0,4.0,Napoli,SerieA,3.1519695153081346,,3.4799409902190375,10.887258894277124,,9.86965811965812,2.6242168628998086,,2.4564102564102566,4.786495726495726,,5.552136752136752,1.0
4,8,4.0,12.0,3,3,4.0,8.0,Juventus,Parma vs Juventus,,Parma vs Juventus,1,5,0.0,4.0,Parma,SerieA,3.5595368301698076,,4.066408841707994,9.810490628839526,,9.521704903283851,2.38379962362249,,2.4561178587494377,4.952521367521367,,5.789316239316239,1.0
5,10,2.0,7.0,1,8,2.0,7.0,Juventus,Pisa vs Juventus,,Pisa vs Juventus,4,2,0.0,0,Pisa,SerieA,3.5579313994486315,,3.916069653038239,9.056785494541472,,8.887921727395412,2.272691320125862,,2.3000224921277552,5.085940170940171,,5.97991452991453,1.0
0,10,2.0,12.0,0,5,2.0,10.0,Juventus,Sassuolo vs Juventus,,Sassuolo vs Juventus,0,5,0.0,2.0,Sassuolo,SerieA,3.6951493658238923,,3.998527289078239,9.469878774673152,,8.864844804318487,2.6043761825220173,,2.5769455690508325,5.522094017094016,,6.602991452991453,1.0
2,10,2.0,10.0,1,2,0.0,1.0,Lecce,Lazio vs Lecce,,Lazio vs Lecce,1,8,2.0,9.0,Lazio,SerieA,4.480541686102446,,4.986848137796401,9.339248850251014,,9.679127305443096,2.1844267971892375,,2.3105038236617186,4.542094017094017,,5.202991452991453,1.0
9,8,2.0,3.0,2,6,2.0,3.0,Napoli,Lazio vs Napoli,,Lazio vs Napoli,7,2,0.0,0,Lazio,SerieA,4.128714751076158,,4.594806620899741,9.994659905502527,,9.128002699055331,2.4348576743467008,,2.3824786324786325,4.310555555555554,,4.872222222222222,1.0
4,7,3.0,9.0,4,6,1.0,4.0,Sassuolo,Lazio vs Sassuolo,,Lazio vs Sassuolo,0,1,2.0,5.0,Lazio,SerieA,4.877087259691417,,5.334040693038295,9.187909014991178,,9.05233918128655,2.4465167054324883,,2.530139451192083,4.739230769230769,,5.484615384615385,1.0
6,8,6.0,12.0,3,5,3.0,8.0,Torino,Lazio vs Torino,,Lazio vs Torino,3,3,3.0,4.0,Lazio,SerieA,4.669178336756771,,5.080814565196116,8.98915219993693,,9.112370670265406,2.2549567096186935,,2.3462438146648674,4.882521367521367,,5.6893162393162395,1.0
3,5,0.0,3.0,1,1,0.0,1.0,Lazio,Lecce vs Lazio,,Lecce vs Lazio,2,4,0.0,2.0,Lecce,SerieA,4.308819925573223,,4.844742874638506,9.578440112456885,,9.994916779127305,2.0601732714735252,,2.231556455240666,4.542094017094017,,5.202991452991453,1.0
5,8,1.0,10.0,3,4,1.0,5.0,Lazio,Parma vs Lazio,,Parma vs Lazio,2,4,0.0,5.0,Parma,SerieA,4.536658284370021,,5.133906051336066,9.330099686452858,,9.411628430049483,2.2138816042183977,,2.4137651821862347,4.476581196581197,,5.10940170940171,1.0
4,4,0.0,8.0,2,1,0.0,6.0,Lazio,Pisa vs Lazio,,Pisa vs Lazio,2,3,0.0,2.0,Pisa,SerieA,4.796348400207549,,5.356846214893031,8.582062568349137,,8.785942420152946,2.0259716812885715,,2.147953216374269,4.303076923076923,,4.861538461538462,1.0
9,10,1.0,6.0,3,7,0.0,3.0,Lazio,Sassuolo vs Lazio,,Sassuolo vs Lazio,6,3,1.0,3.0,Sassuolo,SerieA,4.93356636658281,,5.439303850933031,8.995155848480817,,8.762865497076023,2.357656543684727,,2.4248762932973458,4.739230769230769,,5.484615384615385,1.0
5,15,2.0,8.0,1,9,0.0,3.0,Lazio,Torino vs Lazio,,Torino vs Lazio,4,6,2.0,5.0,Torino,SerieA,4.448866029223531,,4.843972459932958,9.114497344434229,,9.19131803868646,2.0851435928141395,,2.188349077822762,4.882521367521367,,5.6893162393162395,1.0
7,11,1.0,5.0,4,6,0.0,1.0,Lazio,Udinese vs Lazio,,Udinese vs Lazio,3,5,1.0,4.0,Udinese,SerieA,4.528379663228311,,4.973158740082371,9.4844120571163,,9.565564552406657,2.324949534789817,,2.4561403508771926,4.644102564102564,,5.348717948717949,1.0
3,8,1.0,5.0,1,5,1.0,3.0,Napoli,Lecce vs Napoli,,Lecce vs Napoli,2,3,0.0,2.0,Lecce,SerieA,3.3970561245501756,,3.6884421965269443,9.768556508373658,,9.779779577147998,2.108568791577757,,2.0905982905982903,4.517264957264957,,5.167521367521368,1.021406
6,6,2.0,3.0,1,3,1.0,2.0,Parma,Lecce vs Parma,,Lecce vs Parma,5,3,1.0,1.0,Lecce,SerieA,3.664031684039188,,4.102873098354136,9.395222355251235,,10.458142150247413,1.8981298582341584,,2.0745164192532615,4.683290598290597,,5.404700854700854,1.0
3,13,1.0,3.0,1,1,0.0,0,Pisa,Lecce vs Pisa,,Lecce vs Pisa,2,12,1.0,3.0,Lecce,SerieA,3.669475493676575,,3.9132626546236526,8.465990102673095,,9.680229419703103,1.634112159547751,,1.70748987854251,4.310555555555554,,4.872222222222222,1.0
4,10,0.0,4.0,2,4,0.0,2.0,Sassuolo,Lecce vs Sassuolo,,Lecce vs Sassuolo,2,6,0.0,2.0,Lecce,SerieA,3.7484086599267705,,3.995720290663653,8.928931123935183,,9.65715249662618,1.942535514971237,,1.9844129554655874,4.746709401709401,,5.495299145299145,1.0
5,12,3.0,8.0,3,6,1.0,6.0,Torino,Lecce vs Torino,,Lecce vs Torino,2,6,2.0,2.0,Lecce,SerieA,3.788758846303865,,4.097150033266817,8.763048802808063,,9.764147548358075,1.92866782684975,,2.0543634727845257,5.089230769230769,,5.984615384615385,1.0
3,7,3.0,6.0,2,0,1.0,1.0,Udinese,Lecce vs Udinese,,Lecce vs Udinese,1,7,2.0,5.0,Lecce,SerieA,3.734811376922048,,4.068441576574125,9.27599203318014,,10.296288798920378,2.0511625936332076,,2.1800494826810617,4.850811965811966,,5.6440170940170935,1.0
3,13,1.0,5.0,2,9,1.0,3.0,Lecce,Parma vs Lecce,,Parma vs Lecce,1,4,0.0,2.0,Parma,SerieA,3.8279605544463373,,4.292346782564663,8.864805027118118,,9.747615834457939,2.011846247165167,,2.2008322087269456,4.683290598290597,,5.404700854700854,1.0
4,11,1.0,7.0,2,8,0.0,2.0,Lecce,Torino vs Lecce,,Torino vs Lecce,2,3,1.0,5.0,Torino,SerieA,3.7401682992998464,,4.002413191161555,8.64920268509949,,9.527305443094917,1.8831082357609081,,1.9754161043634728,5.089230769230769,,5.984615384615385,1.0
4,13,5.0,7.0,2,9,2.0,3.0,Lecce,Udinese vs Lecce,,Udinese vs Lecce,2,4,3.0,4.0,Udinese,SerieA,3.819681933304626,,4.131599471310968,9.019117397781562,,9.901551956815116,2.122914177736587,,2.243207377417904,4.850811965811966,,5.6440170940170935,1.0
4,8,0.0,5.0,3,1,0.0,1.0,Parma,Napoli vs Parma,,Napoli vs Parma,1,7,0.0,4.0,Napoli,SerieA,3.4843027279743133,,3.8055684235627396,10.22365019468481,,10.22280701754386,2.2922554302563496,,2.257017543859649,4.451752136752137,,5.073931623931625,1.0
3,8,5.0,12.0,2,3,2.0,6.0,Pisa,Napoli vs Pisa,,Napoli vs Pisa,1,5,3.0,6.0,Napoli,SerieA,3.4004752825509708,,3.488427615459786,9.578668954252418,,9.850967161493477,2.2793308489788493,,2.2486954565901938,4.391324786324786,,4.987606837606838,1.0
2,9,1.0,8.0,2,4,0.0,4.0,Sassuolo,Napoli vs Sassuolo,,Napoli vs Sassuolo,0,5,1.0,4.0,Napoli,SerieA,3.479408448801166,,3.570885251499786,10.041609975514506,,9.827890238416554,2.5877542044023354,,2.5256185335132706,4.827478632478632,,5.610683760683761,1.0
3,13,3.0,13.0,3,2,1.0,4.0,Torino,Napoli vs Torino,,Napoli vs Torino,0,11,2.0,9.0,Napoli,SerieA,3.60902989023899,,3.799845358475421,9.591476642241636,,9.52881241565452,2.322793398871941,,2.2368645973909134,4.857692307692307,,5.653846153846154,1.0
5,3,2.0,6.0,1,2,2.0,4.0,Napoli,Sassuolo vs Napoli,,Sassuolo vs Napoli,4,1,0.0,2.0,Sassuolo,SerieA,3.5576166004182643,,3.7550957778155754,9.141911920510951,,8.48578497525866,2.464716031400295,,2.3677237966711653,4.827478632478632,,5.610683760683761,1.0
3,14,1.0,7.0,2,11,0.0,5.0,Napoli,Torino vs Napoli,,Torino vs Napoli,1,3,1.0,2.0,Torino,SerieA,3.3883413642735594,,3.6103716742648944,9.304613740351003,,8.976180836707153,2.1335391129183714,,2.047390913180387,4.857692307692307,,5.653846153846154,1.0
1,4,1.0,5.0,0,3,0.0,0,Napoli,Udinese vs Napoli,,Udinese vs Napoli,1,1,1.0,5.0,Udinese,SerieA,3.467854998278339,,3.739557954414307,9.674528453033075,,9.350427350427351,2.37334505489405,,2.315182186234818,4.619273504273504,,5.313247863247863,1.0
6,7,3.0,6.0,3,3,1.0,4.0,Torino,Parma vs Torino,,Parma vs Torino,3,4,2.0,2.0,Parma,SerieA,4.016597205100663,,4.386313209964377,8.514708376804036,,9.180859199280253,2.0823761595946224,,2.2365721997300945,5.023717948717948,,5.8910256410256405,1.0
4,14,2.0,7.0,2,9,2.0,5.0,Udinese,Parma vs Udinese,,Parma vs Udinese,2,5,0.0,2.0,Parma,SerieA,3.9626497357188457,,4.357604753271685,9.027651607176113,,9.713000449842554,2.20487092637808,,2.3622582096266305,4.785299145299145,,5.55042735042735,1.0
5,6,1.0,4.0,2,0,1.0,2.0,Parma,Pisa vs Parma,,Pisa vs Parma,3,6,0.0,2.0,Pisa,SerieA,4.013858854130104,,4.4182602892609335,8.309090725073613,,9.12094766831609,1.754346621625453,,1.8343679712100764,4.32062678062678,,4.886609686609686,1.0
3,11,2.0,8.0,1,7,1.0,5.0,Parma,Sassuolo vs Parma,,Sassuolo vs Parma,2,4,1.0,3.0,Sassuolo,SerieA,4.1510768205053665,,4.500717925300934,8.722184005205293,,9.097870745239167,2.086031484021608,,2.1112910481331535,4.7567806267806265,,5.509686609686609,1.0
6,7,3.0,11.0,3,5,2.0,5.0,Sassuolo,Pisa vs Sassuolo,,Pisa vs Sassuolo,3,2,1.0,6.0,Pisa,SerieA,4.3181233693789105,,4.62523253780077,7.376521191163468,,7.653846153846153,1.9239209693206965,,1.923076923076923,5.449999999999999,,6.5,1.0
3,14,1.0,5.0,2,6,1.0,3.0,Udinese,Pisa vs Udinese,,Pisa vs Udinese,1,8,0.0,2.0,Pisa,SerieA,4.150356045888358,,4.477710908731485,8.223217727938788,,9.006747638326585,1.972183675513031,,2.0324786324786324,4.568717948717948,,5.241025641025641,1.0
3,7,4.0,10.0,1,2,2.0,3.0,Pisa,Sassuolo vs Pisa,,Sassuolo vs Pisa,2,5,2.0,7.0,Sassuolo,SerieA,4.376408169503977,,4.62523253780077,7.326673450033061,,7.653846153846153,1.9471824762933654,,1.923076923076923,5.449999999999999,,6.5,1.0
3,6,4.0,6.0,1,2,2.0,3.0,Pisa,Torino vs Pisa,,Torino vs Pisa,2,4,2.0,3.0,Torino,SerieA,3.8860398159503635,,4.021803980808793,7.824071626148416,,8.622379667116508,1.7115116306859357,,1.7391812865497076,4.898675213675213,,5.7123931623931625,1.0
4,11,4.0,9.0,3,8,2.0,7.0,Pisa,Udinese vs Pisa,,Udinese vs Pisa,1,3,2.0,2.0,Udinese,SerieA,4.028468429712229,,4.240868803468327,8.311597674862876,,9.164642375168691,2.0244349815684965,,2.111426000899685,4.568717948717948,,5.241025641025641,1.0
4,5,1.0,6.0,1,3,1.0,5.0,Torino,Sassuolo vs Torino,,Sassuolo vs Torino,3,2,0.0,1.0,Sassuolo,SerieA,4.352290712414667,,4.604261616848792,7.932072231139687,,8.178250112460638,2.17457215169253,,2.17399910031489,5.33482905982906,,6.335470085470085,1.0
3,6,4.0,10.0,3,5,1.0,5.0,Udinese,Sassuolo vs Udinese,,Sassuolo vs Udinese,0,1,3.0,5.0,Sassuolo,SerieA,4.287574012263619,,4.560168544771485,8.636311008070468,,8.983670715249662,2.303868537909186,,2.309401709401709,5.004871794871795,,5.864102564102564,1.0
6,13,3.0,5.0,3,6,2.0,3.0,Sassuolo,Udinese vs Sassuolo,,Udinese vs Sassuolo,3,7,1.0,2.0,Udinese,SerieA,4.107401595962424,,4.323326439508326,8.774538696124964,,9.141565452091768,2.3328583369919826,,2.388349077822762,5.004871794871795,,5.864102564102564,1.0
3,9,3.0,8.0,1,6,2.0,4.0,Udinese,Torino vs Udinese,,Torino vs Udinese,2,3,1.0,4.0,Torino,SerieA,3.8748574805723544,,4.067671161868576,8.812049265157485,,9.492690058479532,2.0761329149738215,,2.136842105263158,5.191239316239315,,6.13034188034188,1.0
3,11,0.0,4.0,3,6,0.0,4.0,RB Leipzig,Borussia Mönchengladbach vs RB Leipzig,,Borussia Mönchengladbach vs RB Leipzig,0,5,0.0,0,Borussia Mönchengladbach,Bundesliga,3.512727508139484,,3.752673433669207,9.558916191354836,,9.71457800511509,2.9368063081246225,,2.8974424552429667,5.867851662404092,,7.096930946291561,1.0
5,10,3.0,12.0,2,8,0.0,3.0,Borussia Mönchengladbach,Eintracht Frankfurt vs Borussia Mönchengladbach,,Eintracht Frankfurt vs Borussia Mönchengladbach,3,2,3.0,9.0,Eintracht Frankfurt,Bundesliga,3.586214595806231,,3.382935191275524,9.125333503011856,,9.63554987212276,3.259519483089658,,3.2601023017902815,5.602173913043478,,6.717391304347826,1.0
3,6,3.0,8.0,2,3,1.0,2.0,Borussia Mönchengladbach,SC Freiburg vs Borussia Mönchengladbach,,SC Freiburg vs Borussia Mönchengladbach,1,3,2.0,6.0,SC Freiburg,Bundesliga,3.4598320943992884,,3.5091388083587214,8.521236939782817,,9.062915601023018,2.8619188718488955,,2.9774936061381077,5.422966751918159,,6.4613810741687985,1.0
8,12,4.0,7.0,3,6,1.0,2.0,Borussia Mönchengladbach,Union Berlin vs Borussia Mönchengladbach,,Union Berlin vs Borussia Mönchengladbach,5,6,3.0,5.0,Union Berlin,Bundesliga,3.9027081490865516,,3.7453527586461126,8.393851440422461,,9.602813299232736,2.601700752621481,,2.708951406649616,5.241074168797953,,6.2015345268542195,1.0
1,10,2.0,8.0,1,3,1.0,2.0,Borussia Mönchengladbach,Werder Bremen vs Borussia Mönchengladbach,,Werder Bremen vs Borussia Mönchengladbach,0,7,1.0,6.0,Werder Bremen,Bundesliga,4.306029609259507,,4.260909752205601,9.122372038201018,,9.538618925831202,2.6004392086181274,,2.7071611253196934,5.505319693094629,,6.5790281329923275,1.0
4,8,1.0,5.0,2,6,0.0,1.0,FC Augsburg,Eintracht Frankfurt vs FC Augsburg,,Eintracht Frankfurt vs FC Augsburg,2,2,1.0,4.0,Eintracht Frankfurt,Bundesliga,4.51359150330182,,4.108974037640409,8.879254613003265,,9.354731457800511,3.1518089495369805,,3.0926470588235295,5.433865089514066,,6.476950127877238,1.0
1,4,2.0,7.0,1,3,0.0,1.0,FC St. Pauli,Eintracht Frankfurt vs FC St. Pauli,,Eintracht Frankfurt vs FC St. Pauli,0,1,2.0,6.0,Eintracht Frankfurt,Bundesliga,3.9098590704416587,,3.851385344648108,8.819029761176436,,9.22225063938619,2.964403626052122,,2.8987212276214835,5.106445012787724,,6.009207161125319,1.0
5,7,1.0,4.0,5,3,0.0,0,FSV Mainz 05,Eintracht Frankfurt vs FSV Mainz 05,,Eintracht Frankfurt vs FSV Mainz 05,0,4,1.0,4.0,Eintracht Frankfurt,Bundesliga,4.731019418361579,,4.429912112476547,8.84617574199149,,9.655242966751917,3.2421998561097225,,3.2156010230179026,5.231764705882352,,6.188235294117646,1.0
3,11,2.0,9.0,2,6,0.0,2.0,SC Freiburg,Eintracht Frankfurt vs SC Freiburg,,Eintracht Frankfurt vs SC Freiburg,1,5,2.0,7.0,Eintracht Frankfurt,Bundesliga,3.733451314800157,,3.52848108565578,8.696287396207541,,8.995652173913044,3.2434809266302187,,3.152685421994885,5.282787723785166,,6.261125319693095,1.0
5,6,7.0,15.0,2,1,4.0,5.0,Union Berlin,Eintracht Frankfurt vs Union Berlin,,Eintracht Frankfurt vs Union Berlin,3,5,3.0,10.0,Eintracht Frankfurt,Bundesliga,4.364389597802456,,3.958812683001995,8.701202601914535,,9.853196930946291,3.1611787913830907,,3.0959079283887467,5.100895140664962,,6.001278772378517,1.0
5,15,2.0,6.0,4,1,1.0,3.0,VfL Wolfsburg,Eintracht Frankfurt vs VfL Wolfsburg,,Eintracht Frankfurt vs VfL Wolfsburg,1,14,1.0,3.0,Eintracht Frankfurt,Bundesliga,4.276978272425616,,4.048477440704987,8.913663215992475,,9.51764705882353,3.398838636777679,,3.3716112531969307,5.329514066496163,,6.327877237851663,1.0
4,8,5.0,10.0,3,1,1.0,5.0,Werder Bremen,Eintracht Frankfurt vs Werder Bremen,,Eintracht Frankfurt vs Werder Bremen,1,7,4.0,5.0,Eintracht Frankfurt,Bundesliga,4.66908368616102,,4.456722617737954,9.301280863454062,,9.489002557544756,3.309509793657916,,3.3588235294117648,5.365140664961636,,6.378772378516624,1.0
3,11,0.0,4.0,1,5,0.0,2.0,Eintracht Frankfurt,FC St. Pauli vs Eintracht Frankfurt,,FC St. Pauli vs Eintracht Frankfurt,2,6,0.0,2.0,FC St. Pauli,Bundesliga,3.8931522482275795,,3.8866794622951657,9.006895737386248,,9.398721227621483,2.653975846901068,,2.5104859335038365,5.106445012787724,,6.009207161125319,1.0
0,10,2.0,6.0,0,5,1.0,3.0,Eintracht Frankfurt,Hamburger SV vs Eintracht Frankfurt,,Hamburger SV vs Eintracht Frankfurt,0,5,1.0,3.0,Hamburger SV,Bundesliga,4.909721525419052,,4.662166806506505,8.479125505072794,,8.736851894908161,3.0429771933284795,,2.993582887700535,5.819416414787257,,7.027737735410369,1.0
3,4,6.0,9.0,2,0,0.0,2.0,Eintracht Frankfurt,RB Leipzig vs Eintracht Frankfurt,,RB Leipzig vs Eintracht Frankfurt,1,4,6.0,7.0,RB Leipzig,Bundesliga,3.994216042458566,,4.0014274756721475,10.154347794936388,,10.300255754475703,3.467689388285864,,3.284398976982097,5.7276726342711,,6.896675191815857,1.0
5,4,4.0,8.0,3,1,2.0,3.0,Eintracht Frankfurt,SC Freiburg vs Eintracht Frankfurt,,SC Freiburg vs Eintracht Frankfurt,2,3,2.0,5.0,SC Freiburg,Bundesliga,4.013023683931172,,3.9873046150675444,8.762418516213422,,8.995652173913044,3.1921290240640308,,3.152685421994885,5.282787723785166,,6.261125319693095,1.0
8,7,2.0,4.0,4,2,1.0,1.0,Eintracht Frankfurt,Union Berlin vs Eintracht Frankfurt,,Union Berlin vs Eintracht Frankfurt,4,5,1.0,3.0,Union Berlin,Bundesliga,4.4558997386184345,,4.223518565354936,8.635033016853068,,9.535549872122763,2.9319109048366157,,2.8841432225063937,5.101539224236621,,6.001278772378517,1.0
4,12,5.0,16.0,2,2,2.0,5.0,Eintracht Frankfurt,VfB Stuttgart vs Eintracht Frankfurt,,VfB Stuttgart vs Eintracht Frankfurt,2,10,3.0,11.0,VfB Stuttgart,Bundesliga,4.733439824394858,,4.723369038109029,10.079738340888714,,9.981329923273657,3.4858921517495114,,3.3491048593350383,5.549181585677749,,6.6416879795396415,1.0
5,5,6.0,8.0,4,1,3.0,4.0,Eintracht Frankfurt,Werder Bremen vs Eintracht Frankfurt,,Werder Bremen vs Eintracht Frankfurt,1,4,3.0,4.0,Werder Bremen,Bundesliga,4.85922119879139,,4.739075558914424,9.363553614631623,,9.471355498721227,2.930649360833262,,2.8823529411764706,5.365140664961636,,6.378772378516624,1.0
4,10,3.0,11.0,1,5,1.0,5.0,FC St. Pauli,FC Augsburg vs FC St. Pauli,,FC Augsburg vs FC St. Pauli,3,5,2.0,6.0,FC Augsburg,Bundesliga,4.4092089359037265,,4.328670149010051,8.756952680533045,,9.467519181585677,2.3116174973105235,,2.3266624040920716,5.078315217391305,,5.969021739130435,1.0
4,12,5.0,9.0,3,6,4.0,4.0,FSV Mainz 05,FC Augsburg vs FSV Mainz 05,,FC Augsburg vs FSV Mainz 05,1,6,1.0,5.0,FC Augsburg,Bundesliga,5.230369283823647,,4.907196916838491,8.7840986613481,,9.900511508951407,2.589413727368124,,2.6435421994884907,5.203634910485933,,6.148049872122762,1.0
6,7,1.0,12.0,3,3,0.0,6.0,Hamburger SV,FC Augsburg vs Hamburger SV,,FC Augsburg vs Hamburger SV,3,4,1.0,6.0,FC Augsburg,Bundesliga,5.424404150813176,,5.087981022633155,8.730422027331905,,9.557397504456329,2.4172393269059107,,2.412700534759358,5.789004010695187,,6.9842914438502675,1.0
4,5,6.0,10.0,1,3,6.0,8.0,RB Leipzig,FC Augsburg vs RB Leipzig,,FC Augsburg vs RB Leipzig,3,2,0.0,2.0,FC Augsburg,Bundesliga,4.416398820529949,,4.425771103563504,9.714050746156838,,9.963171355498721,2.8244710909135855,,2.7299872122762148,5.699542838874681,,6.856489769820972,1.0
5,15,4.0,10.0,2,6,2.0,5.0,SC Freiburg,FC Augsburg vs SC Freiburg,,FC Augsburg vs SC Freiburg,3,9,2.0,5.0,FC Augsburg,Bundesliga,4.232801180262224,,4.005765890017724,8.63421031556415,,9.240920716112532,2.5906947978886197,,2.580626598465473,5.254657928388747,,6.2209398976982095,1.0
2,6,2.0,8.0,1,3,1.0,3.0,Union Berlin,FC Augsburg vs Union Berlin,,FC Augsburg vs Union Berlin,1,3,1.0,5.0,FC Augsburg,Bundesliga,4.8637394632645226,,4.436097487363938,8.639125521271144,,10.09846547314578,2.5083926626414925,,2.5238491048593352,5.08762124225418,,5.961093350383631,1.0
3,15,4.0,9.0,1,5,1.0,4.0,VfL Wolfsburg,FC Augsburg vs VfL Wolfsburg,,FC Augsburg vs VfL Wolfsburg,2,10,3.0,5.0,FC Augsburg,Bundesliga,4.776328137887683,,4.525762245066931,8.851586135349082,,9.762915601023018,2.7460525080360805,,2.7995524296675187,5.301384271099744,,6.287691815856778,1.0
7,17,0.0,6.0,4,11,0.0,0,Werder Bremen,FC Augsburg vs Werder Bremen,,FC Augsburg vs Werder Bremen,3,6,0.0,6.0,FC Augsburg,Bundesliga,5.168433551623087,,4.9340074220998975,9.23920378281067,,9.734271099744245,2.6567236649163175,,2.786764705882353,5.337010869565217,,6.338586956521739,1.0
5,4,3.0,11.0,4,1,1.0,5.0,FC Augsburg,FC St. Pauli vs FC Augsburg,,FC St. Pauli vs FC Augsburg,1,3,2.0,6.0,FC St. Pauli,Bundesliga,4.267337566191286,,4.134552501951228,8.519635270947049,,9.185166240409206,2.216055161133255,,2.167838874680307,5.078315217391305,,5.969021739130435,1.0
4,10,2.0,12.0,2,4,0.0,6.0,FC Augsburg,FSV Mainz 05 vs FC Augsburg,,FSV Mainz 05 vs FC Augsburg,2,6,2.0,6.0,FSV Mainz 05,Bundesliga,5.267809333749478,,4.995432210956138,8.797893076355832,,9.81227621483376,2.4647256450659145,,2.502365728900256,5.203634910485933,,6.148049872122762,1.0
2,14,2.0,13.0,2,8,1.0,5.0,FC Augsburg,RB Leipzig vs FC Augsburg,,RB Leipzig vs FC Augsburg,0,6,1.0,8.0,RB Leipzig,Bundesliga,4.368401360422272,,4.249300515328209,9.667087328497189,,10.086700767263427,3.029768702518051,,2.941751918158568,5.699542838874681,,6.856489769820972,1.0
9,10,4.0,9.0,5,5,3.0,5.0,FC Augsburg,SC Freiburg vs FC Augsburg,,SC Freiburg vs FC Augsburg,4,5,1.0,4.0,SC Freiburg,Bundesliga,4.3872090018948775,,4.235177654723606,8.275158049774223,,8.782097186700767,2.754208338296217,,2.8100383631713552,5.254657928388747,,6.2209398976982095,1.0
5,8,5.0,12.0,3,4,2.0,6.0,FC Augsburg,VfB Stuttgart vs FC Augsburg,,VfB Stuttgart vs FC Augsburg,2,4,3.0,6.0,VfB Stuttgart,Bundesliga,5.107625142358562,,4.971242077765089,9.592477874449514,,9.76777493606138,3.047971465981698,,3.006457800511509,5.52105179028133,,6.601502557544757,1.0
7,14,5.0,10.0,4,10,3.0,6.0,FC Augsburg,VfL Wolfsburg vs FC Augsburg,,VfL Wolfsburg vs FC Augsburg,3,4,2.0,4.0,VfL Wolfsburg,Bundesliga,4.716044870217704,,4.437526950949284,8.433866338121707,,9.180562659846547,2.7429451511981475,,2.76425831202046,5.301384271099744,,6.287691815856778,1.0
2,9,0.0,5.0,1,4,0.0,2.0,Hamburger SV,FC St. Pauli vs Hamburger SV,,FC St. Pauli vs Hamburger SV,1,5,0.0,3.0,FC St. Pauli,Bundesliga,4.367873238266149,,4.19209309690428,8.338114207521807,,9.007184375726574,2.019067063663221,,1.8953731690304583,5.342127412229715,,6.345896303185307,1.0
1,7,2.0,7.0,1,3,1.0,5.0,RB Leipzig,FC St. Pauli vs RB Leipzig,,FC St. Pauli vs RB Leipzig,0,4,1.0,2.0,FC St. Pauli,Bundesliga,3.6707950179573476,,3.974064763512379,9.416508484744014,,9.548337595907928,2.5415034312514586,,2.377237851662404,5.372122762148338,,6.388746803069054,1.0
