fixture_id,fixture,fixture_date_utc,fixture_date,team,home_team,away_team,home_goals,away_goals,final_score,final_score_string,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1379188,Wolves vs Newcastle,2026-01-18T14:00:00+00:00,2026-01-18,Wolves,Wolves,Newcastle,0,0,0-0,Wolves 0 - 0 Newcastle,2,2,6,2,6,0,14,4,1,0.33,2,0,2,303,235,0.78,0.29,0
1379188,Wolves vs Newcastle,2026-01-18T14:00:00+00:00,2026-01-18,Newcastle,Wolves,Newcastle,0,0,0-0,Wolves 0 - 0 Newcastle,2,6,12,4,9,3,8,7,3,0.67,2,0,2,614,563,0.92,0.94,0
1379179,Aston Villa vs Everton,2026-01-18T16:30:00+00:00,2026-01-18,Aston Villa,Aston Villa,Everton,0,1,0-1,Aston Villa 0 - 1 Everton,5,7,18,6,12,6,15,6,1,0.63,1,0,2,495,434,0.88,1.44,0
1379179,Aston Villa vs Everton,2026-01-18T16:30:00+00:00,2026-01-18,Everton,Aston Villa,Everton,0,1,0-1,Aston Villa 0 - 1 Everton,3,2,9,4,5,4,13,4,4,0.37,2,0,5,292,227,0.78,0.51,0
1379180,Brighton vs Bournemouth,2026-01-19T20:00:00+00:00,2026-01-19,Brighton,Brighton,Bournemouth,1,1,1-1,Brighton 1 - 1 Bournemouth,5,5,17,7,12,5,7,11,1,0.67,2,0,1,580,490,0.84,1.02,0
1379180,Brighton vs Bournemouth,2026-01-19T20:00:00+00:00,2026-01-19,Bournemouth,Brighton,Bournemouth,1,1,1-1,Brighton 1 - 1 Bournemouth,2,4,11,5,7,4,6,6,3,0.33,3,0,4,282,194,0.69,1.29,0
1379198,West Ham vs Sunderland,2026-01-24T12:30:00+00:00,2026-01-24,West Ham,West Ham,Sunderland,3,1,3-1,West Ham 3 - 1 Sunderland,5,5,13,3,7,6,9,3,0,0.47,2,0,1,366,279,0.76,1.52,-1
1379198,West Ham vs Sunderland,2026-01-24T12:30:00+00:00,2026-01-24,Sunderland,West Ham,Sunderland,3,1,3-1,West Ham 3 - 1 Sunderland,2,4,7,1,4,3,16,3,1,0.53,4,0,2,406,335,0.83,0.67,-1
1379195,Fulham vs Brighton,2026-01-24T15:00:00+00:00,2026-01-24,Fulham,Fulham,Brighton,2,1,2-1,Fulham 2 - 1 Brighton,4,5,12,3,5,7,10,6,1,0.49,1,0,3,502,417,0.83,1.05,0
1379195,Fulham vs Brighton,2026-01-24T15:00:00+00:00,2026-01-24,Brighton,Fulham,Brighton,2,1,2-1,Fulham 2 - 1 Brighton,5,4,13,4,10,3,6,6,3,0.51,1,0,2,517,432,0.84,1.59,0
1379192,Burnley vs Tottenham,2026-01-24T15:00:00+00:00,2026-01-24,Burnley,Burnley,Tottenham,2,2,2-2,Burnley 2 - 2 Tottenham,4,2,9,3,6,3,8,1,3,0.38,1,0,9,379,292,0.77,1.44,0
1379192,Burnley vs Tottenham,2026-01-24T15:00:00+00:00,2026-01-24,Tottenham,Burnley,Tottenham,2,2,2-2,Burnley 2 - 2 Tottenham,11,7,18,0,11,7,9,3,1,0.62,0,0,2,620,526,0.85,2.05,0
1379196,Manchester City vs Wolves,2026-01-24T15:00:00+00:00,2026-01-24,Manchester City,Manchester City,Wolves,2,0,2-0,Manchester City 2 - 0 Wolves,4,7,11,0,8,3,16,4,0,0.64,1,0,1,644,581,0.9,0.86,-1
1379196,Manchester City vs Wolves,2026-01-24T15:00:00+00:00,2026-01-24,Wolves,Manchester City,Wolves,2,0,2-0,Manchester City 2 - 0 Wolves,1,5,11,5,5,6,14,6,6,0.36,3,0,2,349,278,0.8,0.61,-1
1379190,Bournemouth vs Liverpool,2026-01-24T17:30:00+00:00,2026-01-24,Bournemouth,Bournemouth,Liverpool,3,2,3-2,Bournemouth 3 - 2 Liverpool,5,4,12,3,9,3,7,3,0,0.33,1,0,2,298,230,0.77,2.35,-1
1379190,Bournemouth vs Liverpool,2026-01-24T17:30:00+00:00,2026-01-24,Liverpool,Bournemouth,Liverpool,3,2,3-2,Bournemouth 3 - 2 Liverpool,4,4,14,6,7,7,7,11,0,0.67,1,0,2,616,537,0.87,0.93,-1
1379197,Newcastle vs Aston Villa,2026-01-25T14:00:00+00:00,2026-01-25,Newcastle,Newcastle,Aston Villa,0,2,0-2,Newcastle 0 - 2 Aston Villa,4,4,15,7,9,6,7,6,2,0.61,1,0,6,519,447,0.86,2.18,1
1379197,Newcastle vs Aston Villa,2026-01-25T14:00:00+00:00,2026-01-25,Aston Villa,Newcastle,Aston Villa,0,2,0-2,Newcastle 0 - 2 Aston Villa,8,4,14,2,7,7,12,5,0,0.39,2,0,4,353,272,0.77,1.16,1
1379193,Crystal Palace vs Chelsea,2026-01-25T14:00:00+00:00,2026-01-25,Crystal Palace,Crystal Palace,Chelsea,1,3,1-3,Crystal Palace 1 - 3 Chelsea,7,3,13,3,12,1,11,4,2,0.43,4,1,2,440,342,0.78,1.77,0
1379193,Crystal Palace vs Chelsea,2026-01-25T14:00:00+00:00,2026-01-25,Chelsea,Crystal Palace,Chelsea,1,3,1-3,Crystal Palace 1 - 3 Chelsea,6,3,10,1,8,2,10,5,1,0.57,2,0,5,590,504,0.85,2.2,0
1379191,Brentford vs Nottingham Forest,2026-01-25T14:00:00+00:00,2026-01-25,Brentford,Brentford,Nottingham Forest,0,2,0-2,Brentford 0 - 2 Nottingham Forest,1,6,10,3,9,1,11,6,1,0.66,1,0,0,567,490,0.86,1.81,0
1379191,Brentford vs Nottingham Forest,2026-01-25T14:00:00+00:00,2026-01-25,Nottingham Forest,Brentford,Nottingham Forest,0,2,0-2,Brentford 0 - 2 Nottingham Forest,2,2,7,3,5,2,10,5,0,0.34,0,0,1,295,219,0.74,0.78,0
1379189,Arsenal vs Manchester United,2026-01-25T16:30:00+00:00,2026-01-25,Arsenal,Arsenal,Manchester United,2,3,2-3,Arsenal 2 - 3 Manchester United,4,5,15,6,9,6,11,9,3,0.56,2,0,0,443,371,0.84,1.19,0
1379189,Arsenal vs Manchester United,2026-01-25T16:30:00+00:00,2026-01-25,Manchester United,Arsenal,Manchester United,2,3,2-3,Arsenal 2 - 3 Manchester United,3,5,10,2,3,7,9,2,0,0.44,0,0,3,364,289,0.79,0.71,0
1379194,Everton vs Leeds,2026-01-26T20:00:00+00:00,2026-01-26,Everton,Everton,Leeds,1,1,1-1,Everton 1 - 1 Leeds,3,3,10,4,6,4,9,4,1,0.58,0,0,3,542,450,0.83,0.7,0
1379194,Everton vs Leeds,2026-01-26T20:00:00+00:00,2026-01-26,Leeds,Everton,Leeds,1,1,1-1,Everton 1 - 1 Leeds,4,7,14,3,10,4,13,4,0,0.42,3,0,2,394,304,0.77,1.38,0
1379208,Wolves vs Bournemouth,2026-01-31T15:00:00+00:00,2026-01-31,Wolves,Wolves,Bournemouth,0,2,0-2,Wolves 0 - 2 Bournemouth,7,7,17,3,7,10,11,5,2,0.51,3,0,2,476,389,0.82,1.38,1
1379208,Wolves vs Bournemouth,2026-01-31T15:00:00+00:00,2026-01-31,Bournemouth,Wolves,Bournemouth,0,2,0-2,Wolves 0 - 2 Bournemouth,4,4,9,1,7,2,15,6,2,0.49,3,0,7,469,397,0.85,1.36,1
1379200,Brighton vs Everton,2026-01-31T15:00:00+00:00,2026-01-31,Brighton,Brighton,Everton,1,1,1-1,Brighton 1 - 1 Everton,2,5,11,4,9,2,13,5,3,0.54,1,0,3,492,408,0.83,1.44,0
1379200,Brighton vs Everton,2026-01-31T15:00:00+00:00,2026-01-31,Everton,Brighton,Everton,1,1,1-1,Brighton 1 - 1 Everton,4,2,7,1,7,0,14,2,0,0.46,2,0,1,423,333,0.79,1.2,0
1379202,Leeds vs Arsenal,2026-01-31T15:00:00+00:00,2026-01-31,Leeds,Leeds,Arsenal,0,4,0-4,Leeds 0 - 4 Arsenal,1,1,3,1,2,1,10,4,0,0.5,1,0,4,395,316,0.8,0.15,0
1379202,Leeds vs Arsenal,2026-01-31T15:00:00+00:00,2026-01-31,Arsenal,Leeds,Arsenal,0,4,0-4,Leeds 0 - 4 Arsenal,8,4,14,2,12,2,7,12,1,0.5,1,0,1,395,313,0.79,2.19,0
1379201,Chelsea vs West Ham,2026-01-31T17:30:00+00:00,2026-01-31,Chelsea,Chelsea,West Ham,3,2,3-2,Chelsea 3 - 2 West Ham,6,4,14,4,11,3,11,9,0,0.71,3,0,4,721,644,0.89,2.7,0
1379201,Chelsea vs West Ham,2026-01-31T17:30:00+00:00,2026-01-31,West Ham,Chelsea,West Ham,3,2,3-2,Chelsea 3 - 2 West Ham,6,2,11,3,8,3,13,3,2,0.29,2,1,3,300,205,0.68,1.12,0
1379203,Liverpool vs Newcastle,2026-01-31T20:00:00+00:00,2026-01-31,Liverpool,Liverpool,Newcastle,4,1,4-1,Liverpool 4 - 1 Newcastle,7,7,17,3,11,6,11,7,1,0.54,1,0,1,411,345,0.84,2.28,0
1379203,Liverpool vs Newcastle,2026-01-31T20:00:00+00:00,2026-01-31,Newcastle,Liverpool,Newcastle,4,1,4-1,Liverpool 4 - 1 Newcastle,2,3,8,3,4,4,7,11,3,0.46,3,0,3,332,266,0.8,0.36,0
1379204,Manchester United vs Fulham,2026-02-01T14:00:00+00:00,2026-02-01,Manchester United,Manchester United,Fulham,3,2,3-2,Manchester United 3 - 2 Fulham,6,4,13,3,12,1,6,3,1,0.42,2,0,4,428,372,0.87,1.79,0
1379204,Manchester United vs Fulham,2026-02-01T14:00:00+00:00,2026-02-01,Fulham,Manchester United,Fulham,3,2,3-2,Manchester United 3 - 2 Fulham,6,3,14,5,8,6,9,7,2,0.58,1,0,3,576,517,0.9,1.94,0
1379205,Nottingham Forest vs Crystal Palace,2026-02-01T14:00:00+00:00,2026-02-01,Nottingham Forest,Nottingham Forest,Crystal Palace,1,1,1-1,Nottingham Forest 1 - 1 Crystal Palace,1,5,9,3,6,3,4,5,2,0.33,1,1,1,282,206,0.73,0.49,0
1379205,Nottingham Forest vs Crystal Palace,2026-02-01T14:00:00+00:00,2026-02-01,Crystal Palace,Nottingham Forest,Crystal Palace,1,1,1-1,Nottingham Forest 1 - 1 Crystal Palace,3,8,14,3,9,5,12,7,0,0.67,3,0,0,575,489,0.85,1.9,0
1379199,Aston Villa vs Brentford,2026-02-01T14:00:00+00:00,2026-02-01,Aston Villa,Aston Villa,Brentford,0,1,0-1,Aston Villa 0 - 1 Brentford,5,11,27,11,17,10,8,12,1,0.72,1,0,0,636,558,0.88,2.4,0
1379199,Aston Villa vs Brentford,2026-02-01T14:00:00+00:00,2026-02-01,Brentford,Aston Villa,Brentford,0,1,0-1,Aston Villa 0 - 1 Brentford,2,3,6,1,5,1,8,1,6,0.28,3,1,5,256,184,0.72,0.38,0
1379207,Tottenham vs Manchester City,2026-02-01T16:30:00+00:00,2026-02-01,Tottenham,Tottenham,Manchester City,2,2,2-2,Tottenham 2 - 2 Manchester City,6,1,12,5,7,5,15,3,1,0.4,3,0,1,385,311,0.81,1.05,0
1379207,Tottenham vs Manchester City,2026-02-01T16:30:00+00:00,2026-02-01,Manchester City,Tottenham,Manchester City,2,2,2-2,Tottenham 2 - 2 Manchester City,3,8,15,4,14,1,12,4,2,0.6,3,0,4,578,522,0.9,2.08,0
1379206,Sunderland vs Burnley,2026-02-02T20:00:00+00:00,2026-02-02,Sunderland,Sunderland,Burnley,3,0,3-0,Sunderland 3 - 0 Burnley,5,7,14,2,10,4,12,1,0,0.44,1,0,0,426,355,0.83,1.2,-1
1379206,Sunderland vs Burnley,2026-02-02T20:00:00+00:00,2026-02-02,Burnley,Sunderland,Burnley,3,0,3-0,Sunderland 3 - 0 Burnley,0,3,5,2,2,3,10,2,2,0.56,4,0,3,529,460,0.87,0.06,-1
1379214,Leeds vs Nottingham Forest,2026-02-06T20:00:00+00:00,2026-02-06,Leeds,Leeds,Nottingham Forest,3,1,3-1,Leeds 3 - 1 Nottingham Forest,5,3,14,6,13,1,9,5,1,0.56,1,0,5,477,398,0.83,2.5,0
1379214,Leeds vs Nottingham Forest,2026-02-06T20:00:00+00:00,2026-02-06,Nottingham Forest,Leeds,Nottingham Forest,3,1,3-1,Leeds 3 - 1 Nottingham Forest,6,6,16,4,9,7,12,10,4,0.44,1,0,2,350,274,0.78,1.33,0
1379216,Manchester United vs Tottenham,2026-02-07T12:30:00+00:00,2026-02-07,Manchester United,Manchester United,Tottenham,2,0,2-0,Manchester United 2 - 0 Tottenham,10,7,23,6,10,13,12,7,3,0.65,1,0,1,649,582,0.9,1.78,0
1379216,Manchester United vs Tottenham,2026-02-07T12:30:00+00:00,2026-02-07,Tottenham,Manchester United,Tottenham,2,0,2-0,Manchester United 2 - 0 Tottenham,1,1,7,5,4,3,11,0,1,0.35,2,1,8,342,283,0.83,0.49,0
1379210,Bournemouth vs Aston Villa,2026-02-07T15:00:00+00:00,2026-02-07,Bournemouth,Bournemouth,Aston Villa,1,1,1-1,Bournemouth 1 - 1 Aston Villa,9,7,20,4,12,8,4,11,3,0.53,1,0,3,413,343,0.83,2.06,1
1379210,Bournemouth vs Aston Villa,2026-02-07T15:00:00+00:00,2026-02-07,Aston Villa,Bournemouth,Aston Villa,1,1,1-1,Bournemouth 1 - 1 Aston Villa,4,0,7,3,5,2,11,4,3,0.47,1,0,7,382,310,0.81,0.44,1
1379213,Fulham vs Everton,2026-02-07T15:00:00+00:00,2026-02-07,Fulham,Fulham,Everton,1,2,1-2,Fulham 1 - 2 Everton,3,8,13,2,11,2,11,6,2,0.55,1,0,2,483,419,0.87,1.97,0
1379213,Fulham vs Everton,2026-02-07T15:00:00+00:00,2026-02-07,Everton,Fulham,Everton,1,2,1-2,Fulham 1 - 2 Everton,3,10,16,3,12,4,12,6,2,0.45,5,0,3,392,334,0.85,1.88,0
1379218,Wolves vs Chelsea,2026-02-07T15:00:00+00:00,2026-02-07,Wolves,Wolves,Chelsea,1,3,1-3,Wolves 1 - 3 Chelsea,3,4,11,4,9,2,9,3,2,0.34,1,0,3,365,307,0.84,1.06,0
1379218,Wolves vs Chelsea,2026-02-07T15:00:00+00:00,2026-02-07,Chelsea,Wolves,Chelsea,1,3,1-3,Wolves 1 - 3 Chelsea,6,3,15,6,11,4,10,4,1,0.66,1,0,2,747,694,0.93,3.44,0
1379209,Arsenal vs Sunderland,2026-02-07T15:00:00+00:00,2026-02-07,Arsenal,Arsenal,Sunderland,3,0,3-0,Arsenal 3 - 0 Sunderland,5,6,16,5,10,6,11,5,3,0.49,1,0,2,389,325,0.84,1.49,-1
1379209,Arsenal vs Sunderland,2026-02-07T15:00:00+00:00,2026-02-07,Sunderland,Arsenal,Sunderland,3,0,3-0,Arsenal 3 - 0 Sunderland,3,1,5,1,4,1,8,2,1,0.51,2,0,2,408,327,0.8,0.19,-1
1379212,Burnley vs West Ham,2026-02-07T15:00:00+00:00,2026-02-07,Burnley,Burnley,West Ham,0,2,0-2,Burnley 0 - 2 West Ham,5,5,18,8,11,7,11,5,0,0.54,3,0,2,470,400,0.85,1.34,0
1379212,Burnley vs West Ham,2026-02-07T15:00:00+00:00,2026-02-07,West Ham,Burnley,West Ham,0,2,0-2,Burnley 0 - 2 West Ham,4,2,6,0,3,3,10,2,1,0.46,1,0,5,424,345,0.81,1.02,0
1379217,Newcastle vs Brentford,2026-02-07T17:30:00+00:00,2026-02-07,Newcastle,Newcastle,Brentford,2,3,2-3,Newcastle 2 - 3 Brentford,4,8,16,4,10,6,14,9,1,0.54,2,0,3,428,351,0.82,2.24,0
1379217,Newcastle vs Brentford,2026-02-07T17:30:00+00:00,2026-02-07,Brentford,Newcastle,Brentford,2,3,2-3,Newcastle 2 - 3 Brentford,5,2,11,4,6,5,18,3,2,0.46,2,0,1,379,286,0.75,1.79,0
1379211,Brighton vs Crystal Palace,2026-02-08T14:00:00+00:00,2026-02-08,Brighton,Brighton,Crystal Palace,0,1,0-1,Brighton 0 - 1 Crystal Palace,2,2,7,3,5,2,12,3,3,0.64,1,0,3,557,476,0.85,0.74,0
1379211,Brighton vs Crystal Palace,2026-02-08T14:00:00+00:00,2026-02-08,Crystal Palace,Brighton,Crystal Palace,0,1,0-1,Brighton 0 - 1 Crystal Palace,4,3,7,0,6,1,9,4,3,0.36,3,0,2,311,217,0.7,1.16,0
1379215,Liverpool vs Manchester City,2026-02-08T16:30:00+00:00,2026-02-08,Liverpool,Liverpool,Manchester City,1,2,1-2,Liverpool 1 - 2 Manchester City,4,8,15,3,9,6,13,5,6,0.47,2,1,5,390,306,0.78,1.21,0
1379215,Liverpool vs Manchester City,2026-02-08T16:30:00+00:00,2026-02-08,Manchester City,Liverpool,Manchester City,1,2,1-2,Liverpool 1 - 2 Manchester City,7,6,17,4,9,8,16,4,2,0.53,4,0,3,465,393,0.85,2.75,0
1379223,Everton vs Bournemouth,2026-02-10T19:30:00+00:00,2026-02-10,Everton,Everton,Bournemouth,1,2,1-2,Everton 1 - 2 Bournemouth,6,5,16,5,14,2,14,7,1,0.53,1,1,2,443,357,0.81,2.94,1
1379223,Everton vs Bournemouth,2026-02-10T19:30:00+00:00,2026-02-10,Bournemouth,Everton,Bournemouth,1,2,1-2,Everton 1 - 2 Bournemouth,4,2,11,5,5,6,15,2,0,0.47,3,0,5,403,310,0.77,1.34,1
1379227,Tottenham vs Newcastle,2026-02-10T19:30:00+00:00,2026-02-10,Tottenham,Tottenham,Newcastle,1,2,1-2,Tottenham 1 - 2 Newcastle,2,6,16,8,10,6,15,2,0,0.53,3,0,3,407,341,0.84,1.85,0
1379227,Tottenham vs Newcastle,2026-02-10T19:30:00+00:00,2026-02-10,Newcastle,Tottenham,Newcastle,1,2,1-2,Tottenham 1 - 2 Newcastle,5,7,21,9,17,4,11,12,2,0.47,2,0,1,339,277,0.82,2.48,0
1379221,Chelsea vs Leeds,2026-02-10T19:30:00+00:00,2026-02-10,Chelsea,Chelsea,Leeds,2,2,2-2,Chelsea 2 - 2 Leeds,4,8,19,7,14,5,9,4,4,0.66,4,0,0,644,593,0.92,3.13,0
1379221,Chelsea vs Leeds,2026-02-10T19:30:00+00:00,2026-02-10,Leeds,Chelsea,Leeds,2,2,2-2,Chelsea 2 - 2 Leeds,2,0,4,2,2,2,13,1,1,0.34,4,0,2,336,274,0.82,1.44,0
1379228,West Ham vs Manchester United,2026-02-10T20:15:00+00:00,2026-02-10,West Ham,West Ham,Manchester United,1,1,1-1,West Ham 1 - 1 Manchester United,3,1,7,3,4,3,10,5,1,0.35,1,0,2,329,261,0.79,1.11,0
1379228,West Ham vs Manchester United,2026-02-10T20:15:00+00:00,2026-02-10,Manchester United,West Ham,Manchester United,1,1,1-1,West Ham 1 - 1 Manchester United,3,4,9,2,8,1,4,3,3,0.65,1,0,2,629,551,0.88,0.57,0
1379224,Manchester City vs Fulham,2026-02-11T19:30:00+00:00,2026-02-11,Manchester City,Manchester City,Fulham,3,0,3-0,Manchester City 3 - 0 Fulham,5,3,13,5,5,8,8,4,3,0.56,3,0,3,634,577,0.91,1.37,-1
1379224,Manchester City vs Fulham,2026-02-11T19:30:00+00:00,2026-02-11,Fulham,Manchester City,Fulham,3,0,3-0,Manchester City 3 - 0 Fulham,3,8,14,3,12,2,10,4,1,0.44,1,0,2,492,418,0.85,1.42,-1
1379222,Crystal Palace vs Burnley,2026-02-11T19:30:00+00:00,2026-02-11,Crystal Palace,Crystal Palace,Burnley,2,3,2-3,Crystal Palace 2 - 3 Burnley,3,7,21,11,15,6,11,8,1,0.65,2,0,1,572,462,0.81,1.8,0
1379222,Crystal Palace vs Burnley,2026-02-11T19:30:00+00:00,2026-02-11,Burnley,Crystal Palace,Burnley,2,3,2-3,Crystal Palace 2 - 3 Burnley,3,4,8,1,4,4,8,2,1,0.35,1,0,1,316,212,0.67,0.53,0
1379225,Nottingham Forest vs Wolves,2026-02-11T19:30:00+00:00,2026-02-11,Nottingham Forest,Nottingham Forest,Wolves,0,0,0-0,Nottingham Forest 0 - 0 Wolves,10,16,35,9,16,19,12,8,2,0.63,0,0,3,480,426,0.89,2.55,2
1379225,Nottingham Forest vs Wolves,2026-02-11T19:30:00+00:00,2026-02-11,Wolves,Nottingham Forest,Wolves,0,0,0-0,Nottingham Forest 0 - 0 Wolves,3,4,7,0,4,3,13,2,0,0.37,2,0,10,287,216,0.75,0.42,2
1379219,Aston Villa vs Brighton,2026-02-11T19:30:00+00:00,2026-02-11,Aston Villa,Aston Villa,Brighton,1,0,1-0,Aston Villa 1 - 0 Brighton,1,10,15,4,10,5,9,7,0,0.5,2,0,3,418,342,0.82,0.72,0
1379219,Aston Villa vs Brighton,2026-02-11T19:30:00+00:00,2026-02-11,Brighton,Aston Villa,Brighton,1,0,1-0,Aston Villa 1 - 0 Brighton,3,5,9,1,7,2,15,5,3,0.5,3,0,2,418,348,0.83,0.5,0
1379226,Sunderland vs Liverpool,2026-02-11T20:15:00+00:00,2026-02-11,Sunderland,Sunderland,Liverpool,0,1,0-1,Sunderland 0 - 1 Liverpool,2,5,11,4,8,3,8,3,2,0.43,1,0,2,372,311,0.84,0.63,0
1379226,Sunderland vs Liverpool,2026-02-11T20:15:00+00:00,2026-02-11,Liverpool,Sunderland,Liverpool,0,1,0-1,Sunderland 0 - 1 Liverpool,3,7,23,13,16,7,10,11,1,0.57,0,0,2,501,432,0.86,2.53,0
1379220,Brentford vs Arsenal,2026-02-12T20:00:00+00:00,2026-02-12,Brentford,Brentford,Arsenal,1,1,1-1,Brentford 1 - 1 Arsenal,3,4,12,5,9,3,12,6,0,0.41,3,0,1,314,235,0.75,1.51,0
1379220,Brentford vs Arsenal,2026-02-12T20:00:00+00:00,2026-02-12,Arsenal,Brentford,Arsenal,1,1,1-1,Brentford 1 - 1 Arsenal,2,2,7,3,6,1,11,4,0,0.59,2,0,2,452,384,0.85,0.6,0
1379278,Wolves vs Arsenal,2026-02-18T20:00:00+00:00,2026-02-18,Wolves,Wolves,Arsenal,2,2,2-2,Wolves 2 - 2 Arsenal,2,3,5,0,2,3,6,1,1,0.42,2,0,2,354,263,0.74,0.29,0
1379278,Wolves vs Arsenal,2026-02-18T20:00:00+00:00,2026-02-18,Arsenal,Wolves,Arsenal,2,2,2-2,Wolves 2 - 2 Arsenal,4,4,10,2,9,1,8,3,3,0.58,1,0,0,484,396,0.82,1.6,0
1379231,Chelsea vs Burnley,2026-02-21T15:00:00+00:00,2026-02-21,Chelsea,Chelsea,Burnley,1,1,1-1,Chelsea 1 - 1 Burnley,2,5,12,5,6,6,13,9,2,0.67,4,1,3,605,533,0.88,1.99,0
1379231,Chelsea vs Burnley,2026-02-21T15:00:00+00:00,2026-02-21,Burnley,Chelsea,Burnley,1,1,1-1,Chelsea 1 - 1 Burnley,4,6,12,2,9,3,11,5,4,0.33,2,0,1,302,240,0.79,0.85,0
1379230,Brentford vs Brighton,2026-02-21T15:00:00+00:00,2026-02-21,Brentford,Brentford,Brighton,0,2,0-2,Brentford 0 - 2 Brighton,3,10,13,0,9,4,9,6,1,0.52,1,0,5,439,343,0.78,1.6,0
1379230,Brentford vs Brighton,2026-02-21T15:00:00+00:00,2026-02-21,Brighton,Brentford,Brighton,0,2,0-2,Brentford 0 - 2 Brighton,7,3,11,1,6,5,14,4,1,0.48,2,0,4,416,319,0.77,1.09,0
1379229,Aston Villa vs Leeds,2026-02-21T15:00:00+00:00,2026-02-21,Aston Villa,Aston Villa,Leeds,1,1,1-1,Aston Villa 1 - 1 Leeds,4,7,16,5,6,10,11,7,4,0.67,1,0,3,520,443,0.85,1.46,0
1379229,Aston Villa vs Leeds,2026-02-21T15:00:00+00:00,2026-02-21,Leeds,Aston Villa,Leeds,1,1,1-1,Aston Villa 1 - 1 Leeds,4,6,14,4,9,5,16,2,5,0.33,4,0,3,256,182,0.71,1.35,0
1379238,West Ham vs Bournemouth,2026-02-21T17:30:00+00:00,2026-02-21,West Ham,West Ham,Bournemouth,0,0,0-0,West Ham 0 - 0 Bournemouth,3,10,20,7,16,4,10,9,2,0.42,1,0,5,334,242,0.72,3.27,1
1379238,West Ham vs Bournemouth,2026-02-21T17:30:00+00:00,2026-02-21,Bournemouth,West Ham,Bournemouth,0,0,0-0,West Ham 0 - 0 Bournemouth,5,1,10,4,4,6,11,5,3,0.58,1,0,3,484,384,0.79,0.65,1
1379234,Manchester City vs Newcastle,2026-02-21T20:00:00+00:00,2026-02-21,Manchester City,Manchester City,Newcastle,2,1,2-1,Manchester City 2 - 1 Newcastle,7,6,15,2,10,5,12,5,1,0.55,2,0,6,460,388,0.84,1.35,0
1379234,Manchester City vs Newcastle,2026-02-21T20:00:00+00:00,2026-02-21,Newcastle,Manchester City,Newcastle,2,1,2-1,Manchester City 2 - 1 Newcastle,7,3,13,3,8,5,13,5,5,0.45,5,0,5,362,293,0.81,0.58,0
1379232,Crystal Palace vs Wolves,2026-02-22T14:00:00+00:00,2026-02-22,Crystal Palace,Crystal Palace,Wolves,1,0,1-0,Crystal Palace 1 - 0 Wolves,3,7,14,4,9,5,19,7,0,0.61,5,0,7,425,340,0.8,2.0,0
1379232,Crystal Palace vs Wolves,2026-02-22T14:00:00+00:00,2026-02-22,Wolves,Crystal Palace,Wolves,1,0,1-0,Crystal Palace 1 - 0 Wolves,7,2,12,3,7,5,13,3,1,0.39,3,1,2,277,210,0.76,1.63,0
1379235,Nottingham Forest vs Liverpool,2026-02-22T14:00:00+00:00,2026-02-22,Nottingham Forest,Nottingham Forest,Liverpool,0,1,0-1,Nottingham Forest 0 - 1 Liverpool,2,8,18,8,7,11,13,7,1,0.47,2,0,3,421,348,0.83,1.19,0
1379235,Nottingham Forest vs Liverpool,2026-02-22T14:00:00+00:00,2026-02-22,Liverpool,Nottingham Forest,Liverpool,0,1,0-1,Nottingham Forest 0 - 1 Liverpool,4,2,10,4,8,2,9,2,1,0.53,0,0,2,489,412,0.84,1.73,0
1379236,Sunderland vs Fulham,2026-02-22T14:00:00+00:00,2026-02-22,Sunderland,Sunderland,Fulham,1,3,1-3,Sunderland 1 - 3 Fulham,2,5,12,5,8,4,6,6,1,0.53,1,0,1,406,334,0.82,1.85,0
1379236,Sunderland vs Fulham,2026-02-22T14:00:00+00:00,2026-02-22,Fulham,Sunderland,Fulham,1,3,1-3,Sunderland 1 - 3 Fulham,4,5,12,3,9,3,13,4,1,0.47,1,0,1,355,287,0.81,1.88,0
1379237,Tottenham vs Arsenal,2026-02-22T16:30:00+00:00,2026-02-22,Tottenham,Tottenham,Arsenal,1,4,1-4,Tottenham 1 - 4 Arsenal,5,0,6,1,3,3,17,2,0,0.4,2,0,2,320,232,0.73,0.76,0
1379237,Tottenham vs Arsenal,2026-02-22T16:30:00+00:00,2026-02-22,Arsenal,Tottenham,Arsenal,1,4,1-4,Tottenham 1 - 4 Arsenal,7,6,20,7,13,7,11,5,0,0.6,1,0,4,480,378,0.79,2.07,0
1379233,Everton vs Manchester United,2026-02-23T20:00:00+00:00,2026-02-23,Everton,Everton,Manchester United,0,1,0-1,Everton 0 - 1 Manchester United,4,2,12,6,5,7,12,10,1,0.48,2,0,1,413,316,0.77,0.63,0
1379233,Everton vs Manchester United,2026-02-23T20:00:00+00:00,2026-02-23,Manchester United,Everton,Manchester United,0,1,0-1,Everton 0 - 1 Manchester United,3,6,11,2,6,5,7,1,0,0.52,3,0,4,483,388,0.8,1.27,0
1379248,Wolves vs Aston Villa,2026-02-27T20:00:00+00:00,2026-02-27,Wolves,Wolves,Aston Villa,2,0,2-0,Wolves 2 - 0 Aston Villa,2,4,9,3,6,3,12,0,1,0.39,3,0,4,316,251,0.79,0.98,-1
