fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
lyon vs metz,lyon,68,Clinton Mata,D,86,7.2,0.0,0.0,0.0,0.0,87,83.0,95.4,2.0,0.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.325,0.0,0.0,0.0,4.395,0.3558333333333327,0.4267096881440168,0.27999999999999997,0.6770038480201317,metz,0.566137184740079,2,15.0,-0.3,0.6414881459062391,0,0,-0.13942749659606224,0.58,0.035515702113892544,0,0.0,0.0
lyon vs paris saint germain,lyon,68,Clinton Mata,D,90,6.2,0.0,0.0,0.0,0.0,29,27.0,93.1,0.0,2.0,1.0,4.0,1,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,1,1.0,1.0,1.0,0.16666666666666666,6.825,0.0,0.0,0.0,4.095,0.18916666666666718,0.4493652271947453,0.4,0.5346735107259329,paris saint germain,0.26503602764570366,2,8.0,0.30000000000000004,0.7353671927108896,0,0,0.18432919954904164,0.09999999999999998,-0.20069368198495663,0,0.0,0.0
lyon vs stade brestois 29,lyon,68,Clinton Mata,D,90,7.0,0.0,0.0,0.0,0.0,86,81.0,94.2,1.0,1.0,3.0,0.0,0,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0,0.0,3.0,0.0,0.2727272727272727,6.825,0.0,0.0,0.0,4.095,0.18916666666666718,0.6874798226591327,0.44000000000000006,0.7132573920032721,stade brestois 29,0.2373020930346552,1,8.0,-0.06000000000000005,0.43111273283291635,0,0,0.45017772962447744,0.5000000000000001,0.28214465917035575,0,0.0,0.0
lyon vs strasbourg,lyon,68,Clinton Mata,D,90,6.3,0.0,0.0,0.0,0.0,51,41.0,80.4,0.0,1.0,2.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.675,0.0,0.0,0.0,4.005,0.24916666666666762,0.5124837909015155,0.56,0.5781266134477144,strasbourg,0.812117053085633,5,19.0,-0.22499999999999998,0.5782286249806227,0,0,-0.29963326218411745,0.785,-0.0001020115329082305,0,0.0,0.0
lyon vs toulouse,lyon,68,Clinton Mata,D,90,6.0,0.0,0.0,1.0,0.0,77,67.0,87.0,1.0,1.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.18916666666666812,0.4544875251213176,0.30000000000000004,0.7105344600584343,toulouse,0.6708658072316718,3,17.0,-0.8999999999999999,0.4971244005759231,0,0,-0.21637828211035415,1.2,0.21341005948251124,0,0.0,0.0
metz vs lyon,lyon,68,Clinton Mata,D,90,7.0,0.0,0.0,0.0,0.0,45,38.0,84.4,1.0,0.0,1.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.575,0.0,0.0,0.0,3.945,0.2558333333333343,0.08661340130385764,0.56,0.592989721372749,metz,0.32782706730062255,1,10.0,0.020000000000000018,0.648518120892706,0,0,-0.24121366599676491,0.54,-0.05552839951995703,0,0.0,0.0
monaco vs lyon,lyon,68,Clinton Mata,D,90,6.2,0.0,0.0,0.0,0.0,34,33.0,97.1,2.0,0.0,3.0,2.0,1,0,4.0,8.0,0.0,0.0,0.5,0.25,0.0,1,1.0,3.0,0.3333333333333333,0.375,6.375,0.0,0.0,0.0,3.8249999999999997,0.18916666666666812,0.4608205480123524,0.84,0.5964480795491701,monaco,0.5432740225152363,3,14.0,0.08000000000000002,0.6093114526406027,0,0,-0.08245347450288387,0.76,-0.012863373091432595,0,0.0,0.0
nantes vs lyon,lyon,68,Clinton Mata,D,90,8.3,0.0,0.0,0.0,0.0,64,56.0,87.5,4.0,1.0,0.0,2.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.4444444444444444,0.0,0,0.0,0.0,0.0,0.0,6.875,0.0,0.0,0.0,4.125,1.0891666666666677,0.4162286162443018,0.6800000000000002,0.5810255682713831,nantes,0.5240443395631866,4,13.0,-0.24000000000000005,0.612117737003058,0,0,-0.10781572331888484,0.9200000000000002,-0.031092168731674974,0,0.0,0.0
nice vs lyon,lyon,68,Clinton Mata,D,77,6.7,0.0,0.0,0.0,0.0,87,82.0,94.3,1.0,2.0,1.0,1.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,1.168831168831169,1.168831168831169,1.0,0.3333333333333333,7.05,0.0,0.0,0.0,4.2299999999999995,0.803333333333334,0.39029249266492533,0.6599999999999999,0.8047799739161721,nice,0.32309879229147886,1,10.0,0.44000000000000006,0.4705166011358672,0,0,0.06719370037344646,0.21999999999999986,0.3342633727803049,0,0.0,0.0
paris fc vs lyon,lyon,68,Clinton Mata,D,90,7.0,0.0,0.0,0.0,0.0,66,55.0,83.3,1.0,1.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,7.05,0.0,0.0,0.0,4.2299999999999995,0.803333333333334,0.6291299446105584,0.7399999999999999,0.5837184344778164,paris fc,0.8153766972207245,7,18.0,0.039999999999999925,0.6153571022290032,0,0,-0.1862467526101661,0.7,-0.031638667751186844,0,0.0,0.0
rennes vs lyon,lyon,68,Clinton Mata,D,90,6.7,0.0,0.0,0.0,0.0,56,54.0,96.4,2.0,1.0,1.0,1.0,1,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,1,1.0,1.0,1.0,0.2,7.175000000000001,0.0,0.0,0.0,4.305000000000001,0.5825000000000006,0.5004551597610761,0.16000000000000003,0.6272879838890132,rennes,0.6886804191348086,2,18.0,-0.040000000000000036,0.6282636346182855,0,0,-0.18822525937373247,0.20000000000000007,-0.0009756507292723038,0,0.0,0.0
stade brestois 29 vs lyon,lyon,68,Clinton Mata,D,90,7.3,0.0,0.0,0.0,0.0,43,36.0,83.7,3.0,0.0,1.0,0.0,0,0,5.0,8.0,0.0,0.0,0.625,0.375,0.0,0,0.0,1.0,0.0,0.125,6.925,0.0,0.0,0.0,4.154999999999999,0.08250000000000028,0.15273761090142637,-0.020000000000000018,0.563096832518583,stade brestois 29,0.7090058610572311,1,19.0,0.14,0.6757415702525531,0,0,-0.5562682501558047,-0.16000000000000003,-0.1126447377339701,0,0.0,0.0
angers vs monaco,monaco,81,Krépin Diatta,M,90,7.0,0.0,0.0,1.0,0.0,43,33.0,76.7,4.0,3.0,0.0,1.0,0,0,8.0,10.0,0.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.0,0.5178177540316651,-0.09999999999999998,0.6407777705991299,angers,0.5600164968248683,2,15.0,0.27999999999999997,0.6582455187607361,0,0,-0.04219874279320324,-0.37999999999999995,-0.017467748161606234,0,0.0,0.0
lorient vs monaco,monaco,81,Krépin Diatta,M,45,6.7,0.0,0.0,0.0,0.0,30,25.0,83.3,2.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,0.75,0.5,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.04499999999999981,0.44201584321314175,-0.62,0.6769435055528731,lorient,0.3485025243860595,2,10.0,0.0,0.6206037511146221,0,0,0.09351331882708225,-0.62,0.05633975443825101,0,0.0,0.0
monaco vs metz,monaco,81,Krépin Diatta,M,57,7.2,0.0,1.0,0.0,0.0,27,21.0,77.8,2.0,3.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.2857142857142857,1.0,0,0.0,1.5789473684210527,0.0,0.14285714285714285,6.966666666666666,0.0,0.3333333333333333,0.3333333333333333,4.3133333333333335,0.06333333333333331,0.5329958653325154,0.48000000000000004,0.5924554337286492,metz,0.12700970540659773,0,6.0,0.24,0.6498359513411648,0,0,0.4059861599259177,0.24000000000000005,-0.057380517612515614,0,0.0,0.0
monaco vs nice,monaco,81,Krépin Diatta,D,90,8.2,0.0,0.0,0.0,0.0,51,45.0,88.2,2.0,1.0,1.0,1.0,0,0,8.0,12.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.08333333333333333,7.275,0.0,0.25,0.25,4.465,0.42249999999999927,0.3265122528595772,0.42000000000000004,0.6612095178408741,nice,0.35646536934464,4,9.0,-0.5599999999999999,0.5125921928404389,0,0,-0.029953116485062825,0.98,0.14861732500043523,0,0.0,0.0
monaco vs paris fc,monaco,81,Krépin Diatta,M,90,7.2,0.0,0.0,1.0,0.0,41,29.0,70.7,5.0,3.0,2.0,1.0,0,0,11.0,14.0,0.0,0.0,0.7857142857142857,0.35714285714285715,0.0,0,0.0,2.0,0.0,0.14285714285714285,7.325,0.0,0.25,0.25,4.494999999999999,0.3958333333333326,0.3723505014776316,0.26,0.6037277666376827,paris fc,0.4336630557325621,2,12.0,0.12,0.5493159408231336,0,0,-0.061312554254930485,0.14,0.054411825814549064,0,0.0,0.0
monaco vs paris saint germain,monaco,81,Krépin Diatta,M,25,6.6,0.0,0.0,0.0,0.0,4,4.0,100.0,0.0,0.0,0.0,0.0,1,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1,3.6,0.0,0.0,0.0,7.3,0.0,0.25,0.25,4.4799999999999995,0.43999999999999945,0.3974963276626225,0.08000000000000007,0.5626712200106696,paris saint germain,0.453276800156855,1,13.0,0.27999999999999997,0.6299694189602447,0,0,-0.055780472494232514,-0.1999999999999999,-0.06729819894957512,0,0.0,0.0
monaco vs rennes,monaco,81,Krépin Diatta,M,71,6.9,0.0,0.0,0.0,0.0,20,14.0,70.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.2250000000000005,0.0,0.0,0.0,4.335,0.4824999999999993,0.5340577667761384,0.5000000000000001,0.586261760531437,rennes,0.30782804764472327,2,9.0,-0.019999999999999962,0.5930126023478347,0,0,0.2262297191314151,0.52,-0.006750841816397735,0,0.0,0.0
monaco vs toulouse,monaco,81,Krépin Diatta,M,90,7.2,0.0,0.0,0.0,0.0,33,25.0,75.8,5.0,1.0,1.0,0.0,0,0,7.0,14.0,0.0,0.0,0.5,0.35714285714285715,0.0,0,0.0,1.0,0.0,0.07142857142857142,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.08249999999999964,0.5836758702304509,0.18000000000000005,0.5379962102922026,toulouse,0.7404858670610776,4,18.0,-0.52,0.5209622105723023,0,0,-0.15680999683062669,0.7000000000000001,0.017033999719900272,0,0.0,0.0
nantes vs monaco,monaco,81,Krépin Diatta,M,90,6.9,0.0,0.0,1.0,1.0,27,22.0,81.5,2.0,2.0,0.0,0.0,0,0,4.0,5.0,1.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.05999999999999955,0.7690365318226697,0.43999999999999995,0.5727423315726068,nantes,0.5007434276097578,3,13.0,-0.19999999999999996,0.5121363335812876,0,0,0.26829310421291197,0.6399999999999999,0.06060599799131916,0,0.0,0.0
nice vs monaco,monaco,81,Krépin Diatta,M,76,6.9,0.0,0.0,0.0,0.0,43,32.0,74.4,3.0,0.0,1.0,0.0,0,0,7.0,11.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0,0.0,1.1842105263157894,0.0,0.09090909090909091,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.022499999999999565,0.38869053848711704,0.4600000000000001,0.5965613986764695,nice,0.3480058167083313,2,10.0,0.20000000000000007,0.5685015290519877,0,0,0.04068472177878574,0.26,0.028059869624481815,0,0.0,0.0
rennes vs monaco,monaco,81,Krépin Diatta,M,70,6.3,0.0,0.0,0.0,0.0,25,18.0,72.0,1.0,1.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.14249999999999938,0.4743364295867849,0.10000000000000009,0.6670394910710915,rennes,0.0,0,3.0,0.09999999999999998,0.625069053960738,0,0,0.4743364295867849,1.1102230246251565e-16,0.04197043711035353,0,0.0,0.0
stade brestois 29 vs monaco,monaco,81,Krépin Diatta,M,13,6.9,0.0,0.0,0.0,0.0,7,6.0,85.7,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.08999999999999919,0.6130670956414792,-0.3800000000000001,0.5927296147816924,stade brestois 29,0.6704888415833958,3,17.0,0.30000000000000004,0.4744218272171254,0,0,-0.057421745941916624,-0.6800000000000002,0.118307787564567,0,0.0,0.0
angers vs toulouse,toulouse,102,Djibril Sidibé,D,90,6.5,0.0,0.0,0.0,0.0,60,52.0,86.7,1.0,0.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.6021959707857458,-0.6,0.6215371772191824,angers,0.41499926474192445,3,11.0,0.09999999999999998,0.6166092059920735,0,0,0.18719670604382138,-0.7,0.004927971227108974,0,0.0,0.0
auxerre vs toulouse,toulouse,102,Djibril Sidibé,D,20,7.3,0.0,0.0,0.0,0.0,22,21.0,95.5,1.0,0.0,1.0,1.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,4.5,4.5,1.0,0.3333333333333333,6.9,0.0,0.0,0.0,4.14,0.3199999999999995,0.8726533013087594,-1.2,0.6231702344546382,auxerre,0.43171234921639307,2,12.0,-0.14,0.514243119266055,0,0,0.44094095209236633,-1.06,0.10892711518858311,0,0.0,0.0
lille vs toulouse,toulouse,102,Djibril Sidibé,D,12,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6000000000000005,0.0,0.0,0.0,3.96,0.4300000000000001,0.4226421538476134,-1.133333333333333,0.5157720719647325,lille,0.4333535686410545,2,12.0,0.32000000000000006,0.6897053740785596,0,0,-0.01071141479344112,-1.4533333333333331,-0.17393330211382707,0,0.0,0.0
lorient vs toulouse,toulouse,102,Djibril Sidibé,M,90,6.5,1.0,0.0,1.0,1.0,25,16.0,64.0,2.0,0.0,2.0,1.0,0,0,3.0,7.0,1.0,1.0,0.42857142857142855,0.2857142857142857,1.0,0,0.0,2.0,0.0,0.2857142857142857,6.575,0.25,0.0,0.25,4.045,0.28916666666666674,0.7365102423677984,-1.025,0.595185892736818,lorient,0.12721925395813932,0,6.0,0.6,0.6042865190499185,0,0,0.6092909884096591,-1.625,-0.00910062631310049,0,0.0,0.0
lyon vs toulouse,toulouse,102,Djibril Sidibé,M,78,6.2,0.0,0.0,0.0,0.0,25,11.0,44.0,0.0,1.0,1.0,2.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,1.1538461538461537,0.0,0.16666666666666666,6.5,0.25,0.0,0.25,4.0,0.3266666666666667,0.6708658072316718,-0.8999999999999999,0.4971244005759231,lyon,0.4544875251213176,1,13.0,0.30000000000000004,0.7105344600584343,0,0,0.21637828211035415,-1.2,-0.21341005948251124,0,0.0,0.0
marseille vs toulouse,toulouse,102,Djibril Sidibé,M,85,7.3,0.0,1.0,0.0,0.0,13,10.0,76.9,4.0,1.0,0.0,1.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.4444444444444444,1.0,0,0.0,0.0,0.0,0.0,6.5,0.25,0.25,0.5,4.1,0.3266666666666667,0.32285999052334036,-0.6399999999999999,0.44061200834284586,marseille,0.2202588108426057,2,7.0,0.4,0.7933534223590966,0,0,0.10260117968073465,-1.04,-0.3527414140162507,0,0.0,0.0
monaco vs toulouse,toulouse,102,Djibril Sidibé,D,17,6.9,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.725,0.25,0.25,0.5,4.234999999999999,0.22916666666666666,0.7404858670610776,-0.52,0.5209622105723023,monaco,0.5836758702304509,3,15.0,0.18000000000000005,0.5379962102922026,0,0,0.15680999683062669,-0.7000000000000001,-0.017033999719900272,0,0.0,0.0
nice vs toulouse,toulouse,102,Djibril Sidibé,D,90,8.2,1.0,0.0,1.0,1.0,47,39.0,83.0,3.0,0.0,1.0,0.0,0,0,3.0,4.0,1.0,1.0,0.75,0.75,1.0,0,0.0,1.0,0.0,0.25,7.1499999999999995,0.25,0.25,0.5,4.489999999999999,0.6966666666666655,0.5035684525268369,-0.3999999999999999,0.5833552976160306,nice,0.43476032814790716,2,12.0,-0.16000000000000003,0.6837492873062769,0,0,0.06880812437892975,-0.23999999999999988,-0.10039398969024638,0,0.0,0.0
paris fc vs toulouse,toulouse,102,Djibril Sidibé,M,84,7.7,0.0,2.0,1.0,1.0,26,22.0,84.6,3.0,0.0,0.0,1.0,0,0,6.0,10.0,1.0,0.0,0.6,0.3,2.0,0,0.0,0.0,0.0,0.0,7.5249999999999995,0.25,0.75,1.0,4.915,0.30916666666666553,0.5010538699083378,-0.020000000000000018,0.559380090885707,paris fc,0.460341579894543,3,12.0,-0.12,0.7245272408042763,0,0,0.04071229001379478,0.09999999999999998,-0.16514714991856938,0,0.0,0.0
stade brestois 29 vs toulouse,toulouse,102,Djibril Sidibé,M,90,6.3,0.0,0.0,0.0,0.0,37,33.0,89.2,2.0,0.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0,0.0,1.0,0.0,0.14285714285714285,7.2749999999999995,0.25,0.5,0.75,4.664999999999999,0.709166666666666,0.630592974497685,0.08000000000000007,0.557546652429413,stade brestois 29,0.6044311553355227,2,16.0,0.14,0.5903959876202055,0,0,0.026161819162162314,-0.05999999999999994,-0.03284933519079247,0,0.0,0.0
toulouse vs angers,toulouse,102,Djibril Sidibé,D,18,7.2,0.0,0.0,0.0,0.0,19,19.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.35,0.25,0.5,0.75,4.709999999999999,0.656666666666666,0.5358711677029406,-0.12,0.7018098175682801,angers,0.5834763001813638,3,15.0,-0.21999999999999997,0.5393035113193848,0,0,-0.04760513247842313,0.09999999999999998,0.16250630624889528,0,0.0,0.0
toulouse vs auxerre,toulouse,102,Djibril Sidibé,M,73,6.7,0.0,0.0,0.0,0.0,18,12.0,66.7,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.975,0.0,0.5,0.5,4.385,0.36916666666666687,0.40656652303140217,0.05999999999999994,0.6189889768343627,auxerre,0.47842262634184596,2,13.0,-0.39999999999999997,0.5976377302659824,0,0,-0.07185610331044379,0.4599999999999999,0.021351246568380278,0,0.0,0.0
toulouse vs le havre,toulouse,102,Djibril Sidibé,D,90,7.2,0.0,0.0,0.0,0.0,38,32.0,84.2,3.0,1.0,1.0,2.0,0,0,6.0,8.0,0.0,0.0,0.75,0.375,0.0,0,0.0,1.0,0.0,0.125,6.8500000000000005,0.0,0.0,0.0,4.11,0.19000000000000036,0.4123038951377816,0.08000000000000002,0.6184912592998311,le havre,0.5151600650852839,2,14.0,-0.39999999999999997,0.5583913442050005,0,0,-0.1028561699475023,0.48,0.06009991509483059,0,0.0,0.0
toulouse vs lens,toulouse,102,Djibril Sidibé,M,90,6.6,0.0,0.0,0.0,0.0,20,16.0,80.0,1.0,0.0,0.0,1.0,0,0,4.0,5.0,0.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.10250000000000027,0.6283352123261932,-0.34,0.47822584326076045,lens,0.6300628912052478,3,16.0,0.36,0.7203270189645291,0,0,-0.0017276788790546727,-0.7,-0.24210117570376866,0,0.0,0.0
toulouse vs metz,toulouse,102,Djibril Sidibé,D,64,6.9,0.0,0.0,0.0,0.0,23,19.0,82.6,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.40625,0.0,0.5,6.8500000000000005,0.0,0.0,0.0,4.11,0.07000000000000037,0.5232413636009768,-0.07999999999999996,0.5803499176664314,metz,0.39139012793490513,2,11.0,-0.18000000000000005,0.6466235111862224,0,0,0.1318512356660717,0.10000000000000009,-0.06627359351979101,0,0.0,0.0
toulouse vs nantes,toulouse,102,Djibril Sidibé,M,86,7.0,0.0,0.0,1.0,0.0,29,24.0,82.8,3.0,1.0,1.0,0.0,0,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0465116279069768,0.0,0.3333333333333333,6.925000000000001,0.0,0.0,0.0,4.155,0.06250000000000029,0.6907905583950876,0.05999999999999994,0.5506513610076603,nantes,0.45950859186357024,3,12.0,-0.07999999999999996,0.6310084374194024,0,0,0.2312819665315174,0.1399999999999999,-0.08035707641174206,0,0.0,0.0
toulouse vs nice,toulouse,102,Djibril Sidibé,D,90,7.0,0.0,0.0,0.0,0.0,48,40.0,83.3,2.0,0.0,3.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.4,0.0,0,0.0,3.0,0.0,0.6,6.875,0.0,0.0,0.0,4.125,0.03583333333333371,0.4079211803342973,0.56,0.6106612853519191,nice,0.6457199810466807,2,17.0,-0.19999999999999996,0.6706857620368395,0,0,-0.2377988007123834,0.76,-0.06002447668492039,0,0.0,0.0
toulouse vs paris saint germain,toulouse,102,Djibril Sidibé,D,63,4.9,0.0,0.0,0.0,0.0,14,5.0,35.7,1.0,1.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.4285714285714284,0.0,0.3333333333333333,6.45,0.0,0.0,0.0,3.87,1.07,0.19483358658889272,0.8599999999999999,0.5306512163950887,paris saint germain,0.34219611083490303,0,11.0,1.66,0.818520197709978,0,0,-0.14736252424601032,-0.8,-0.28786898131488925,0,0.0,0.0
toulouse vs rennes,toulouse,102,Djibril Sidibé,M,61,6.5,0.0,0.0,0.0,0.0,21,15.0,71.4,1.0,1.0,2.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,2.9508196721311477,0.0,0.3333333333333333,6.35,0.0,0.0,0.0,3.8099999999999996,0.9899999999999999,0.30592225871280815,1.12,0.604977135173872,rennes,0.45950859186357024,3,12.0,0.7399999999999999,0.5979134453492767,0,0,-0.1535863331507621,0.3800000000000002,0.007063689824595265,0,0.0,0.0
toulouse vs stade brestois 29,toulouse,102,Djibril Sidibé,M,70,6.6,0.0,0.0,0.0,0.0,35,27.0,77.1,1.0,1.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,1.2857142857142856,0.0,0.25,6.25,0.0,0.0,0.0,3.75,0.8566666666666664,0.4693482629794362,1.04,0.5615333783751748,stade brestois 29,0.3215816987056574,1,10.0,-0.12,0.6524929597606319,0,0,0.14776656427377882,1.1600000000000001,-0.09095958138545712,0,0.0,0.0
toulouse vs strasbourg,toulouse,102,Djibril Sidibé,M,90,7.2,0.0,0.0,0.0,0.0,30,22.0,73.3,3.0,0.0,1.0,1.0,0,0,7.0,10.0,0.0,0.0,0.7,0.3,0.0,0,0.0,1.0,0.0,0.1,6.3,0.0,0.0,0.0,3.78,0.9666666666666665,0.8447134944365472,0.8800000000000001,0.5005501042995727,strasbourg,0.5108328023136122,3,13.0,0.020000000000000018,0.7289774904776429,0,0,0.33388069212293503,0.8600000000000001,-0.22842738617807024,0,0.0,0.0
angers vs metz,metz,105,Fodé Ballo-Touré,D,59,6.3,0.0,0.0,0.0,0.0,14,14.0,100.0,1.0,0.0,2.0,2.0,1,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,1,1.5254237288135593,3.0508474576271185,0.5,0.2222222222222222,6.3,0.0,0.0,0.0,3.78,0.0,0.4168700170281508,-0.8999999999999999,0.5371960542999926,angers,0.39079909355876213,2,11.0,0.27999999999999997,0.7138799349808524,0,0,0.026070923469388663,-1.18,-0.17668388068085983,0,0.0,0.0
auxerre vs metz,metz,105,Fodé Ballo-Touré,D,90,5.6,0.0,0.0,1.0,1.0,30,27.0,90.0,1.0,0.0,2.0,1.0,0,0,2.0,10.0,1.0,0.0,0.2,0.1,0.0,0,0.0,2.0,0.0,0.2,5.949999999999999,0.0,0.0,0.0,3.5699999999999994,0.2449999999999998,0.411646487917259,-0.35,0.6500382262996942,auxerre,0.34778407220934543,2,10.0,-0.42000000000000004,0.5855931822270193,0,0,0.06386241570791357,0.07000000000000006,0.06444504407267493,0,0.0,0.0
metz vs lille,metz,105,Fodé Ballo-Touré,D,90,7.5,0.0,0.0,0.0,0.0,26,24.0,92.3,3.0,2.0,1.0,3.0,0,0,8.0,12.0,0.0,0.0,0.6666666666666666,0.25,0.0,0,0.0,1.0,0.0,0.08333333333333333,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.9233333333333342,0.40765508693551433,-0.24000000000000005,0.5091187756044083,lille,0.2801298255687746,1,9.0,0.28,0.6287202319177494,0,0,0.12752526136673975,-0.52,-0.11960145631334107,0,0.0,0.0
metz vs marseille,metz,105,Fodé Ballo-Touré,M,79,7.0,0.0,0.0,1.0,0.0,26,24.0,92.3,3.0,0.0,0.0,1.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.6866666666666674,0.2160678398117739,-0.07999999999999996,0.5940122324159022,marseille,0.17087823913150038,0,7.0,0.9400000000000001,0.7039417955233953,0,0,0.04518960068027353,-1.02,-0.10992956310749313,0,0.0,0.0
metz vs rennes,metz,105,Fodé Ballo-Touré,M,76,7.9,0.0,0.0,0.0,0.0,27,24.0,88.9,3.0,0.0,0.0,0.0,0,0,5.0,5.0,0.0,0.0,1.0,0.6,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,1.006666666666668,0.2561553888023392,0.3,0.6518611925336582,rennes,0.21231041750826957,0,8.0,0.18,0.5852743798844716,0,0,0.04384497129406961,0.12,0.06658681264918653,0,0.0,0.0
monaco vs metz,metz,105,Fodé Ballo-Touré,M,75,6.7,0.0,0.0,0.0,0.0,39,36.0,92.3,2.0,0.0,0.0,1.0,0,0,5.0,8.0,0.0,0.0,0.625,0.25,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.2825000000000009,0.12700970540659773,0.24,0.6498359513411648,monaco,0.5329958653325154,1,15.0,0.48000000000000004,0.5924554337286492,0,0,-0.4059861599259177,-0.24000000000000005,0.057380517612515614,0,0.0,0.0
