player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
375598,Ngal'ayel Mukau,Lille,M,835,1.0,0.0,9.0,3.0,316,283.0,14.0,6.0,13.0,9.0,2,0,34.0,79.0,0.108,0.0,0.333,89.557,43.038,2.156,0.566
375990,Pathé Mboup,Stade Brestois 29,F,307,0.0,0.0,2.0,1.0,73,61.0,1.0,2.0,13.0,4.0,1,0,14.0,75.0,0.0,0.0,0.5,83.562,18.667,0.879,1.246
375990,Pathé Mboup,Stade Brestois 29,M,566,1.0,0.0,13.0,8.0,104,77.0,15.0,8.0,16.0,11.0,4,0,45.0,104.0,0.159,0.0,0.615,74.038,43.269,3.657,1.272
377122,Endrick,Lyon,F,418,3.0,1.0,12.0,10.0,112,85.0,3.0,3.0,7.0,8.0,2,1,24.0,60.0,0.646,0.215,0.833,75.893,40.0,1.292,1.238
378353,Urie-Michel Mboula,Metz,D,429,0.0,0.0,2.0,1.0,317,288.0,5.0,8.0,4.0,6.0,0,0,18.0,28.0,0.0,0.0,0.5,90.852,64.286,2.727,0.21
378353,Urie-Michel Mboula,Metz,M,45,0.0,0.0,0.0,0.0,22,20.0,1.0,1.0,1.0,1.0,0,0,2.0,3.0,0.0,0.0,,90.909,66.667,4.0,0.5
379329,Tiago Santos,Lille,D,558,0.0,0.0,2.0,0.0,183,152.0,10.0,3.0,7.0,18.0,0,0,34.0,69.0,0.0,0.0,0.0,83.06,49.275,2.097,0.282
381123,Ryan Rodin,Auxerre,F,26,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,100.0,0.0,0.0,0.0
384112,Panos Katseris,Lorient,D,47,0.0,0.0,0.0,0.0,30,26.0,1.0,0.0,2.0,5.0,1,0,8.0,16.0,0.0,0.0,,86.667,50.0,1.915,2.872
384112,Panos Katseris,Lorient,M,105,0.0,0.0,2.0,1.0,48,39.0,1.0,5.0,2.0,2.0,1,0,4.0,12.0,0.0,0.0,0.5,81.25,33.333,5.143,1.286
384683,Ismaël Guerti,Metz,M,35,0.0,0.0,0.0,0.0,22,19.0,2.0,1.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,,86.364,50.0,7.714,0.0
385569,Emmanuel Biumla,Angers,D,71,0.0,0.0,0.0,0.0,44,37.0,4.0,1.0,0.0,1.0,0,0,6.0,8.0,0.0,0.0,,84.091,75.0,6.338,0.0
385569,Emmanuel Biumla,Angers,M,58,0.0,0.0,0.0,0.0,28,24.0,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,,85.714,20.0,0.0,0.0
386276,Paris Brunner,Monaco,F,95,0.0,0.0,1.0,0.0,18,11.0,1.0,1.0,7.0,1.0,1,0,5.0,17.0,0.0,0.0,0.0,61.111,29.412,1.895,2.605
386287,Ethan Mbappé,Lille,F,77,0.0,0.0,2.0,2.0,21,17.0,1.0,1.0,1.0,0.0,0,0,1.0,9.0,0.0,0.0,1.0,80.952,11.111,2.338,0.292
386287,Ethan Mbappé,Lille,M,317,3.0,1.0,7.0,4.0,123,104.0,9.0,0.0,2.0,5.0,0,0,17.0,40.0,0.852,0.284,0.571,84.553,42.5,2.555,0.142
386438,Mathieu Acapandié,Nantes,D,12,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,60.0,,0.0,0.0
387120,Rabby Nzingoula,Strasbourg,M,62,0.0,0.0,0.0,0.0,20,16.0,2.0,1.0,3.0,2.0,0,1,5.0,13.0,0.0,0.0,,80.0,38.462,4.355,3.992
388779,Dehmaine Tabibou,Nantes,F,90,0.0,0.0,1.0,0.0,33,25.0,6.0,0.0,0.0,0.0,0,0,13.0,16.0,0.0,0.0,0.0,75.758,81.25,6.0,0.0
388779,Dehmaine Tabibou,Nantes,M,864,0.0,0.0,11.0,2.0,267,202.0,19.0,14.0,18.0,15.0,4,0,53.0,106.0,0.0,0.0,0.182,75.655,50.0,3.438,0.885
389322,Nhoa Sangui,Paris FC,D,924,0.0,0.0,1.0,0.0,410,350.0,16.0,6.0,3.0,10.0,0,0,31.0,52.0,0.0,0.0,0.0,85.366,59.615,2.143,0.073
389322,Nhoa Sangui,Paris FC,M,90,0.0,0.0,0.0,0.0,37,34.0,0.0,1.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,,91.892,50.0,1.0,0.0
390742,Joaquin Panichelli,Strasbourg,F,2034,14.0,1.0,48.0,28.0,429,317.0,26.0,12.0,41.0,38.0,3,0,131.0,287.0,0.619,0.044,0.583,73.893,45.645,1.681,0.586
392569,Sékou Doucoure,Nantes,D,45,0.0,0.0,0.0,0.0,30,26.0,0.0,3.0,1.0,0.0,0,0,1.0,2.0,0.0,0.0,,86.667,50.0,6.0,0.5
394950,Andrija Bulatovic,Lens,M,495,0.0,1.0,6.0,4.0,215,179.0,24.0,7.0,15.0,16.0,1,0,44.0,86.0,0.0,0.182,0.667,83.256,51.163,5.636,0.864
395040,George Ilenikhena,Monaco,F,386,2.0,0.0,13.0,7.0,53,39.0,1.0,0.0,2.0,6.0,0,0,16.0,48.0,0.466,0.0,0.538,73.585,33.333,0.233,0.117
395589,Nidal Čelik,Lens,D,270,0.0,0.0,0.0,0.0,133,118.0,9.0,4.0,1.0,1.0,0,0,14.0,19.0,0.0,0.0,,88.722,73.684,4.333,0.083
395762,Mathis Amougou,Strasbourg,M,266,0.0,0.0,2.0,1.0,144,133.0,10.0,1.0,2.0,3.0,1,0,15.0,25.0,0.0,0.0,0.5,92.361,60.0,3.722,0.508
395808,Paul Argney,Le Havre,G,90,0.0,0.0,0.0,0.0,30,24.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,80.0,,0.0,0.0
395811,Fode Sylla,Lens,M,69,0.0,0.0,0.0,0.0,41,33.0,6.0,1.0,2.0,0.0,0,0,8.0,11.0,0.0,0.0,,80.488,72.727,9.13,0.652
396193,Lucas Høgsberg,Strasbourg,D,1162,0.0,0.0,3.0,1.0,835,774.0,14.0,8.0,12.0,8.0,3,1,30.0,58.0,0.0,0.0,0.333,92.695,51.724,1.704,0.62
399890,Nordan Mukiele,Rennes,F,28,0.0,0.0,0.0,0.0,11,10.0,0.0,0.0,3.0,0.0,0,0,1.0,7.0,0.0,0.0,,90.909,14.286,0.0,2.411
402066,Anthony Bermont,Lens,M,83,0.0,0.0,2.0,1.0,60,50.0,0.0,3.0,2.0,0.0,0,0,4.0,10.0,0.0,0.0,0.5,83.333,40.0,3.253,0.542
402265,Arthur Avom Ebong,Lorient,M,1423,0.0,1.0,9.0,1.0,797,671.0,39.0,22.0,13.0,31.0,3,0,93.0,163.0,0.0,0.063,0.111,84.191,57.055,3.858,0.395
402386,Arsène Kouassi,Lorient,D,166,0.0,0.0,0.0,0.0,35,29.0,3.0,2.0,0.0,2.0,0,0,7.0,11.0,0.0,0.0,,82.857,63.636,2.711,0.0
402386,Arsène Kouassi,Lorient,M,1669,2.0,4.0,4.0,2.0,556,483.0,16.0,15.0,12.0,36.0,3,0,86.0,153.0,0.108,0.216,0.5,86.871,56.209,1.672,0.324
402542,Telli Siwe,Auxerre,D,225,0.0,0.0,1.0,0.0,66,56.0,4.0,4.0,2.0,0.0,0,0,6.0,16.0,0.0,0.0,0.0,84.848,37.5,3.2,0.2
403277,Lanroy Machine,Angers,F,224,0.0,0.0,8.0,1.0,54,44.0,3.0,0.0,5.0,2.0,0,0,12.0,37.0,0.0,0.0,0.125,81.481,32.432,1.205,0.502
403878,Pape Sy,Metz,G,77,0.0,0.0,0.0,0.0,27,12.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,44.444,100.0,0.0,0.0
403883,Malick Mbaye,Metz,F,36,0.0,0.0,1.0,1.0,15,11.0,1.0,1.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,1.0,73.333,25.0,5.0,0.625
403883,Malick Mbaye,Metz,M,263,0.0,0.0,0.0,0.0,81,68.0,10.0,2.0,2.0,3.0,1,0,15.0,33.0,0.0,0.0,,83.951,45.455,4.106,0.513
404172,Kojo Peprah Oppong,Nice,D,1780,1.0,0.0,5.0,2.0,1067,985.0,34.0,22.0,24.0,24.0,3,0,113.0,180.0,0.051,0.0,0.4,92.315,62.778,2.831,0.455
404588,Cléo Mélières,Metz,D,29,0.0,0.0,0.0,0.0,12,11.0,0.0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,,91.667,0.0,0.0,3.879
405074,Justin-Noel Kalumba,Angers,F,135,0.0,0.0,0.0,0.0,36,26.0,6.0,1.0,1.0,1.0,0,0,10.0,26.0,0.0,0.0,,72.222,38.462,4.667,0.167
405074,Justin-Noel Kalumba,Angers,M,90,0.0,0.0,0.0,0.0,39,31.0,0.0,0.0,2.0,2.0,0,0,4.0,13.0,0.0,0.0,,79.487,30.769,0.0,0.5
405237,Kaïl Boudache,Nice,F,200,1.0,0.0,7.0,2.0,32,24.0,5.0,3.0,1.0,4.0,0,0,13.0,36.0,0.45,0.0,0.286,75.0,36.111,3.6,0.112
406303,Kendry Páez,Strasbourg,F,182,1.0,0.0,2.0,1.0,63,49.0,2.0,0.0,2.0,2.0,0,0,6.0,26.0,0.495,0.0,0.5,77.778,23.077,0.989,0.247
406303,Kendry Páez,Strasbourg,M,247,0.0,0.0,6.0,3.0,96,74.0,4.0,3.0,5.0,1.0,0,0,11.0,38.0,0.0,0.0,0.5,77.083,28.947,2.551,0.455
407017,Moise Bombito,Nice,D,146,0.0,0.0,0.0,0.0,64,54.0,2.0,2.0,3.0,1.0,1,0,9.0,15.0,0.0,0.0,,84.375,60.0,2.466,1.079
408870,Ibou Sane,Metz,F,404,1.0,1.0,3.0,1.0,99,81.0,3.0,1.0,6.0,11.0,1,0,19.0,37.0,0.223,0.223,0.333,81.818,51.351,0.891,0.557
408870,Ibou Sane,Metz,M,151,0.0,0.0,2.0,2.0,32,27.0,4.0,0.0,2.0,4.0,1,0,10.0,19.0,0.0,0.0,1.0,84.375,52.632,2.384,0.894
409216,Senny Mayulu,Paris Saint Germain,D,89,1.0,0.0,3.0,2.0,53,46.0,4.0,0.0,0.0,1.0,0,0,6.0,10.0,1.011,0.0,0.667,86.792,60.0,4.045,0.0
409216,Senny Mayulu,Paris Saint Germain,F,424,1.0,0.0,10.0,3.0,140,126.0,7.0,1.0,8.0,6.0,1,0,19.0,51.0,0.212,0.0,0.3,90.0,37.255,1.698,0.637
409216,Senny Mayulu,Paris Saint Germain,M,632,1.0,4.0,5.0,2.0,261,233.0,23.0,5.0,11.0,8.0,0,0,37.0,69.0,0.142,0.57,0.4,89.272,53.623,3.987,0.392
412759,Jaydee Canvot,Toulouse,D,90,0.0,0.0,0.0,0.0,61,59.0,1.0,0.0,0.0,0.0,0,0,5.0,8.0,0.0,0.0,,96.721,62.5,1.0,0.0
412759,Jaydee Canvot,Toulouse,M,90,0.0,0.0,2.0,0.0,45,38.0,1.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,0.0,84.444,50.0,1.0,1.25
415431,Samir El Mourabet,Strasbourg,M,1562,0.0,1.0,3.0,0.0,1000,907.0,58.0,18.0,18.0,15.0,3,0,90.0,155.0,0.0,0.058,0.0,90.7,58.065,4.379,0.432
417830,Abdelhamid Ait Boudlal,Rennes,D,767,2.0,1.0,3.0,2.0,419,359.0,16.0,6.0,6.0,3.0,2,1,38.0,67.0,0.235,0.117,0.667,85.68,56.716,2.581,0.645
419035,Mamadou Coulibaly,Monaco,M,978,3.0,2.0,5.0,4.0,503,435.0,29.0,13.0,23.0,11.0,4,1,60.0,126.0,0.276,0.184,0.8,86.481,47.619,3.865,1.081
421875,Sidiki Cherif,Angers,F,1034,4.0,0.0,15.0,10.0,194,142.0,8.0,7.0,13.0,13.0,2,0,46.0,125.0,0.348,0.0,0.667,73.196,36.8,1.306,0.457
421875,Sidiki Cherif,Angers,M,130,0.0,0.0,3.0,2.0,31,26.0,0.0,0.0,2.0,3.0,1,0,6.0,15.0,0.0,0.0,0.667,83.871,40.0,0.0,1.038
422595,Luc Zogbé,Stade Brestois 29,D,107,0.0,0.0,1.0,0.0,31,21.0,2.0,2.0,4.0,2.0,0,0,7.0,18.0,0.0,0.0,0.0,67.742,38.889,3.364,0.841
422780,Aarón Anselmino,Strasbourg,D,10,0.0,0.0,0.0,0.0,4,4.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,9.0,0.0
425207,Marius Courcoul,Angers,D,146,0.0,0.0,0.0,0.0,77,61.0,5.0,2.0,2.0,3.0,0,0,10.0,18.0,0.0,0.0,,79.221,55.556,4.315,0.308
425207,Marius Courcoul,Angers,M,196,0.0,0.0,2.0,1.0,67,53.0,6.0,0.0,3.0,0.0,0,0,8.0,14.0,0.0,0.0,0.5,79.104,57.143,2.755,0.344
428084,Sadibou Sané,Metz,D,953,2.0,0.0,3.0,2.0,780,697.0,22.0,15.0,11.0,7.0,2,2,46.0,75.0,0.189,0.0,0.667,89.359,61.333,3.494,0.826
428504,Amady Camara,Nantes,F,168,0.0,0.0,3.0,0.0,50,38.0,4.0,1.0,4.0,2.0,0,0,8.0,25.0,0.0,0.0,0.0,76.0,32.0,2.679,0.536
430816,Noah Edjouma,Lille,M,61,0.0,0.0,1.0,0.0,13,7.0,3.0,0.0,1.0,1.0,0,0,4.0,10.0,0.0,0.0,0.0,53.846,40.0,4.426,0.369
430816,Noah Edjouma,Toulouse,F,267,0.0,0.0,5.0,3.0,63,44.0,5.0,3.0,4.0,4.0,0,0,20.0,51.0,0.0,0.0,0.6,69.841,39.216,2.697,0.337
434352,Alpha Touré,Metz,D,90,0.0,0.0,0.0,0.0,41,37.0,1.0,1.0,0.0,1.0,0,0,4.0,8.0,0.0,0.0,,90.244,50.0,2.0,0.0
434352,Alpha Touré,Metz,M,1028,0.0,1.0,5.0,1.0,467,408.0,29.0,6.0,20.0,15.0,3,0,64.0,126.0,0.0,0.088,0.2,87.366,50.794,3.064,0.7
434410,Idrissa Gueye,Metz,F,130,0.0,0.0,1.0,0.0,16,8.0,2.0,0.0,3.0,2.0,0,0,6.0,17.0,0.0,0.0,0.0,50.0,35.294,1.385,0.519
435482,Robinio Vaz,Marseille,F,392,4.0,2.0,8.0,6.0,69,54.0,4.0,2.0,8.0,9.0,2,0,19.0,47.0,0.918,0.459,0.75,78.261,40.426,1.378,0.918
437349,Enzo Koffi,Le Havre,D,63,0.0,0.0,0.0,0.0,17,16.0,6.0,2.0,2.0,0.0,0,0,8.0,17.0,0.0,0.0,,94.118,47.059,11.429,0.714
437349,Enzo Koffi,Le Havre,F,88,0.0,0.0,2.0,1.0,41,31.0,1.0,1.0,4.0,4.0,1,0,12.0,21.0,0.0,0.0,0.5,75.61,57.143,2.045,2.045
437529,Noam Obougou Jacquet,Le Havre,F,99,1.0,0.0,3.0,3.0,13,6.0,0.0,1.0,5.0,3.0,0,0,10.0,22.0,0.909,0.0,1.0,46.154,45.455,0.909,1.136
437776,Abdoulaye Faye,Lorient,D,574,0.0,0.0,5.0,1.0,356,313.0,12.0,12.0,13.0,7.0,5,0,37.0,63.0,0.0,0.0,0.2,87.921,58.73,3.763,1.294
438281,Mahamadou Nagida,Rennes,D,290,0.0,0.0,5.0,2.0,139,110.0,8.0,5.0,6.0,3.0,1,0,19.0,35.0,0.0,0.0,0.4,79.137,54.286,4.034,0.776
438688,Ayyoub Bouaddi,Lille,D,85,0.0,0.0,0.0,0.0,65,60.0,4.0,1.0,0.0,2.0,0,0,7.0,9.0,0.0,0.0,,92.308,77.778,5.294,0.0
438688,Ayyoub Bouaddi,Lille,M,1522,0.0,1.0,6.0,4.0,629,533.0,42.0,20.0,28.0,13.0,5,1,95.0,165.0,0.0,0.059,0.667,84.738,57.576,3.666,0.828
438692,Mathys de Carvalho,Lyon,M,291,0.0,0.0,6.0,2.0,187,176.0,7.0,4.0,2.0,5.0,1,0,17.0,31.0,0.0,0.0,0.333,94.118,54.839,3.402,0.464
441264,Kyllian Antonio,Lens,D,120,0.0,0.0,1.0,0.0,53,46.0,4.0,5.0,1.0,4.0,1,0,11.0,16.0,0.0,0.0,0.0,86.792,68.75,6.75,0.938
442866,Everton Pereira,Nice,M,136,0.0,0.0,0.0,0.0,64,52.0,0.0,3.0,4.0,0.0,0,0,3.0,13.0,0.0,0.0,,81.25,23.077,1.985,0.662
443579,Rayan Fofana,Lens,F,642,5.0,0.0,21.0,11.0,116,87.0,10.0,2.0,10.0,29.0,0,0,58.0,118.0,0.701,0.0,0.524,75.0,49.153,1.682,0.35
443674,Louis Leroux,Nantes,D,540,1.0,1.0,1.0,1.0,199,152.0,11.0,1.0,6.0,6.0,1,0,25.0,48.0,0.167,0.167,1.0,76.382,52.083,2.0,0.417
443674,Louis Leroux,Nantes,M,560,0.0,0.0,2.0,2.0,176,134.0,15.0,3.0,3.0,4.0,0,0,25.0,52.0,0.0,0.0,1.0,76.136,48.077,2.893,0.121
443676,Bahereba Guirassy,Nantes,F,597,2.0,1.0,6.0,3.0,141,95.0,9.0,2.0,13.0,8.0,1,0,34.0,96.0,0.302,0.151,0.5,67.376,35.417,1.658,0.641
443676,Bahereba Guirassy,Nantes,M,182,0.0,0.0,3.0,2.0,46,28.0,9.0,2.0,0.0,0.0,0,0,14.0,28.0,0.0,0.0,0.667,60.87,50.0,5.44,0.0
443755,Bahmed Deuff,Nantes,M,228,0.0,0.0,6.0,2.0,55,44.0,4.0,2.0,6.0,3.0,0,0,16.0,39.0,0.0,0.0,0.333,80.0,41.026,2.368,0.592
446249,Ibrahim Mbaye,Paris Saint Germain,F,742,1.0,2.0,12.0,5.0,437,377.0,10.0,5.0,9.0,12.0,0,0,43.0,102.0,0.121,0.243,0.417,86.27,42.157,1.819,0.273
446249,Ibrahim Mbaye,Paris Saint Germain,M,61,0.0,0.0,1.0,1.0,27,24.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,1.0,88.889,33.333,1.475,0.0
449153,Hamidou Makalou,Stade Brestois 29,M,182,0.0,0.0,2.0,0.0,79,60.0,1.0,3.0,1.0,2.0,0,0,3.0,9.0,0.0,0.0,0.0,75.949,33.333,1.978,0.124
449509,Abdulay Juma Bah,Nice,D,1196,0.0,0.0,4.0,1.0,787,731.0,18.0,15.0,20.0,4.0,5,0,68.0,125.0,0.0,0.0,0.25,92.884,54.4,2.483,0.753
449662,Mohamed Kader Meite,Rennes,F,541,3.0,2.0,14.0,7.0,83,54.0,3.0,1.0,12.0,4.0,0,0,33.0,67.0,0.499,0.333,0.5,65.06,49.254,0.665,0.499
452697,Dayann Methalie,Toulouse,D,182,0.0,0.0,3.0,2.0,55,40.0,7.0,3.0,6.0,3.0,1,0,12.0,25.0,0.0,0.0,0.667,72.727,48.0,4.945,1.236
452697,Dayann Methalie,Toulouse,M,1122,0.0,0.0,6.0,3.0,259,206.0,30.0,11.0,31.0,5.0,5,0,59.0,146.0,0.0,0.0,0.5,79.537,40.411,3.289,1.023
453792,Aladji Bamba,Monaco,M,288,0.0,0.0,0.0,0.0,197,171.0,12.0,3.0,10.0,7.0,1,0,29.0,49.0,0.0,0.0,,86.802,59.184,4.688,1.094
455245,Darryl Bakola,Marseille,M,89,0.0,0.0,2.0,1.0,43,36.0,2.0,0.0,4.0,4.0,0,0,8.0,19.0,0.0,0.0,0.5,83.721,42.105,2.022,1.011
456765,Henrick Do Marcolino,Rennes,F,2,0.0,0.0,0.0,0.0,3,1.0,1.0,2.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,33.333,100.0,135.0,0.0
456831,Marius Louer,Angers,D,21,0.0,0.0,0.0,0.0,11,10.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,90.909,,0.0,0.0
457025,Julian Vignolo,Toulouse,F,150,2.0,0.0,6.0,6.0,26,14.0,2.0,0.0,3.0,1.0,0,0,6.0,16.0,1.2,0.0,1.0,53.846,37.5,1.2,0.45
457101,Yassir Zabiri,Rennes,F,12,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,,100.0,66.667,7.5,1.875
457541,Prosper Peter,Angers,F,853,3.0,0.0,13.0,9.0,131,93.0,6.0,2.0,23.0,18.0,0,0,52.0,132.0,0.317,0.0,0.692,70.992,39.394,0.844,0.607
460805,Daren Nbenbege Mosengo,Le Havre,M,108,0.0,0.0,0.0,0.0,49,38.0,2.0,1.0,1.0,2.0,0,0,6.0,21.0,0.0,0.0,,77.551,28.571,2.5,0.208
461595,Mohamed Benoit-Dao,Paris FC,F,9,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
471106,Enzo Molebe,Lyon,F,9,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,60.0,0.0,0.0,0.0
471107,Quentin Ndjantou,Paris Saint Germain,F,153,0.0,1.0,5.0,1.0,102,83.0,2.0,1.0,4.0,2.0,1,0,6.0,17.0,0.0,0.588,0.2,81.373,35.294,1.765,1.176
471107,Quentin Ndjantou,Paris Saint Germain,M,201,1.0,0.0,2.0,2.0,96,84.0,0.0,1.0,3.0,0.0,0,0,4.0,15.0,0.448,0.0,1.0,87.5,26.667,0.448,0.336
483118,Gabin Bernardeau,Nice,M,76,0.0,0.0,1.0,1.0,27,16.0,4.0,0.0,1.0,3.0,0,0,8.0,14.0,0.0,0.0,1.0,59.259,57.143,4.737,0.296
485957,Serigne Diop,Stade Brestois 29,F,26,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,,50.0,75.0,0.0,0.0
487381,Soriba Diaoune,Lille,F,111,1.0,1.0,7.0,3.0,39,34.0,2.0,1.0,4.0,2.0,0,0,9.0,24.0,0.811,0.811,0.429,87.179,37.5,2.432,0.811
487381,Soriba Diaoune,Lille,M,66,0.0,0.0,1.0,1.0,15,11.0,1.0,0.0,0.0,0.0,0,0,2.0,6.0,0.0,0.0,1.0,73.333,33.333,1.364,0.0
489905,Seny Koumbassa,Toulouse,D,66,0.0,0.0,0.0,0.0,23,18.0,2.0,1.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,,78.261,66.667,4.091,0.341
490745,Maxima Goffi,Lille,D,38,0.0,0.0,0.0,0.0,22,19.0,1.0,0.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,,86.364,66.667,2.368,0.592
491087,Dro Fernández,Paris Saint Germain,M,97,0.0,0.0,1.0,1.0,65,62.0,1.0,0.0,3.0,6.0,0,0,10.0,16.0,0.0,0.0,1.0,95.385,62.5,0.928,0.696
496896,Rudy Matondo,Auxerre,M,613,0.0,0.0,1.0,0.0,238,212.0,10.0,7.0,12.0,9.0,3,0,26.0,61.0,0.0,0.0,0.0,89.076,42.623,2.496,0.881
496896,Rudy Matondo,Paris FC,M,90,0.0,0.0,0.0,0.0,35,22.0,3.0,0.0,3.0,1.0,1,0,5.0,11.0,0.0,0.0,,62.857,45.455,3.0,1.75
497617,Remi Himbert,Lyon,F,8,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,0.0,25.0,11.25,0.0
497617,Rémi Himbert,Lyon,F,17,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
498791,Raphaël Le Guen,Stade Brestois 29,D,11,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,50.0,,0.0,0.0
503702,Bernard Nguene,Nice,F,133,0.0,0.0,3.0,0.0,33,25.0,4.0,3.0,3.0,2.0,1,0,13.0,23.0,0.0,0.0,0.0,75.758,56.522,4.737,1.184
513415,Stephan Zagadou,Le Havre,D,328,1.0,0.0,1.0,1.0,139,124.0,7.0,1.0,4.0,0.0,0,0,13.0,26.0,0.274,0.0,1.0,89.209,50.0,2.195,0.274
514464,Alexis Vossah,Toulouse,M,604,1.0,1.0,6.0,2.0,195,146.0,7.0,5.0,9.0,4.0,1,1,23.0,47.0,0.149,0.149,0.333,74.872,48.936,1.788,0.782
514519,Brian Madjo,Metz,F,161,0.0,0.0,2.0,1.0,17,10.0,0.0,0.0,3.0,3.0,0,0,6.0,15.0,0.0,0.0,0.5,58.824,40.0,0.0,0.419
519664,Khalis Merah,Lyon,F,224,0.0,1.0,3.0,3.0,78,69.0,3.0,1.0,2.0,2.0,0,0,6.0,14.0,0.0,0.402,1.0,88.462,42.857,1.607,0.201
519664,Khalis Merah,Lyon,M,486,0.0,0.0,0.0,0.0,236,200.0,4.0,2.0,8.0,10.0,2,0,22.0,44.0,0.0,0.0,,84.746,50.0,1.111,0.741
522609,Tylel Tati,Nantes,D,1595,0.0,0.0,0.0,0.0,883,776.0,18.0,18.0,20.0,14.0,5,0,51.0,91.0,0.0,0.0,,87.882,56.044,2.031,0.564
543469,Mathis Jangeal,Paris Saint Germain,F,10,0.0,0.0,0.0,0.0,9,9.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,,100.0,0.0,0.0,2.25
543470,Pape Cabral,Monaco,M,73,0.0,0.0,3.0,2.0,52,45.0,2.0,1.0,1.0,1.0,0,0,6.0,12.0,0.0,0.0,0.667,86.538,50.0,3.699,0.308
551200,Mathis Saka,Toulouse,M,8,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,40.0,0.0,0.0,2.812
551415,Tidiane Devernois,Auxerre,M,18,0.0,0.0,0.0,0.0,10,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,60.0,,0.0,0.0
562661,Tadjidine Mmadi,Marseille,M,18,0.0,0.0,0.0,0.0,10,8.0,1.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,80.0,40.0,10.0,0.0
567804,Noah Nsoki,Paris Saint Germain,M,15,0.0,0.0,0.0,0.0,8,6.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,75.0,100.0,6.0,0.0
570580,Believe Munongo,Metz,M,196,0.0,0.0,1.0,0.0,91,75.0,4.0,2.0,8.0,2.0,0,0,12.0,27.0,0.0,0.0,0.0,82.418,44.444,2.755,0.918
579375,Djibirin Harouna,Angers,F,212,2.0,1.0,4.0,3.0,54,40.0,2.0,4.0,7.0,5.0,1,0,16.0,43.0,0.849,0.425,0.75,74.074,37.209,2.547,1.167
579375,Djibirin Harouna,Angers,M,61,0.0,0.0,0.0,0.0,11,5.0,4.0,0.0,0.0,1.0,0,0,5.0,9.0,0.0,0.0,,45.455,55.556,5.902,0.0
584096,Nathan Mbala,Metz,F,19,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,4.737,0.0,1.0,100.0,0.0,0.0,0.0
584356,Kenny Quetant,Le Havre,F,294,1.0,0.0,3.0,2.0,48,32.0,0.0,1.0,5.0,2.0,1,0,10.0,28.0,0.306,0.0,0.667,66.667,35.714,0.306,0.689
611321,Brad-Hamilton Mantsounga,Nice,D,90,0.0,0.0,0.0,0.0,86,85.0,6.0,0.0,0.0,2.0,0,0,8.0,9.0,0.0,0.0,,98.837,88.889,6.0,0.0
