fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Angers vs Paris FC,Paris FC,20704,Alimami Gory,F,30,6.7,,0.0,,,8,8.0,100.0,,,,1.0,0,0,1.0,1.0
Angers vs Paris FC,Paris FC,20599,Julien López,F,19,6.2,,0.0,,,3,2.0,66.7,,,,,0,0,,2.0
Angers vs Paris FC,Paris FC,22003,Mathieu Cafaro,M,19,6.7,,0.0,3.0,1.0,10,9.0,90.0,,,,,0,0,,
Angers vs Paris FC,Paris FC,19430,Nouha Dicko,F,12,6.5,,0.0,,,1,1.0,100.0,,,2.0,,0,0,,2.0
Auxerre vs Lorient,Auxerre,20542,Donovan Léon,G,90,7.3,,0.0,,,30,16.0,53.3,,,,,0,0,,
Auxerre vs Lorient,Auxerre,191240,Marvin Senaya,D,90,7.3,,0.0,2.0,1.0,21,15.0,71.4,6.0,1.0,3.0,3.0,1,0,10.0,16.0
Auxerre vs Lorient,Auxerre,20206,Gabriel Osho,D,90,7.3,,0.0,,,48,43.0,89.6,2.0,1.0,2.0,1.0,0,0,4.0,8.0
Auxerre vs Lorient,Auxerre,31016,Francisco Sierralta,D,90,7,,0.0,,,55,51.0,92.7,1.0,2.0,,,0,0,4.0,8.0
Auxerre vs Lorient,Auxerre,191189,Clement Akpa,D,90,7.9,,0.0,,,56,46.0,82.1,2.0,2.0,,2.0,0,0,6.0,8.0
Auxerre vs Lorient,Auxerre,7578,Gideon Mensah,D,90,6.9,,0.0,,,32,24.0,75.0,2.0,,1.0,1.0,0,0,4.0,7.0
Auxerre vs Lorient,Auxerre,174915,Josué Casimir,M,82,6,,0.0,2.0,1.0,17,11.0,64.7,,,2.0,2.0,0,0,4.0,7.0
Auxerre vs Lorient,Auxerre,21010,Elisha Owusu,M,90,7.2,,0.0,,,26,19.0,73.1,4.0,1.0,2.0,2.0,1,0,9.0,11.0
Auxerre vs Lorient,Auxerre,323625,Kévin Danois,M,90,6.7,,0.0,1.0,,41,38.0,92.7,3.0,,3.0,,0,0,4.0,14.0
Auxerre vs Lorient,Auxerre,293643,Ibrahim Osman,M,82,7.3,,1.0,,,13,10.0,76.9,2.0,,1.0,,0,0,6.0,12.0
Auxerre vs Lorient,Auxerre,90617,Lassine Sinayoko,F,88,8.5,1.0,0.0,1.0,1.0,13,10.0,76.9,2.0,,,2.0,0,0,8.0,14.0
Auxerre vs Lorient,Auxerre,322595,Lasso Coulibaly,M,9,6.5,,0.0,,,3,3.0,100.0,,,3.0,,0,0,1.0,5.0
Auxerre vs Lorient,Auxerre,496896,Rudy Matondo,M,9,6.7,,0.0,,,1,1.0,100.0,,,,,0,0,,
Auxerre vs Lorient,Auxerre,51293,Thelonius Bair,F,12,6.7,,0.0,,,3,2.0,66.7,,,,,0,0,2.0,4.0
Auxerre vs Lorient,Auxerre,215827,Fredrik Oppegård,D,10,6.9,,0.0,,,2,2.0,100.0,3.0,,1.0,,1,0,3.0,4.0
Auxerre vs Lorient,Lorient,22241,Bingourou Kamara,G,90,6.6,,0.0,,,29,23.0,79.3,,,,,0,0,,
Auxerre vs Lorient,Lorient,162236,Formose Mendy,D,90,7,,0.0,,,64,55.0,85.9,3.0,1.0,,3.0,0,0,7.0,11.0
Auxerre vs Lorient,Lorient,50030,Montassar Talbi,D,90,7.3,,0.0,2.0,,78,74.0,94.9,3.0,1.0,,2.0,0,0,5.0,8.0
Auxerre vs Lorient,Lorient,1031,Igor Silva,D,90,6.2,,0.0,,,55,48.0,87.3,,2.0,3.0,2.0,1,0,5.0,10.0
Auxerre vs Lorient,Lorient,158551,Joel Mugisha Mvuka,M,65,6.5,,0.0,,,17,13.0,76.5,2.0,1.0,2.0,,0,0,3.0,9.0
Auxerre vs Lorient,Lorient,402265,Arthur Avom Ebong,M,90,7,,0.0,,,50,45.0,90.0,2.0,,,2.0,0,0,5.0,8.0
Auxerre vs Lorient,Lorient,20917,Laurent Abergel,M,90,6.7,,0.0,1.0,1.0,71,62.0,87.3,3.0,,2.0,2.0,0,0,7.0,12.0
Auxerre vs Lorient,Lorient,402386,Arsène Kouassi,M,75,6.6,,0.0,,,18,14.0,77.8,,,,2.0,0,0,3.0,8.0
Auxerre vs Lorient,Lorient,72457,Aiyegun Tosin,F,90,6.2,,0.0,3.0,,16,12.0,75.0,,,1.0,,0,0,4.0,10.0
Auxerre vs Lorient,Lorient,200873,Mohamed Bamba,F,65,6.2,,0.0,,,11,4.0,36.4,1.0,,2.0,,0,0,2.0,10.0
Auxerre vs Lorient,Lorient,276662,Pablo Pagis,F,66,6.5,,0.0,,,27,18.0,66.7,1.0,1.0,2.0,1.0,1,0,3.0,8.0
Auxerre vs Lorient,Lorient,384112,Panos Katseris,D,25,7,,0.0,,,9,8.0,88.9,,,,3.0,0,0,4.0,8.0
Auxerre vs Lorient,Lorient,144319,Sambou Soumano,F,26,6.9,,0.0,2.0,2.0,3,2.0,66.7,,,,,0,0,2.0,5.0
Auxerre vs Lorient,Lorient,322865,Karim Dermane,M,25,6.7,,0.0,1.0,,13,12.0,92.3,1.0,,1.0,,0,0,2.0,7.0
Auxerre vs Lorient,Lorient,152669,Darlin Yongwa,D,16,6.3,,0.0,,,4,2.0,50.0,,,1.0,,0,0,1.0,4.0
Metz vs Strasbourg,Metz,158532,Jonathan Fischer,G,90,6.7,,0.0,,,23,16.0,69.6,,,,,0,0,,
Metz vs Strasbourg,Metz,96331,Koffi Kouao,D,84,7.5,,0.0,1.0,,19,15.0,78.9,4.0,,3.0,3.0,1,0,9.0,17.0
Metz vs Strasbourg,Metz,428084,Sadibou Sané,D,90,7.5,,0.0,,,48,44.0,91.7,4.0,5.0,,,0,0,4.0,6.0
Metz vs Strasbourg,Metz,3240,Jean-Philippe Gbamin,D,90,6.7,,0.0,,,53,46.0,86.8,1.0,,1.0,,0,0,1.0,4.0
Metz vs Strasbourg,Metz,378353,Urie-Michel Mboula,D,90,6.6,,0.0,,,45,36.0,80.0,1.0,1.0,,1.0,0,0,3.0,4.0
Metz vs Strasbourg,Metz,2181,Georgiy Tsitaishvili,D,90,6.7,,0.0,,,23,17.0,73.9,2.0,,3.0,1.0,0,0,7.0,16.0
Metz vs Strasbourg,Metz,157912,Boubacar Traoré,M,84,6.3,,0.0,,,23,18.0,78.3,3.0,,,,0,0,5.0,15.0
Metz vs Strasbourg,Metz,407,Benjamin Stambouli,M,90,6.6,,0.0,,,41,27.0,65.9,3.0,1.0,3.0,,0,0,5.0,13.0
Metz vs Strasbourg,Metz,21640,Jessy Deminguet,M,73,6.9,,0.0,,,15,10.0,66.7,3.0,3.0,2.0,2.0,1,0,6.0,10.0
Metz vs Strasbourg,Metz,514519,Brian Madjo,F,59,6.7,,0.0,1.0,,5,3.0,60.0,,,1.0,2.0,0,0,4.0,8.0
Metz vs Strasbourg,Metz,20534,Cheick Tidiane Sabaly,F,73,6.3,,0.0,,,18,12.0,66.7,2.0,,,2.0,0,0,4.0,13.0
Metz vs Strasbourg,Metz,434410,Idrissa Gueye,F,32,6.3,,0.0,,,5,1.0,20.0,1.0,,3.0,,0,0,1.0,8.0
Metz vs Strasbourg,Metz,434352,Alpha Touré,M,18,6.7,,0.0,,,14,11.0,78.6,1.0,,,,0,0,2.0,3.0
Metz vs Strasbourg,Metz,408870,Ibou Sane,F,18,6.7,,0.0,,,4,4.0,100.0,,,,1.0,0,0,1.0,1.0
Metz vs Strasbourg,Metz,19518,Maxime Colin,D,14,6.5,,0.0,,,10,10.0,100.0,,,,,0,0,2.0,2.0
Metz vs Strasbourg,Metz,327548,Joseph N'Duquidi,M,14,6.5,,0.0,,,3,2.0,66.7,,,,,0,0,,
Metz vs Strasbourg,Strasbourg,340151,Mike Penders,G,90,6.9,,0.0,,,23,22.0,95.7,,,,,0,0,,
Metz vs Strasbourg,Strasbourg,334035,Samuel Amo-Ameyaw,D,80,6.9,,0.0,,,27,25.0,92.6,3.0,,3.0,2.0,0,0,10.0,19.0
Metz vs Strasbourg,Strasbourg,282549,Junior Mwanga,D,90,7.9,,0.0,,,88,81.0,92.0,4.0,,2.0,1.0,0,0,6.0,10.0
Metz vs Strasbourg,Strasbourg,396193,Lucas Høgsberg,D,90,7.6,,0.0,,,89,83.0,93.3,2.0,2.0,,,0,0,3.0,3.0
Metz vs Strasbourg,Strasbourg,276184,Mamadou Sarr,D,90,7.7,,0.0,,,84,81.0,96.4,2.0,,,2.0,1,0,6.0,7.0
Metz vs Strasbourg,Strasbourg,358166,Abdoul Ouattara,D,55,6.7,,0.0,,,37,35.0,94.6,,,1.0,,1,0,1.0,4.0
Metz vs Strasbourg,Strasbourg,325594,Félix Lemaréchal,M,90,6.2,,0.0,3.0,1.0,44,40.0,90.9,3.0,,2.0,,0,0,6.0,16.0
Metz vs Strasbourg,Strasbourg,415431,Samir El Mourabet,M,72,7,,0.0,,,62,52.0,83.9,3.0,1.0,2.0,,0,0,6.0,11.0
Metz vs Strasbourg,Strasbourg,319572,Valentín Barco,M,90,7.3,,0.0,,,65,54.0,83.1,1.0,,1.0,5.0,0,0,12.0,19.0
Metz vs Strasbourg,Strasbourg,203762,Emanuel Emegha,F,90,6.9,,0.0,2.0,2.0,7,5.0,71.4,,,1.0,2.0,0,0,4.0,5.0
Metz vs Strasbourg,Strasbourg,390742,Joaquin Panichelli,F,90,7.3,1.0,0.0,1.0,1.0,28,18.0,64.3,3.0,,,2.0,0,0,8.0,16.0
Metz vs Strasbourg,Strasbourg,129695,Dilane Bakwa,F,36,6.6,,1.0,,,19,16.0,84.2,1.0,,,,0,0,3.0,7.0
Metz vs Strasbourg,Strasbourg,226803,Sebastian Nanasi,M,19,6.6,,0.0,,,5,5.0,100.0,1.0,,1.0,,0,0,1.0,2.0
Metz vs Strasbourg,Strasbourg,406303,Kendry Páez,M,11,6.7,,0.0,,,7,4.0,57.1,,2.0,,,0,0,,1.0
Nantes vs Paris Saint Germain,Nantes,647,Anthony Lopes,G,90,6.6,,0.0,,,48,35.0,72.9,,,,,0,0,,1.0
Nantes vs Paris Saint Germain,Nantes,22134,Kelvin Amian,D,90,6.9,,0.0,,,16,11.0,68.8,2.0,,1.0,2.0,1,0,5.0,6.0
Nantes vs Paris Saint Germain,Nantes,50026,Chidozie Awaziem,D,90,6.9,,0.0,,,48,37.0,77.1,2.0,1.0,,,0,0,3.0,4.0
Nantes vs Paris Saint Germain,Nantes,522609,Tylel Tati,D,90,6.5,,0.0,,,33,27.0,81.8,,,,,0,0,,2.0
Nantes vs Paris Saint Germain,Nantes,21570,Nicolas Cozza,D,90,6.5,,0.0,,,22,12.0,54.5,2.0,2.0,,1.0,0,0,3.0,4.0
Nantes vs Paris Saint Germain,Nantes,137296,Hyeok-kyu Kwon,M,79,7.3,,0.0,,,15,11.0,73.3,3.0,,,,0,0,3.0,6.0
Nantes vs Paris Saint Germain,Nantes,197771,Yassine Benhattab,M,59,6.3,,0.0,1.0,,19,14.0,73.7,,,,,0,0,1.0,3.0
Nantes vs Paris Saint Germain,Nantes,443674,Louis Leroux,M,86,6.9,,0.0,,,21,16.0,76.2,4.0,,1.0,,0,0,5.0,8.0
Nantes vs Paris Saint Germain,Nantes,193952,Johann Lepenant,M,90,6.6,,0.0,1.0,,30,23.0,76.7,1.0,1.0,2.0,2.0,0,0,3.0,7.0
Nantes vs Paris Saint Germain,Nantes,443676,Bahereba Guirassy,M,59,7.2,,0.0,1.0,,13,8.0,61.5,6.0,1.0,,,0,0,7.0,10.0
Nantes vs Paris Saint Germain,Nantes,2668,Mostafa Mohamed,F,79,6.3,,0.0,,,13,9.0,69.2,,2.0,1.0,1.0,0,0,5.0,14.0
Nantes vs Paris Saint Germain,Nantes,26519,Hyun-Seok Hong,M,32,6.3,,0.0,1.0,,8,6.0,75.0,1.0,1.0,,,0,0,1.0,2.0
Nantes vs Paris Saint Germain,Nantes,161622,Matthis Abline,F,32,6.5,,0.0,,,4,3.0,75.0,1.0,,1.0,,0,0,2.0,7.0
Nantes vs Paris Saint Germain,Nantes,924,Francis Coquelin,M,12,6.9,,0.0,,,9,9.0,100.0,1.0,,,,0,0,2.0,2.0
Nantes vs Paris Saint Germain,Nantes,428504,Amady Camara,F,12,6.3,,0.0,,,4,2.0,50.0,,,,,0,0,,1.0
Nantes vs Paris Saint Germain,Nantes,388779,Dehmaine Tabibou,M,9,6.3,,0.0,1.0,,1,1.0,100.0,,,,,0,0,,1.0
Nantes vs Paris Saint Germain,Paris Saint Germain,162453,Lucas Chevalier,G,90,6.9,,0.0,,,15,12.0,80.0,,,,,0,0,,
Nantes vs Paris Saint Germain,Paris Saint Germain,336657,Warren Zaïre-Emery,D,90,7.3,,0.0,,,89,83.0,93.3,2.0,1.0,2.0,1.0,0,0,4.0,6.0
Nantes vs Paris Saint Germain,Paris Saint Germain,161671,Ilya Zabarnyi,D,90,7.2,,0.0,,,65,62.0,95.4,2.0,1.0,,,0,0,2.0,4.0
Nantes vs Paris Saint Germain,Paris Saint Germain,307835,Lucas Beraldo,D,90,7.9,,0.0,,,73,72.0,98.6,1.0,2.0,1.0,1.0,0,0,7.0,11.0
Nantes vs Paris Saint Germain,Paris Saint Germain,33,Lucas Hernández,D,61,6.9,,0.0,1.0,1.0,50,44.0,88.0,,1.0,,1.0,0,0,2.0,3.0
Nantes vs Paris Saint Germain,Paris Saint Germain,927,Kang-in Lee,M,61,7.5,,0.0,,,61,57.0,93.4,,,,,0,0,2.0,3.0
Nantes vs Paris Saint Germain,Paris Saint Germain,128384,Vitinha,M,90,8.9,1.0,0.0,2.0,1.0,121,116.0,95.9,3.0,,,,0,0,3.0,6.0
Nantes vs Paris Saint Germain,Paris Saint Germain,328,Fabián Ruiz,M,61,6.9,,0.0,,,62,52.0,83.9,,,,,0,0,1.0,1.0
Nantes vs Paris Saint Germain,Paris Saint Germain,446249,Ibrahim Mbaye,F,61,5.6,,0.0,,,52,46.0,88.5,1.0,,,1.0,0,0,3.0,11.0
Nantes vs Paris Saint Germain,Paris Saint Germain,41585,Gonçalo Ramos,F,78,6.7,,0.0,3.0,,13,9.0,69.2,1.0,,,,0,0,6.0,8.0
Nantes vs Paris Saint Germain,Paris Saint Germain,161904,Bradley Barcola,F,90,6.2,,0.0,3.0,1.0,42,39.0,92.9,,,2.0,,0,0,1.0,8.0
Nantes vs Paris Saint Germain,Paris Saint Germain,9,Achraf Hakimi,D,30,6.9,,0.0,,,28,26.0,92.9,1.0,,1.0,,1,0,1.0,3.0
Nantes vs Paris Saint Germain,Paris Saint Germain,263482,Nuno Mendes,D,30,6.9,,1.0,,,20,16.0,80.0,1.0,,,,0,0,1.0,3.0
Nantes vs Paris Saint Germain,Paris Saint Germain,343027,Désiré Doué,F,30,6.9,,0.0,,,19,18.0,94.7,2.0,1.0,,1.0,0,0,3.0,7.0
Nantes vs Paris Saint Germain,Paris Saint Germain,153,Ousmane Dembélé,F,30,6.6,,0.0,1.0,,28,22.0,78.6,,,,1.0,0,0,2.0,3.0
Nantes vs Paris Saint Germain,Paris Saint Germain,483,Khvicha Kvaratskhelia,F,13,6.7,,0.0,1.0,1.0,6,6.0,100.0,,,,,0,0,,1.0
Paris Saint Germain vs Angers,Paris Saint Germain,162453,Lucas Chevalier,G,90,6.7,,0.0,,,13,13.0,100.0,,,,,0,0,,
Paris Saint Germain vs Angers,Paris Saint Germain,9,Achraf Hakimi,D,90,6.6,,0.0,1.0,,129,122.0,94.6,1.0,1.0,1.0,,0,0,3.0,13.0
Paris Saint Germain vs Angers,Paris Saint Germain,257,Marquinhos,D,90,8.3,,0.0,,,101,96.0,95.0,4.0,,,,0,0,8.0,9.0
Paris Saint Germain vs Angers,Paris Saint Germain,16367,Willian Pacho,D,90,7.7,,0.0,,,69,68.0,98.6,1.0,,,1.0,0,0,2.0,2.0
Paris Saint Germain vs Angers,Paris Saint Germain,263482,Nuno Mendes,D,90,6.9,,0.0,1.0,1.0,75,69.0,92.0,,,,1.0,0,0,2.0,9.0
Paris Saint Germain vs Angers,Paris Saint Germain,335051,João Neves,M,67,7.3,,0.0,2.0,,75,72.0,96.0,2.0,1.0,1.0,1.0,0,0,4.0,5.0
Paris Saint Germain vs Angers,Paris Saint Germain,128384,Vitinha,M,90,7.9,,0.0,3.0,1.0,160,149.0,93.1,1.0,1.0,,,0,0,1.0,1.0
Paris Saint Germain vs Angers,Paris Saint Germain,328,Fabián Ruiz,M,90,9.3,1.0,0.0,2.0,1.0,134,125.0,93.3,3.0,2.0,,1.0,0,0,4.0,6.0
Paris Saint Germain vs Angers,Paris Saint Germain,343027,Désiré Doué,F,77,6.6,,0.0,2.0,,50,44.0,88.0,4.0,1.0,,2.0,0,0,9.0,18.0
Paris Saint Germain vs Angers,Paris Saint Germain,153,Ousmane Dembélé,F,81,6.3,,0.0,3.0,,73,66.0,90.4,1.0,,,,0,0,6.0,12.0
Paris Saint Germain vs Angers,Paris Saint Germain,161904,Bradley Barcola,F,67,6.7,,0.0,1.0,,29,24.0,82.8,2.0,,,,0,0,3.0,7.0
Paris Saint Germain vs Angers,Paris Saint Germain,336657,Warren Zaïre-Emery,M,24,6.9,,0.0,1.0,,32,31.0,96.9,,,1.0,,0,0,,2.0
Paris Saint Germain vs Angers,Paris Saint Germain,41585,Gonçalo Ramos,F,24,6.5,,0.0,1.0,1.0,8,8.0,100.0,,,,,0,0,,1.0
Paris Saint Germain vs Angers,Paris Saint Germain,446249,Ibrahim Mbaye,F,14,6.6,,0.0,,,16,14.0,87.5,,,,1.0,0,0,3.0,3.0
Paris Saint Germain vs Angers,Paris Saint Germain,927,Kang-in Lee,M,10,6.6,,0.0,,,17,17.0,100.0,,,,1.0,0,0,1.0,1.0
Paris Saint Germain vs Angers,Angers,22220,Hervé Koffi,G,90,6.9,,0.0,,,22,13.0,59.1,,,,,0,0,,
Paris Saint Germain vs Angers,Angers,20850,Carlens Arcus,D,90,6.6,,0.0,,,13,11.0,84.6,1.0,2.0,1.0,,0,0,2.0,4.0
Paris Saint Germain vs Angers,Angers,271540,Ousmane Camara,D,90,7.2,,0.0,,,12,9.0,75.0,4.0,1.0,1.0,,0,0,4.0,6.0
Paris Saint Germain vs Angers,Angers,21381,Jordan Lefort,D,90,7.7,,0.0,,,22,18.0,81.8,4.0,1.0,,1.0,0,0,6.0,7.0
Paris Saint Germain vs Angers,Angers,174660,Lilian Raolisoa,M,77,6.6,,0.0,,,16,10.0,62.5,5.0,2.0,2.0,,0,0,6.0,11.0
Paris Saint Germain vs Angers,Angers,174708,Yassin Belkhdim,M,87,6.3,,0.0,1.0,,21,15.0,71.4,2.0,2.0,1.0,,0,0,2.0,6.0
Paris Saint Germain vs Angers,Angers,425207,Marius Courcoul,M,45,6.2,,0.0,,,9,7.0,77.8,2.0,,1.0,,0,0,2.0,4.0
Paris Saint Germain vs Angers,Angers,20554,Haris Belkebla,M,90,6.5,,0.0,,,17,15.0,88.2,2.0,2.0,,2.0,0,0,5.0,7.0
Paris Saint Germain vs Angers,Angers,343609,Jacques Ekomie,M,76,7.3,,0.0,,,12,8.0,66.7,12.0,1.0,,,0,0,13.0,20.0
Paris Saint Germain vs Angers,Angers,163004,Esteban Lepaul,F,90,6.2,,0.0,1.0,,20,13.0,65.0,,,1.0,,0,0,1.0,7.0
Paris Saint Germain vs Angers,Angers,421875,Sidiki Cherif,F,62,6.3,,0.0,1.0,,6,4.0,66.7,,2.0,1.0,,0,0,,5.0
Paris Saint Germain vs Angers,Angers,21145,Pierrick Capelle,M,45,6.6,,0.0,,,16,13.0,81.2,1.0,1.0,,,0,0,1.0,3.0
Paris Saint Germain vs Angers,Angers,21618,Jim Allevinah,F,29,6.5,,0.0,,,3,3.0,100.0,,,,,0,0,,3.0
Paris Saint Germain vs Angers,Angers,41146,Florent Hanin,D,15,6.7,,0.0,,,3,1.0,33.3,,,,,0,0,,1.0
Paris Saint Germain vs Angers,Angers,385569,Emmanuel Biumla,M,14,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,,2.0
Paris Saint Germain vs Angers,Angers,403277,Lanroy Machine,F,8,6.5,,0.0,,,2,,,1.0,,1.0,,0,0,1.0,3.0
Marseille vs Paris FC,Marseille,47296,Gerónimo Rulli,G,90,7,,0.0,,,27,23.0,85.2,,,,,0,0,,
Marseille vs Paris FC,Marseille,2973,Amir Murillo,D,90,6.3,,0.0,,,49,46.0,93.9,2.0,,3.0,,0,0,2.0,6.0
Marseille vs Paris FC,Marseille,181827,Conrad Jaden Egan-Riley,D,90,6.3,,0.0,,,93,89.0,95.7,,,,2.0,0,0,4.0,6.0
Marseille vs Paris FC,Marseille,6,Leonardo Balerdi,D,90,7.2,,0.0,1.0,1.0,97,92.0,94.8,,,,1.0,0,0,6.0,6.0
Marseille vs Paris FC,Marseille,943,Ulisses Garcia,D,89,6.2,,0.0,1.0,,35,34.0,97.1,1.0,,1.0,,0,0,1.0,3.0
Marseille vs Paris FC,Marseille,896,Angel Gomes,M,90,6.9,,0.0,,,80,76.0,95.0,2.0,1.0,2.0,,0,0,3.0,4.0
Marseille vs Paris FC,Marseille,2735,Pierre-Emile Højbjerg,M,90,8.2,1.0,0.0,2.0,1.0,96,86.0,89.6,,,1.0,1.0,0,0,3.0,6.0
Marseille vs Paris FC,Marseille,897,Mason Greenwood,M,90,9,1.0,2.0,2.0,1.0,43,34.0,79.1,1.0,,1.0,3.0,0,0,4.0,10.0
Marseille vs Paris FC,Marseille,85041,Amine Gouiri,M,89,6.7,,0.0,1.0,1.0,25,22.0,88.0,2.0,,,2.0,0,0,4.0,7.0
Marseille vs Paris FC,Marseille,1138,Timothy Weah,M,63,6.5,,0.0,,,20,17.0,85.0,1.0,,,1.0,0,0,2.0,3.0
Marseille vs Paris FC,Marseille,1465,Pierre-Emerick Aubameyang,F,74,9.9,2.0,0.0,3.0,2.0,14,12.0,85.7,,,,1.0,0,0,1.0,2.0
Marseille vs Paris FC,Marseille,283216,Bilal Nadir,M,28,7.3,,2.0,,,9,7.0,77.8,2.0,,,,0,0,3.0,3.0
Marseille vs Paris FC,Marseille,435482,Robinio Vaz,F,16,8.3,1.0,0.0,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,0,2.0,3.0
Marseille vs Paris FC,Paris FC,194981,Obed Nkambadio,G,90,5.5,,0.0,,,30,25.0,83.3,,,,,0,0,,
Marseille vs Paris FC,Paris FC,20869,Samir Sophian Chergui,D,90,5.3,,0.0,,,23,21.0,91.3,,,1.0,,0,0,,2.0
Marseille vs Paris FC,Paris FC,174881,Moustapha Mbow,D,90,5,,0.0,,,46,41.0,89.1,1.0,3.0,2.0,,0,0,1.0,6.0
Marseille vs Paris FC,Paris FC,266013,Otávio,D,90,6.2,,0.0,,,60,53.0,88.3,3.0,2.0,2.0,2.0,0,0,6.0,8.0
Marseille vs Paris FC,Paris FC,389322,Nhoa Sangui,D,83,6,,0.0,,,32,29.0,90.6,1.0,,1.0,1.0,0,0,3.0,4.0
Marseille vs Paris FC,Paris FC,1910,Maxime López,M,90,6.6,,0.0,,,64,60.0,93.8,,,2.0,,0,0,,4.0
Marseille vs Paris FC,Paris FC,20925,Vincent Marchetti,M,83,6.5,,0.0,2.0,1.0,35,30.0,85.7,1.0,1.0,,,0,0,2.0,3.0
Marseille vs Paris FC,Paris FC,84218,Adama Camara,M,69,7,,0.0,,,19,18.0,94.7,3.0,2.0,,,0,0,3.0,4.0
Marseille vs Paris FC,Paris FC,83831,Ilan Kebbal,F,90,8.5,1.0,1.0,2.0,1.0,40,32.0,80.0,,,,2.0,0,0,3.0,6.0
Marseille vs Paris FC,Paris FC,120,Willem Geubbels,F,64,6.2,,0.0,1.0,,6,5.0,83.3,,,2.0,,0,0,1.0,7.0
Marseille vs Paris FC,Paris FC,2781,Moses Simon,F,64,7.7,1.0,0.0,3.0,2.0,5,3.0,60.0,,2.0,,,0,0,1.0,3.0
Marseille vs Paris FC,Paris FC,22842,Jean-Philippe Krasso,F,27,6.5,,0.0,,,5,4.0,80.0,,,1.0,,0,0,,2.0
Marseille vs Paris FC,Paris FC,20704,Alimami Gory,F,27,6.9,,0.0,,,2,2.0,100.0,1.0,,,2.0,0,0,3.0,3.0
Marseille vs Paris FC,Paris FC,327592,Lohann Doucet,M,22,5.7,,0.0,,,9,7.0,77.8,,,1.0,1.0,0,0,1.0,5.0
Marseille vs Paris FC,Paris FC,20647,Pierre-Yves Hamel,F,8,6.3,,0.0,,,0,,,,,,,0,0,,2.0
Marseille vs Paris FC,Paris FC,20599,Julien López,F,8,6.3,,0.0,,,4,3.0,75.0,,1.0,,,0,0,,
Nice vs Auxerre,Nice,20566,Yehvann Diouf,G,90,8.6,,0.0,,,20,17.0,85.0,,,,,0,0,,
Nice vs Auxerre,Nice,313937,Antoine Mendy,D,90,8.2,,0.0,,,83,74.0,89.2,3.0,,,1.0,0,0,12.0,13.0
Nice vs Auxerre,Nice,449509,Abdulay Juma Bah,D,90,7,,0.0,,,69,61.0,88.4,1.0,2.0,3.0,,0,0,7.0,11.0
Nice vs Auxerre,Nice,404172,Kojo Peprah Oppong,D,90,6.7,,0.0,,,52,49.0,94.2,2.0,1.0,1.0,,1,0,4.0,9.0
Nice vs Auxerre,Nice,193617,Tom Louchet,M,89,9.2,,2.0,2.0,,41,33.0,80.5,1.0,2.0,,2.0,0,0,5.0,8.0
Nice vs Auxerre,Nice,4399,Hicham Boudaoui,M,90,6.3,,0.0,1.0,1.0,42,37.0,88.1,1.0,,2.0,2.0,0,0,4.0,11.0
Nice vs Auxerre,Nice,128987,Salis Abdul Samed,M,63,6.3,,0.0,,,26,25.0,96.2,1.0,1.0,,,0,0,2.0,4.0
Nice vs Auxerre,Nice,162465,Melvin Bard,M,90,6.9,,0.0,1.0,1.0,38,34.0,89.5,,,3.0,3.0,0,0,6.0,14.0
Nice vs Auxerre,Nice,105154,Isak Jansson,F,63,6.2,,0.0,2.0,1.0,10,6.0,60.0,1.0,3.0,1.0,3.0,1,0,5.0,12.0
Nice vs Auxerre,Nice,30531,Jérémie Boga,F,73,7.9,1.0,0.0,1.0,1.0,25,20.0,80.0,,,,1.0,0,0,3.0,6.0
Nice vs Auxerre,Nice,188319,Kevin Carlos Omoruyi,F,73,6.5,,0.0,3.0,,8,5.0,62.5,,,,3.0,0,0,4.0,8.0
Nice vs Auxerre,Nice,240,Pablo Rosario,M,28,6.9,,0.0,2.0,1.0,16,15.0,93.8,1.0,,,,0,0,3.0,5.0
Nice vs Auxerre,Nice,107,Sofiane Diop,M,28,7.3,,0.0,1.0,,20,17.0,85.0,1.0,1.0,,,0,0,3.0,7.0
Nice vs Auxerre,Nice,334879,Badredine Bouanani,M,18,6.7,,0.0,,,17,14.0,82.4,,,,,0,0,,
Nice vs Auxerre,Nice,69971,Terem Moffi,F,18,7,1.0,0.0,2.0,1.0,6,5.0,83.3,,,,,0,0,,
Nice vs Auxerre,Auxerre,20542,Donovan Léon,G,46,5.3,,0.0,,,23,13.0,56.5,,,1.0,,0,1,1.0,2.0
Nice vs Auxerre,Auxerre,20206,Gabriel Osho,D,44,6.2,,0.0,,,26,26.0,100.0,1.0,,,,0,0,2.0,3.0
Nice vs Auxerre,Auxerre,31016,Francisco Sierralta,D,90,6.3,,0.0,,,53,50.0,94.3,1.0,1.0,2.0,1.0,1,0,2.0,5.0
Nice vs Auxerre,Auxerre,191189,Clement Akpa,D,90,6,,0.0,,,57,41.0,71.9,1.0,1.0,,2.0,0,0,7.0,7.0
Nice vs Auxerre,Auxerre,191240,Marvin Senaya,M,73,6.7,,0.0,,,21,18.0,85.7,1.0,,2.0,2.0,1,0,4.0,9.0
