entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,643,Gabriel Jesus,arsenal,F,281,2,0,0.6405693950177936,0.0,3.5231316725978647,2.882562277580071,23.380782918149468,72.6027397260274,1.2811387900355873,0.3202846975088968,1.601423487544484,0.3202846975088968,29.78723404255319,6.57,0.42699408565999997,4.06783333333,0.68931936276,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'shooter']","Gabriel Jesus (arsenal) – F | 0.64 G/90, 0.00 A/90 | duel win 30% | pass acc 73% | cards 0.32/90 | avg rating 6.57 | tags: aggressive, card-risk, shooter",11,9,73,53,4,1,5,1,1,0,14,47,2,1,67.45,0.675,0.13333333333000003,0.27190476191,0.10166666667000002,0.69230769231,1.69496021221,0.1,0.11190476190000001,0.26875,0.27637720613
player,EPL,2025/26,657,Kenny Tete,fulham,D,1362,1,0,0.06607929515418502,0.0,0.4625550660792952,0.19823788546255508,43.41409691629956,83.40943683409436,3.303964757709251,1.3876651982378856,0.9251101321585904,0.13215859030837004,61.1764705882353,6.952941176470588,0.49935611332941177,4.177941176470589,0.6684741390117647,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Kenny Tete (fulham) – D | 0.07 G/90, 0.00 A/90 | duel win 61% | pass acc 83% | cards 0.13/90 | avg rating 6.95 | tags: aggressive, strong-duels",7,3,657,548,50,21,14,27,2,0,104,170,1,2,83.45294117647059,0.0980392156882353,0.058823529411764705,0.5906392771058824,0.28676233415294117,0.11830799735882354,0.8836748182411764,0.058823529411764705,0.07556996060588235,0.4531862745058824,0.06465299164705883
player,EPL,2025/26,671,Bertrand Traoré,sunderland,M,616,1,0,0.14610389610389612,0.0,1.314935064935065,0.8766233766233766,24.983766233766236,79.53216374269006,1.6071428571428572,0.29220779220779225,1.314935064935065,0.14610389610389612,51.21951219512195,6.81,0.49056352844999995,4.164,0.58056446015,0.0,0.0,1,0,1,['aggressive'],"Bertrand Traoré (sunderland) – M | 0.15 G/90, 0.00 A/90 | duel win 51% | pass acc 80% | cards 0.15/90 | avg rating 6.81 | tags: aggressive",9,6,171,136,11,2,9,11,1,0,42,82,1,1,80.47999999999999,0.45,0.05,0.5240170940100001,0.13399572649,0.15517241379,1.23330076409,0.1,0.10972222222000001,0.22300000001000003,-0.14683868092000002
player,EPL,2025/26,723,Joelinton,newcastle,M,1366,2,0,0.13177159590043924,0.0,0.9882869692532943,0.5929721815519766,38.34553440702782,83.16151202749141,1.9765739385065886,1.1859443631039532,1.7130307467057102,0.3953147877013177,52.10526315789474,6.8578947368421055,0.3766089837789474,4.1478947368421055,0.6918980053105264,0.0,0.0,6,0,6,"['aggressive', 'card-risk']","Joelinton (newcastle) – M | 0.13 G/90, 0.00 A/90 | duel win 52% | pass acc 83% | cards 0.40/90 | avg rating 6.86 | tags: aggressive, card-risk",15,9,582,484,30,18,26,22,6,0,99,190,2,6,83.01578947368421,0.2719298245631579,0.07894736842105263,0.5258561613842105,0.19644522144210524,0.3674636452421053,1.8058677937684213,0.19473684210526318,0.15955221677894738,0.2814912280631579,0.2544449388473684
player,EPL,2025/26,727,Reiss Nelson,brentford,F,66,0,0,0.0,0.0,4.090909090909091,1.3636363636363638,38.18181818181819,100.0,2.7272727272727275,0.0,0.0,0.0,46.15384615384615,6.5,0.5200890011,3.841666666666667,0.6336081726,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'shooter']","Reiss Nelson (brentford) – F | 0.00 G/90, 0.00 A/90 | duel win 46% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, safe-passer, shooter",3,1,28,28,2,0,0,2,0,0,6,13,0,0,83.33333333333333,0.16666666666666666,0.0,0.3611111111166667,0.16666666666666666,0.0,0.0,0.0,0.0,0.08055555555,0.18936507936666666
player,EPL,2025/26,747,Casemiro,manchester united,M,1650,5,2,0.27272727272727276,0.1090909090909091,1.2545454545454546,0.6000000000000001,53.23636363636364,81.9672131147541,2.890909090909091,0.9818181818181819,1.690909090909091,0.49090909090909096,50.23041474654378,7.060869565217391,0.42754026100869563,4.35695652173913,0.6511987971347827,0.0,0.0,8,1,9,"['aggressive', 'card-risk']","Casemiro (manchester united) – M | 0.27 G/90, 0.11 A/90 | duel win 50% | pass acc 82% | cards 0.49/90 | avg rating 7.06 | tags: aggressive, card-risk",23,11,976,800,53,18,31,21,8,1,109,217,7,9,82.07826086956521,0.2826086956521739,0.21739130434782608,0.4754961412782609,0.23819887206956522,0.6059041238608696,1.6891531724695652,0.2391304347826087,0.16033603442608696,0.39615942027826095,0.40155290520434783
player,EPL,2025/26,792,Justin Kluivert,bournemouth,M,920,2,0,0.1956521739130435,0.0,1.0760869565217392,0.391304347826087,32.47826086956522,81.62650602409639,0.9782608695652175,0.391304347826087,1.4673913043478262,0.391304347826087,32.72727272727273,6.566666666666666,0.583291943038889,3.9961111111111114,0.6310851225944445,0.0,0.0,4,0,4,"['aggressive', 'card-risk']","Justin Kluivert (bournemouth) – M | 0.20 G/90, 0.00 A/90 | duel win 33% | pass acc 82% | cards 0.39/90 | avg rating 6.57 | tags: aggressive, card-risk",11,4,332,271,10,4,15,9,4,0,36,110,2,4,80.84444444444445,0.19444444444444445,0.1111111111111111,0.31821989738333334,0.0650392817,0.43357487922777777,1.779124076011111,0.1111111111111111,0.12412217412222223,0.18388888888333332,0.03846837712222222
player,EPL,2025/26,833,Jaka Bijol,leeds,D,985,1,1,0.09137055837563451,0.09137055837563451,0.45685279187817257,0.36548223350253806,53.90862944162436,86.27118644067797,1.2791878172588833,1.5532994923857868,0.8223350253807107,0.09137055837563451,61.111111111111114,6.8999999999999995,0.41287560146666663,4.211111111108333,0.6044310529,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Jaka Bijol (leeds) – D | 0.09 G/90, 0.09 A/90 | duel win 61% | pass acc 86% | cards 0.09/90 | avg rating 6.90 | tags: aggressive, strong-duels, safe-passer",5,4,590,509,14,17,9,6,1,0,55,90,2,1,83.65833333333333,0.25,0.08333333333333333,0.5939393939416667,0.15688131313333334,0.08333333333333333,0.8333333333333334,0.0,0.11319444444166667,0.284027777775,0.39870188090833336
player,EPL,2025/26,863,Rodrigo Bentancur,tottenham,M,1415,1,1,0.06360424028268552,0.06360424028268552,0.38162544169611307,0.12720848056537104,47.003533568904594,84.57374830852503,2.3533568904593642,1.3992932862190814,0.9540636042402827,0.3180212014134276,52.0,6.74,0.5139388570050001,4.06825,0.627688671755,0.0,0.0,5,0,5,"['aggressive', 'card-risk']","Rodrigo Bentancur (tottenham) – M | 0.06 G/90, 0.06 A/90 | duel win 52% | pass acc 85% | cards 0.32/90 | avg rating 6.74 | tags: aggressive, card-risk",6,2,739,625,37,22,15,3,5,0,78,150,2,5,84.655,0.1,0.05,0.5437012987000001,0.286787518035,0.29318181818,1.039532955145,0.15833333333000002,0.090339105335,0.16245833333999998,-0.026057789434999996
player,EPL,2025/26,886,Diogo Dalot,manchester united,M,1766,1,3,0.05096262740656851,0.15288788221970553,0.6625141562853907,0.20385050962627405,37.25368063420159,84.54172366621067,1.8346545866364665,0.8154020385050962,0.8154020385050962,0.15288788221970553,58.8235294117647,6.904347826086957,0.4122238672478261,4.190217391304348,0.6517669884478261,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Diogo Dalot (manchester united) – M | 0.05 G/90, 0.15 A/90 | duel win 59% | pass acc 85% | cards 0.15/90 | avg rating 6.90 | tags: aggressive, strong-duels",13,4,731,618,36,16,16,10,3,0,90,153,4,3,84.46521739130435,0.15217391304347827,0.043478260869565216,0.6365541463434783,0.3155006828826087,0.13043478260869565,0.7273817135565217,0.08695652173913043,0.1168788940478261,0.2001811594173913,0.42791183612608696
player,EPL,2025/26,889,Victor Lindelöf,aston villa,D,600,0,1,0.0,0.15,0.15,0.0,57.75,94.54545454545455,0.6,0.6,0.15,0.0,57.142857142857146,6.718181818181819,0.41720468632727276,3.9963636363636366,0.6502921934272727,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Victor Lindelöf (aston villa) – D | 0.00 G/90, 0.15 A/90 | duel win 57% | pass acc 95% | cards 0.00/90 | avg rating 6.72 | tags: aggressive, strong-duels, safe-passer",1,0,385,364,4,4,1,0,0,0,12,21,1,0,91.14545454545454,0.0,0.0,0.35303030302727273,0.09393939393636365,0.0,0.09090909090909091,0.0,0.022727272727272728,0.06787878789090909,0.3739216843818182
player,EPL,2025/26,891,Luke Shaw,manchester united,D,2181,0,1,0.0,0.04126547455295736,0.04126547455295736,0.04126547455295736,52.20082530949106,87.19367588932806,2.1045392022008254,1.155433287482806,1.361760660247593,0.16506189821182943,52.30769230769231,6.612,0.41576384352400003,3.969,0.650629671408,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Luke Shaw (manchester united) – D | 0.00 G/90, 0.04 A/90 | duel win 52% | pass acc 87% | cards 0.17/90 | avg rating 6.61 | tags: aggressive, safe-passer",1,1,1265,1103,51,28,33,5,4,0,102,195,1,4,86.936,0.04,0.0,0.52321789322,0.270106782104,0.16617005904400003,1.339404358644,0.113333333332,0.175578643576,0.1985,0.397733434692
player,EPL,2025/26,895,James Garner,everton,M,2244,2,3,0.08021390374331551,0.12032085561497326,1.0026737967914439,0.3609625668449198,46.48395721925134,87.83433994823123,3.128342245989305,1.4438502673796791,0.9625668449197861,0.24064171122994651,62.72727272727273,7.332000000000001,0.475200135348,4.4844,0.599801338044,0.0,0.0,6,0,6,"['aggressive', 'strong-duels', 'safe-passer']","James Garner (everton) – M | 0.08 G/90, 0.12 A/90 | duel win 63% | pass acc 88% | cards 0.24/90 | avg rating 7.33 | tags: aggressive, strong-duels, safe-passer",25,9,1159,1018,78,36,24,27,6,0,138,220,5,6,86.96,0.2,0.08,0.629845876352,0.343726939724,0.24,0.9657142857159999,0.093333333332,0.10267016316399999,0.437200000004,-0.08368972138
player,EPL,2025/26,896,Angel Gomes,wolves,M,79,0,0,0.0,0.0,0.0,0.0,39.87341772151899,94.28571428571428,2.278481012658228,0.0,1.139240506329114,0.0,75.0,7.2,0.3834467822,4.32,0.6038725525,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Angel Gomes (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 75% | pass acc 94% | cards 0.00/90 | avg rating 7.20 | tags: aggressive, strong-duels, safe-passer",0,0,35,33,2,0,1,2,0,0,6,8,0,0,94.3,0.0,0.0,0.75,0.25,0.0,1.1392405063,0.0,0.125,0.0,-0.5018181818
player,EPL,2025/26,978,Kai Havertz,arsenal,M,158,0,1,0.0,0.569620253164557,1.7088607594936709,0.0,18.227848101265824,53.125,1.139240506329114,0.0,0.569620253164557,0.0,48.148148148148145,6.633333333333333,0.5492508625666667,4.3011111111,0.6298959099333333,0.0,0.0,0,0,0,"['aggressive', 'creator']","Kai Havertz (arsenal) – M | 0.00 G/90, 0.57 A/90 | duel win 48% | pass acc 53% | cards 0.00/90 | avg rating 6.63 | tags: aggressive, creator",3,0,32,17,2,0,1,3,0,0,13,27,1,0,53.73333333333333,0.0,0.0,0.48148148146666664,0.0787037037,0.0,0.4918032787,0.0,0.03703703703333334,0.12277777776666667,-0.012473544966666675
player,EPL,2025/26,983,Leon Bailey,aston villa,M,100,0,0,0.0,0.0,0.8999999999999999,0.0,40.5,84.44444444444444,2.6999999999999997,0.0,0.8999999999999999,0.0,33.333333333333336,6.7,0.44683779090000003,4.1000000000000005,0.6826861049,0.0,0.0,0,0,0,['aggressive'],"Leon Bailey (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 33% | pass acc 84% | cards 0.00/90 | avg rating 6.70 | tags: aggressive",1,0,45,38,3,0,1,0,0,0,4,12,0,0,74.86666666666667,0.0,0.0,0.3333333333333333,0.2222222222,0.0,0.6666666666666666,0.0,0.1111111111,0.05000000000000001,0.14571428573333334
player,EPL,2025/26,1096,Dominik Szoboszlai,liverpool,M,2153,4,2,0.1672085462145843,0.08360427310729215,1.4212726428239666,0.7106363214119833,61.69995355318161,87.53387533875339,1.5048769159312587,0.6270320483046912,0.9614491407338598,0.2508128193218765,50.0,7.179166666666667,0.4314121307125,4.4325,0.7159610949875,0.0,0.0,5,1,6,"['aggressive', 'safe-passer']","Dominik Szoboszlai (liverpool) – M | 0.17 G/90, 0.08 A/90 | duel win 50% | pass acc 88% | cards 0.25/90 | avg rating 7.18 | tags: aggressive, safe-passer",34,17,1476,1292,36,15,23,19,5,1,87,174,6,6,87.14583333333333,0.4375,0.14583333333333334,0.490781634625,0.19489113827083335,0.25,0.9583333333333334,0.20138888888749998,0.13184099397500001,0.5493750000083334,0.35459280497083334
player,EPL,2025/26,1100,Erling Haaland,manchester city,F,2103,21,6,0.8987161198288159,0.25677603423680456,3.2524964336661912,1.9686162624821684,11.212553495007132,64.8854961832061,0.5135520684736091,0.12838801711840228,0.7275320970042796,0.042796005706134094,54.80225988700565,7.436,0.45551805576,4.880266666668,0.7351908817199999,0.0,0.0,1,0,1,"['aggressive', 'shooter', 'creator']","Erling Haaland (manchester city) – F | 0.90 G/90, 0.26 A/90 | duel win 55% | pass acc 65% | cards 0.04/90 | avg rating 7.44 | tags: aggressive, shooter, creator",76,46,262,170,12,3,17,18,1,0,97,177,27,1,67.41199999999999,0.578285714288,0.35666666666799995,0.554741702748,0.04956132756000001,0.04,0.711420331648,0.04,0.08209523810000001,1.159200000016,0.504962870776
player,EPL,2025/26,1119,Kristoffer Ajer,brentford,D,1290,0,1,0.0,0.06976744186046512,0.4883720930232558,0.20930232558139533,33.0,78.8583509513742,1.9534883720930232,0.9767441860465116,1.255813953488372,0.13953488372093023,55.55555555555556,6.7105263157894735,0.46133174522105264,4.025263157894737,0.6120679054894737,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Kristoffer Ajer (brentford) – D | 0.00 G/90, 0.07 A/90 | duel win 56% | pass acc 79% | cards 0.14/90 | avg rating 6.71 | tags: aggressive, strong-duels",7,3,473,373,28,14,18,5,2,0,80,144,1,2,79.0578947368421,0.15789473684210525,0.0,0.48050735815263157,0.17880920248947368,0.15789473684210525,1.0071703134263157,0.06578947368421052,0.12108797634736843,0.2777192982526316,0.1913343072368421
player,EPL,2025/26,1125,Ryan Christie,bournemouth,M,376,1,0,0.23936170212765956,0.0,1.9148936170212765,1.1968085106382977,52.898936170212764,78.73303167420815,2.3936170212765955,0.9574468085106382,2.872340425531915,0.23936170212765956,43.47826086956522,6.64,0.5105956294866667,3.9956666666666667,0.65856763508,0.0,0.0,1,0,1,"['aggressive', 'foul-prone']","Ryan Christie (bournemouth) – M | 0.24 G/90, 0.00 A/90 | duel win 43% | pass acc 79% | cards 0.24/90 | avg rating 6.64 | tags: aggressive, foul-prone",8,5,221,174,10,4,12,8,1,0,30,69,1,1,74.90666666666667,0.23333333333333334,0.06666666666666667,0.39476190476,0.13428571428666666,0.26086956522,2.93285024154,0.03333333333333333,0.1907936508,0.06605555556,0.16460082510000001
player,EPL,2025/26,1135,Odsonne Édouard,crystal palace,F,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,50.0,6.7,0.5163985149,4.02,0.5420065873000001,0.0,0.0,0,0,0,['aggressive'],"Odsonne Édouard (crystal palace) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 0% | cards 0.00/90 | avg rating 6.70 | tags: aggressive",0,0,0,0,1,0,0,1,0,0,2,4,0,0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-0.625
player,EPL,2025/26,1145,Ibrahima Konaté,liverpool,D,2061,1,0,0.04366812227074236,0.0,0.26200873362445415,0.13100436681222707,64.0174672489083,89.42701227830833,1.6157205240174672,0.6986899563318778,1.1353711790393013,0.2183406113537118,68.75,7.095833333333334,0.42670681224583334,4.275416666666667,0.7140611876833334,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Ibrahima Konaté (liverpool) – D | 0.04 G/90, 0.00 A/90 | duel win 69% | pass acc 89% | cards 0.22/90 | avg rating 7.10 | tags: aggressive, strong-duels, safe-passer",6,3,1466,1311,37,16,26,25,5,0,154,224,1,5,89.4375,0.125,0.041666666666666664,0.67347317035,0.16006320068333332,0.2173423423416667,1.1837104215541667,0.14583333333333334,0.13288887038333333,0.25527777777916666,0.36375947163750005
player,EPL,2025/26,1146,Nordi Mukiele,sunderland,D,2063,1,3,0.043625787687833255,0.13087736306349976,0.3926320891904993,0.08725157537566651,37.73630634997576,76.53179190751445,2.399418322830829,1.3960252060106642,1.0033931168201649,0.17450315075133302,60.851063829787236,6.965217391304347,0.4714233902782609,4.212391304347826,0.5808377312434783,0.0,0.0,4,0,4,"['aggressive', 'strong-duels']","Nordi Mukiele (sunderland) – D | 0.04 G/90, 0.13 A/90 | duel win 61% | pass acc 77% | cards 0.17/90 | avg rating 6.97 | tags: aggressive, strong-duels",9,2,865,662,55,32,23,19,4,0,143,235,4,4,74.9,0.06521739130434782,0.043478260869565216,0.615190574752174,0.263744220426087,0.17391304347826086,1.0036668412782608,0.10869565217391304,0.10543928483913043,0.3555434782652174,-0.15140435295652174
player,EPL,2025/26,1150,Tyler Adams,bournemouth,M,1202,2,1,0.1497504159733777,0.07487520798668885,0.5241264559068219,0.4492512479201331,51.88851913477537,87.01298701298701,2.6206322795341097,1.5723793677204658,1.5723793677204658,0.37437603993344426,50.42016806722689,6.4399999999999995,0.58854488926,3.9570000000000003,0.6427641883666666,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'safe-passer']","Tyler Adams (bournemouth) – M | 0.15 G/90, 0.07 A/90 | duel win 50% | pass acc 87% | cards 0.37/90 | avg rating 6.44 | tags: aggressive, card-risk, safe-passer",7,6,693,603,35,21,21,10,5,0,60,119,3,5,84.23333333333333,0.4,0.13333333333333333,0.45588393089333334,0.27376364376,0.3348484848466667,1.4390357769600002,0.22222222222000002,0.18303492802666668,2.79827777776,0.047601361599999996
player,EPL,2025/26,1161,Emile Smith Rowe,fulham,M,1225,3,0,0.22040816326530613,0.0,1.2489795918367348,0.5142857142857143,46.285714285714285,90.95238095238095,1.2489795918367348,1.3224489795918368,0.2938775510204082,0.07346938775510205,42.857142857142854,6.704,0.493703817384,4.0744,0.6687005028040001,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Emile Smith Rowe (fulham) – M | 0.22 G/90, 0.00 A/90 | duel win 43% | pass acc 91% | cards 0.07/90 | avg rating 6.70 | tags: aggressive, safe-passer",17,7,630,573,17,18,4,9,1,0,39,91,3,1,87.42,0.2,0.1,0.354290043292,0.122969696968,0.04,0.35070422535199997,0.04,0.055999999999999994,0.09280000000400002,-0.021165835807999994
player,EPL,2025/26,1165,Matheus Cunha,manchester united,F,1565,6,2,0.3450479233226837,0.11501597444089456,2.472843450479233,1.3801916932907348,31.686900958466452,81.48820326678766,1.4376996805111821,0.6900958466453674,0.6900958466453674,0.05750798722044728,45.14767932489451,7.140909090909091,0.4057744583772728,4.489621212122727,0.6437650708727273,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Matheus Cunha (manchester united) – F | 0.35 G/90, 0.12 A/90 | duel win 45% | pass acc 81% | cards 0.06/90 | avg rating 7.14 | tags: aggressive, shooter",43,24,551,449,25,12,12,37,1,0,107,237,8,1,80.64545454545454,0.4507575757545455,0.1893939393909091,0.4477051937590909,0.11858128112272727,0.045454545454545456,0.5758559622181818,0.022727272727272728,0.048145244531818183,0.43708333334090915,0.40226201994090904
player,EPL,2025/26,1243,Tomáš Souček,west ham,M,1098,2,0,0.1639344262295082,0.0,0.819672131147541,0.6557377049180328,37.622950819672134,74.94553376906318,1.7213114754098362,0.819672131147541,1.7213114754098362,0.1639344262295082,52.857142857142854,6.618181818181818,0.4644874964181818,4.005227272727272,0.6030192518090909,0.0,0.0,1,1,2,['aggressive'],"Tomáš Souček (west ham) – M | 0.16 G/90, 0.00 A/90 | duel win 53% | pass acc 75% | cards 0.16/90 | avg rating 6.62 | tags: aggressive",10,8,459,344,21,10,21,11,1,1,74,140,2,2,67.42272727272727,0.2727272727272727,0.045454545454545456,0.39611373475000006,0.11497441952727273,0.12121212121363638,2.03008239385,0.045454545454545456,0.15335825790454546,0.11617424242272728,0.005336514359090911
player,EPL,2025/26,1361,Ferdi Kadıoğlu,brighton,D,1965,0,0,0.0,0.0,0.45801526717557256,0.3206106870229008,38.839694656488554,86.20283018867924,1.969465648854962,0.5954198473282443,0.5954198473282443,0.183206106870229,54.06976744186046,6.870833333333334,0.5304247983791667,4.125416666666667,0.6763411696791667,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Ferdi Kadıoğlu (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 86% | cards 0.18/90 | avg rating 6.87 | tags: aggressive, safe-passer",10,7,848,731,43,13,13,22,4,0,93,172,0,4,85.2625,0.2916666666666667,0.0,0.5235557266833334,0.22426982739166668,0.42166881812916673,0.9335735800333334,0.125,0.08593073593333334,0.2957638889,-0.06512041470833334
player,EPL,2025/26,1408,Sebastiaan Bornauw,leeds,D,256,0,0,0.0,0.0,0.0,0.0,32.6953125,81.72043010752688,1.7578125,1.40625,1.0546875,0.0,50.0,6.7,0.4911582372,4.07,0.5794149988,0.0,0.0,0,0,0,['aggressive'],"Sebastiaan Bornauw (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 82% | cards 0.00/90 | avg rating 6.70 | tags: aggressive",0,0,93,76,5,4,3,0,0,0,13,26,0,0,86.275,0.0,0.0,0.39166666667500005,0.141666666675,0.0,0.8170402197,0.0,0.10833333335,0.075833333325,0.400616883125
player,EPL,2025/26,1422,Jérémy Doku,manchester city,M,1187,1,4,0.07582139848357203,0.3032855939342881,0.9098567818028644,0.6065711878685762,35.56023588879528,83.5820895522388,1.1373209772535806,0.7582139848357203,1.2889637742207245,0.0,51.5695067264574,7.3,0.42918361348000006,4.5,0.73559568757,0.0,0.0,0,0,0,"['aggressive', 'creator']","Jérémy Doku (manchester city) – M | 0.08 G/90, 0.30 A/90 | duel win 52% | pass acc 84% | cards 0.00/90 | avg rating 7.30 | tags: aggressive, creator",12,8,469,392,15,10,17,36,0,0,115,223,5,0,84.53,0.175,0.016666666665000003,0.48480370367000003,0.043986693685,0.0,1.55549984004,0.0,0.10727646320999999,0.48208333333500003,0.46339336438
player,EPL,2025/26,1438,Bernd Leno,fulham,G,2250,0,0,0.0,0.0,0.0,0.0,36.64,76.7467248908297,0.16,0.04,0.0,0.12,95.23809523809524,6.916,0.493703817384,4.1362,0.6687005028040001,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Bernd Leno (fulham) – G | 0.00 G/90, 0.00 A/90 | duel win 95% | pass acc 77% | cards 0.12/90 | avg rating 6.92 | tags: aggressive, strong-duels",0,0,916,703,4,1,0,4,3,0,20,21,0,3,77.91199999999999,0.0,0.0,0.552,0.128,0.12,0.0,0.0,0.0,0.48556666666799997,-0.021165835807999994
