entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,792,Justin Kluivert,bournemouth,F,237,1,0,0.379746835443038,0.0,1.139240506329114,0.759493670886076,32.65822784810127,75.5813953488372,1.518987341772152,0.0,1.518987341772152,0.0,36.111111111111114,6.6000000000000005,0.5528100394142857,4.155476190471428,0.6585044142285714,0.0,0.0,0,0,0,['aggressive'],"Justin Kluivert (bournemouth) – F | 0.38 G/90, 0.00 A/90 | duel win 36% | pass acc 76% | cards 0.00/90 | avg rating 6.60 | tags: aggressive",3,2,86,65,4,0,4,4,0,0,13,36,1,0,74.31428571428572,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.06666666665714285,0.0,1.7707066073714286,0.0,0.07857142857142858,0.32845238094285717,0.19619047618571428
player,EPL,2025/26,863,Rodrigo Bentancur,tottenham,M,499,1,0,0.18036072144288579,0.0,0.36072144288577157,0.18036072144288579,50.6813627254509,86.83274021352312,2.344689378757515,0.5410821643286573,0.36072144288577157,0.0,54.34782608695652,6.942857142857143,0.5691586043428571,4.211428571428571,0.6637563391857143,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Rodrigo Bentancur (tottenham) – M | 0.18 G/90, 0.00 A/90 | duel win 54% | pass acc 87% | cards 0.00/90 | avg rating 6.94 | tags: aggressive, safe-passer",2,1,281,244,13,3,2,1,0,0,25,46,1,0,87.54285714285713,0.14285714285714285,0.14285714285714285,0.6017316017428572,0.40788497217142855,0.0,0.4181461056142857,0.0,0.02319109461428572,0.1138095238142857,-0.034523809528571425
player,EPL,2025/26,886,Diogo Dalot,manchester united,M,428,0,1,0.0,0.2102803738317757,0.4205607476635514,0.0,31.33177570093458,83.22147651006712,1.6822429906542056,0.4205607476635514,1.0514018691588785,0.0,57.142857142857146,6.733333333333333,0.41768124186666666,3.9908333333333332,0.6256730308333334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Diogo Dalot (manchester united) – M | 0.00 G/90, 0.21 A/90 | duel win 57% | pass acc 83% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, strong-duels, creator",2,0,149,124,8,2,5,1,0,0,16,28,1,0,83.53333333333333,0.0,0.0,0.6581196581166667,0.4770299145166667,0.0,0.9010416666666666,0.0,0.19337606836666668,0.2020833333333333,-0.003333333333333336
player,EPL,2025/26,889,Victor Lindelöf,aston villa,D,40,0,0,0.0,0.0,0.0,0.0,24.75,81.81818181818183,0.0,0.0,0.0,0.0,50.0,6.633333333333333,0.5012621413,3.9966666666666666,0.6466382974666667,0.0,0.0,0,0,0,['aggressive'],"Victor Lindelöf (aston villa) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 82% | cards 0.00/90 | avg rating 6.63 | tags: aggressive",0,0,11,9,0,0,0,0,0,0,1,2,0,0,86.66666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0027777777666666667,0.011111111099999996
player,EPL,2025/26,891,Luke Shaw,manchester united,D,693,0,0,0.0,0.0,0.0,0.0,52.20779220779221,85.07462686567165,1.8181818181818181,0.7792207792207793,1.0389610389610389,0.0,50.98039215686274,6.4875,0.4180110729625,3.8131250000000003,0.6309500968,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Luke Shaw (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 85% | cards 0.00/90 | avg rating 6.49 | tags: aggressive, safe-passer",0,0,402,342,14,6,8,1,0,0,26,51,0,0,84.6125,0.0,0.0,0.50359848485,0.270549242425,0.0,1.02424568965,0.0,0.149905303025,0.0569791666625,0.019999999999999997
player,EPL,2025/26,895,James Garner,everton,M,720,1,1,0.125,0.125,1.0,0.5,45.125,87.25761772853186,2.5,1.75,0.75,0.375,52.459016393442624,7.1125,0.4698667608875,4.5285416666625,0.596263875,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'safe-passer']","James Garner (everton) – M | 0.12 G/90, 0.12 A/90 | duel win 52% | pass acc 87% | cards 0.38/90 | avg rating 7.11 | tags: aggressive, card-risk, safe-passer",8,4,361,315,20,14,6,6,3,0,32,61,2,3,86.8875,0.15625,0.125,0.5540865384625,0.35360576923750003,0.375,0.75,0.0625,0.078258547,0.21197916666250002,-0.3772916666625
player,EPL,2025/26,978,Kai Havertz,arsenal,F,31,0,0,0.0,0.0,0.0,0.0,26.129032258064516,55.55555555555556,0.0,0.0,0.0,0.0,50.0,6.6,1.0,3.96,0.5494324673000001,0.0,0.0,0,0,0,['aggressive'],"Kai Havertz (arsenal) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 56% | cards 0.00/90 | avg rating 6.60 | tags: aggressive",0,0,9,5,0,0,0,2,0,0,5,10,0,0,55.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28
player,EPL,2025/26,1096,Dominik Szoboszlai,liverpool,M,720,1,0,0.125,0.0,1.125,0.375,58.0,86.63793103448276,1.875,0.625,1.125,0.25,50.847457627118644,7.1,0.3576832603875,4.334375,0.714842102625,0.0,0.0,2,0,2,"['aggressive', 'safe-passer']","Dominik Szoboszlai (liverpool) – M | 0.12 G/90, 0.00 A/90 | duel win 51% | pass acc 87% | cards 0.25/90 | avg rating 7.10 | tags: aggressive, safe-passer",9,3,464,402,15,5,9,6,2,0,30,59,1,2,86.1625,0.20833333332500004,0.125,0.5036976912125,0.2629644660875,0.25,1.125,0.25,0.16384830447499998,0.291979166675,0.12062500000000001
player,EPL,2025/26,1100,Erling Haaland,manchester city,F,686,11,1,1.4431486880466473,0.13119533527696794,4.198250728862974,2.361516034985423,12.463556851311955,65.26315789473685,0.13119533527696794,0.0,0.9183673469387755,0.0,57.142857142857146,8.1375,0.27708300676250003,5.4225,0.7334845059,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'shooter']","Erling Haaland (manchester city) – F | 1.44 G/90, 0.13 A/90 | duel win 57% | pass acc 65% | cards 0.00/90 | avg rating 8.14 | tags: aggressive, strong-duels, shooter",32,18,95,62,1,0,7,5,0,0,28,49,12,0,63.9125,0.6077380952375,0.5833333333375,0.5962301587375001,0.0178571428625,0.0,0.9731885363999999,0.0,0.13244047620000002,0.89625,0.328125
player,EPL,2025/26,1119,Kristoffer Ajer,brentford,D,130,0,1,0.0,0.6923076923076923,1.3846153846153846,0.6923076923076923,33.92307692307693,87.75510204081633,2.769230769230769,0.6923076923076923,0.6923076923076923,0.0,54.54545454545455,6.825,0.51091817635,4.2295833333249995,0.577281307375,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'creator']","Kristoffer Ajer (brentford) – D | 0.00 G/90, 0.69 A/90 | duel win 55% | pass acc 88% | cards 0.00/90 | avg rating 6.83 | tags: aggressive, safe-passer, creator",2,1,49,43,4,1,1,0,0,0,6,11,1,0,93.75,0.25,0.0,0.416666666675,0.208333333325,0.0,0.252808988775,0.0,0.041666666675,0.031041666675000003,0.0625
player,EPL,2025/26,1125,Ryan Christie,bournemouth,M,174,1,0,0.5172413793103449,0.0,1.5517241379310345,0.5172413793103449,50.172413793103445,77.31958762886599,3.103448275862069,1.5517241379310345,3.6206896551724137,0.5172413793103449,45.45454545454545,6.733333333333333,0.51675468795,4.098333333333334,0.6667572158833334,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Ryan Christie (bournemouth) – M | 0.52 G/90, 0.00 A/90 | duel win 45% | pass acc 77% | cards 0.52/90 | avg rating 6.73 | tags: aggressive, foul-prone, card-risk",3,1,97,75,6,3,7,6,1,0,15,33,1,1,71.7,0.16666666666666666,0.16666666666666666,0.40555555555000006,0.15238095238333335,0.65217391305,4.2099033816333336,0.08333333333333333,0.30317460318333334,0.039722222216666665,0.2622222222166667
player,EPL,2025/26,1135,Odsonne Édouard,crystal palace,F,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,50.0,6.7,0.5005820543,4.02,0.5440578694,0.0,0.0,0,0,0,['aggressive'],"Odsonne Édouard (crystal palace) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 0% | cards 0.00/90 | avg rating 6.70 | tags: aggressive",0,0,0,0,1,0,0,1,0,0,2,4,0,0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.24
player,EPL,2025/26,1145,Ibrahima Konaté,liverpool,D,656,0,0,0.0,0.0,0.27439024390243905,0.0,65.4420731707317,90.56603773584906,1.7835365853658538,0.5487804878048781,0.9603658536585366,0.27439024390243905,68.0,6.9625,0.3576832603875,4.25125,0.714842102625,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Ibrahima Konaté (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 68% | pass acc 91% | cards 0.27/90 | avg rating 6.96 | tags: aggressive, strong-duels, safe-passer",2,0,477,432,13,4,7,5,2,0,51,75,0,2,90.6625,0.0,0.0,0.64529706405,0.1869977244875,0.27702702702500004,1.017040355575,0.25,0.127571733825,0.192291666675,0.12062500000000001
player,EPL,2025/26,1146,Nordi Mukiele,sunderland,D,540,1,0,0.16666666666666666,0.0,0.5,0.16666666666666666,41.5,80.32128514056225,3.3333333333333335,1.0,0.8333333333333334,0.0,71.64179104477611,7.533333333333334,0.3764236907833334,4.335833333333333,0.5767391805333334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Nordi Mukiele (sunderland) – D | 0.17 G/90, 0.00 A/90 | duel win 72% | pass acc 80% | cards 0.00/90 | avg rating 7.53 | tags: aggressive, strong-duels",3,1,249,200,20,6,5,5,0,0,48,67,1,0,78.05,0.08333333333333333,0.16666666666666666,0.6982456140333334,0.3325657894666667,0.0,0.8333333333333334,0.0,0.10460526315,0.2740277777833333,-0.31583333333333335
player,EPL,2025/26,1150,Tyler Adams,bournemouth,M,696,0,0,0.0,0.0,0.646551724137931,0.5172413793103449,49.78448275862069,83.63636363636363,2.9741379310344827,1.9396551724137931,1.1637931034482758,0.5172413793103449,53.521126760563384,6.825,0.53469789395,4.088125,0.6478894669874999,0.0,0.0,4,0,4,"['aggressive', 'card-risk']","Tyler Adams (bournemouth) – M | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 84% | cards 0.52/90 | avg rating 6.83 | tags: aggressive, card-risk",5,4,385,322,23,15,9,8,4,0,38,71,0,4,83.1875,0.5,0.0,0.4827967171875,0.2895202020125,0.5028409090875,1.1513170818,0.375,0.1640467171625,0.02635416665,0.1816666666625
player,EPL,2025/26,1161,Emile Smith Rowe,fulham,M,160,1,0,0.5625,0.0,0.5625,0.5625,57.375,89.2156862745098,0.5625,0.0,0.5625,0.0,30.76923076923077,6.725,0.6196153842875001,4.0,0.6524879498875,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Emile Smith Rowe (fulham) – M | 0.56 G/90, 0.00 A/90 | duel win 31% | pass acc 89% | cards 0.00/90 | avg rating 6.72 | tags: aggressive, safe-passer",1,1,102,91,1,0,1,2,0,0,4,13,1,0,90.35,0.125,0.125,0.1875,0.0625,0.0,0.5625,0.0,0.0625,0.058541666662500005,-0.32562500000000005
player,EPL,2025/26,1165,Matheus Cunha,manchester united,F,442,0,0,0.0,0.0,2.6470588235294117,1.425339366515837,22.80542986425339,85.71428571428571,0.8144796380090498,0.6108597285067873,1.0180995475113122,0.0,38.028169014084504,6.742857142857143,0.44581023118571433,4.073571428571428,0.6243104125,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Matheus Cunha (manchester united) – F | 0.00 G/90, 0.00 A/90 | duel win 38% | pass acc 86% | cards 0.00/90 | avg rating 6.74 | tags: aggressive, shooter",13,7,112,96,4,3,5,12,0,0,27,71,0,0,82.38571428571429,0.4523809523714286,0.0,0.32784754927142856,0.04523809524285714,0.0,0.7142857142857143,0.0,0.060989010985714284,0.04178571428571428,0.022857142857142854
player,EPL,2025/26,1243,Tomáš Souček,west ham,M,234,0,0,0.0,0.0,1.1538461538461537,1.1538461538461537,34.61538461538461,77.77777777777779,1.5384615384615383,1.1538461538461537,1.1538461538461537,0.3846153846153846,54.166666666666664,6.375,0.23104924870000002,3.9387499999999998,0.662593296725,0.0,0.0,0,1,1,['card-risk'],"Tomáš Souček (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 78% | cards 0.38/90 | avg rating 6.38 | tags: card-risk",3,3,90,70,4,3,3,1,0,1,13,24,0,1,79.425,0.75,0.0,0.55833333335,0.21944444445000003,0.416666666675,1.15476190475,0.125,0.08055555555,0.132708333325,0.080416666675
player,EPL,2025/26,1361,Ferdi Kadıoğlu,brighton,D,467,0,0,0.0,0.0,0.38543897216274087,0.19271948608137043,30.06423982869379,86.53846153846155,1.734475374732334,0.0,0.9635974304068522,0.38543897216274087,50.0,6.714285714285714,0.5615797855857143,4.064285714285714,0.6488228967571429,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Ferdi Kadıoğlu (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 87% | cards 0.39/90 | avg rating 6.71 | tags: aggressive, card-risk, safe-passer",2,1,156,135,9,0,5,8,2,0,23,46,0,2,84.58571428571429,0.14285714285714285,0.0,0.46229722658571426,0.1541601255857143,1.1201298701285716,1.990259740257143,0.21428571428571427,0.1598639455857143,0.16261904761428572,-0.05357142857142858
player,EPL,2025/26,1422,Jérémy Doku,manchester city,M,448,0,3,0.0,0.6026785714285714,1.0044642857142856,0.8035714285714286,31.54017857142857,87.26114649681529,1.0044642857142856,0.20089285714285715,1.40625,0.0,47.61904761904762,7.125,0.27708300676250003,4.425625,0.7334845059,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'creator']","Jérémy Doku (manchester city) – M | 0.00 G/90, 0.60 A/90 | duel win 48% | pass acc 87% | cards 0.00/90 | avg rating 7.12 | tags: aggressive, safe-passer, creator",5,4,157,137,5,1,7,12,0,0,40,84,3,0,86.675,0.25,0.0,0.366234880675,0.0283180778,0.0,2.409435960275,0.0,0.174436090225,0.8609375,0.328125
player,EPL,2025/26,1438,Bernd Leno,fulham,G,720,0,0,0.0,0.0,0.0,0.0,34.375,74.54545454545455,0.125,0.0,0.0,0.125,100.0,7.0875,0.6196153842875001,4.145,0.6524879498875,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Bernd Leno (fulham) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 75% | cards 0.12/90 | avg rating 7.09 | tags: aggressive, strong-duels",0,0,275,205,1,0,0,3,1,0,7,7,0,1,76.35000000000001,0.0,0.0,0.625,0.125,0.125,0.0,0.0,0.0,0.326875,-0.32562500000000005
player,EPL,2025/26,1445,Konstantinos Mavropanos,west ham,D,450,0,0,0.0,0.0,0.6,0.2,47.2,88.13559322033898,0.4,1.4,0.6,0.2,54.54545454545455,6.88,0.51572031998,4.151999999999999,0.6213495249000001,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Konstantinos Mavropanos (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 88% | cards 0.20/90 | avg rating 6.88 | tags: aggressive, safe-passer",3,1,236,208,2,7,3,1,1,0,18,33,0,1,87.84,0.2,0.0,0.52142857142,0.048571428580000006,0.2,0.6,0.2,0.12857142858,0.025666666660000004,-0.17266666666000002
player,EPL,2025/26,1455,Alex Iwobi,fulham,M,637,1,2,0.141287284144427,0.282574568288854,0.847723704866562,0.423861852433281,41.25588697017269,81.16438356164383,1.130298273155416,0.565149136577708,0.423861852433281,0.141287284144427,34.09090909090909,6.9,0.6196153842875001,4.175625,0.6524879498875,0.0,0.0,1,0,1,"['aggressive', 'creator']","Alex Iwobi (fulham) – M | 0.14 G/90, 0.28 A/90 | duel win 34% | pass acc 81% | cards 0.14/90 | avg rating 6.90 | tags: aggressive, creator",6,3,292,237,8,4,3,2,1,0,15,44,3,1,81.0125,0.3125,0.125,0.277083333325,0.115625,0.133928571425,0.41588345865,0.0625,0.040625,0.3171875,-0.32562500000000005
player,EPL,2025/26,1460,Bukayo Saka,arsenal,F,438,2,0,0.4109589041095891,0.0,1.0273972602739727,0.8219178082191781,31.23287671232877,76.97368421052632,1.4383561643835618,0.20547945205479454,1.4383561643835618,0.0,52.054794520547944,7.383333333333333,0.4249953715333334,4.80194444445,0.7484409893666667,0.0,0.0,0,0,0,['aggressive'],"Bukayo Saka (arsenal) – F | 0.41 G/90, 0.00 A/90 | duel win 52% | pass acc 77% | cards 0.00/90 | avg rating 7.38 | tags: aggressive",5,4,152,117,7,1,7,14,0,0,38,73,2,0,79.81666666666666,0.5833333333333334,0.3333333333333333,0.49500586560000004,0.0709258062,0.0,1.7619047619000001,0.0,0.11267806266666668,0.4101388889,1.1025
player,EPL,2025/26,1463,Joe Willock,newcastle,F,87,0,0,0.0,0.0,1.0344827586206897,0.0,20.689655172413794,75.0,4.137931034482759,1.0344827586206897,2.0689655172413794,0.0,46.666666666666664,6.800000000000001,0.37753212785,4.109999999999999,0.6413683836999999,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Joe Willock (newcastle) – F | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 75% | cards 0.00/90 | avg rating 6.80 | tags: aggressive, foul-prone",1,0,20,15,4,1,2,1,0,0,7,15,0,0,70.0,0.0,0.0,0.39772727275,0.1818181818,0.0,3.6,0.0,0.25,0.01,-0.060000000000000026
player,EPL,2025/26,1464,Granit Xhaka,sunderland,M,720,0,3,0.0,0.375,0.375,0.25,55.875,82.99776286353467,1.625,1.25,1.25,0.375,59.75609756097561,7.300000000000001,0.32140639685000005,4.52,0.5961776241250001,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels', 'creator']","Granit Xhaka (sunderland) – M | 0.00 G/90, 0.38 A/90 | duel win 60% | pass acc 83% | cards 0.38/90 | avg rating 7.30 | tags: aggressive, card-risk, strong-duels, creator",3,2,447,371,13,10,10,10,3,0,49,82,3,3,81.4875,0.25,0.0,0.5956439394,0.16974431817500002,0.375,1.25,0.28125,0.1209753787875,0.372291666675,-0.27687500000000004
player,EPL,2025/26,1468,Edward Nketiah,crystal palace,F,76,1,0,1.1842105263157894,0.0,2.3684210526315788,1.1842105263157894,18.94736842105263,75.0,0.0,1.1842105263157894,3.5526315789473686,1.1842105263157894,33.333333333333336,6.675,0.39231683065,4.2295833333249995,0.5995620716750001,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk', 'shooter']","Edward Nketiah (crystal palace) – F | 1.18 G/90, 0.00 A/90 | duel win 33% | pass acc 75% | cards 1.18/90 | avg rating 6.67 | tags: aggressive, foul-prone, card-risk, shooter",2,1,16,12,0,1,3,2,1,0,5,15,1,1,69.35,0.125,0.25,0.25892857142500003,0.0,1.5,3.490384615375,0.25,0.36904761905000005,0.164791666675,0.2
player,EPL,2025/26,1469,Danny Welbeck,brighton,F,457,4,0,0.7877461706783371,0.0,1.5754923413566742,0.9846827133479212,18.708971553610503,77.89473684210526,0.9846827133479212,0.19693654266958427,0.9846827133479212,0.39387308533916854,28.205128205128204,6.75,0.58589223795,4.315,0.6355776369875,0.0,0.0,2,0,2,"['aggressive', 'card-risk']","Danny Welbeck (brighton) – F | 0.79 G/90, 0.00 A/90 | duel win 28% | pass acc 78% | cards 0.39/90 | avg rating 6.75 | tags: aggressive, card-risk",8,5,95,74,5,1,5,2,2,0,11,39,4,2,73.9625,0.27083333333750004,0.25,0.3130952380875,0.19196428571250002,0.6141304347875001,0.6844262295125,0.125,0.184375,1.1583333333499999,-0.07604166666250001
player,EPL,2025/26,1485,Bruno Fernandes,manchester united,M,712,2,1,0.25280898876404495,0.12640449438202248,1.3904494382022472,0.7584269662921348,56.88202247191011,81.11111111111111,1.896067415730337,0.25280898876404495,0.7584269662921348,0.25280898876404495,52.63157894736842,7.275,0.4180110729625,4.3291666666625,0.6309500968,0.0,0.0,2,0,2,['aggressive'],"Bruno Fernandes (manchester united) – M | 0.25 G/90, 0.13 A/90 | duel win 53% | pass acc 81% | cards 0.25/90 | avg rating 7.28 | tags: aggressive",11,6,450,365,15,2,6,15,2,0,40,76,3,2,80.675,0.4375,0.1875,0.53645156925,0.19318858226250002,0.25,0.754310344825,0.16666666666250002,0.064563041125,0.239583333325,0.019999999999999997
player,EPL,2025/26,1590,José Sá,wolves,G,360,0,0,0.0,0.0,0.0,0.0,29.25,64.95726495726495,0.0,0.0,0.0,0.0,100.0,6.1000000000000005,0.615065547825,3.835,0.6202773786,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","José Sá (wolves) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 65% | cards 0.00/90 | avg rating 6.10 | tags: aggressive, strong-duels",0,0,117,76,0,0,0,0,0,0,2,2,0,0,65.85,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.30166666664999997,-0.385
player,EPL,2025/26,1622,Gianluigi Donnarumma,manchester city,G,450,0,0,0.0,0.0,0.0,0.0,26.2,71.7557251908397,0.0,0.0,0.0,0.2,100.0,6.76,0.22755191538,3.978,0.73598160676,0.0,0.0,1,0,1,['strong-duels'],"Gianluigi Donnarumma (manchester city) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 72% | cards 0.20/90 | avg rating 6.76 | tags: strong-duels",0,0,131,94,0,0,0,0,1,0,5,5,0,1,73.06,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.28833333334,0.221
player,EPL,2025/26,1646,Lucas Paquetá,west ham,M,607,2,0,0.29654036243822074,0.0,1.186161449752883,0.5930807248764415,46.70510708401977,79.36507936507937,2.5205930807248764,0.29654036243822074,1.6309719934102143,0.29654036243822074,47.61904761904762,7.085714285714286,0.4470532055714286,4.471190476185714,0.6499828617714286,0.0,0.0,2,0,2,['aggressive'],"Lucas Paquetá (west ham) – M | 0.30 G/90, 0.00 A/90 | duel win 48% | pass acc 79% | cards 0.30/90 | avg rating 7.09 | tags: aggressive",8,4,315,250,17,2,11,12,2,0,50,105,2,2,77.84285714285714,0.23809523810000002,0.14285714285714285,0.4773344807142857,0.17098973455714286,0.2857142857142857,1.6192521952714287,0.19047619047142858,0.10433861185714287,0.33583333332857146,-0.11547619047142858
player,EPL,2025/26,1696,Samuel Chukwueze,fulham,F,33,0,1,0.0,2.7272727272727275,5.454545454545455,0.0,68.18181818181819,72.0,2.7272727272727275,0.0,0.0,0.0,66.66666666666667,6.75,0.5149205036,4.105,0.67677559905,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'shooter', 'creator']","Samuel Chukwueze (fulham) – F | 0.00 G/90, 2.73 A/90 | duel win 67% | pass acc 72% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, strong-duels, shooter, creator",2,0,25,18,1,0,0,2,0,0,6,9,1,0,69.5,0.0,0.0,0.65,0.1,0.0,0.0,0.0,0.0,0.0225,-0.47500000000000003
player,EPL,2025/26,1746,Joe Worrall,burnley,D,38,0,0,0.0,0.0,0.0,0.0,4.7368421052631575,50.0,2.3684210526315788,2.3684210526315788,0.0,0.0,100.0,6.566666666666666,0.3729856535666667,3.8733333333333335,0.4827835563333333,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Joe Worrall (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 50% | cards 0.00/90 | avg rating 6.57 | tags: aggressive, strong-duels",0,0,2,1,1,1,0,1,0,0,4,4,0,0,16.666666666666668,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1611111111,-0.013333333333333336
player,EPL,2025/26,1864,Pedro Neto,chelsea,M,590,2,1,0.3050847457627119,0.15254237288135594,0.7627118644067797,0.4576271186440678,27.45762711864407,84.44444444444444,0.6101694915254238,0.6101694915254238,0.15254237288135594,0.0,47.05882352941177,6.4,0.491826825025,3.8856249999999997,0.7293348326000001,0.0,0.0,0,0,0,['aggressive'],"Pedro Neto (chelsea) – M | 0.31 G/90, 0.15 A/90 | duel win 47% | pass acc 84% | cards 0.00/90 | avg rating 6.40 | tags: aggressive",5,3,180,152,4,4,1,6,0,0,24,51,3,0,75.225,0.2083333333375,0.1875,0.41681547618750003,0.06507936508750001,0.0,0.15,0.0,0.03125,5.6378125,0.005624999999999998
player,EPL,2025/26,1904,Boubacar Kamara,aston villa,M,386,0,2,0.0,0.46632124352331605,0.23316062176165803,0.23316062176165803,54.326424870466326,88.41201716738198,2.5647668393782386,0.6994818652849741,0.9326424870466321,0.23316062176165803,70.96774193548387,7.283333333333334,0.3567164383333334,4.554722222216667,0.6760142274333334,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer', 'creator']","Boubacar Kamara (aston villa) – M | 0.00 G/90, 0.47 A/90 | duel win 71% | pass acc 88% | cards 0.23/90 | avg rating 7.28 | tags: aggressive, strong-duels, safe-passer, creator",1,1,233,206,11,3,4,11,1,0,44,62,2,1,87.2,0.16666666666666666,0.0,0.6765711412833334,0.22596782301666665,0.16666666666666666,1.3333333333333333,0.16666666666666666,0.06706887883333333,0.28958333333333336,-0.010277777783333336
