entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,657,Kenny Tete,fulham,D,1347,1,0,0.06681514476614699,0.0,0.46770601336302897,0.20044543429844097,43.09576837416481,83.4108527131783,3.34075723830735,1.4031180400890868,0.9354120267260579,0.13363028953229397,61.1764705882353,6.98125,0.0,4.1953125,0.66629082908125,0.0,0.0,2,0,2,['strong-duels'],"Kenny Tete (fulham) – D | 0.07 G/90, 0.00 A/90 | duel win 61% | pass acc 83% | cards 0.13/90 | avg rating 6.98 | tags: strong-duels",7,3,645,538,50,21,14,27,2,0,104,170,1,2,83.46249999999999,0.10416666666875,0.0625,0.627554231925,0.3046849800375,0.12570224719375,0.93890449438125,0.0625,0.08029308314375,0.48130208333125,0.6239583333312501
player,EPL,2025/26,671,Bertrand Traoré,sunderland,M,616,1,0,0.14610389610389612,0.0,1.314935064935065,0.8766233766233766,24.983766233766236,79.53216374269006,1.6071428571428572,0.29220779220779225,1.314935064935065,0.14610389610389612,51.21951219512195,6.81,0.0,4.164,0.58056446015,0.0,0.0,1,0,1,[],"Bertrand Traoré (sunderland) – M | 0.15 G/90, 0.00 A/90 | duel win 51% | pass acc 80% | cards 0.15/90 | avg rating 6.81 | tags: no special tags",9,6,171,136,11,2,9,11,1,0,42,82,1,1,80.47999999999999,0.45,0.05,0.5240170940100001,0.13399572649,0.15517241379,1.23330076409,0.1,0.10972222222000001,0.22300000001000003,0.51
player,EPL,2025/26,723,Joelinton,newcastle,M,1366,2,0,0.13177159590043924,0.0,0.9882869692532943,0.5929721815519766,38.34553440702782,83.16151202749141,1.9765739385065886,1.1859443631039532,1.7130307467057102,0.3953147877013177,52.10526315789474,6.8578947368421055,0.0,4.1478947368421055,0.6918980053105264,0.0,0.0,6,0,6,['card-risk'],"Joelinton (newcastle) – M | 0.13 G/90, 0.00 A/90 | duel win 52% | pass acc 83% | cards 0.40/90 | avg rating 6.86 | tags: card-risk",15,9,582,484,30,18,26,22,6,0,99,190,2,6,83.01578947368421,0.2719298245631579,0.07894736842105263,0.5258561613842105,0.19644522144210524,0.3674636452421053,1.8058677937684213,0.19473684210526318,0.15955221677894738,0.2814912280631579,0.6776315789473685
player,EPL,2025/26,727,Reiss Nelson,brentford,F,66,0,0,0.0,0.0,4.090909090909091,1.3636363636363638,38.18181818181819,100.0,2.7272727272727275,0.0,0.0,0.0,46.15384615384615,6.5,0.0,3.841666666666667,0.6336081726,0.0,0.0,0,0,0,"['safe-passer', 'shooter']","Reiss Nelson (brentford) – F | 0.00 G/90, 0.00 A/90 | duel win 46% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: safe-passer, shooter",3,1,28,28,2,0,0,2,0,0,6,13,0,0,83.33333333333333,0.16666666666666666,0.0,0.3611111111166667,0.16666666666666666,0.0,0.0,0.0,0.0,0.08055555555,0.8333333333333334
player,EPL,2025/26,747,Casemiro,manchester united,M,1563,5,2,0.28790786948176583,0.11516314779270632,1.1516314779270633,0.4606525911708253,51.82341650671785,81.77777777777779,2.9942418426103647,0.9213051823416506,1.7850287907869482,0.5182341650671785,50.71090047393365,7.068181818181818,0.0,4.366818181818181,0.6447420656954546,0.0,0.0,8,1,9,['card-risk'],"Casemiro (manchester united) – M | 0.29 G/90, 0.12 A/90 | duel win 51% | pass acc 82% | cards 0.52/90 | avg rating 7.07 | tags: card-risk",20,8,900,736,52,16,31,20,8,1,107,211,7,9,81.98181818181818,0.25,0.22727272727272727,0.48195808709545457,0.24145033595,0.6334452204000001,1.7659328621272727,0.25,0.1676240359909091,0.40969696968636365,0.7628787878772727
player,EPL,2025/26,792,Justin Kluivert,bournemouth,M,920,2,0,0.1956521739130435,0.0,1.0760869565217392,0.391304347826087,32.47826086956522,81.62650602409639,0.9782608695652175,0.391304347826087,1.4673913043478262,0.391304347826087,32.72727272727273,6.566666666666666,0.0,3.9961111111111114,0.6310851225944445,0.0,0.0,4,0,4,['card-risk'],"Justin Kluivert (bournemouth) – M | 0.20 G/90, 0.00 A/90 | duel win 33% | pass acc 82% | cards 0.39/90 | avg rating 6.57 | tags: card-risk",11,4,332,271,10,4,15,9,4,0,36,110,2,4,80.84444444444445,0.19444444444444445,0.1111111111111111,0.31821989738333334,0.0650392817,0.43357487922777777,1.779124076011111,0.1111111111111111,0.12412217412222223,0.18388888888333332,0.7592592592611112
player,EPL,2025/26,833,Jaka Bijol,leeds,D,985,1,1,0.09137055837563451,0.09137055837563451,0.45685279187817257,0.36548223350253806,53.90862944162436,86.27118644067797,1.2791878172588833,1.5532994923857868,0.8223350253807107,0.09137055837563451,61.111111111111114,6.8999999999999995,0.0,4.211111111108333,0.6044310529,0.0,0.0,1,0,1,"['strong-duels', 'safe-passer']","Jaka Bijol (leeds) – D | 0.09 G/90, 0.09 A/90 | duel win 61% | pass acc 86% | cards 0.09/90 | avg rating 6.90 | tags: strong-duels, safe-passer",5,4,590,509,14,17,9,6,1,0,55,90,2,1,83.65833333333333,0.25,0.08333333333333333,0.5939393939416667,0.15688131313333334,0.08333333333333333,0.8333333333333334,0.0,0.11319444444166667,0.284027777775,0.8333333333333334
player,EPL,2025/26,863,Rodrigo Bentancur,tottenham,M,1415,1,1,0.06360424028268552,0.06360424028268552,0.38162544169611307,0.12720848056537104,47.003533568904594,84.57374830852503,2.3533568904593642,1.3992932862190814,0.9540636042402827,0.3180212014134276,52.0,6.74,0.0,4.06825,0.627688671755,0.0,0.0,5,0,5,['card-risk'],"Rodrigo Bentancur (tottenham) – M | 0.06 G/90, 0.06 A/90 | duel win 52% | pass acc 85% | cards 0.32/90 | avg rating 6.74 | tags: card-risk",6,2,739,625,37,22,15,3,5,0,78,150,2,5,84.655,0.1,0.05,0.5437012987000001,0.286787518035,0.29318181818,1.039532955145,0.15833333333000002,0.090339105335,0.16245833333999998,0.7391666666650001
player,EPL,2025/26,886,Diogo Dalot,manchester united,M,1676,1,2,0.05369928400954654,0.10739856801909307,0.5906921241050119,0.1610978520286396,35.978520286396176,83.43283582089552,1.7183770883054892,0.8591885441527446,0.7517899761336515,0.1610978520286396,59.15492957746479,6.859090909090909,0.0,4.147045454545455,0.6453360838863637,0.0,0.0,3,0,3,['strong-duels'],"Diogo Dalot (manchester united) – M | 0.05 G/90, 0.11 A/90 | duel win 59% | pass acc 83% | cards 0.16/90 | avg rating 6.86 | tags: strong-duels",11,3,670,559,32,16,14,9,3,0,84,142,3,3,83.9090909090909,0.13636363636363635,0.045454545454545456,0.6406950372909092,0.3133126973954546,0.13636363636363635,0.6695354278090909,0.09090909090909091,0.1139271082409091,0.1660227272727273,0.8106060606045454
player,EPL,2025/26,889,Victor Lindelöf,aston villa,D,600,0,1,0.0,0.15,0.15,0.0,57.75,94.54545454545455,0.6,0.6,0.15,0.0,57.142857142857146,6.718181818181819,0.0,3.9963636363636366,0.6502921934272727,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Victor Lindelöf (aston villa) – D | 0.00 G/90, 0.15 A/90 | duel win 57% | pass acc 95% | cards 0.00/90 | avg rating 6.72 | tags: strong-duels, safe-passer",1,0,385,364,4,4,1,0,0,0,12,21,1,0,91.14545454545454,0.0,0.0,0.35303030302727273,0.09393939393636365,0.0,0.09090909090909091,0.0,0.022727272727272728,0.06787878789090909,0.8181818181818182
player,EPL,2025/26,891,Luke Shaw,manchester united,D,2094,0,1,0.0,0.042979942693409746,0.0,0.0,52.13467048710602,87.30420445177246,2.0630372492836675,1.2034383954154728,1.332378223495702,0.17191977077363899,51.08695652173913,6.6000000000000005,0.0,3.9618749999999996,0.64468728735,0.0,0.0,4,0,4,['safe-passer'],"Luke Shaw (manchester united) – D | 0.00 G/90, 0.04 A/90 | duel win 51% | pass acc 87% | cards 0.17/90 | avg rating 6.60 | tags: safe-passer",0,0,1213,1059,48,28,31,5,4,0,94,184,1,4,87.03333333333335,0.0,0.0,0.5147156084666668,0.26999759499583337,0.1730938115041667,1.3090059770375,0.11805555555416668,0.17531866281666666,0.20663194444583333,0.7701388888875002
player,EPL,2025/26,895,James Garner,everton,M,2154,2,3,0.08356545961002786,0.12534818941504178,1.0027855153203342,0.3342618384401114,46.5041782729805,87.78077268643307,3.0919220055710306,1.3788300835654597,0.9192200557103064,0.20891364902506965,63.03317535545024,7.308333333333334,0.0,4.47375,0.597295264225,0.0,0.0,5,0,5,"['strong-duels', 'safe-passer']","James Garner (everton) – M | 0.08 G/90, 0.13 A/90 | duel win 63% | pass acc 88% | cards 0.21/90 | avg rating 7.31 | tags: strong-duels, safe-passer",24,8,1113,977,74,33,22,27,5,0,133,211,5,5,86.87083333333334,0.16666666666666666,0.08333333333333333,0.6329413063833333,0.33953037702916666,0.20833333333333334,0.9226190476208332,0.0763888888875,0.09768882737083334,0.4127777777833333,0.5107638888875
player,EPL,2025/26,978,Kai Havertz,arsenal,M,91,0,0,0.0,0.0,0.0,0.0,17.802197802197803,55.55555555555556,0.989010989010989,0.0,0.989010989010989,0.0,47.36842105263158,6.449999999999999,0.0,3.825,0.6262672914,0.0,0.0,0,0,0,[],"Kai Havertz (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 56% | cards 0.00/90 | avg rating 6.45 | tags: no special tags",0,0,18,10,1,0,1,3,0,0,9,19,0,0,55.6,0.0,0.0,0.4722222222,0.05555555555,0.0,0.73770491805,0.0,0.05555555555,0.0225,0.6000000000000001
player,EPL,2025/26,983,Leon Bailey,aston villa,M,76,0,0,0.0,0.0,1.1842105263157894,0.0,48.55263157894737,87.8048780487805,2.3684210526315788,0.0,1.1842105263157894,0.0,22.22222222222222,6.75,0.0,4.125,0.71948290955,0.0,0.0,0,0,0,['safe-passer'],"Leon Bailey (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 22% | pass acc 88% | cards 0.00/90 | avg rating 6.75 | tags: safe-passer",1,0,41,36,2,0,1,0,0,0,2,9,0,0,87.30000000000001,0.0,0.0,0.16666666665000002,0.16666666665000002,0.0,1.0,0.0,0.16666666665000002,0.0625,0.55
player,EPL,2025/26,1096,Dominik Szoboszlai,liverpool,M,2063,3,2,0.13087736306349976,0.08725157537566651,1.352399418322831,0.6543868153174989,61.33785748909356,88.19345661450924,1.4832767813863308,0.6107610276296656,0.9161415414444983,0.21812893843916628,50.318471337579616,7.160869565217391,0.0,4.409565217391305,0.7204761112826088,0.0,0.0,5,0,5,['safe-passer'],"Dominik Szoboszlai (liverpool) – M | 0.13 G/90, 0.09 A/90 | duel win 50% | pass acc 88% | cards 0.22/90 | avg rating 7.16 | tags: safe-passer",31,15,1406,1240,34,14,21,16,5,0,79,157,5,5,87.70434782608696,0.4275362318826087,0.13043478260869565,0.4916596085086957,0.19824957650869565,0.21739130434782608,0.9130434782608695,0.1884057971,0.13245812159130435,0.5713768116000001,0.8307971014478263
player,EPL,2025/26,1100,Erling Haaland,manchester city,F,2013,20,5,0.8941877794336811,0.22354694485842028,3.263785394932936,1.9225037257824142,11.35618479880775,64.56692913385827,0.5365126676602087,0.13412816691505217,0.7153502235469449,0.0,55.75757575757576,7.441666666666666,0.0,4.867777777779167,0.7383861017291666,0.0,0.0,0,0,0,"['strong-duels', 'shooter', 'creator']","Erling Haaland (manchester city) – F | 0.89 G/90, 0.22 A/90 | duel win 56% | pass acc 65% | cards 0.00/90 | avg rating 7.44 | tags: strong-duels, shooter, creator",73,43,254,164,12,3,16,16,0,0,92,165,25,0,67.09583333333333,0.5607142857166667,0.3576388888916667,0.56049482925,0.05162638287500001,0.0,0.6993961787999999,0.0,0.0820436508,1.1619444444583333,1.0097222222208333
player,EPL,2025/26,1119,Kristoffer Ajer,brentford,D,1200,0,1,0.0,0.075,0.525,0.22499999999999998,32.85,78.53881278538812,1.875,0.975,1.2,0.15,55.14705882352941,6.733333333333333,0.0,4.033888888888889,0.6146199726444445,0.0,0.0,2,0,2,['strong-duels'],"Kristoffer Ajer (brentford) – D | 0.00 G/90, 0.07 A/90 | duel win 55% | pass acc 79% | cards 0.15/90 | avg rating 6.73 | tags: strong-duels",7,3,438,344,25,13,16,5,2,0,75,136,1,2,78.84444444444445,0.16666666666666666,0.0,0.4724799891611111,0.16790971373888888,0.16666666666666666,0.9520131086166665,0.06944444444444445,0.11392619725555557,0.2878703703777778,0.7569444444444444
player,EPL,2025/26,1125,Ryan Christie,bournemouth,M,351,1,0,0.25641025641025644,0.0,1.5384615384615385,0.7692307692307693,53.84615384615385,78.57142857142857,2.5641025641025643,0.7692307692307693,3.076923076923077,0.25641025641025644,44.11764705882353,6.6499999999999995,0.0,4.001071428571429,0.65392994365,0.0,0.0,1,0,1,['foul-prone'],"Ryan Christie (bournemouth) – M | 0.26 G/90, 0.00 A/90 | duel win 44% | pass acc 79% | cards 0.26/90 | avg rating 6.65 | tags: foul-prone",6,3,210,165,10,3,12,8,1,0,30,68,1,1,74.41428571428571,0.17857142857142858,0.07142857142857142,0.42295918367142854,0.14387755102142857,0.2795031055928571,3.1423395445071427,0.03571428571428571,0.20442176871428572,0.07386904761428571,0.8583333333357144
player,EPL,2025/26,1135,Odsonne Édouard,crystal palace,F,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,50.0,6.7,0.0,4.02,0.5420065873000001,0.0,0.0,0,0,0,[],"Odsonne Édouard (crystal palace) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 0% | cards 0.00/90 | avg rating 6.70 | tags: no special tags",0,0,0,0,1,0,0,1,0,0,2,4,0,0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25
player,EPL,2025/26,1145,Ibrahima Konaté,liverpool,D,1971,1,0,0.04566210045662101,0.0,0.27397260273972607,0.13698630136986303,64.38356164383562,89.36170212765957,1.5068493150684932,0.5936073059360731,1.0502283105022832,0.22831050228310504,69.48356807511738,7.113043478260869,0.0,4.286521739130435,0.7184935993130436,0.0,0.0,5,0,5,"['strong-duels', 'safe-passer']","Ibrahima Konaté (liverpool) – D | 0.05 G/90, 0.00 A/90 | duel win 69% | pass acc 89% | cards 0.23/90 | avg rating 7.11 | tags: strong-duels, safe-passer",6,3,1410,1260,33,13,23,23,5,0,148,213,1,5,89.36521739130436,0.13043478260869565,0.043478260869565216,0.6790391975173913,0.1512121936,0.22679200940000002,1.1047413094478262,0.15217391304347827,0.1268089398478261,0.2422463768130435,0.8481884057956522
player,EPL,2025/26,1146,Nordi Mukiele,sunderland,D,1973,1,3,0.0456158134820071,0.1368474404460213,0.3649265078560568,0.0912316269640142,37.95235681702991,76.5625,2.2807906741003547,1.4597060314242272,1.0035478966041562,0.1824632539280284,59.91189427312775,6.9772727272727275,0.0,4.2079545454545455,0.5805298378954545,0.0,0.0,4,0,4,['strong-duels'],"Nordi Mukiele (sunderland) – D | 0.05 G/90, 0.14 A/90 | duel win 60% | pass acc 77% | cards 0.18/90 | avg rating 6.98 | tags: strong-duels",8,2,832,637,50,32,22,19,4,0,136,227,4,4,74.85909090909091,0.06818181818181818,0.045454545454545456,0.6033810554227274,0.2473235031727273,0.18181818181818182,1.0038335158818181,0.11363636363636363,0.10455016142272727,0.3822348484863636,0.4708333333318182
player,EPL,2025/26,1150,Tyler Adams,bournemouth,M,1202,2,1,0.1497504159733777,0.07487520798668885,0.5241264559068219,0.4492512479201331,51.88851913477537,87.01298701298701,2.6206322795341097,1.5723793677204658,1.5723793677204658,0.37437603993344426,50.42016806722689,6.4399999999999995,0.0,3.9570000000000003,0.6427641883666666,0.0,0.0,5,0,5,"['card-risk', 'safe-passer']","Tyler Adams (bournemouth) – M | 0.15 G/90, 0.07 A/90 | duel win 50% | pass acc 87% | cards 0.37/90 | avg rating 6.44 | tags: card-risk, safe-passer",7,6,693,603,35,21,21,10,5,0,60,119,3,5,84.23333333333333,0.4,0.13333333333333333,0.45588393089333334,0.27376364376,0.3348484848466667,1.4390357769600002,0.22222222222000002,0.18303492802666668,2.79827777776,0.79777777778
player,EPL,2025/26,1161,Emile Smith Rowe,fulham,M,1142,3,0,0.2364273204903678,0.0,1.182136602451839,0.4728546409807356,47.36427320490368,90.68219633943427,1.182136602451839,1.4185639229422067,0.3152364273204904,0.0788091068301226,40.963855421686745,6.691666666666666,0.0,4.069166666666667,0.667254394675,0.0,0.0,1,0,1,['safe-passer'],"Emile Smith Rowe (fulham) – M | 0.24 G/90, 0.00 A/90 | duel win 41% | pass acc 91% | cards 0.08/90 | avg rating 6.69 | tags: safe-passer",15,6,601,545,15,18,4,6,1,0,34,83,3,1,87.03750000000001,0.1875,0.10416666666666667,0.3430104617625,0.117676767675,0.041666666666666664,0.3653169014083333,0.041666666666666664,0.05833333333333333,0.09138888889166667,0.6159722222208334
player,EPL,2025/26,1165,Matheus Cunha,manchester united,F,1490,6,2,0.3624161073825503,0.12080536912751677,2.536912751677852,1.4496644295302012,31.711409395973153,81.71428571428572,1.3288590604026844,0.7248322147651006,0.7248322147651006,0.060402684563758385,44.58874458874459,7.180952380952381,0.0,4.523412698414286,0.6366468890666667,0.0,0.0,1,0,1,['shooter'],"Matheus Cunha (manchester united) – F | 0.36 G/90, 0.12 A/90 | duel win 45% | pass acc 82% | cards 0.06/90 | avg rating 7.18 | tags: shooter",42,24,525,429,22,12,12,36,1,0,103,231,8,1,80.82380952380952,0.4722222222190477,0.19841269840952383,0.437278456952381,0.10041848498571428,0.047619047619047616,0.6032776747047619,0.023809523809523808,0.05043787522380953,0.45432539683333334,0.7730158730142859
player,EPL,2025/26,1243,Tomáš Souček,west ham,M,1008,2,0,0.17857142857142858,0.0,0.8928571428571429,0.7142857142857143,36.60714285714286,73.41463414634146,1.7857142857142858,0.7142857142857143,1.8750000000000002,0.17857142857142858,52.63157894736842,6.604761904761904,0.0,3.997142857142857,0.6031667654190477,0.0,0.0,1,1,2,[],"Tomáš Souček (west ham) – M | 0.18 G/90, 0.00 A/90 | duel win 53% | pass acc 73% | cards 0.18/90 | avg rating 6.60 | tags: no special tags",10,8,410,301,20,8,21,9,1,1,70,133,2,2,66.45238095238095,0.2857142857142857,0.047619047619047616,0.3877654091952381,0.11364667079523809,0.1269841269857143,2.1267529840333332,0.047619047619047616,0.1606610320904762,0.11285714285714286,0.49126984127142864
player,EPL,2025/26,1361,Ferdi Kadıoğlu,brighton,D,1875,0,0,0.0,0.0,0.48000000000000004,0.336,38.304,86.09022556390977,2.064,0.624,0.624,0.192,54.437869822485204,6.878260869565217,0.0,4.13,0.6759209454913043,0.0,0.0,4,0,4,['safe-passer'],"Ferdi Kadıoğlu (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 86% | cards 0.19/90 | avg rating 6.88 | tags: safe-passer",10,7,798,687,43,13,13,22,4,0,92,169,0,4,85.14347826086956,0.30434782608695654,0.0,0.5318262655260869,0.2340206894521739,0.44000224500434787,0.9741637356869566,0.13043478260869565,0.08966685488695653,0.30478260870869567,0.6891304347826087
player,EPL,2025/26,1408,Sebastiaan Bornauw,leeds,D,256,0,0,0.0,0.0,0.0,0.0,32.6953125,81.72043010752688,1.7578125,1.40625,1.0546875,0.0,50.0,6.7,0.0,4.07,0.5794149988,0.0,0.0,0,0,0,[],"Sebastiaan Bornauw (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 82% | cards 0.00/90 | avg rating 6.70 | tags: no special tags",0,0,93,76,5,4,3,0,0,0,13,26,0,0,86.275,0.0,0.0,0.39166666667500005,0.141666666675,0.0,0.8170402197,0.0,0.10833333335,0.075833333325,0.8
player,EPL,2025/26,1422,Jérémy Doku,manchester city,M,1187,1,4,0.07582139848357203,0.3032855939342881,0.9098567818028644,0.6065711878685762,35.56023588879528,83.5820895522388,1.1373209772535806,0.7582139848357203,1.2889637742207245,0.0,51.5695067264574,7.3,0.0,4.5,0.73559568757,0.0,0.0,0,0,0,['creator'],"Jérémy Doku (manchester city) – M | 0.08 G/90, 0.30 A/90 | duel win 52% | pass acc 84% | cards 0.00/90 | avg rating 7.30 | tags: creator",12,8,469,392,15,10,17,36,0,0,115,223,5,0,84.53,0.175,0.016666666665000003,0.48480370367000003,0.043986693685,0.0,1.55549984004,0.0,0.10727646320999999,0.48208333333500003,0.9566666666650001
player,EPL,2025/26,1438,Bernd Leno,fulham,G,2160,0,0,0.0,0.0,0.0,0.0,36.75,76.30385487528345,0.125,0.041666666666666664,0.0,0.125,100.0,6.916666666666667,0.0,4.136041666666666,0.667254394675,0.0,0.0,3,0,3,['strong-duels'],"Bernd Leno (fulham) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 76% | cards 0.12/90 | avg rating 6.92 | tags: strong-duels",0,0,882,673,3,1,0,4,3,0,16,16,0,3,77.48333333333333,0.0,0.0,0.5416666666666666,0.125,0.125,0.0,0.0,0.0,0.5081597222249999,0.6159722222208334
player,EPL,2025/26,1445,Konstantinos Mavropanos,west ham,D,1357,0,0,0.0,0.0,0.6632277081798084,0.19896831245394253,44.23728813559322,83.95802098950524,1.1938098747236552,1.4591009579955785,0.5969049373618276,0.13264554163596168,63.72549019607843,6.741176470588236,0.0,4.075,0.5982761690529412,0.0,0.0,2,0,2,['strong-duels'],"Konstantinos Mavropanos (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 84% | cards 0.13/90 | avg rating 6.74 | tags: strong-duels",10,3,667,560,18,22,9,7,2,0,65,102,0,2,82.86470588235295,0.13725490195882353,0.0,0.7007002801117648,0.20350140055882354,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.07880485527647059,0.1712254901882353,0.5392156862764707
player,EPL,2025/26,1455,Alex Iwobi,fulham,M,1517,2,2,0.11865524060646013,0.11865524060646013,0.7119314436387608,0.4746209624258405,49.00461437046803,84.7457627118644,1.067897165458141,0.5339485827290705,0.23731048121292025,0.11865524060646013,39.325842696629216,6.938888888888889,0.0,4.2475,0.6699948602055555,0.0,0.0,2,0,2,[],"Alex Iwobi (fulham) – M | 0.12 G/90, 0.12 A/90 | duel win 39% | pass acc 85% | cards 0.12/90 | avg rating 6.94 | tags: no special tags",12,8,826,700,18,9,4,5,2,0,35,89,4,2,83.50555555555555,0.3888888888888889,0.1111111111111111,0.31538800705000003,0.12883597883333334,0.11570358480555558,0.24039264828888887,0.027777777777777776,0.029166666666666667,0.32375000001111115,0.5490740740722223
player,EPL,2025/26,1460,Bukayo Saka,arsenal,F,1549,4,3,0.23240800516462232,0.17430600387346673,1.9173660426081343,1.2201420271142671,31.258876694641703,79.36802973977694,1.510652033570045,0.34861200774693346,1.0458360232408004,0.05810200129115558,55.81395348837209,7.276190476190477,0.0,4.478650793652381,0.6950627557666667,0.0,0.0,1,0,1,['strong-duels'],"Bukayo Saka (arsenal) – F | 0.23 G/90, 0.17 A/90 | duel win 56% | pass acc 79% | cards 0.06/90 | avg rating 7.28 | tags: strong-duels",33,21,538,427,26,6,18,41,1,0,120,215,7,1,79.42857142857143,0.5714285714333334,0.14285714285714285,0.5583984876000001,0.13032565783333333,0.05424954791904762,1.0724505310857144,0.015873015871428572,0.08323492566666667,0.534007936504762,0.861904761904762
player,EPL,2025/26,1463,Joe Willock,newcastle,M,344,0,0,0.0,0.0,0.7848837209302325,0.0,33.75,85.27131782945736,2.3546511627906974,0.5232558139534883,1.0465116279069766,0.26162790697674415,47.36842105263158,6.583333333333333,0.0,3.9737500000000003,0.6847038723750001,0.0,0.0,1,0,1,['safe-passer'],"Joe Willock (newcastle) – M | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 85% | cards 0.26/90 | avg rating 6.58 | tags: safe-passer",3,0,129,110,9,2,4,5,1,0,18,38,0,1,76.80833333333334,0.0,0.0,0.3926767676833333,0.27335858585833334,0.241935483875,1.3776497695916667,0.08333333333333333,0.14583333333333334,0.034791666666666665,0.7562500000000001
