entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,641,Oleksandr Zinchenko,nottingham forest,D,353,0,0,0.0,0.0,0.509915014164306,0.509915014164306,64.75920679886686,90.5511811023622,2.54957507082153,0.509915014164306,0.254957507082153,0.0,47.05882352941177,6.720000000000001,0.50339472518,4.086,0.74085779934,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Oleksandr Zinchenko (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 91% | cards 0.00/90 | avg rating 6.72 | tags: aggressive, safe-passer",2,2,254,230,10,2,1,2,0,0,16,34,0,0,88.66,0.4,0.0,0.5170995671,0.20844155844000004,0.0,0.2,0.0,0.016666666660000003,0.12533333334000002,-0.24164705882
player,EPL,2025/26,643,Gabriel Jesus,arsenal,F,306,2,0,0.5882352941176471,0.0,3.235294117647059,2.6470588235294117,24.411764705882355,74.69879518072288,1.1764705882352942,0.5882352941176471,1.7647058823529411,0.5882352941176471,31.48148148148148,6.5636363636363635,0.41892269795454545,4.072575757572728,0.6847778290272728,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'shooter']","Gabriel Jesus (arsenal) – F | 0.59 G/90, 0.00 A/90 | duel win 31% | pass acc 75% | cards 0.59/90 | avg rating 6.56 | tags: aggressive, card-risk, shooter",11,9,83,62,4,2,6,1,2,0,17,54,2,2,69.5,0.6136363636363636,0.12121212120909092,0.2861471861545455,0.09242424242727275,0.9566433566454545,1.8681456474636364,0.18181818181818182,0.11471861471818183,0.3043181818181818,0.30761564193636365
player,EPL,2025/26,657,Kenny Tete,fulham,D,1540,1,0,0.05844155844155844,0.0,0.4675324675324675,0.17532467532467533,44.064935064935064,83.95225464190982,3.448051948051948,1.344155844155844,1.1103896103896105,0.11688311688311688,61.78010471204188,6.947368421052632,0.49800818797368424,4.16921052631579,0.664860039631579,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Kenny Tete (fulham) – D | 0.06 G/90, 0.00 A/90 | duel win 62% | pass acc 84% | cards 0.12/90 | avg rating 6.95 | tags: aggressive, strong-duels",8,3,754,633,59,23,19,29,2,0,118,191,1,2,83.78947368421052,0.08771929824736842,0.05263157894736842,0.6091684760052631,0.31447156213684213,0.10585452395263158,1.0538143110578948,0.05263157894736842,0.08515908755789474,0.3989912280631579,0.07416320305263159
player,EPL,2025/26,671,Bertrand Traoré,sunderland,M,616,1,0,0.14610389610389612,0.0,1.314935064935065,0.8766233766233766,24.983766233766236,79.53216374269006,1.6071428571428572,0.29220779220779225,1.314935064935065,0.14610389610389612,51.21951219512195,6.81,0.49056352844999995,4.164,0.58056446015,0.0,0.0,1,0,1,['aggressive'],"Bertrand Traoré (sunderland) – M | 0.15 G/90, 0.00 A/90 | duel win 51% | pass acc 80% | cards 0.15/90 | avg rating 6.81 | tags: aggressive",9,6,171,136,11,2,9,11,1,0,42,82,1,1,80.47999999999999,0.45,0.05,0.5240170940100001,0.13399572649,0.15517241379,1.23330076409,0.1,0.10972222222000001,0.22300000001000003,-0.14683868092000002
player,EPL,2025/26,723,Joelinton,newcastle,M,1396,2,0,0.12893982808022922,0.0,1.0315186246418337,0.5802292263610315,38.35959885386819,83.19327731092437,1.9985673352435531,1.160458452722063,1.9340974212034383,0.4512893982808023,52.68292682926829,6.859999999999999,0.39043492523,4.1475,0.68797857485,0.0,0.0,7,0,7,"['aggressive', 'card-risk']","Joelinton (newcastle) – M | 0.13 G/90, 0.00 A/90 | duel win 53% | pass acc 83% | cards 0.45/90 | avg rating 6.86 | tags: aggressive, card-risk",16,9,595,495,31,18,30,26,7,0,108,205,2,7,83.095,0.258333333335,0.075,0.529563353315,0.189956293705,0.49909046298000004,2.3155744040800004,0.1975,0.164907939275,0.26141666666,0.23349192267500002
player,EPL,2025/26,727,Reiss Nelson,brentford,F,66,0,0,0.0,0.0,4.090909090909091,1.3636363636363638,38.18181818181819,100.0,2.7272727272727275,0.0,0.0,0.0,46.15384615384615,6.5,0.5200890011,3.841666666666667,0.6336081726,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'shooter']","Reiss Nelson (brentford) – F | 0.00 G/90, 0.00 A/90 | duel win 46% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, safe-passer, shooter",3,1,28,28,2,0,0,2,0,0,6,13,0,0,83.33333333333333,0.16666666666666666,0.0,0.3611111111166667,0.16666666666666666,0.0,0.0,0.0,0.0,0.08055555555,0.18936507936666666
player,EPL,2025/26,747,Casemiro,manchester united,M,1830,5,2,0.24590163934426232,0.09836065573770493,1.180327868852459,0.5409836065573771,55.622950819672134,81.52077807250221,3.0,0.9344262295081968,1.6229508196721312,0.4426229508196722,50.59760956175299,7.06,0.41405362428400005,4.3592,0.6522883206840001,0.0,0.0,8,1,9,"['aggressive', 'card-risk']","Casemiro (manchester united) – M | 0.25 G/90, 0.10 A/90 | duel win 51% | pass acc 82% | cards 0.44/90 | avg rating 7.06 | tags: aggressive, card-risk",24,11,1131,922,61,19,33,23,8,1,127,251,7,9,81.812,0.26,0.2,0.482304934824,0.23974902290800004,0.557431793952,1.634020918672,0.22,0.152660666824,0.398999999988,0.42384483440400006
player,EPL,2025/26,792,Justin Kluivert,bournemouth,M,920,2,0,0.1956521739130435,0.0,1.0760869565217392,0.391304347826087,32.47826086956522,81.62650602409639,0.9782608695652175,0.391304347826087,1.4673913043478262,0.391304347826087,32.72727272727273,6.566666666666666,0.583291943038889,3.9961111111111114,0.6310851225944445,0.0,0.0,4,0,4,"['aggressive', 'card-risk']","Justin Kluivert (bournemouth) – M | 0.20 G/90, 0.00 A/90 | duel win 33% | pass acc 82% | cards 0.39/90 | avg rating 6.57 | tags: aggressive, card-risk",11,4,332,271,10,4,15,9,4,0,36,110,2,4,80.84444444444445,0.19444444444444445,0.1111111111111111,0.31821989738333334,0.0650392817,0.43357487922777777,1.779124076011111,0.1111111111111111,0.12412217412222223,0.18388888888333332,0.03846837712222222
player,EPL,2025/26,833,Jaka Bijol,leeds,D,1120,1,1,0.08035714285714285,0.08035714285714285,0.4017857142857143,0.3214285714285714,50.785714285714285,86.23417721518987,1.2053571428571428,1.4464285714285714,0.9642857142857143,0.1607142857142857,59.80392156862745,6.785714285714286,0.45251169433571425,4.101428571428571,0.5920600152142858,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Jaka Bijol (leeds) – D | 0.08 G/90, 0.08 A/90 | duel win 60% | pass acc 86% | cards 0.16/90 | avg rating 6.79 | tags: aggressive, strong-duels, safe-passer",5,4,632,545,15,18,12,7,2,0,61,102,2,2,82.36428571428571,0.21428571428571427,0.07142857142857142,0.5805194805214287,0.14637445887857142,0.21428571428571427,1.0714285714285714,0.03571428571428571,0.13273809523571428,0.31273809523571433,0.3513363060857143
player,EPL,2025/26,863,Rodrigo Bentancur,tottenham,M,1415,1,1,0.06360424028268552,0.06360424028268552,0.38162544169611307,0.12720848056537104,47.003533568904594,84.57374830852503,2.3533568904593642,1.3992932862190814,0.9540636042402827,0.3180212014134276,52.0,6.74,0.5139388570050001,4.06825,0.627688671755,0.0,0.0,5,0,5,"['aggressive', 'card-risk']","Rodrigo Bentancur (tottenham) – M | 0.06 G/90, 0.06 A/90 | duel win 52% | pass acc 85% | cards 0.32/90 | avg rating 6.74 | tags: aggressive, card-risk",6,2,739,625,37,22,15,3,5,0,78,150,2,5,84.655,0.1,0.05,0.5437012987000001,0.286787518035,0.29318181818,1.039532955145,0.15833333333000002,0.090339105335,0.16245833333999998,-0.026057789434999996
player,EPL,2025/26,886,Diogo Dalot,manchester united,M,1938,1,3,0.04643962848297213,0.1393188854489164,0.696594427244582,0.23219814241486067,38.12693498452012,85.01827040194885,1.718266253869969,0.9287925696594427,0.7894736842105262,0.18575851393188852,59.39393939393939,6.912000000000001,0.39996254202400006,4.1898,0.652811056692,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Diogo Dalot (manchester united) – M | 0.05 G/90, 0.14 A/90 | duel win 59% | pass acc 85% | cards 0.19/90 | avg rating 6.91 | tags: aggressive, strong-duels, safe-passer",15,5,821,698,37,20,17,10,4,0,98,165,4,4,84.824,0.16,0.04,0.640486957492,0.295974913968,0.163902439024,0.713093615496,0.12,0.115528582524,0.232699999996,0.448095050852
player,EPL,2025/26,889,Victor Lindelöf,aston villa,D,613,0,1,0.0,0.1468189233278956,0.1468189233278956,0.0,56.8189233278956,94.57364341085271,0.5872756933115824,0.5872756933115824,0.1468189233278956,0.0,57.142857142857146,6.716666666666666,0.4165496340833334,3.9983333333333335,0.6516478746500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Victor Lindelöf (aston villa) – D | 0.00 G/90, 0.15 A/90 | duel win 57% | pass acc 95% | cards 0.00/90 | avg rating 6.72 | tags: aggressive, strong-duels, safe-passer",1,0,387,366,4,4,1,0,0,0,12,21,1,0,91.88333333333333,0.0,0.0,0.32361111110833335,0.08611111110833335,0.0,0.08333333333333333,0.0,0.020833333333333332,0.06333333334166667,0.3327615440166667
player,EPL,2025/26,891,Luke Shaw,manchester united,D,2361,0,1,0.0,0.03811944091486658,0.07623888182973317,0.07623888182973317,51.76620076238881,87.03976435935199,2.0203303684879286,1.1054637865311308,1.3341804320203303,0.15247776365946633,52.83018867924528,6.655555555555555,0.40414854414814816,3.990555555555556,0.6516806469703704,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Luke Shaw (manchester united) – D | 0.00 G/90, 0.04 A/90 | duel win 53% | pass acc 87% | cards 0.15/90 | avg rating 6.66 | tags: aggressive, safe-passer",2,2,1358,1182,53,29,35,8,4,0,112,212,1,4,86.68518518518519,0.07407407407407407,0.0,0.5237427181888888,0.25683287905185187,0.1538611657814815,1.3142632950407407,0.10493827160370371,0.172112661,0.2052160493814815,0.4186570336185185
player,EPL,2025/26,895,James Garner,everton,M,2424,2,3,0.07425742574257425,0.11138613861386139,1.0767326732673268,0.4084158415841584,46.41089108910891,87.92,3.007425742574257,1.4108910891089108,0.9653465346534653,0.22277227722772278,62.06896551724138,7.318518518518518,0.48276735434444445,4.47,0.6053244371222222,0.0,0.0,6,0,6,"['aggressive', 'strong-duels', 'safe-passer']","James Garner (everton) – M | 0.07 G/90, 0.11 A/90 | duel win 62% | pass acc 88% | cards 0.22/90 | avg rating 7.32 | tags: aggressive, strong-duels, safe-passer",29,11,1250,1099,81,38,26,27,6,0,144,232,5,6,87.02592592592592,0.23456790123333335,0.07407407407407407,0.6202276632888889,0.33678420344814813,0.2222222222222222,0.9682539682555555,0.0864197530851852,0.10741064490370371,0.4188888888925926,-0.09258307535185185
player,EPL,2025/26,896,Angel Gomes,wolves,M,197,0,0,0.0,0.0,0.9137055837563451,0.45685279187817257,39.74619289340101,87.35632183908046,2.284263959390863,0.0,1.3705583756345177,0.0,68.75,6.82,0.48454389924,4.090999999999999,0.5384832687400001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Angel Gomes (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 69% | pass acc 87% | cards 0.00/90 | avg rating 6.82 | tags: aggressive, strong-duels, safe-passer",2,1,87,76,5,0,3,4,0,0,11,16,0,0,85.17999999999999,0.1,0.0,0.8300000000000001,0.32999999999999996,0.0,0.6893865628,0.0,0.10500000000000001,0.03916666666,-0.38747474748000005
player,EPL,2025/26,978,Kai Havertz,arsenal,M,158,0,1,0.0,0.569620253164557,1.7088607594936709,0.0,18.227848101265824,53.125,1.139240506329114,0.0,0.569620253164557,0.0,48.148148148148145,6.633333333333333,0.5492508625666667,4.3011111111,0.6298959099333333,0.0,0.0,0,0,0,"['aggressive', 'creator']","Kai Havertz (arsenal) – M | 0.00 G/90, 0.57 A/90 | duel win 48% | pass acc 53% | cards 0.00/90 | avg rating 6.63 | tags: aggressive, creator",3,0,32,17,2,0,1,3,0,0,13,27,1,0,53.73333333333333,0.0,0.0,0.48148148146666664,0.0787037037,0.0,0.4918032787,0.0,0.03703703703333334,0.12277777776666667,-0.012473544966666675
player,EPL,2025/26,983,Leon Bailey,aston villa,M,230,0,0,0.0,0.0,0.782608695652174,0.391304347826087,31.30434782608696,81.25,1.565217391304348,0.0,1.956521739130435,0.391304347826087,29.72972972972973,6.566666666666666,0.5131775588166667,4.0249999999999995,0.6899240785166668,0.0,0.0,1,0,1,"['aggressive', 'card-risk']","Leon Bailey (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 30% | pass acc 81% | cards 0.39/90 | avg rating 6.57 | tags: aggressive, card-risk",2,1,80,65,4,0,5,1,1,0,11,37,0,1,76.78333333333333,0.16666666666666666,0.0,0.3035714285666667,0.15277777776666668,0.38461538461666667,1.9638503573000001,0.16666666666666666,0.15674603173333335,0.075,0.0049404761999999975
player,EPL,2025/26,1096,Dominik Szoboszlai,liverpool,M,2243,4,2,0.16049933125278645,0.08024966562639323,1.364244315648685,0.6821221578243425,61.91261703076238,87.49189889825017,1.5247436469014712,0.6419973250111458,0.9228711547035221,0.2407489968791797,50.270270270270274,7.2,0.428451814232,4.432799999999999,0.7129206618720001,0.0,0.0,5,1,6,"['aggressive', 'safe-passer']","Dominik Szoboszlai (liverpool) – M | 0.16 G/90, 0.08 A/90 | duel win 50% | pass acc 87% | cards 0.24/90 | avg rating 7.20 | tags: aggressive, safe-passer",34,17,1543,1350,38,16,23,21,5,1,93,185,6,6,87.124,0.42,0.14,0.49296855106000004,0.194368220012,0.24,0.92,0.19333333333199998,0.12656735421600002,0.564200000008,0.36520909277200003
player,EPL,2025/26,1100,Erling Haaland,manchester city,F,2238,22,7,0.8847184986595175,0.28150134048257375,3.2171581769436997,1.9302949061662198,11.420911528150134,65.49295774647888,0.5227882037533512,0.12064343163538874,0.7238605898123325,0.040214477211796246,55.38461538461539,7.440740740740741,0.45595753728888894,4.8817283950629635,0.7335607275518519,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'shooter', 'creator']","Erling Haaland (manchester city) – F | 0.88 G/90, 0.28 A/90 | duel win 55% | pass acc 65% | cards 0.04/90 | avg rating 7.44 | tags: aggressive, strong-duels, shooter, creator",80,48,284,186,13,3,18,21,1,0,108,195,29,1,68.05185185185185,0.5848324515,0.3672839506185185,0.5362834696222222,0.04794773128148149,0.037037037037037035,0.6957595663407408,0.037037037037037035,0.07807172252222222,1.0789506172962964,0.4843293437888889
player,EPL,2025/26,1119,Kristoffer Ajer,brentford,D,1461,0,1,0.0,0.061601642710472276,0.4928131416837782,0.18480492813141683,33.20328542094455,78.66419294990723,1.9096509240246407,0.8624229979466118,1.2320328542094454,0.12320328542094455,55.76923076923077,6.714285714285714,0.4623649476,4.028333333333333,0.6118590796000001,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Kristoffer Ajer (brentford) – D | 0.00 G/90, 0.06 A/90 | duel win 56% | pass acc 79% | cards 0.12/90 | avg rating 6.71 | tags: aggressive, strong-duels",8,3,539,424,31,14,20,5,2,0,87,156,1,2,78.9047619047619,0.14285714285714285,0.0,0.4903003081714286,0.18558927844285714,0.14285714285714285,1.0117784317238094,0.05952380952380952,0.125428804,0.27250000000476193,0.15581040496190476
player,EPL,2025/26,1125,Ryan Christie,bournemouth,M,480,1,0,0.1875,0.0,1.5,0.9375,52.6875,79.00355871886121,2.25,0.75,2.4375,0.1875,44.705882352941174,6.617647058823529,0.5182980334882352,3.989705882352941,0.6530599984058824,0.0,0.0,1,0,1,"['aggressive', 'foul-prone']","Ryan Christie (bournemouth) – M | 0.19 G/90, 0.00 A/90 | duel win 45% | pass acc 79% | cards 0.19/90 | avg rating 6.62 | tags: aggressive, foul-prone",8,5,281,222,12,4,13,11,1,0,38,85,1,1,75.50588235294117,0.20588235294117646,0.058823529411764705,0.4071428571411765,0.13319327731176472,0.23017902813529412,2.6539855072411767,0.029411764705882353,0.17570028011764705,0.06475490196470589,0.1767868242882353
player,EPL,2025/26,1135,Odsonne Édouard,crystal palace,F,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,50.0,6.7,0.5163985149,4.02,0.5420065873000001,0.0,0.0,0,0,0,['aggressive'],"Odsonne Édouard (crystal palace) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 0% | cards 0.00/90 | avg rating 6.70 | tags: aggressive",0,0,0,0,1,0,0,1,0,0,2,4,0,0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-0.625
player,EPL,2025/26,1145,Ibrahima Konaté,liverpool,D,2241,1,0,0.040160642570281124,0.0,0.28112449799196787,0.12048192771084339,63.49397590361446,89.37381404174573,1.6465863453815262,0.8032128514056225,1.1646586345381527,0.20080321285140562,68.57142857142857,7.138461538461538,0.42306913437307697,4.289807692307692,0.7135365735153847,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Ibrahima Konaté (liverpool) – D | 0.04 G/90, 0.00 A/90 | duel win 69% | pass acc 89% | cards 0.20/90 | avg rating 7.14 | tags: aggressive, strong-duels, safe-passer",7,3,1581,1413,41,20,29,27,5,0,168,245,1,5,89.36923076923077,0.11538461538461539,0.038461538461538464,0.6750863452807692,0.1627079117423077,0.20062370062307694,1.2080403891269231,0.1346153846153846,0.1322820342,0.2774038461576923,0.3807278065961539
player,EPL,2025/26,1146,Nordi Mukiele,sunderland,D,2165,1,3,0.04157043879907621,0.12471131639722863,0.45727482678983833,0.08314087759815242,37.20554272517321,76.9832402234637,2.369515011547344,1.3302540415704387,0.9561200923787528,0.16628175519630484,60.97560975609756,6.9639999999999995,0.45757950899600003,4.209,0.584564240108,0.0,0.0,4,0,4,"['aggressive', 'strong-duels']","Nordi Mukiele (sunderland) – D | 0.04 G/90, 0.12 A/90 | duel win 61% | pass acc 77% | cards 0.17/90 | avg rating 6.96 | tags: aggressive, strong-duels",11,2,895,689,57,32,23,20,4,0,150,246,4,4,76.49600000000001,0.06,0.04,0.629975328772,0.250644682792,0.16,0.9233734939759999,0.1,0.09700414205199999,0.339366666668,-0.150625338052
player,EPL,2025/26,1150,Tyler Adams,bournemouth,M,1268,2,1,0.14195583596214512,0.07097791798107256,0.4968454258675079,0.42586750788643535,52.381703470031546,87.26287262872629,2.6261829652996846,1.5615141955835963,1.7034700315457414,0.3548895899053628,48.83720930232558,6.45625,0.5809370403625,3.9146875,0.64342975394375,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'safe-passer']","Tyler Adams (bournemouth) – M | 0.14 G/90, 0.07 A/90 | duel win 49% | pass acc 87% | cards 0.35/90 | avg rating 6.46 | tags: aggressive, card-risk, safe-passer",7,6,738,644,37,22,24,10,5,0,63,129,3,5,84.6625,0.375,0.125,0.4461411852125,0.26915341602500004,0.31392045454375,1.60477785908125,0.20833333333125,0.190345245025,3.4129687499812498,0.0608762765
player,EPL,2025/26,1161,Emile Smith Rowe,fulham,M,1373,3,0,0.19664967225054625,0.0,1.1798980335032774,0.4588492352512746,44.246176256372905,91.11111111111111,1.3765477057538236,1.2454479242534595,0.26219956300072833,0.06554989075018208,45.36082474226804,6.696296296296297,0.4931739659074075,4.063703703703704,0.6661404799962963,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Emile Smith Rowe (fulham) – M | 0.20 G/90, 0.00 A/90 | duel win 45% | pass acc 91% | cards 0.07/90 | avg rating 6.70 | tags: aggressive, safe-passer",18,7,675,615,21,19,4,9,1,0,44,97,3,1,87.76666666666667,0.18518518518518517,0.09259259259259259,0.38977473144444447,0.16324354657407408,0.037037037037037035,0.3247261345851851,0.037037037037037035,0.05185185185185185,0.09333333333703704,-0.00811651463703703
player,EPL,2025/26,1165,Matheus Cunha,manchester united,F,1723,6,2,0.3134068485200232,0.1044689495066744,2.2460824143934994,1.2536273940800928,31.445153801508994,81.22923588039868,1.4103308183401044,0.6790481717933836,0.6268136970400464,0.0522344747533372,44.66403162055336,7.095833333333334,0.3935396953416667,4.4529861111125,0.645519468425,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Matheus Cunha (manchester united) – F | 0.31 G/90, 0.10 A/90 | duel win 45% | pass acc 81% | cards 0.05/90 | avg rating 7.10 | tags: aggressive, shooter",43,24,602,489,27,13,12,39,1,0,113,253,8,1,80.40416666666667,0.4131944444416667,0.17361111110833335,0.440310957525,0.1257935247875,0.041666666666666664,0.5278679653666667,0.020833333333333332,0.04413314082083333,0.4171875000083334,0.4254236866291667
player,EPL,2025/26,1243,Tomáš Souček,west ham,M,1260,3,0,0.21428571428571427,0.0,0.7857142857142857,0.6428571428571429,36.5,75.34246575342466,1.5714285714285714,0.7857142857142857,1.8571428571428572,0.21428571428571427,52.25806451612903,6.645833333333333,0.4610529985291667,4.0356250000000005,0.6030151043625,0.0,0.0,2,1,3,['aggressive'],"Tomáš Souček (west ham) – M | 0.21 G/90, 0.00 A/90 | duel win 52% | pass acc 75% | cards 0.21/90 | avg rating 6.65 | tags: aggressive",11,9,511,385,22,11,26,13,2,1,81,155,3,3,68.35000000000001,0.2916666666666667,0.08333333333333333,0.40328282828333334,0.11060155123333333,0.16319444444583334,2.0900755276958334,0.0625,0.16810816498333334,0.10677083332916666,0.036082281020833336
player,EPL,2025/26,1361,Ferdi Kadıoğlu,brighton,D,2145,0,0,0.0,0.0,0.5034965034965035,0.3356643356643357,38.05594405594406,86.21830209481807,1.9300699300699302,0.6713286713286714,0.5874125874125874,0.2097902097902098,54.395604395604394,6.8538461538461535,0.5398112837384615,4.1128846153846155,0.6722829379769231,0.0,0.0,5,0,5,"['aggressive', 'safe-passer']","Ferdi Kadıoğlu (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 86% | cards 0.21/90 | avg rating 6.85 | tags: aggressive, safe-passer",12,8,907,782,46,16,14,24,5,0,99,182,0,5,85.32307692307693,0.3076923076923077,0.0,0.5294360554,0.23009522528461537,0.42769429365769235,0.9002217661846154,0.15384615384615385,0.08701298701538462,0.26586538463076925,-0.06871255063846154
player,EPL,2025/26,1408,Sebastiaan Bornauw,leeds,D,311,0,0,0.0,0.0,0.0,0.0,30.67524115755627,82.0754716981132,1.7363344051446945,1.157556270096463,1.4469453376205788,0.28938906752411575,47.05882352941177,6.659999999999999,0.51873723332,3.9899999999999998,0.5741337193,0.0,0.0,1,0,1,['aggressive'],"Sebastiaan Bornauw (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 82% | cards 0.29/90 | avg rating 6.66 | tags: aggressive",0,0,106,87,6,4,5,0,1,0,16,34,0,1,85.94,0.0,0.0,0.38833333334000003,0.13833333334,0.32727272728,1.3081776303,0.1,0.13666666668,0.07633333334,0.3604935065
