fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Union Berlin vs VfB Stuttgart,Union Berlin,30785,András Schäfer,M,90,6.6,,0,,,19,9.0,47.4,2.0,,3.0,1.0,0,0,7.0,11.0
Union Berlin vs VfB Stuttgart,Union Berlin,25300,Rani Khedira,M,90,6.9,,0,,,19,11.0,57.9,3.0,3.0,1.0,,1,0,3.0,5.0
Union Berlin vs VfB Stuttgart,Union Berlin,26249,Janik Haberer,M,67,7,,0,,,12,9.0,75.0,,,1.0,4.0,1,0,4.0,8.0
Union Berlin vs VfB Stuttgart,Union Berlin,380873,Ilyas Ansah,F,76,9.2,2.0,0,2.0,2.0,15,12.0,80.0,1.0,,1.0,1.0,0,0,6.0,14.0
Union Berlin vs VfB Stuttgart,Union Berlin,45892,Andrej Ilić,F,90,6.7,,1,2.0,,23,14.0,60.9,,,2.0,1.0,1,0,9.0,23.0
Union Berlin vs VfB Stuttgart,Union Berlin,128853,Derrick Köhn,D,23,6.2,,0,,,8,6.0,75.0,1.0,,3.0,,0,0,1.0,5.0
Union Berlin vs VfB Stuttgart,Union Berlin,1234,Alex Král,M,23,6.6,,0,,,1,1.0,100.0,1.0,,,1.0,0,0,2.0,2.0
Union Berlin vs VfB Stuttgart,Union Berlin,1124,Oliver Burke,F,14,6.2,,0,,,4,3.0,75.0,,,1.0,1.0,0,0,1.0,4.0
Union Berlin vs VfB Stuttgart,Union Berlin,14330,Josip Juranović,D,15,6.2,,0,,,3,,,,,,,0,0,,
Union Berlin vs VfB Stuttgart,VfB Stuttgart,399,Alexander Nübel,G,90,5.6,,0,,,21,18.0,85.7,,,,,0,0,,
Union Berlin vs VfB Stuttgart,VfB Stuttgart,24868,Josha Vagnoman,D,71,5.9,,0,1.0,,30,28.0,93.3,1.0,,2.0,2.0,1,0,5.0,13.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,349344,Luca Jaquez,D,89,6.9,,0,,,98,88.0,89.8,2.0,,1.0,1.0,0,0,8.0,15.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,38112,Jeff Chabot,D,82,7.9,,0,2.0,1.0,90,83.0,92.2,,1.0,,5.0,0,0,11.0,13.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,25342,Maximilian Mittelstädt,D,90,7.3,,0,2.0,1.0,96,82.0,85.4,2.0,1.0,1.0,,0,0,3.0,5.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,24963,Atakan Karazor,M,82,7,,0,2.0,1.0,48,44.0,91.7,3.0,,,1.0,0,0,7.0,10.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,137210,Angelo Stiller,M,90,6.9,,0,,,99,91.0,91.9,1.0,,,,0,0,1.0,2.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,158054,Nick Woltemade,M,90,6.3,,0,,,9,5.0,55.6,1.0,,1.0,3.0,0,0,5.0,14.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,26475,Deniz Undav,M,90,6.2,,0,3.0,,39,36.0,92.3,2.0,,2.0,1.0,1,0,5.0,11.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,128533,Jamie Leweling,M,90,6.9,,0,1.0,1.0,37,31.0,83.8,,,1.0,5.0,1,0,5.0,9.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,46930,Ermedin Demirović,F,65,6,,0,1.0,,11,9.0,81.8,,1.0,3.0,,1,0,,7.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,265363,Tiago Tomás,F,25,7.3,1.0,0,1.0,1.0,5,4.0,80.0,1.0,,1.0,2.0,0,0,3.0,6.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,24798,Chris Führich,M,19,7.3,,1,1.0,1.0,15,11.0,73.3,,,,,0,0,2.0,2.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,135883,Ramon Hendriks,D,8,6.7,,0,,,16,15.0,93.8,,,,,0,0,1.0,2.0
Union Berlin vs VfB Stuttgart,VfB Stuttgart,398194,Lazar Jovanović,F,8,6.3,,0,1.0,,4,2.0,50.0,,,1.0,,0,0,1.0,2.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,9026,Nikola Vasilj,G,90,7.3,,0,,,31,24.0,77.4,,,,,0,0,,
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,24961,Hauke Wahl,D,90,6,,0,,,72,61.0,84.7,2.0,,,1.0,0,0,4.0,6.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,8486,Eric Smith,D,90,7.2,1.0,0,1.0,1.0,68,61.0,89.7,2.0,1.0,1.0,1.0,1,0,6.0,9.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,40274,Adam Dźwigała,D,77,5.7,,0,,,46,37.0,80.4,1.0,,1.0,,1,0,1.0,4.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,148448,Arkadiusz Pyrka,M,77,6.9,,0,,,35,31.0,88.6,1.0,1.0,,,0,0,3.0,4.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,50863,James Sands,M,87,6.7,,0,,,35,27.0,77.1,3.0,,,2.0,0,0,6.0,9.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,146586,Joel Chima Fujita,M,90,6.2,,0,,,47,38.0,80.9,2.0,1.0,4.0,,0,0,2.0,10.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,202636,Louis Oppie,M,90,6.6,,0,2.0,1.0,41,33.0,80.5,2.0,,,2.0,0,0,5.0,6.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,1672,Danel Sinani,F,90,8.3,1.0,1,2.0,2.0,40,30.0,75.0,2.0,2.0,3.0,3.0,0,0,6.0,13.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,178921,Andreas Hountondji,F,68,7.5,1.0,0,2.0,2.0,10,8.0,80.0,,,1.0,,0,0,2.0,6.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,20780,Mathias Pereira Lage,F,90,6.7,,0,2.0,1.0,20,13.0,65.0,4.0,1.0,,1.0,0,0,5.0,10.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,474789,Abdoulie Ceesay,F,22,6.9,,0,1.0,,3,3.0,100.0,,,2.0,1.0,0,0,3.0,6.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,6904,Connor Metcalfe,M,13,6.6,,0,,,9,8.0,88.9,1.0,1.0,,1.0,0,0,2.0,2.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,27157,Manolis Saliakas,D,13,7.2,,1,,,25,22.0,88.0,,,,,0,0,,2.0
FC St. Pauli vs Borussia Dortmund,FC St. Pauli,17756,Oladapo Afolayan,F,14,6.3,,0,,,2,1.0,50.0,,,1.0,,0,0,,2.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,25282,Gregor Kobel,G,90,7.2,,0,,,34,26.0,76.5,,,,1.0,0,0,1.0,1.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,341839,Filippo Mané,D,85,5.5,,0,,,66,60.0,90.9,,1.0,1.0,,0,1,,6.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,25368,Waldemar Anton,D,90,7.6,1.0,0,1.0,1.0,93,86.0,92.5,3.0,2.0,1.0,2.0,0,0,7.0,11.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,2194,Ramy Bensebaini,D,90,6.7,,0,1.0,,90,84.0,93.3,,,2.0,1.0,1,0,6.0,10.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,197448,Yan Couto,M,90,6.3,,0,,,16,12.0,75.0,1.0,1.0,1.0,2.0,1,0,3.0,6.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,18970,Pascal Groß,M,87,6,,1,1.0,1.0,44,34.0,77.3,2.0,,3.0,1.0,0,0,3.0,9.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,1159,Marcel Sabitzer,M,90,6.6,,1,,,27,23.0,85.2,1.0,1.0,1.0,,1,0,2.0,4.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,198654,Daniel Svensson,M,90,6.6,,0,,,45,41.0,91.1,,1.0,,,0,0,2.0,3.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,326757,Jobe Bellingham,F,45,6.7,,0,,,12,12.0,100.0,1.0,,,1.0,0,0,3.0,8.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,21393,Serhou Guirassy,F,90,7.2,1.0,0,3.0,3.0,18,9.0,50.0,,,2.0,2.0,0,0,8.0,13.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,7334,Karim Adeyemi,F,45,7.5,,0,,,11,7.0,63.6,,1.0,,2.0,0,0,3.0,6.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,984,Julian Brandt,M,45,7.9,1.0,0,2.0,2.0,12,9.0,75.0,2.0,,,,0,0,5.0,7.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,637,Felix Nmecha,M,45,6.3,,1,,,11,8.0,72.7,,1.0,1.0,1.0,0,0,1.0,5.0
FC St. Pauli vs Borussia Dortmund,Borussia Dortmund,24807,Salih Özcan,M,14,6.3,,0,,,2,2.0,100.0,,,,,0,0,,
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,25906,Robin Zentner,G,90,7.2,,0,,,33,26.0,78.8,,,,,0,0,1.0,2.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,1812,Danny da Costa,D,90,7.2,,0,1.0,,48,37.0,77.1,,,1.0,1.0,0,0,5.0,7.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,39279,Andreas Hanche-Olsen,D,65,7,,0,,,38,28.0,73.7,,,1.0,,0,0,7.0,11.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,979,Dominik Kohr,D,89,7.5,,0,,,47,41.0,87.2,3.0,,,2.0,0,0,8.0,10.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,22244,Anthony Caci,M,65,6.9,,0,1.0,,22,18.0,81.8,1.0,,1.0,,0,0,2.0,3.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,33889,Kaishu Sano,M,90,7.3,,0,,,33,26.0,78.8,,1.0,,2.0,0,0,5.0,8.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,714,Nadiem Amiri,M,65,7,,0,2.0,1.0,43,37.0,86.0,,1.0,1.0,1.0,0,0,2.0,4.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,25915,Phillipp Mwene,M,90,7.2,,0,,,18,16.0,88.9,1.0,,,1.0,0,0,3.0,6.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,202736,Paul Nebel,F,60,5.9,,0,,,20,16.0,80.0,,,1.0,,0,1,3.0,6.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,2906,Jae-sung Lee,F,90,6.3,,0,1.0,,34,22.0,64.7,2.0,,,1.0,0,0,7.0,12.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,162946,Benedict Hollerbach,F,15,6.3,,0,,,3,3.0,100.0,,,1.0,,0,0,1.0,2.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,342177,Nelson Weiper,F,75,6.3,,0,1.0,1.0,16,12.0,75.0,,,1.0,,0,0,5.0,14.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,25907,Stefan Bell,D,25,6.7,,0,1.0,,8,4.0,50.0,1.0,,,,0,0,5.0,8.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,24842,Lennard Maloney,M,25,6.5,,0,,,10,7.0,70.0,,,,1.0,0,0,1.0,3.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,48378,Silvan Widmer,D,25,6.5,,0,,,14,7.0,50.0,2.0,1.0,,,0,0,5.0,6.0
FSV Mainz 05 vs 1. FC Köln,FSV Mainz 05,280339,Armindo Sieb,F,10,6.7,,0,,,2,2.0,100.0,,,,,0,0,,
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,15871,Marvin Schwäbe,G,90,7.3,,0,,,41,22.0,53.7,,,,1.0,0,0,1.0,1.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,48765,Joel Schmied,D,90,6.3,,0,,,17,14.0,82.4,1.0,,2.0,,1,0,2.0,11.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,90641,Timo Hübers,D,90,7.3,,0,,,41,37.0,90.2,1.0,,,1.0,0,0,5.0,10.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,1156,Tom Krauß,D,68,7.2,,0,,,48,48.0,100.0,1.0,,,1.0,0,0,2.0,2.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,191740,Sebastian Sebulonsen,M,74,6.6,,0,1.0,,17,13.0,76.5,,,,,0,0,,2.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,48198,Ísak Bergmann Jóhannesson,M,80,6.7,,0,,,35,29.0,82.9,,,,,0,0,,2.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,162480,Eric Martel,M,90,7.2,,0,,,47,35.0,74.5,1.0,2.0,1.0,1.0,0,0,6.0,13.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,162386,Kristoffer Lund,M,67,6.7,,0,1.0,,29,22.0,75.9,1.0,1.0,1.0,1.0,1,0,2.0,7.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,181908,Jan Thielmann,F,67,6.3,,0,2.0,,13,7.0,53.8,1.0,,1.0,,0,0,3.0,10.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,40560,Jakub Kamiński,F,90,7.2,,0,3.0,1.0,37,31.0,83.8,,,1.0,1.0,0,0,5.0,10.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,25242,Marius Bülter,F,90,7.7,1.0,0,1.0,1.0,25,20.0,80.0,1.0,1.0,2.0,1.0,0,0,5.0,14.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,72048,Cenk Özkaçar,D,23,7.2,,0,1.0,,28,27.0,96.4,2.0,,,,0,0,5.0,8.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,37439,Ragnar Ache,F,22,6.3,,0,,,5,3.0,60.0,,,1.0,,0,0,2.0,4.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,432310,Said El Mala,M,22,6.3,,0,1.0,,8,7.0,87.5,,,,,0,0,2.0,6.0
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,26260,Luca Waldschmidt,F,16,7,,1,,,4,3.0,75.0,,,,,0,0,,
FSV Mainz 05 vs 1. FC Köln,1. FC Köln,24803,Florian Kainz,M,10,6.9,,0,,,6,5.0,83.3,1.0,,,,0,0,2.0,2.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,25626,Moritz Nicolas,G,90,6.9,,0,,,24,19.0,79.2,,,,,0,0,,
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,50852,Joseph Scally,D,90,7.3,,0,,,56,51.0,91.1,1.0,,1.0,3.0,1,0,8.0,12.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,2803,Nico Elvedi,D,90,7.7,,0,,,91,87.0,95.6,,1.0,,,0,0,1.0,6.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,322627,Fabio Chiarodia,D,77,7.3,,0,,,65,62.0,95.4,1.0,1.0,,,0,0,2.0,2.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,327646,Lukas Ullrich,D,77,7,,0,,,44,39.0,88.6,2.0,,,,0,0,3.0,4.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,203007,Rocco Reitz,M,90,7.2,,0,3.0,2.0,56,48.0,85.7,1.0,5.0,1.0,2.0,1,0,5.0,6.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,24969,Philipp Sander,M,83,7,,0,3.0,1.0,51,47.0,92.2,3.0,,,1.0,0,0,5.0,10.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,20784,Franck Honorat,M,90,7,,0,1.0,1.0,37,32.0,86.5,4.0,,1.0,,0,0,4.0,9.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,25461,Kevin Stöger,M,66,6.5,,0,1.0,,33,26.0,78.8,,,2.0,1.0,0,0,2.0,8.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,725,Robin Hack,M,90,7.2,,0,1.0,,33,26.0,78.8,,1.0,,1.0,0,0,3.0,4.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,28382,Haris Tabaković,F,83,5.9,,0,3.0,,6,3.0,50.0,,,4.0,1.0,0,0,5.0,17.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,25638,Florian Neuhaus,M,24,6.6,,0,,,19,16.0,84.2,,,,,0,0,1.0,1.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,163069,Luca Netz,D,13,6.6,,0,,,10,7.0,70.0,1.0,,,,0,0,3.0,6.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,31043,Kevin Diks,D,13,6.9,,0,1.0,,11,10.0,90.9,1.0,,1.0,1.0,0,0,4.0,6.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,280358,Jens Castrop,M,8,6.7,,0,,,10,9.0,90.0,1.0,,,,0,0,1.0,2.0
Borussia Mönchengladbach vs Hamburger SV,Borussia Mönchengladbach,106851,Shuto Machino,F,8,6.5,,0,,,3,2.0,66.7,,,,,0,0,,3.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,25033,Daniel Heuer Fernandes,G,90,7.3,,0,,,50,37.0,74.0,,,,,0,0,,
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,162265,Warmed Omari,D,90,7.3,,0,,,43,39.0,90.7,1.0,1.0,,,0,0,2.0,3.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,324019,Daniel Elfadli,D,90,7.3,,0,,,33,32.0,97.0,2.0,2.0,1.0,2.0,0,0,7.0,11.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,25346,Jordan Torunarigha,D,90,7.3,,0,,,53,44.0,83.0,1.0,,1.0,1.0,0,0,7.0,11.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,265741,Giorgi Gocholeishvili,M,86,6.2,,0,1.0,,21,15.0,71.4,1.0,1.0,1.0,,0,0,3.0,7.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,260898,Nicolai Remberg,M,90,7.2,,0,1.0,,39,31.0,79.5,1.0,,2.0,2.0,0,0,5.0,9.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,5973,Nicolás Capaldo,M,86,6.9,,0,,,18,13.0,72.2,1.0,,,2.0,1,0,3.0,4.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,48489,Miro Muheim,M,90,7,,0,,,31,25.0,80.6,2.0,,1.0,2.0,0,0,5.0,8.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,14351,Emir Sahiti,F,66,6.5,,0,,,13,10.0,76.9,,,,,0,0,1.0,6.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,162773,Ransford Yeboah Königsdörffer,F,74,6.2,,0,,,10,5.0,50.0,,,1.0,,0,0,2.0,7.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,470282,Alexander Røssing-Lelesiit,F,74,6.2,,0,1.0,1.0,12,11.0,91.7,2.0,,3.0,,0,0,2.0,11.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,129693,Rayan Philippe,F,24,6.3,,0,,,3,3.0,100.0,1.0,,,,0,0,2.0,6.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,1167,Yussuf Poulsen,F,16,6.9,,0,1.0,1.0,6,4.0,66.7,1.0,,,1.0,0,0,7.0,8.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,8483,Jean-Luc Dompé,F,16,6.9,,0,1.0,,9,9.0,100.0,,,,,0,0,1.0,1.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,302632,William Mikelbrencis,D,11,6.7,,0,,,2,,,,,,,0,0,1.0,3.0
Borussia Mönchengladbach vs Hamburger SV,Hamburger SV,24965,Jonas Meffert,M,11,6.7,,0,,,7,4.0,57.1,,,,,0,0,1.0,1.0
Hamburger SV vs FC St. Pauli,Hamburger SV,25033,Daniel Heuer Fernandes,G,90,7,,0,,,44,35.0,79.5,,,,,0,0,,
Hamburger SV vs FC St. Pauli,Hamburger SV,162265,Warmed Omari,D,90,6.6,,0,,,57,48.0,84.2,,1.0,,,0,0,3.0,6.0
Hamburger SV vs FC St. Pauli,Hamburger SV,324019,Daniel Elfadli,D,75,6.9,,0,,,64,64.0,100.0,1.0,1.0,,1.0,0,0,2.0,2.0
Hamburger SV vs FC St. Pauli,Hamburger SV,25346,Jordan Torunarigha,D,90,7.6,,0,,,87,73.0,83.9,3.0,1.0,1.0,1.0,0,0,8.0,9.0
Hamburger SV vs FC St. Pauli,Hamburger SV,265741,Giorgi Gocholeishvili,M,77,5.9,,0,,,14,10.0,71.4,,,1.0,2.0,2,1,4.0,10.0
Hamburger SV vs FC St. Pauli,Hamburger SV,260898,Nicolai Remberg,M,90,7,,0,,,35,30.0,85.7,4.0,3.0,1.0,2.0,0,0,7.0,8.0
Hamburger SV vs FC St. Pauli,Hamburger SV,5973,Nicolás Capaldo,M,75,6.7,,0,,,21,17.0,81.0,,1.0,,2.0,0,0,3.0,9.0
Hamburger SV vs FC St. Pauli,Hamburger SV,48489,Miro Muheim,M,90,6.6,,0,2.0,1.0,44,32.0,72.7,2.0,2.0,4.0,4.0,0,0,8.0,17.0
Hamburger SV vs FC St. Pauli,Hamburger SV,14351,Emir Sahiti,F,56,6.3,,0,,,18,12.0,66.7,,,,1.0,0,0,4.0,7.0
Hamburger SV vs FC St. Pauli,Hamburger SV,162773,Ransford Yeboah Königsdörffer,F,82,6.6,,0,2.0,1.0,15,11.0,73.3,,,1.0,3.0,0,0,6.0,10.0
Hamburger SV vs FC St. Pauli,Hamburger SV,470282,Alexander Røssing-Lelesiit,F,56,6.5,,0,,,8,6.0,75.0,3.0,,2.0,,0,0,3.0,10.0
Hamburger SV vs FC St. Pauli,Hamburger SV,8483,Jean-Luc Dompé,F,34,6.9,,0,,,9,6.0,66.7,,,,1.0,0,0,2.0,4.0
Hamburger SV vs FC St. Pauli,Hamburger SV,1167,Yussuf Poulsen,F,34,6.7,,0,,,17,12.0,70.6,,,2.0,,1,0,6.0,12.0
Hamburger SV vs FC St. Pauli,Hamburger SV,129693,Rayan Philippe,F,15,6.3,,0,,,4,4.0,100.0,1.0,,,,0,0,2.0,5.0
Hamburger SV vs FC St. Pauli,Hamburger SV,444962,Otto Stange,F,15,6.6,,0,,,0,,,,,,1.0,0,0,1.0,1.0
Hamburger SV vs FC St. Pauli,Hamburger SV,302632,William Mikelbrencis,D,8,6.6,,0,,,8,7.0,87.5,,,1.0,,0,0,,1.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,9026,Nikola Vasilj,G,90,7.3,,0,,,28,20.0,71.4,,,,,0,0,1.0,1.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,24961,Hauke Wahl,D,90,7.2,,0,,,60,51.0,85.0,1.0,,,2.0,0,0,3.0,3.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,8486,Eric Smith,D,90,7.7,,0,,,60,52.0,86.7,2.0,2.0,1.0,1.0,0,0,5.0,10.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,40274,Adam Dźwigała,D,82,7.9,1.0,0,1.0,1.0,38,34.0,89.5,1.0,1.0,2.0,,1,0,2.0,6.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,148448,Arkadiusz Pyrka,M,59,6.9,,0,,,26,23.0,88.5,2.0,,1.0,3.0,1,0,5.0,8.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,50863,James Sands,M,90,7.3,,0,2.0,1.0,47,37.0,78.7,6.0,1.0,4.0,2.0,0,0,8.0,15.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,146586,Joel Chima Fujita,M,90,7.2,,1,1.0,,54,43.0,79.6,1.0,3.0,1.0,2.0,0,0,3.0,9.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,202636,Louis Oppie,M,90,6.9,,0,2.0,1.0,33,24.0,72.7,5.0,,1.0,,0,0,5.0,9.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,1672,Danel Sinani,F,90,6.7,,0,,,45,39.0,86.7,2.0,,4.0,,1,0,3.0,13.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,178921,Andreas Hountondji,F,69,8,1.0,0,2.0,1.0,12,8.0,66.7,2.0,,2.0,2.0,0,0,6.0,11.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,20780,Mathias Pereira Lage,F,82,6.9,,1,2.0,1.0,17,14.0,82.4,2.0,,3.0,1.0,0,0,6.0,13.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,27157,Manolis Saliakas,D,31,6.6,,0,,,29,20.0,69.0,1.0,,,,0,0,1.0,3.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,37759,Martijn Kaars,F,21,6.2,,0,1.0,1.0,11,6.0,54.5,,,,,0,0,1.0,1.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,90731,Lars Ritzka,D,8,6.6,,0,,,11,9.0,81.8,1.0,,,,0,0,2.0,5.0
Hamburger SV vs FC St. Pauli,FC St. Pauli,6904,Connor Metcalfe,M,8,6.5,,0,,,10,10.0,100.0,,,,,0,0,1.0,4.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,329578,Mio Backhaus,G,90,6.2,,0,,,24,21.0,87.5,,,,1.0,0,0,1.0,1.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,32887,Yukinari Sugawara,D,90,6.2,,0,1.0,1.0,44,40.0,90.9,,,,,0,0,,2.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,2916,Niklas Stark,D,63,5.2,,0,,,41,39.0,95.1,,2.0,2.0,1.0,2,1,3.0,5.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,440147,Karim Coulibaly,D,90,5.3,1.0,0,1.0,1.0,69,54.0,78.3,,1.0,,1.0,0,0,3.0,7.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,26319,Felix Agu,D,90,6.9,,0,,,38,31.0,81.6,5.0,,2.0,3.0,0,0,11.0,16.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,448468,Patrice Čović,M,65,6.2,,0,,,34,30.0,88.2,,,,1.0,0,0,1.0,3.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,38798,Senne Lynen,M,90,6.3,,0,1.0,,48,42.0,87.5,2.0,1.0,2.0,,1,0,2.0,7.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,177807,Justin Njinmah,M,65,6.3,,0,1.0,,17,12.0,70.6,1.0,,,,0,0,3.0,4.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,7562,Romano Schmid,M,90,7.6,1.0,0,1.0,1.0,49,35.0,71.4,1.0,,1.0,,0,0,4.0,8.0
Werder Bremen vs Bayer Leverkusen,Werder Bremen,346866,Samuel Mbangula,M,71,6.6,,0,1.0,,27,23.0,85.2,2.0,,2.0,2.0,0,0,5.0,12.0
