fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
fiorentina vs como,como,59,Álvaro Morata,F,61,6.9,0.0,0.0,2.0,1.0,10,6.0,60.0,1.0,0.0,1.0,3.0,0,0,4.0,7.0,0.5,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,1.4754098360655739,0.0,0.14285714285714285,6.85,0.0,0.25,0.25,4.209999999999999,0.030000000000000113,0.642198190244979,0.8200000000000001,0.6870632055112882,fiorentina,0.5520689124750039,4,16.0,-0.18000000000000005,0.5294718727813277,0,0,0.09012927776997515,1.0,0.1575913327299605,0,0.0,0.0
inter vs como,como,59,Álvaro Morata,F,32,6.2,0.0,0.0,0.0,0.0,5,5.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.1366666666666666,0.4101522842639594,0.6200000000000001,0.6797569444444443,inter,0.49318728292813263,1,16.0,0.45999999999999996,0.6305341598200314,0,0,-0.08303499866417324,0.16000000000000014,0.049222784624412985,0,0.0,0.0
juventus vs como,como,59,Álvaro Morata,F,9,6.7,0.0,0.0,0.0,0.0,2,2.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.12666666666666657,0.4355864279989314,0.7400000000000001,0.630171783625731,juventus,0.2759165256627185,1,10.0,0.14,0.693942831052206,0,0,0.15966990233621287,0.6000000000000001,-0.06377104742647499,0,0.0,0.0
napoli vs como,como,59,Álvaro Morata,F,82,5.9,0.0,0.0,2.0,1.0,24,17.0,70.8,0.0,1.0,2.0,3.0,0,0,4.0,10.0,0.5,0.0,0.4,0.0,0.0,0,0.0,2.1951219512195124,0.0,0.2,6.425000000000001,0.0,0.0,0.0,3.8550000000000004,0.20916666666666675,0.5092266348163631,0.14,0.6389706726354454,napoli,0.4954314720812183,3,15.0,0.21999999999999997,0.6057327097505668,0,0,0.013795162735144806,-0.07999999999999996,0.03323796288487857,0,0.0,0.0
parma vs como,como,59,Álvaro Morata,F,72,6.5,0.0,0.0,1.0,0.0,15,13.0,86.7,2.0,0.0,1.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,1.25,0.0,0.14285714285714285,6.325000000000001,0.0,0.0,0.0,3.7950000000000004,0.12250000000000011,0.41811167512690356,0.20000000000000007,0.711800799086758,parma,0.1079796954314721,0,6.0,-0.09999999999999998,0.5029447115384615,0,0,0.3101319796954315,0.30000000000000004,0.20885608754829643,0,0.0,0.0
torino vs como,como,59,Álvaro Morata,F,75,6.7,0.0,0.0,3.0,1.0,20,17.0,85.0,0.0,0.0,0.0,0.0,0,0,2.0,4.0,0.3333333333333333,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.14333333333333315,0.23661372195840835,0.5000000000000001,0.6990791572822822,torino,0.10741116751269036,0,6.0,-0.18,0.5441478337658593,0,0,0.129202554445718,0.6800000000000002,0.15493132351642291,0,0.0,0.0
as roma vs torino,torino,85,Cyril Ngonge,F,65,6.6,0.0,1.0,0.0,0.0,14,8.0,57.1,1.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,1.0,0,0.0,1.3846153846153846,0.0,0.14285714285714285,6.6,0.0,1.0,1.0,4.359999999999999,0.0,0.568020304568528,-0.3999999999999999,0.47908745173143996,as roma,0.33310179000801493,2,11.0,-0.31999999999999995,0.7573990701506592,0,0,0.2349185145605131,-0.07999999999999996,-0.27831161841921925,0,0.0,0.0
atalanta vs torino,torino,85,Cyril Ngonge,F,57,6.2,0.0,0.0,1.0,0.0,19,12.0,63.2,0.0,0.0,1.0,1.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.0,0.0,0,0.0,1.5789473684210527,0.0,0.1111111111111111,6.4,0.0,0.5,0.5,4.04,0.07999999999999996,0.5451776649746193,-0.5,0.5876422520360675,atalanta,0.41701382811132504,1,14.0,0.6000000000000001,0.6725398035230352,0,0,0.12816383686329424,-1.1,-0.08489755148696776,0,0.0,0.0
bologna vs torino,torino,85,Cyril Ngonge,F,86,6.9,0.0,0.0,1.0,0.0,16,10.0,62.5,0.0,0.0,0.0,2.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,0.0,0.0,6.566666666666666,0.0,0.3333333333333333,0.3333333333333333,4.073333333333333,0.12333333333333324,0.6765181425079904,-0.6333333333333333,0.4829457841207349,bologna,0.33310179000801493,2,11.0,0.27999999999999997,0.7283417430447218,0,0,0.34341635249997543,-0.9133333333333333,-0.24539595892398686,0,0.0,0.0
como vs torino,torino,85,Cyril Ngonge,F,67,6.5,0.0,0.0,1.0,0.0,10,7.0,70.0,0.0,0.0,3.0,2.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,4.029850746268656,0.0,0.3333333333333333,6.55,0.0,0.25,0.25,4.029999999999999,0.0833333333333333,0.46937394247038916,-0.5499999999999999,0.552928987455197,como,0.22030456852791883,0,9.0,1.02,0.6646212520056157,0,0,0.24906937394247033,-1.5699999999999998,-0.1116922645504187,0,0.0,0.0
inter vs torino,torino,85,Cyril Ngonge,F,80,6.2,0.0,0.0,1.0,1.0,12,7.0,58.3,0.0,0.0,0.0,2.0,0,0,2.0,4.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.450000000000001,0.0,0.0,0.0,3.8700000000000006,0.11000000000000015,0.11112846544318628,-0.09999999999999998,0.6363201086558194,inter,0.3987817258883249,0,14.0,1.1400000000000001,0.7513293887203929,0,0,-0.2876532604451386,-1.2400000000000002,-0.11500928006457345,0,0.0,0.0
juventus vs torino,torino,85,Cyril Ngonge,F,45,6.9,0.0,0.0,0.0,0.0,8,6.0,75.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.11583333333333297,0.056782776124628044,-0.09999999999999998,0.5173373961912944,juventus,0.21698200276880483,0,9.0,0.74,0.81328125,0,0,-0.1601992266441768,-0.84,-0.2959438538087056,0,0.0,0.0
lazio vs torino,torino,85,Cyril Ngonge,F,90,6.5,0.0,0.0,3.0,2.0,27,21.0,77.8,0.0,0.0,5.0,2.0,0,0,4.0,15.0,0.6666666666666666,0.0,0.26666666666666666,0.0,0.0,0,0.0,5.0,0.0,0.3333333333333333,6.525,0.0,0.0,0.0,3.915,0.08250000000000006,0.7506510704038843,0.12,0.6356888276143791,lazio,0.4230329949238579,3,13.0,0.21999999999999997,0.5989896973844282,0,0,0.32761807548002647,-0.09999999999999998,0.03669913022995086,0,0.0,0.0
lecce vs torino,torino,85,Cyril Ngonge,F,30,6.9,0.0,0.0,0.0,0.0,5,5.0,100.0,1.0,0.0,1.0,1.0,1,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,1,3.0,3.0,1.0,0.2,6.625,0.0,0.0,0.0,3.9749999999999996,0.11583333333333297,0.7500846023688664,0.15999999999999992,0.5919852770018621,lecce,0.5145070798824473,2,16.0,-0.38,0.5664387066226784,0,0,0.23557752248641917,0.5399999999999999,0.02554657037918373,0,0.0,0.0
parma vs torino,torino,85,Cyril Ngonge,F,90,7.9,1.0,0.0,3.0,2.0,36,28.0,77.8,2.0,2.0,4.0,1.0,1,0,11.0,22.0,0.6666666666666666,0.5,0.5,0.09090909090909091,1.0,1,1.0,4.0,0.25,0.18181818181818182,7.05,0.25,0.0,0.25,4.329999999999999,0.35666666666666424,0.3894785417628058,-0.09999999999999998,0.6166230674962293,parma,0.3177664974619289,3,10.0,-0.21999999999999997,0.5101173649834779,0,0,0.07171204430087685,0.12,0.10650570251275138,0,0.0,0.0
sassuolo vs torino,torino,85,Cyril Ngonge,F,10,6.9,0.0,0.0,1.0,1.0,3,2.0,66.7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.050000000000001,0.25,0.0,0.25,4.33,0.35666666666666424,0.5248054145516076,-0.06000000000000005,0.5732241938860971,sassuolo,0.5025380710659898,3,15.0,-0.62,0.6096173791486291,0,0,0.022267343485617763,0.5599999999999999,-0.03639318526253199,0,0.0,0.0
torino vs ac milan,torino,85,Cyril Ngonge,F,12,6.5,0.0,0.0,0.0,0.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.050000000000001,0.25,0.0,0.25,4.33,0.35666666666666424,0.5109607068997932,0.08000000000000007,0.5353918650793651,ac milan,0.16727381307853093,1,7.0,0.42000000000000004,0.7075332125603864,0,0,0.3436868938212623,-0.33999999999999997,-0.17214134748102128,0,0.0,0.0
torino vs as roma,torino,85,Cyril Ngonge,F,76,6.3,0.0,0.0,2.0,2.0,10,4.0,40.0,1.0,0.0,1.0,2.0,0,0,4.0,9.0,1.0,0.0,0.4444444444444444,0.1111111111111111,0.0,0,0.0,1.1842105263157894,0.0,0.1111111111111111,6.9,0.25,0.0,0.25,4.239999999999999,0.5066666666666653,0.4015382248884787,-0.16000000000000003,0.47927764771082154,as roma,0.23830179972311955,1,9.0,0.44000000000000006,0.6258784983291562,0,0,0.16323642516535913,-0.6000000000000001,-0.14660085061833467,0,0.0,0.0
torino vs cagliari,torino,85,Cyril Ngonge,F,14,7.0,0.0,0.0,1.0,0.0,6,4.0,66.7,1.0,0.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.10916666666666625,0.4627411167512691,-0.19999999999999996,0.655940790060671,cagliari,0.36040609137055835,0,13.0,-0.09999999999999998,0.5603091717040874,0,0,0.10233502538071076,-0.09999999999999998,0.09563161835658351,0,0.0,0.0
torino vs como,torino,85,Cyril Ngonge,F,66,6.7,0.0,0.0,0.0,0.0,18,10.0,55.6,2.0,0.0,0.0,2.0,0,0,7.0,15.0,0.0,0.0,0.4666666666666667,0.13333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.08916666666666641,0.10741116751269036,-0.18,0.5441478337658593,como,0.23661372195840835,1,9.0,0.5000000000000001,0.6990791572822822,0,0,-0.129202554445718,-0.6800000000000002,-0.15493132351642291,0,0.0,0.0
torino vs cremonese,torino,85,Cyril Ngonge,F,17,6.5,0.0,0.0,0.0,0.0,5,4.0,80.0,0.0,0.0,1.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.294117647058823,0.0,0.3333333333333333,6.625,0.0,0.0,0.0,3.9749999999999996,0.08916666666666641,0.6342834830144475,-0.019999999999999962,0.6166077784757118,cremonese,0.40209813874788497,2,13.0,-0.66,0.6415875091776798,0,0,0.2321853442665625,0.6400000000000001,-0.024979730701968017,0,0.0,0.0
torino vs fiorentina,torino,85,Cyril Ngonge,F,81,6.5,0.0,0.0,1.0,1.0,15,10.0,66.7,0.0,0.0,3.0,2.0,0,0,4.0,9.0,1.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,3.333333333333333,0.0,0.3333333333333333,6.675000000000001,0.0,0.0,0.0,4.005,0.05583333333333284,0.7031628270206951,-0.14,0.5771142503805176,fiorentina,0.40473773265651436,2,13.0,-0.34,0.5934631182249323,0,0,0.29842509436418074,0.2,-0.016348867844414694,0,0.0,0.0
torino vs genoa,torino,85,Cyril Ngonge,F,30,7.3,0.0,0.0,2.0,2.0,16,10.0,62.5,2.0,0.0,0.0,0.0,0,0,4.0,5.0,1.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.14333333333333223,0.4419449639326743,-0.07999999999999996,0.6940211776859504,genoa,0.2609137055837563,2,9.0,-0.18000000000000005,0.5364744832041343,0,0,0.18103125834891798,0.10000000000000009,0.15754669448181613,0,0.0,0.0
torino vs napoli,torino,85,Cyril Ngonge,F,28,6.2,0.0,0.0,0.0,0.0,4,2.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.2224999999999997,0.23781725888324876,-0.07999999999999996,0.5238818764827995,napoli,0.26180203045685274,2,9.0,0.3,0.8055460281165312,0,0,-0.023984771573603986,-0.37999999999999995,-0.2816641516337317,0,0.0,0.0
torino vs pisa,torino,85,Cyril Ngonge,F,45,6.3,0.0,0.0,1.0,0.0,17,15.0,88.2,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.2491666666666668,0.44677860210855136,-0.040000000000000036,0.6688964141764222,pisa,0.20263959390862946,1,8.0,-0.040000000000000036,0.49774305555555554,0,0,0.2441390081999219,0.0,0.17115335862086667,0,0.0,0.0
torino vs udinese,torino,85,Cyril Ngonge,F,24,7.0,0.0,0.0,1.0,1.0,12,12.0,100.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.699999999999999,0.0,0.0,0.0,4.02,0.2866666666666658,0.5109607068997932,0.05999999999999994,0.6054194819819819,udinese,0.20327129159616467,1,8.0,0.09999999999999998,0.6004752104646206,0,0,0.3076894153036286,-0.040000000000000036,0.0049442715173613205,0,0.0,0.0
bologna vs juventus,juventus,86,Loïs Openda,F,29,7.2,0.0,0.0,2.0,1.0,6,5.0,83.3,2.0,0.0,0.0,2.0,0,0,4.0,5.0,0.5,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.32,0.0,0.3133248730964467,0.2,0.6329753812484533,bologna,0.3361600477754554,4,10.0,-0.21999999999999997,0.6253534226190476,0,0,-0.022835174679008696,0.42,0.007621958629405734,0,0.0,0.0
cagliari vs juventus,juventus,86,Loïs Openda,F,24,6.2,0.0,0.0,1.0,0.0,3,2.0,66.7,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.5,0.34856175972927245,-0.04999999999999999,0.9178308823529411,cagliari,0.4680203045685279,0,16.0,0.42000000000000004,0.42061631944444444,0,0,-0.11945854483925544,-0.47000000000000003,0.49721456290849664,0,0.0,0.0
cremonese vs juventus,juventus,86,Loïs Openda,F,64,6.7,0.0,0.0,3.0,0.0,26,20.0,76.9,0.0,1.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.25,0.39930537002404487,0.15000000000000002,0.6281784479621543,cremonese,0.273284451964655,1,10.0,-0.36000000000000004,0.6302840573286052,0,0,0.12602091805938986,0.51,-0.002105609366450878,0,0.0,0.0
fiorentina vs juventus,juventus,86,Loïs Openda,F,2,0.0,0.0,0.0,0.0,0.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.025,0.0,0.0,0.0,3.015,11.389166666666668,0.6060472301920107,0.040000000000000036,0.6712224174063116,fiorentina,0.35538966855777854,3,11.0,-0.26,0.6368101242690059,0,0,0.25065756163423214,0.30000000000000004,0.03441229313730576,0,0.0,0.0
hellas verona vs juventus,juventus,86,Loïs Openda,F,33,6.9,0.0,0.0,1.0,1.0,11,8.0,72.7,2.0,0.0,0.0,1.0,0,0,4.0,5.0,1.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,2.97,10.976666666666668,0.3171204430087679,-0.040000000000000036,0.6902001096491228,hellas verona,0.6016564253272776,3,18.0,-0.16000000000000003,0.4768399897972617,0,0,-0.2845359823185097,0.12,0.2133601198518611,0,0.0,0.0
inter vs juventus,juventus,86,Loïs Openda,F,13,6.7,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.075,0.0,0.0,0.0,3.045,11.455833333333336,0.2083866696093578,0.039999999999999925,0.5816843508753791,inter,0.5189141469874199,4,15.0,1.0,0.7300147960721572,0,0,-0.3105274773780621,-0.9600000000000001,-0.14833044519677818,0,0.0,0.0
juventus vs ac milan,juventus,86,Loïs Openda,F,21,6.3,0.0,0.0,1.0,0.0,2,1.0,50.0,0.0,0.0,1.0,2.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,4.285714285714286,0.0,0.3333333333333333,4.9750000000000005,0.0,0.0,0.0,2.9850000000000003,11.062500000000002,0.4834049199531432,-0.28,0.6964240679824562,ac milan,0.22702069504099956,2,8.0,0.12,0.6283831813304721,0,0,0.25638422491214363,-0.4,0.06804088665198404,0,0.0,0.0
juventus vs as roma,juventus,86,Loïs Openda,F,82,7.5,1.0,0.0,1.0,1.0,17,13.0,76.5,2.0,0.0,0.0,3.0,0,0,5.0,12.0,1.0,1.0,0.4166666666666667,0.16666666666666666,1.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.25,0.0,0.25,4.21,0.2499999999999947,0.4381049069373943,-0.12,0.5803165655766526,as roma,0.42385786802030456,3,13.0,-0.12,0.7081842542270531,0,0,0.014247038917089727,0.0,-0.12786768865040055,0,0.0,0.0
juventus vs atalanta,juventus,86,Loïs Openda,F,64,6.7,0.0,0.0,0.0,0.0,18,14.0,77.8,0.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.0,0.0,0,0.0,1.40625,0.0,0.14285714285714285,6.8,0.25,0.0,0.25,4.18,0.25333333333332814,0.10958495073156169,0.0,0.8374305555555556,atalanta,0.23011844331641287,4,7.0,-0.31999999999999995,0.5653290191843181,0,0,-0.12053349258485119,0.31999999999999995,0.27210153637123746,0,0.0,0.0
juventus vs cagliari,juventus,86,Loïs Openda,F,10,6.3,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,0.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.25,0.0,0.25,4.119999999999999,0.31999999999999496,0.4911057161774443,0.21999999999999997,0.7084087545537341,cagliari,0.5746192893401015,5,16.0,-0.43999999999999995,0.6735258351688693,0,0,-0.08351357316265723,0.6599999999999999,0.03488291938486476,0,0.0,0.0
juventus vs como,juventus,86,Loïs Openda,F,74,6.3,0.0,0.0,2.0,1.0,9,6.0,66.7,0.0,0.0,1.0,1.0,0,0,3.0,6.0,0.5,0.0,0.5,0.0,0.0,0,0.0,1.2162162162162162,0.0,0.16666666666666666,6.699999999999999,0.25,0.0,0.25,4.119999999999999,0.31999999999999496,0.2759165256627185,0.14,0.693942831052206,como,0.4355864279989314,0,15.0,0.7400000000000001,0.630171783625731,0,0,-0.15966990233621287,-0.6000000000000001,0.06377104742647499,0,0.0,0.0
juventus vs cremonese,juventus,86,Loïs Openda,F,10,6.5,0.0,0.0,0.0,0.0,2,2.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.03666666666666174,0.47186748597381784,0.66,0.7246242389649923,cremonese,0.20169204737732654,1,8.0,-0.06,0.6334588494744745,0,0,0.2701754385964913,0.72,0.09116538949051778,0,0.0,0.0
juventus vs inter,juventus,86,Loïs Openda,F,17,6.7,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,0.0,0.0,2.0,0,0,3.0,5.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.03666666666666174,0.4401235930258221,0.8600000000000001,0.6095745068860878,inter,0.2988155668358714,2,10.0,1.1800000000000002,0.7457885499502982,0,0,0.1413080261899507,-0.32000000000000006,-0.13621404306421037,0,0.0,0.0
juventus vs lazio,juventus,86,Loïs Openda,F,15,6.5,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.026666666666661707,0.2514382402707276,0.96,0.7778397817460317,lazio,0.07791878172588833,2,4.0,0.020000000000000018,0.5692339019208797,0,0,0.17351945854483924,0.94,0.208605879825152,0,0.0,0.0
juventus vs lecce,juventus,86,Loïs Openda,F,13,6.2,0.0,0.0,1.0,0.0,6,5.0,83.3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.04249999999999493,0.10827631869344517,0.9200000000000002,0.8192274305555556,lecce,0.2067498971052271,3,7.0,-0.21999999999999997,0.49573520531400966,0,0,-0.09847357841178192,1.1400000000000001,0.3234922252415459,0,0.0,0.0
juventus vs torino,juventus,86,Loïs Openda,F,12,6.5,0.0,0.0,1.0,0.0,3,1.0,33.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.04249999999999493,0.21698200276880483,0.74,0.81328125,torino,0.056782776124628044,1,4.0,-0.09999999999999998,0.5173373961912944,0,0,0.1601992266441768,0.84,0.2959438538087056,0,0.0,0.0
juventus vs udinese,juventus,86,Loïs Openda,F,77,5.9,0.0,0.0,2.0,1.0,19,13.0,68.4,0.0,0.0,0.0,1.0,0,0,1.0,5.0,0.5,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.275,0.0,0.0,0.0,3.765,0.08249999999999456,0.34856175972927245,0.78,0.6863149963945322,udinese,0.4483034998664173,4,13.0,0.14,0.5806593448067633,0,0,-0.09974174013714487,0.64,0.1056556515877689,0,0.0,0.0
lazio vs juventus,juventus,86,Loïs Openda,F,12,6.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0999999999999946,0.6284263959390862,0.44000000000000006,0.6918538738286479,lazio,0.33604060913705586,2,11.0,0.33999999999999997,0.549792603053126,0,0,0.29238578680203037,0.10000000000000009,0.1420612707755219,0,0.0,0.0
napoli vs juventus,juventus,86,Loïs Openda,F,14,6.5,0.0,0.0,0.0,0.0,2,2.0,100.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.428571428571428,0.0,0.5,6.375,0.0,0.0,0.0,3.8249999999999997,0.1024999999999948,0.4535815002820079,0.24,0.6340516450587084,napoli,0.15061928934010155,2,6.0,0.7400000000000001,0.7106396189637827,0,0,0.30296221094190634,-0.5000000000000001,-0.07658797390507432,0,0.0,0.0
parma vs juventus,juventus,86,Loïs Openda,F,10,6.3,0.0,0.0,1.0,0.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.325,0.0,0.0,0.0,3.795,0.09583333333332801,0.4246497461928935,0.26,0.6860346395502646,parma,0.27419995585963364,1,10.0,-0.18,0.6162387705832564,0,0,0.15044979033325984,0.44,0.06979586896700818,0,0.0,0.0
pisa vs juventus,juventus,86,Loïs Openda,F,60,6.0,0.0,0.0,1.0,1.0,8,5.0,62.5,0.0,0.0,1.0,2.0,0,0,3.0,6.0,1.0,0.0,0.5,0.0,0.0,0,0.0,1.5,0.0,0.16666666666666666,6.35,0.0,0.0,0.0,3.8099999999999996,0.0699999999999949,0.3468389478541763,0.4,0.7013173002434706,pisa,0.33766497461928935,4,10.0,-0.74,0.5351684852044181,0,0,0.009173973234886945,1.1400000000000001,0.16614881503905254,0,0.0,0.0
sassuolo vs juventus,juventus,86,Loïs Openda,F,15,6.3,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,0.0,0.6666666666666666,6.275,0.0,0.0,0.0,3.765,0.042499999999994924,0.32432643498633346,0.36,0.7440406373406929,sassuolo,0.0,0,3.0,0.27999999999999997,0.6545138888888888,0,0,0.32432643498633346,0.08000000000000002,0.08952674845180408,0,0.0,0.0
bologna vs juventus,juventus,116,Khéphren Thuram,M,90,7.5,0.0,0.0,1.0,0.0,47,41.0,87.2,3.0,0.0,2.0,0.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.0,0,0.0,2.0,0.0,0.2857142857142857,7.5,0.0,0.0,0.0,4.5,0.0,0.3133248730964467,0.2,0.6329753812484533,bologna,0.3361600477754554,4,10.0,-0.21999999999999997,0.6253534226190476,0,0,-0.022835174679008696,0.42,0.007621958629405734,0,0.0,0.0
cagliari vs juventus,juventus,116,Khéphren Thuram,M,10,6.5,0.0,0.0,1.0,0.0,11,10.0,90.9,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.5,0.34856175972927245,-0.04999999999999999,0.9178308823529411,cagliari,0.4680203045685279,0,16.0,0.42000000000000004,0.42061631944444444,0,0,-0.11945854483925544,-0.47000000000000003,0.49721456290849664,0,0.0,0.0
como vs juventus,juventus,116,Khéphren Thuram,M,90,6.2,0.0,0.0,2.0,0.0,32,26.0,81.2,0.0,0.0,2.0,2.0,0,0,6.0,14.0,0.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,2.0,0.0,0.14285714285714285,6.733333333333333,0.0,0.0,0.0,4.04,0.46333333333333326,0.45690622495324607,-0.13333333333333333,0.6029464368941089,como,0.5683399135175786,3,17.0,-0.26,0.5912772439596798,0,0,-0.11143368856433256,0.12666666666666668,0.011669192934429029,0,0.0,0.0
cremonese vs juventus,juventus,116,Khéphren Thuram,M,79,6.9,0.0,0.0,0.0,0.0,41,33.0,80.5,0.0,0.0,2.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,0,0.0,2.278481012658228,0.0,0.4,6.775,0.0,0.0,0.0,4.065,0.3158333333333333,0.39930537002404487,0.15000000000000002,0.6281784479621543,cremonese,0.273284451964655,1,10.0,-0.36000000000000004,0.6302840573286052,0,0,0.12602091805938986,0.51,-0.002105609366450878,0,0.0,0.0
