player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
286639,Bryan Zaragoza,Celta Vigo,F,1067,1.0,1.0,19.0,11.0,318,248.0,9.0,2.0,6.0,13.0,1,0,47.0,118.0,0.084,0.084,0.579,77.987,39.831,0.928,0.211
286639,Bryan Zaragoza,Celta Vigo,M,67,0.0,0.0,1.0,1.0,15,11.0,0.0,0.0,1.0,4.0,0,0,7.0,9.0,0.0,0.0,1.0,73.333,77.778,0.0,0.336
286796,Damián Rodríguez,Celta Vigo,M,151,0.0,0.0,3.0,0.0,114,106.0,0.0,1.0,3.0,0.0,1,0,0.0,5.0,0.0,0.0,0.0,92.982,0.0,0.596,1.043
287654,Jon Gorrotxategi,Real Sociedad,M,1783,1.0,3.0,6.0,1.0,1018,879.0,39.0,31.0,23.0,18.0,5,0,89.0,183.0,0.05,0.151,0.167,86.346,48.634,3.533,0.543
287680,Maroan Sannadi,Athletic Club,F,254,1.0,0.0,5.0,4.0,64,46.0,0.0,1.0,7.0,5.0,1,0,15.0,36.0,0.354,0.0,0.8,71.875,41.667,0.354,0.974
288384,Mikel Goti,Real Sociedad,M,81,0.0,0.0,1.0,0.0,29,14.0,0.0,0.0,6.0,0.0,0,0,5.0,21.0,0.0,0.0,0.0,48.276,23.81,0.0,1.667
288800,Iker Benito,Osasuna,F,91,1.0,0.0,2.0,1.0,47,39.0,0.0,0.0,3.0,1.0,1,0,3.0,12.0,0.989,0.0,0.5,82.979,25.0,0.0,1.731
288800,Iker Benito,Osasuna,M,72,0.0,0.0,0.0,0.0,28,22.0,1.0,2.0,0.0,2.0,0,0,3.0,5.0,0.0,0.0,,78.571,60.0,3.75,0.0
290106,Pablo Marín,Real Sociedad,M,1022,0.0,0.0,7.0,4.0,282,227.0,12.0,5.0,16.0,13.0,1,0,41.0,111.0,0.0,0.0,0.571,80.496,36.937,1.497,0.44
290740,Ilias Akhomach,Rayo Vallecano,F,45,0.0,0.0,1.0,0.0,14,12.0,4.0,0.0,3.0,3.0,0,0,8.0,16.0,0.0,0.0,0.0,85.714,50.0,8.0,1.5
290740,Ilias Akhomach,Rayo Vallecano,M,246,0.0,0.0,3.0,1.0,76,67.0,4.0,1.0,3.0,14.0,1,0,26.0,37.0,0.0,0.0,0.333,88.158,70.27,1.829,0.64
290740,Ilias Akhomach,Villarreal,F,95,0.0,0.0,3.0,0.0,40,36.0,4.0,0.0,7.0,7.0,1,0,12.0,32.0,0.0,0.0,0.0,90.0,37.5,3.789,2.605
290740,Ilias Akhomach,Villarreal,M,90,0.0,0.0,2.0,2.0,21,16.0,4.0,0.0,2.0,0.0,0,0,4.0,10.0,0.0,0.0,1.0,76.19,40.0,4.0,0.5
291964,Arda Güler,Real Madrid,F,135,0.0,1.0,2.0,1.0,69,63.0,4.0,1.0,1.0,1.0,0,0,7.0,11.0,0.0,0.667,0.5,91.304,63.636,3.333,0.167
291964,Arda Güler,Real Madrid,M,1479,3.0,6.0,27.0,14.0,969,880.0,26.0,7.0,19.0,22.0,1,0,68.0,130.0,0.183,0.365,0.519,90.815,52.308,2.008,0.35
293604,Javi Llabrés,Mallorca,F,127,0.0,0.0,4.0,1.0,36,29.0,4.0,0.0,0.0,0.0,0,0,6.0,12.0,0.0,0.0,0.25,80.556,50.0,2.835,0.0
293604,Javi Llabrés,Mallorca,M,62,0.0,0.0,0.0,0.0,8,7.0,0.0,0.0,2.0,2.0,0,0,2.0,8.0,0.0,0.0,,87.5,25.0,0.0,0.726
295223,Abdel Rahim,Oviedo,D,1323,0.0,0.0,0.0,0.0,552,445.0,26.0,22.0,7.0,6.0,1,0,54.0,89.0,0.0,0.0,,80.616,60.674,3.265,0.187
295223,Abdel Rahim,Oviedo,M,90,0.0,0.0,0.0,0.0,40,35.0,3.0,1.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,,87.5,75.0,4.0,0.0
295793,Marc Pubill,Atletico Madrid,D,776,0.0,1.0,3.0,1.0,536,474.0,12.0,16.0,9.0,7.0,1,0,60.0,78.0,0.0,0.116,0.333,88.433,76.923,3.247,0.377
296667,Pablo Gavi,Barcelona,M,66,0.0,1.0,0.0,0.0,67,63.0,2.0,0.0,2.0,1.0,0,0,4.0,10.0,0.0,1.364,,94.03,40.0,2.727,0.682
297304,Dawda Camara,Girona,F,71,0.0,0.0,1.0,1.0,10,7.0,1.0,1.0,2.0,0.0,0,0,2.0,8.0,0.0,0.0,1.0,70.0,25.0,2.535,0.634
297311,Kike Salas,Sevilla,D,1128,1.0,0.0,7.0,5.0,824,678.0,28.0,24.0,17.0,9.0,0,0,92.0,142.0,0.08,0.0,0.714,82.282,64.789,4.149,0.339
297742,Antoniu Roca,Espanyol,F,81,0.0,0.0,0.0,0.0,24,19.0,4.0,0.0,4.0,2.0,1,0,12.0,27.0,0.0,0.0,,79.167,44.444,4.444,2.222
297742,Antoniu Roca,Espanyol,M,45,0.0,0.0,0.0,0.0,7,4.0,0.0,0.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,,57.143,33.333,0.0,0.5
300885,Nelson Deossa,Real Betis,M,536,0.0,0.0,9.0,0.0,222,190.0,12.0,4.0,16.0,20.0,3,0,69.0,117.0,0.0,0.0,0.0,85.586,58.974,2.687,1.175
306727,Jhon Solís,Girona,M,383,0.0,0.0,3.0,2.0,163,145.0,3.0,4.0,2.0,7.0,0,0,15.0,41.0,0.0,0.0,0.667,88.957,36.585,1.645,0.117
309364,Coba da Costa,Getafe,F,247,0.0,0.0,3.0,1.0,86,63.0,7.0,0.0,6.0,6.0,1,0,31.0,58.0,0.0,0.0,0.333,73.256,53.448,2.551,0.911
309364,Coba da Costa,Getafe,M,113,0.0,0.0,1.0,0.0,44,26.0,3.0,1.0,2.0,0.0,0,0,13.0,25.0,0.0,0.0,0.0,59.091,52.0,3.186,0.398
311345,Federico Redondo,Elche,M,107,0.0,0.0,0.0,0.0,38,34.0,1.0,3.0,4.0,2.0,0,0,4.0,9.0,0.0,0.0,,89.474,44.444,3.364,0.841
311773,Santiago Mouriño,Villarreal,D,1523,0.0,1.0,6.0,1.0,817,695.0,69.0,22.0,37.0,21.0,9,1,125.0,219.0,0.0,0.059,0.167,85.067,57.078,5.378,1.197
312990,Roberto Fernández,Espanyol,F,1752,5.0,2.0,30.0,16.0,253,176.0,7.0,3.0,26.0,34.0,1,0,83.0,238.0,0.257,0.103,0.533,69.565,34.874,0.514,0.385
313025,Hugo Rincón,Girona,D,1244,0.0,1.0,4.0,0.0,531,431.0,25.0,5.0,21.0,33.0,2,0,80.0,142.0,0.0,0.072,0.0,81.168,56.338,2.17,0.525
313025,Hugo Rincón,Girona,M,69,0.0,0.0,0.0,0.0,31,30.0,2.0,0.0,0.0,2.0,0,0,5.0,10.0,0.0,0.0,,96.774,50.0,2.609,0.0
313059,Mateo Joseph,Mallorca,F,761,2.0,2.0,13.0,7.0,122,98.0,9.0,4.0,6.0,12.0,0,0,32.0,86.0,0.237,0.237,0.538,80.328,37.209,1.537,0.177
313059,Mateo Joseph,Mallorca,M,592,0.0,0.0,9.0,3.0,110,88.0,13.0,5.0,8.0,8.0,2,0,29.0,77.0,0.0,0.0,0.333,80.0,37.662,2.736,0.608
313383,Obed Vargas,Atletico Madrid,M,54,0.0,0.0,0.0,0.0,30,25.0,2.0,0.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,,83.333,60.0,3.333,0.0
313651,Hugo Sotelo,Celta Vigo,M,911,0.0,1.0,2.0,1.0,679,624.0,23.0,12.0,18.0,9.0,2,0,33.0,67.0,0.0,0.099,0.5,91.9,49.254,3.458,0.642
314006,Jozhua Vertrouwd,Rayo Vallecano,D,270,0.0,0.0,1.0,0.0,148,136.0,4.0,3.0,2.0,2.0,0,0,6.0,12.0,0.0,0.0,0.0,91.892,50.0,2.333,0.167
315586,Lander Pinillos,Alaves,M,2,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
315699,Javier Guerra,Valencia,M,1184,0.0,3.0,7.0,4.0,606,482.0,16.0,14.0,19.0,10.0,3,0,49.0,114.0,0.0,0.228,0.571,79.538,42.982,2.28,0.589
315701,Rubén Iranzo,Valencia,D,12,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,1.0,0.0,0,0,1.0,3.0,0.0,0.0,,100.0,33.333,7.5,1.875
316516,Sebastián Boselli,Getafe,D,23,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0
316517,Alan Matturro,Levante,D,605,1.0,0.0,1.0,1.0,322,260.0,15.0,5.0,6.0,6.0,0,1,31.0,51.0,0.149,0.0,1.0,80.745,60.784,2.975,0.521
318592,Lucas Cepeda,Elche,F,32,0.0,0.0,1.0,1.0,9,8.0,1.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,1.0,88.889,50.0,2.812,0.0
318592,Lucas Cepeda,Elche,M,170,0.0,0.0,3.0,2.0,69,56.0,4.0,1.0,1.0,2.0,1,0,9.0,16.0,0.0,0.0,0.667,81.159,56.25,2.647,0.662
320517,Pablo Durán,Celta Vigo,F,971,2.0,2.0,13.0,10.0,241,165.0,10.0,3.0,12.0,8.0,0,0,33.0,91.0,0.185,0.185,0.769,68.465,36.264,1.205,0.278
323935,Giuliano Simeone,Atletico Madrid,F,208,1.0,2.0,6.0,4.0,109,84.0,5.0,5.0,3.0,3.0,0,0,18.0,41.0,0.433,0.865,0.667,77.064,43.902,4.327,0.325
323935,Giuliano Simeone,Atletico Madrid,M,1473,2.0,3.0,19.0,6.0,637,524.0,27.0,9.0,15.0,34.0,1,0,98.0,194.0,0.122,0.183,0.316,82.261,50.515,2.2,0.29
324750,Carlos Martín,Rayo Vallecano,F,90,0.0,0.0,0.0,0.0,21,17.0,1.0,0.0,2.0,0.0,1,0,2.0,9.0,0.0,0.0,,80.952,22.222,1.0,1.5
324750,Carlos Martín,Rayo Vallecano,M,124,0.0,0.0,2.0,0.0,38,30.0,4.0,0.0,3.0,3.0,0,0,11.0,23.0,0.0,0.0,0.0,78.947,47.826,2.903,0.544
328139,Tai Abed,Levante,F,20,0.0,0.0,0.0,0.0,4,1.0,1.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,,25.0,50.0,4.5,0.0
329720,Hugo Álvarez,Celta Vigo,F,279,0.0,1.0,1.0,1.0,82,66.0,3.0,0.0,5.0,3.0,1,0,9.0,24.0,0.0,0.323,1.0,80.488,37.5,0.968,0.726
329720,Hugo Álvarez,Celta Vigo,M,454,2.0,0.0,3.0,2.0,266,235.0,5.0,5.0,7.0,6.0,1,0,15.0,36.0,0.396,0.0,0.667,88.346,41.667,1.982,0.545
329722,Yoel Lago,Celta Vigo,D,335,0.0,0.0,0.0,0.0,201,187.0,7.0,3.0,6.0,3.0,2,0,14.0,25.0,0.0,0.0,,93.035,56.0,2.687,0.94
329728,Marc Casadó,Barcelona,M,734,0.0,1.0,1.0,0.0,694,633.0,11.0,6.0,18.0,13.0,0,0,31.0,64.0,0.0,0.123,0.0,91.21,48.438,2.084,0.552
330436,David Jiménez,Real Madrid,D,76,0.0,0.0,1.0,1.0,35,34.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,1.0,97.143,50.0,1.184,0.0
330440,Aitor Mañas,Alaves,F,75,0.0,0.0,1.0,1.0,14,12.0,2.0,0.0,1.0,0.0,0,0,3.0,14.0,0.0,0.0,1.0,85.714,21.429,2.4,0.3
331607,Manu Bueno,Sevilla,M,88,0.0,0.0,1.0,0.0,48,44.0,2.0,0.0,0.0,1.0,0,0,4.0,5.0,0.0,0.0,0.0,91.667,80.0,2.045,0.0
332308,Unai Gómez,Athletic Club,F,55,0.0,0.0,2.0,1.0,9,6.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.5,66.667,100.0,0.0,0.0
332308,Unai Gómez,Athletic Club,M,509,1.0,1.0,5.0,2.0,136,102.0,8.0,0.0,6.0,4.0,1,0,22.0,63.0,0.177,0.177,0.4,75.0,34.921,1.415,0.442
332309,Alejandro Rego,Athletic Club,M,596,1.0,0.0,5.0,3.0,278,220.0,25.0,11.0,21.0,1.0,4,0,36.0,75.0,0.151,0.0,0.6,79.137,48.0,5.436,1.397
333292,Pelayo Fernández,Rayo Vallecano,D,45,0.0,0.0,1.0,0.0,35,30.0,1.0,0.0,1.0,0.0,0,0,4.0,8.0,0.0,0.0,0.0,85.714,50.0,2.0,0.5
333369,José Luis Pérez,Getafe,F,20,0.0,0.0,1.0,0.0,4,1.0,0.0,0.0,1.0,2.0,0,0,4.0,8.0,0.0,0.0,0.0,25.0,50.0,0.0,1.125
333502,Miguel Román,Celta Vigo,M,1130,1.0,0.0,5.0,1.0,645,569.0,24.0,10.0,20.0,10.0,3,0,46.0,98.0,0.08,0.0,0.2,88.217,46.939,2.708,0.637
333672,César Tárrega,Valencia,D,1684,0.0,0.0,5.0,1.0,962,826.0,30.0,17.0,26.0,5.0,6,0,76.0,142.0,0.0,0.0,0.2,85.863,53.521,2.512,0.668
334574,Angel Ortiz,Real Betis,D,432,0.0,0.0,0.0,0.0,172,146.0,18.0,3.0,8.0,6.0,1,0,28.0,59.0,0.0,0.0,,84.884,47.458,4.375,0.625
334574,Angel Ortiz,Real Betis,F,13,0.0,0.0,0.0,0.0,4,3.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,75.0,100.0,6.923,0.0
334878,Ugo Raghouber,Levante,M,408,0.0,0.0,1.0,0.0,195,168.0,11.0,6.0,4.0,8.0,0,0,34.0,52.0,0.0,0.0,0.0,86.154,65.385,3.75,0.221
335697,David López,Mallorca,D,422,0.0,0.0,3.0,0.0,176,145.0,5.0,6.0,4.0,3.0,1,0,18.0,31.0,0.0,0.0,0.0,82.386,58.065,2.346,0.427
336594,Pablo Barrios,Atletico Madrid,M,1580,1.0,1.0,12.0,6.0,991,882.0,29.0,23.0,12.0,21.0,0,0,98.0,177.0,0.057,0.057,0.5,89.001,55.367,2.962,0.171
336671,Renato Veiga,Villarreal,D,1569,0.0,0.0,4.0,3.0,973,849.0,14.0,14.0,13.0,4.0,3,1,50.0,94.0,0.0,0.0,0.75,87.256,53.191,1.606,0.473
336671,Renato Veiga,Villarreal,M,91,0.0,0.0,1.0,0.0,52,49.0,0.0,0.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.0,94.231,50.0,0.0,0.247
336711,Gonzalo García,Real Madrid,F,558,4.0,0.0,11.0,7.0,134,115.0,9.0,2.0,5.0,3.0,1,0,29.0,56.0,0.645,0.0,0.636,85.821,51.786,1.774,0.363
336998,Adama Boiro,Athletic Club,D,503,0.0,0.0,0.0,0.0,255,227.0,8.0,12.0,4.0,5.0,1,0,23.0,51.0,0.0,0.0,,89.02,45.098,3.579,0.358
338751,Victor Muñoz,Osasuna,F,819,1.0,1.0,16.0,8.0,178,149.0,7.0,2.0,11.0,14.0,1,0,44.0,119.0,0.11,0.11,0.5,83.708,36.975,0.989,0.412
338751,Victor Muñoz,Osasuna,M,1100,3.0,0.0,19.0,11.0,214,166.0,10.0,4.0,13.0,23.0,1,0,72.0,182.0,0.245,0.0,0.579,77.57,39.56,1.145,0.348
338902,Andres Castrin,Sevilla,D,649,0.0,0.0,4.0,1.0,447,391.0,15.0,9.0,7.0,7.0,3,0,40.0,69.0,0.0,0.0,0.25,87.472,57.971,3.328,0.659
338958,Roony Bardghji,Barcelona,F,149,0.0,0.0,8.0,6.0,95,85.0,0.0,0.0,1.0,2.0,0,0,10.0,20.0,0.0,0.0,0.75,89.474,50.0,0.0,0.151
338958,Roony Bardghji,Barcelona,M,171,1.0,1.0,6.0,4.0,79,67.0,2.0,0.0,1.0,0.0,0,0,9.0,18.0,0.526,0.526,0.667,84.81,50.0,1.053,0.132
339105,Joel Roca,Girona,F,45,0.0,0.0,2.0,1.0,17,14.0,0.0,0.0,2.0,0.0,0,0,5.0,13.0,0.0,0.0,0.5,82.353,38.462,0.0,1.0
339105,Joel Roca,Girona,M,807,1.0,1.0,14.0,8.0,196,161.0,16.0,1.0,8.0,24.0,3,1,65.0,138.0,0.112,0.112,0.571,82.143,47.101,1.896,0.781
340152,Stanis Idumbo Muzambo,Sevilla,M,45,0.0,0.0,0.0,0.0,11,7.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,63.636,25.0,2.0,0.0
340626,Fermín López,Barcelona,M,1094,5.0,5.0,35.0,17.0,562,489.0,24.0,5.0,16.0,13.0,2,0,65.0,135.0,0.411,0.411,0.486,87.011,48.148,2.386,0.494
341371,Rodrigo Mendoza,Atletico Madrid,M,111,0.0,0.0,1.0,0.0,68,60.0,1.0,0.0,2.0,1.0,1,0,5.0,9.0,0.0,0.0,0.0,88.235,55.556,0.811,1.216
341371,Rodrigo Mendoza,Elche,F,158,0.0,0.0,2.0,0.0,69,54.0,1.0,0.0,5.0,3.0,1,0,10.0,29.0,0.0,0.0,0.0,78.261,34.483,0.57,1.282
341371,Rodrigo Mendoza,Elche,M,632,1.0,0.0,4.0,2.0,333,291.0,11.0,4.0,14.0,13.0,3,0,34.0,82.0,0.142,0.0,0.5,87.387,41.463,2.136,0.926
341453,Oso,Sevilla,D,283,0.0,1.0,3.0,2.0,116,92.0,5.0,1.0,0.0,3.0,0,0,12.0,24.0,0.0,0.318,0.667,79.31,50.0,1.908,0.0
341453,Oso,Sevilla,M,270,0.0,0.0,3.0,1.0,87,71.0,3.0,1.0,2.0,1.0,0,0,11.0,23.0,0.0,0.0,0.333,81.609,47.826,1.333,0.167
341640,Raúl Asencio,Real Madrid,D,1256,2.0,0.0,11.0,4.0,796,748.0,14.0,6.0,13.0,16.0,2,0,52.0,85.0,0.143,0.0,0.364,93.97,61.176,1.433,0.376
343202,Álvaro Rodriguez,Elche,F,1421,5.0,4.0,42.0,17.0,360,236.0,13.0,2.0,22.0,31.0,0,0,151.0,298.0,0.317,0.253,0.405,65.556,50.671,0.95,0.348
343205,Mario Martín,Getafe,F,288,0.0,0.0,4.0,0.0,79,54.0,5.0,0.0,4.0,6.0,0,0,23.0,55.0,0.0,0.0,0.0,68.354,41.818,1.562,0.312
343205,Mario Martín,Getafe,M,1184,2.0,0.0,8.0,4.0,333,258.0,39.0,7.0,43.0,14.0,8,0,98.0,251.0,0.152,0.0,0.5,77.477,39.044,3.497,1.425
351587,Tani Oluwaseyi,Villarreal,F,632,2.0,1.0,12.0,7.0,79,49.0,4.0,0.0,10.0,6.0,1,0,32.0,91.0,0.285,0.142,0.583,62.025,35.165,0.57,0.498
351913,Jones El-Abdellaoui,Celta Vigo,F,336,2.0,0.0,11.0,4.0,87,76.0,2.0,2.0,2.0,3.0,0,0,14.0,38.0,0.536,0.0,0.364,87.356,36.842,1.071,0.134
351913,Jones El-Abdellaoui,Celta Vigo,M,144,0.0,0.0,0.0,0.0,23,16.0,1.0,0.0,1.0,0.0,0,0,6.0,15.0,0.0,0.0,,69.565,40.0,0.625,0.156
355004,Valentín Gómez,Real Betis,D,1126,1.0,0.0,9.0,3.0,591,511.0,34.0,16.0,18.0,6.0,5,0,76.0,133.0,0.08,0.0,0.333,86.464,57.143,3.996,0.759
355994,Alexander Freeman,Villarreal,D,37,0.0,0.0,0.0,0.0,23,20.0,1.0,1.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,,86.957,28.571,4.865,0.608
358431,Nobel Mendy,Rayo Vallecano,D,1219,2.0,0.0,9.0,3.0,661,578.0,17.0,14.0,22.0,7.0,4,1,41.0,83.0,0.148,0.0,0.333,87.443,49.398,2.289,0.849
359603,Luca Koleosho,Espanyol,F,60,0.0,0.0,0.0,0.0,24,23.0,1.0,1.0,3.0,0.0,0,0,5.0,13.0,0.0,0.0,,95.833,38.462,3.0,1.125
361384,Youssef Enriquez Lekhedim,Alaves,D,936,0.0,1.0,6.0,2.0,408,321.0,13.0,9.0,16.0,8.0,2,0,42.0,88.0,0.0,0.096,0.333,78.676,47.727,2.115,0.577
361384,Youssef Enriquez Lekhedim,Alaves,M,90,0.0,0.0,0.0,0.0,40,30.0,0.0,1.0,3.0,2.0,1,0,2.0,7.0,0.0,0.0,,75.0,28.571,1.0,1.75
361497,Dean Huijsen,Real Madrid,D,1374,1.0,2.0,12.0,3.0,1103,984.0,23.0,17.0,14.0,9.0,4,1,69.0,112.0,0.066,0.131,0.25,89.211,61.607,2.62,0.622
362750,Thiago Fernández,Oviedo,F,73,0.0,1.0,2.0,1.0,14,12.0,2.0,0.0,1.0,1.0,1,0,4.0,17.0,0.0,1.233,0.5,85.714,23.529,2.466,1.541
365287,Wesley,Real Sociedad,F,13,0.0,0.0,0.0,0.0,6,3.0,0.0,0.0,1.0,0.0,0,0,2.0,2.0,0.0,0.0,,50.0,100.0,0.0,1.731
365287,Wesley,Real Sociedad,M,45,0.0,0.0,0.0,0.0,11,8.0,0.0,0.0,1.0,0.0,0,0,1.0,2.0,0.0,0.0,,72.727,50.0,0.0,0.5
377122,Endrick,Real Madrid,F,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,,100.0,0.0,0.0
378284,Etta Eyong,Levante,F,1323,5.0,2.0,29.0,14.0,222,151.0,23.0,4.0,22.0,29.0,2,0,87.0,203.0,0.34,0.136,0.483,68.018,42.857,1.837,0.51
378284,Etta Eyong,Villarreal,F,257,1.0,2.0,6.0,3.0,28,23.0,4.0,0.0,3.0,4.0,0,0,9.0,20.0,0.35,0.7,0.5,82.143,45.0,1.401,0.263
381197,Asier Osambela,Osasuna,D,153,0.0,0.0,1.0,0.0,82,71.0,1.0,3.0,7.0,0.0,0,0,7.0,17.0,0.0,0.0,0.0,86.585,41.176,2.353,1.029
381197,Asier Osambela,Osasuna,M,135,1.0,0.0,2.0,1.0,39,22.0,4.0,1.0,5.0,0.0,1,0,9.0,21.0,0.667,0.0,0.5,56.41,42.857,3.333,1.5
383780,Mikel Jauregizar,Athletic Club,M,2025,2.0,0.0,13.0,7.0,975,800.0,53.0,38.0,28.0,29.0,2,0,117.0,241.0,0.089,0.0,0.538,82.051,48.548,4.044,0.4
384135,Javi Rodríguez,Celta Vigo,D,1585,0.0,0.0,6.0,2.0,1146,1041.0,27.0,16.0,20.0,21.0,3,0,66.0,128.0,0.0,0.0,0.333,90.838,51.562,2.442,0.454
385405,Omar Falah,Oviedo,D,13,0.0,0.0,0.0,0.0,7,6.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,85.714,0.0,0.0,0.0
386187,Hugo Solozábal,Getafe,M,10,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,,100.0,0.0,0.0,0.0
386828,Lamine Yamal,Barcelona,F,559,3.0,4.0,22.0,10.0,394,322.0,10.0,4.0,7.0,16.0,0,0,59.0,114.0,0.483,0.644,0.455,81.726,51.754,2.254,0.282
386828,Lamine Yamal,Barcelona,M,1217,7.0,5.0,45.0,19.0,698,569.0,23.0,3.0,13.0,28.0,0,0,126.0,232.0,0.518,0.37,0.422,81.519,54.31,1.923,0.24
386859,Hector Fort,Elche,D,257,0.0,0.0,4.0,3.0,103,86.0,4.0,5.0,3.0,0.0,0,0,15.0,34.0,0.0,0.0,0.75,83.495,44.118,3.152,0.263
386859,Hector Fort,Elche,M,71,1.0,2.0,1.0,1.0,12,12.0,4.0,0.0,1.0,0.0,0,0,6.0,10.0,1.268,2.535,1.0,100.0,60.0,5.07,0.317
387139,Job Ochieng,Real Sociedad,F,25,0.0,0.0,0.0,0.0,12,9.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,75.0,25.0,3.6,0.0
391822,Fer López,Celta Vigo,F,233,0.0,0.0,1.0,0.0,107,88.0,0.0,0.0,6.0,6.0,0,0,14.0,29.0,0.0,0.0,0.0,82.243,48.276,0.0,0.579
391822,Fer López,Celta Vigo,M,90,0.0,0.0,0.0,0.0,49,41.0,0.0,0.0,1.0,2.0,0,0,7.0,12.0,0.0,0.0,,83.673,58.333,0.0,0.25
394573,Adrian Liso,Getafe,F,1018,3.0,0.0,12.0,6.0,156,116.0,11.0,2.0,20.0,24.0,1,0,60.0,172.0,0.265,0.0,0.5,74.359,34.884,1.149,0.53
394573,Adrian Liso,Getafe,M,362,0.0,0.0,2.0,2.0,72,42.0,5.0,1.0,12.0,9.0,1,0,31.0,82.0,0.0,0.0,1.0,58.333,37.805,1.492,0.994
396623,Pau Cubarsí,Barcelona,D,1746,1.0,0.0,6.0,2.0,1725,1631.0,28.0,19.0,17.0,5.0,1,0,82.0,131.0,0.052,0.0,0.333,94.551,62.595,2.423,0.271
402580,Marco Esteban,Oviedo,D,45,0.0,0.0,0.0,0.0,13,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,84.615,,0.0,0.0
403554,Christantus Uche,Getafe,F,270,1.0,1.0,4.0,1.0,43,27.0,2.0,0.0,10.0,8.0,1,0,25.0,59.0,0.333,0.333,0.25,62.791,42.373,0.667,1.167
403561,Gorka  Carrera Zarranz,Real Sociedad,F,13,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,,100.0,33.333,0.0,0.0
405073,Jon Martin,Real Sociedad,D,1440,0.0,0.0,8.0,3.0,811,740.0,17.0,23.0,13.0,8.0,4,0,85.0,131.0,0.0,0.0,0.375,91.245,64.885,2.5,0.453
408320,Jorge Cabello,Levante,D,364,0.0,0.0,0.0,0.0,123,106.0,7.0,0.0,3.0,3.0,1,0,18.0,30.0,0.0,0.0,,86.179,60.0,1.731,0.433
411424,Jan Salas,Mallorca,M,17,0.0,0.0,0.0,0.0,10,6.0,0.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,,60.0,75.0,0.0,0.0
412738,Dani Díaz,Real Sociedad,F,17,0.0,0.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,75.0,0.0,0.0,0.0
414359,Vitor Reis,Girona,D,2058,1.0,1.0,6.0,2.0,1216,1101.0,25.0,20.0,20.0,13.0,4,1,109.0,186.0,0.044,0.044,0.333,90.543,58.602,1.968,0.481
414385,Claudio Echeverri,Girona,M,139,0.0,0.0,1.0,0.0,61,54.0,4.0,0.0,2.0,3.0,2,0,17.0,25.0,0.0,0.0,0.0,88.525,68.0,2.59,1.619
414409,Juan Arango,Girona,F,19,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,,100.0,50.0,0.0,5.921
421044,Iñigo Arguibide,Osasuna,D,196,0.0,0.0,0.0,0.0,38,24.0,3.0,2.0,3.0,0.0,0,1,3.0,13.0,0.0,0.0,,63.158,23.077,2.296,1.263
421807,Matias Moreno,Levante,D,1330,0.0,0.0,3.0,0.0,608,524.0,21.0,22.0,12.0,14.0,4,0,68.0,111.0,0.0,0.0,0.0,86.184,61.261,2.91,0.474
432476,Vladyslav Krapyvtsov,Girona,G,136,0.0,0.0,0.0,0.0,39,25.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,64.103,100.0,0.0,0.0
433396,Marc Bernal,Barcelona,M,263,2.0,1.0,2.0,2.0,222,210.0,9.0,1.0,8.0,5.0,3,0,22.0,42.0,0.684,0.342,1.0,94.595,52.381,3.422,1.711
