player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
313025,Hugo Rincón,Girona,D,Girona vs Atletico Madrid,29,6.2,,0.0,1.0,,15,13.0,,,,,,0,0,,
313025,Hugo Rincón,Girona,D,Girona vs Osasuna,80,7.7,,0.0,,,34,29.0,,4.0,,2.0,3.0,0,0,10.0,14.0
313025,Hugo Rincón,Girona,D,Espanyol vs Girona,90,7.3,,0.0,,,48,38.0,,1.0,,2.0,5.0,0,0,8.0,13.0
313025,Hugo Rincón,Girona,D,Girona vs Getafe,82,6.9,,0.0,,,38,33.0,,1.0,,2.0,3.0,0,0,5.0,8.0
313025,Hugo Rincón,Girona,D,Oviedo vs Girona,21,6.3,,0.0,,,13,9.0,,,,,1.0,0,0,3.0,3.0
313025,Hugo Rincón,Girona,D,Sevilla vs Girona,90,6.9,,1.0,1.0,,36,27.0,,2.0,1.0,3.0,3.0,0,0,8.0,12.0
313025,Hugo Rincón,Girona,D,Girona vs Barcelona,90,6.6,,0.0,,,31,23.0,,1.0,,,1.0,0,0,4.0,9.0
313025,Hugo Rincón,Girona,D,Alaves vs Girona,90,6.3,,0.0,,,50,41.0,,2.0,,,2.0,0,0,6.0,10.0
45,Thomas Lemar,Girona,M,Girona vs Rayo Vallecano,20,6.9,,0.0,1.0,1.0,21,18.0,,1.0,,,1.0,0,0,3.0,6.0
45,Thomas Lemar,Girona,M,Villarreal vs Girona,45,6.2,,0.0,,,19,16.0,,,,,1.0,0,0,1.0,5.0
45,Thomas Lemar,Girona,M,Girona vs Sevilla,78,6.7,,0.0,,,32,27.0,,,,,4.0,0,0,7.0,10.0
45,Thomas Lemar,Girona,M,Girona vs Oviedo,22,6.9,,1.0,,,16,14.0,,,,,1.0,0,0,2.0,5.0
45,Thomas Lemar,Girona,M,Getafe vs Girona,31,6.3,,0.0,,,18,10.0,,1.0,,,1.0,0,0,2.0,2.0
45,Thomas Lemar,Girona,M,Elche vs Girona,24,6.3,,0.0,,,15,13.0,,1.0,,1.0,1.0,0,0,2.0,4.0
45,Thomas Lemar,Girona,M,Real Sociedad vs Girona,26,6.6,,0.0,,,15,11.0,,1.0,,1.0,,0,0,1.0,4.0
45,Thomas Lemar,Girona,M,Girona vs Atletico Madrid,19,6.6,,0.0,,,15,14.0,,4.0,,,,1,0,4.0,7.0
45,Thomas Lemar,Girona,M,Mallorca vs Girona,70,6,,0.0,2.0,2.0,43,37.0,,,,1.0,,0,0,,9.0
45,Thomas Lemar,Girona,M,Girona vs Osasuna,79,6.9,,0.0,,,42,39.0,,,1.0,1.0,,0,0,,1.0
45,Thomas Lemar,Girona,M,Espanyol vs Girona,73,6.6,,0.0,1.0,1.0,38,36.0,,2.0,,2.0,1.0,0,0,5.0,13.0
45,Thomas Lemar,Girona,M,Girona vs Getafe,63,6.3,,0.0,1.0,,35,31.0,,1.0,,3.0,2.0,1,0,3.0,9.0
45,Thomas Lemar,Girona,M,Oviedo vs Girona,90,6.3,,0.0,1.0,,49,46.0,,,,3.0,,0,0,1.0,7.0
45,Thomas Lemar,Girona,M,Sevilla vs Girona,74,7.9,1.0,0.0,2.0,2.0,22,22.0,,,,1.0,2.0,0,0,2.0,9.0
45,Thomas Lemar,Girona,M,Girona vs Barcelona,68,7.7,1.0,0.0,1.0,1.0,19,14.0,,1.0,1.0,2.0,,0,0,4.0,8.0
45,Thomas Lemar,Girona,M,Alaves vs Girona,61,6.6,,0.0,,,26,22.0,,2.0,1.0,,2.0,0,0,5.0,7.0
11379,Augusto Batalla,Rayo Vallecano,G,Girona vs Rayo Vallecano,90,6.9,,0.0,,,21,13.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Athletic Club vs Rayo Vallecano,90,7.3,,0.0,,,42,27.0,,1.0,,,1.0,0,0,3.0,3.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Barcelona,90,6.7,,0.0,,,38,17.0,,,,,,1,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Osasuna vs Rayo Vallecano,90,6.9,,0.0,,,34,27.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Celta Vigo,90,7.9,,0.0,,,25,15.0,,,,,,0,0,2.0,2.0
11379,Augusto Batalla,Rayo Vallecano,G,Atletico Madrid vs Rayo Vallecano,90,7.6,,0.0,,,31,15.0,,,,,1.0,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Sevilla,90,6.5,,0.0,,,45,37.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Real Sociedad vs Rayo Vallecano,90,7.3,,0.0,,,35,21.0,,,,,,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Levante vs Rayo Vallecano,90,7.6,,0.0,,,35,23.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Alaves,90,7.7,,0.0,,,35,20.0,,,,,,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Villarreal vs Rayo Vallecano,90,5.7,,0.0,,,25,21.0,,,,,,0,0,1.0,2.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Real Madrid,90,8,,0.0,,,38,25.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Oviedo vs Rayo Vallecano,90,7.2,,0.0,,,31,19.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Valencia,90,6.7,,0.0,,,30,26.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Espanyol vs Rayo Vallecano,90,6.9,,0.0,,,44,32.0,,,,,1.0,1,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Real Betis,90,8.6,,0.0,,,41,26.0,,,,,,1,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Elche vs Rayo Vallecano,90,6.5,,0.0,,,43,30.0,,,,,,0,0,,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Getafe,90,6.3,,0.0,,,40,26.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Mallorca,90,6.7,,0.0,,,40,23.0,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Celta Vigo vs Rayo Vallecano,90,6.3,,0.0,,,40,30.0,,,,,,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Osasuna,90,6.5,,0.0,,,47,33.0,,,,,,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Real Madrid vs Rayo Vallecano,90,6,,0.0,,,32,19.0,,,,,,1,0,,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Atletico Madrid,90,7.7,,0.0,,,30,19.0,,,,,,0,0,1.0,2.0
11379,Augusto Batalla,Rayo Vallecano,G,Real Betis vs Rayo Vallecano,90,7.2,,0.0,,,34,22.0,,,,,,0,0,,
1703,Andrei Rațiu,Rayo Vallecano,D,Girona vs Rayo Vallecano,90,6.9,,0.0,,,56,50.0,,5.0,1.0,1.0,1.0,0,0,9.0,21.0
1703,Andrei Rațiu,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,90,5.9,,0.0,,,39,34.0,,1.0,3.0,2.0,,1,0,1.0,8.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,90,6.2,,0.0,2.0,1.0,35,27.0,,1.0,,,,0,0,3.0,8.0
1703,Andrei Rațiu,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,90,7,,0.0,1.0,1.0,48,40.0,,,1.0,,3.0,0,0,5.0,13.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,90,7.2,,0.0,1.0,,63,56.0,,,2.0,,,0,0,2.0,2.0
1703,Andrei Rațiu,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,90,6,,0.0,,,25,21.0,,1.0,1.0,2.0,,1,0,2.0,11.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Sevilla,90,6.7,,0.0,1.0,1.0,49,38.0,,2.0,,,,0,0,3.0,7.0
1703,Andrei Rațiu,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,90,7.3,,1.0,,,34,27.0,,4.0,2.0,1.0,,0,0,5.0,11.0
1703,Andrei Rațiu,Rayo Vallecano,D,Levante vs Rayo Vallecano,90,7.3,,0.0,,,35,29.0,,3.0,2.0,,,0,0,4.0,6.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Alaves,90,6.9,,0.0,1.0,,39,31.0,,4.0,1.0,2.0,1.0,0,0,6.0,19.0
1703,Andrei Rațiu,Rayo Vallecano,D,Villarreal vs Rayo Vallecano,90,6,,0.0,1.0,,63,58.0,,1.0,1.0,,3.0,1,0,8.0,10.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Real Madrid,90,7.7,,0.0,3.0,1.0,28,21.0,,5.0,,1.0,,1,0,8.0,14.0
1703,Andrei Rațiu,Rayo Vallecano,D,Oviedo vs Rayo Vallecano,90,7.7,,0.0,,,54,48.0,,2.0,3.0,,1.0,0,0,7.0,8.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Valencia,90,6.6,,0.0,3.0,,43,35.0,,2.0,2.0,,2.0,0,0,6.0,12.0
1703,Andrei Rațiu,Rayo Vallecano,D,Espanyol vs Rayo Vallecano,90,6.9,,0.0,,,33,25.0,,,2.0,,1.0,0,0,7.0,12.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Real Betis,90,7.2,,0.0,3.0,2.0,38,29.0,,2.0,1.0,2.0,,1,0,8.0,14.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Getafe,90,6.3,,0.0,,,39,28.0,,4.0,1.0,1.0,1.0,1,0,9.0,17.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Mallorca,38,6.2,,0.0,1.0,,19,15.0,,1.0,,,,0,0,2.0,5.0
1703,Andrei Rațiu,Rayo Vallecano,D,Real Madrid vs Rayo Vallecano,90,6.3,,0.0,1.0,1.0,49,41.0,,4.0,2.0,1.0,,0,0,4.0,11.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Atletico Madrid,90,8.2,,1.0,,,42,32.0,,,2.0,,1.0,0,0,2.0,4.0
1703,Andrei Rațiu,Rayo Vallecano,D,Real Betis vs Rayo Vallecano,90,7.5,,1.0,1.0,,54,49.0,,1.0,2.0,1.0,1.0,0,0,8.0,13.0
18895,Florian Lejeune,Rayo Vallecano,D,Girona vs Rayo Vallecano,90,6.3,,0.0,2.0,,68,56.0,,1.0,,3.0,,0,0,3.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,90,7.2,,0.0,1.0,,65,56.0,,2.0,2.0,1.0,,0,0,5.0,9.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,90,6.6,,0.0,1.0,,37,31.0,,2.0,1.0,2.0,,0,0,3.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,81,6.7,,0.0,2.0,1.0,52,49.0,,3.0,3.0,1.0,,0,0,3.0,5.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,90,7.2,,0.0,1.0,,71,64.0,,1.0,1.0,1.0,,0,0,3.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,90,6.3,,0.0,1.0,,37,34.0,,3.0,,,,0,0,3.0,5.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Sevilla,90,7,,0.0,3.0,1.0,83,73.0,,1.0,,2.0,1.0,1,0,4.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,90,7.2,,0.0,1.0,,67,61.0,,3.0,2.0,3.0,1.0,1,0,7.0,12.0
18895,Florian Lejeune,Rayo Vallecano,D,Levante vs Rayo Vallecano,90,7.7,,0.0,,,58,55.0,,3.0,,1.0,,0,0,4.0,7.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Alaves,90,6.9,,0.0,1.0,1.0,44,37.0,,2.0,,2.0,,0,0,5.0,12.0
18895,Florian Lejeune,Rayo Vallecano,D,Villarreal vs Rayo Vallecano,90,6.2,,0.0,1.0,,75,66.0,,3.0,1.0,,,0,0,4.0,8.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Real Madrid,90,6.9,,0.0,,,21,20.0,,1.0,1.0,2.0,,0,0,1.0,3.0
18895,Florian Lejeune,Rayo Vallecano,D,Oviedo vs Rayo Vallecano,90,7.3,,0.0,1.0,,92,88.0,,1.0,1.0,3.0,,0,0,4.0,8.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Valencia,90,6.9,,0.0,1.0,,53,44.0,,1.0,2.0,2.0,,0,0,2.0,4.0
18895,Florian Lejeune,Rayo Vallecano,D,Espanyol vs Rayo Vallecano,90,6.6,,0.0,,,62,58.0,,,1.0,2.0,,0,0,3.0,11.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Real Betis,90,7,,0.0,2.0,2.0,67,56.0,,1.0,,1.0,,0,0,3.0,7.0
18895,Florian Lejeune,Rayo Vallecano,D,Elche vs Rayo Vallecano,90,6.3,,0.0,1.0,,49,39.0,,3.0,2.0,1.0,,1,0,6.0,12.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Getafe,90,7.7,,0.0,1.0,1.0,88,75.0,,1.0,2.0,,1.0,0,0,10.0,12.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Mallorca,90,6.9,,0.0,1.0,,49,38.0,,3.0,1.0,3.0,1.0,0,0,9.0,14.0
18895,Florian Lejeune,Rayo Vallecano,D,Celta Vigo vs Rayo Vallecano,90,6.3,,0.0,,,71,65.0,,,2.0,1.0,,0,0,1.0,4.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Osasuna,90,6.3,,0.0,2.0,1.0,70,62.0,,2.0,1.0,1.0,1.0,0,0,5.0,8.0
18895,Florian Lejeune,Rayo Vallecano,D,Real Madrid vs Rayo Vallecano,90,7,,0.0,,,54,49.0,,3.0,2.0,2.0,,0,0,4.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Atletico Madrid,90,7.9,,0.0,2.0,1.0,60,52.0,,1.0,3.0,2.0,1.0,0,0,5.0,7.0
18895,Florian Lejeune,Rayo Vallecano,D,Real Betis vs Rayo Vallecano,90,7.2,,0.0,2.0,2.0,60,53.0,,2.0,3.0,,1.0,0,0,7.0,8.0
1847,Luiz Felipe,Rayo Vallecano,D,Girona vs Rayo Vallecano,45,6.9,,0.0,,,31,29.0,,1.0,,1.0,,1,0,1.0,2.0
1847,Luiz Felipe,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,90,6.7,,0.0,,,59,57.0,,1.0,1.0,1.0,,0,0,2.0,5.0
1847,Luiz Felipe,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,76,6.3,,0.0,1.0,1.0,22,17.0,,2.0,3.0,,,0,0,3.0,4.0
1847,Luiz Felipe,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,10,6.7,,0.0,,,7,7.0,,,1.0,,,0,0,,1.0
1847,Luiz Felipe,Rayo Vallecano,D,Rayo Vallecano vs Valencia,13,6.6,,0.0,,,11,9.0,,,,,,0,0,,
1847,Luiz Felipe,Rayo Vallecano,D,Elche vs Rayo Vallecano,15,6.2,,0.0,,,7,7.0,,,,,,0,0,,1.0
1847,Luiz Felipe,Rayo Vallecano,D,Rayo Vallecano vs Getafe,40,6.7,,0.0,1.0,,33,29.0,,1.0,,1.0,,0,0,2.0,3.0
1847,Luiz Felipe,Rayo Vallecano,D,Real Madrid vs Rayo Vallecano,22,6.2,,0.0,,,1,1.0,,,,,,0,0,,
181734,Josep Chavarría,Rayo Vallecano,D,Girona vs Rayo Vallecano,90,7,,0.0,1.0,,51,45.0,,2.0,2.0,1.0,3.0,0,0,8.0,9.0
181734,Josep Chavarría,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,82,6.5,,0.0,,,45,37.0,,1.0,1.0,1.0,2.0,1,0,4.0,7.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,90,6.2,,0.0,,,36,33.0,,,2.0,3.0,3.0,1,0,5.0,13.0
181734,Josep Chavarría,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,90,6.9,,0.0,,,77,69.0,,2.0,2.0,,,0,0,3.0,5.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,30,7,,0.0,,,24,23.0,,,2.0,1.0,1.0,0,0,1.0,2.0
181734,Josep Chavarría,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,90,7.9,1.0,0.0,2.0,1.0,37,25.0,,6.0,2.0,1.0,,1,0,8.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Sevilla,90,6.9,,0.0,,,38,29.0,,2.0,1.0,1.0,,0,0,3.0,8.0
181734,Josep Chavarría,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,90,7.3,,0.0,,,48,38.0,,2.0,1.0,2.0,3.0,0,0,6.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Levante vs Rayo Vallecano,90,7.7,,1.0,,,32,23.0,,3.0,,1.0,,0,0,4.0,6.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Alaves,90,8,,1.0,1.0,,45,38.0,,3.0,3.0,,1.0,0,0,4.0,6.0
181734,Josep Chavarría,Rayo Vallecano,D,Villarreal vs Rayo Vallecano,90,5.9,,0.0,1.0,1.0,40,35.0,,1.0,,4.0,2.0,0,0,3.0,11.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Real Madrid,90,7.2,,0.0,,,55,44.0,,3.0,,,2.0,0,0,7.0,12.0
181734,Josep Chavarría,Rayo Vallecano,D,Oviedo vs Rayo Vallecano,90,7,,0.0,,,38,34.0,,2.0,,,1.0,0,0,5.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Valencia,90,7.3,,0.0,,,54,47.0,,2.0,,1.0,,0,0,4.0,5.0
181734,Josep Chavarría,Rayo Vallecano,D,Espanyol vs Rayo Vallecano,90,6.2,,0.0,,,50,43.0,,,,3.0,4.0,1,0,10.0,15.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Real Betis,90,6.6,,0.0,1.0,,35,29.0,,,,,1.0,0,0,1.0,2.0
181734,Josep Chavarría,Rayo Vallecano,D,Elche vs Rayo Vallecano,90,5.6,,0.0,,,34,29.0,,,2.0,,1.0,0,0,2.0,6.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Getafe,90,6.3,,0.0,1.0,,32,28.0,,2.0,2.0,1.0,2.0,0,0,4.0,11.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Mallorca,90,6.5,,0.0,,,22,21.0,,2.0,2.0,,1.0,0,0,4.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Celta Vigo vs Rayo Vallecano,90,6.2,,0.0,1.0,,50,45.0,,1.0,2.0,3.0,1.0,0,0,3.0,9.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Osasuna,90,6.9,,0.0,,,48,40.0,,1.0,,,1.0,0,0,6.0,6.0
181734,Josep Chavarría,Rayo Vallecano,D,Real Madrid vs Rayo Vallecano,90,6.9,,0.0,1.0,,46,41.0,,5.0,1.0,3.0,,2,1,5.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Real Betis vs Rayo Vallecano,13,6.6,,0.0,,,7,7.0,,,,,,0,0,,1.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Girona vs Rayo Vallecano,90,7.3,,0.0,2.0,2.0,50,46.0,,6.0,2.0,2.0,,0,0,8.0,15.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,90,7.3,,0.0,,,67,58.0,,2.0,2.0,1.0,1.0,0,0,5.0,8.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,90,7.7,,0.0,,,36,32.0,,4.0,2.0,,1.0,0,0,6.0,7.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,90,7.7,,0.0,2.0,1.0,75,66.0,,2.0,1.0,1.0,,1,0,3.0,7.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,90,7,,0.0,,,91,87.0,,,1.0,1.0,1.0,0,0,1.0,6.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,24,6.3,,0.0,,,19,15.0,,1.0,,1.0,,1,0,4.0,6.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,90,7.3,,0.0,1.0,1.0,73,66.0,,1.0,1.0,,1.0,0,0,4.0,5.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,71,6.9,,0.0,,,37,33.0,,1.0,,1.0,,0,0,1.0,3.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Levante vs Rayo Vallecano,15,6.9,,0.0,,,8,7.0,,1.0,,,,0,0,2.0,3.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Alaves,13,6.7,,0.0,,,3,1.0,,,,,,0,0,1.0,2.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Villarreal vs Rayo Vallecano,90,6.7,,0.0,,,42,35.0,,3.0,3.0,2.0,,0,0,4.0,12.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Real Madrid,90,6.9,,0.0,,,47,43.0,,2.0,1.0,2.0,,0,0,6.0,14.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Oviedo vs Rayo Vallecano,35,6.9,,0.0,,,36,36.0,,,,,,0,1,,1.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Real Betis,90,7,,0.0,2.0,1.0,53,42.0,,2.0,2.0,1.0,,1,0,2.0,3.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Osasuna,90,8,1.0,0.0,1.0,1.0,57,49.0,,6.0,,1.0,,1,0,8.0,9.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Real Madrid vs Rayo Vallecano,80,6,,0.0,1.0,,51,49.0,,,2.0,3.0,,0,1,1.0,5.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Real Betis vs Rayo Vallecano,29,6.2,,0.0,1.0,,19,18.0,,,,1.0,,0,0,,4.0
47285,Unai López,Rayo Vallecano,M,Girona vs Rayo Vallecano,81,7,,0.0,1.0,,61,58.0,,3.0,2.0,2.0,,0,0,4.0,7.0
47285,Unai López,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,55,7.2,,0.0,,,47,42.0,,2.0,2.0,1.0,,1,0,5.0,8.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,59,6.2,,0.0,,,23,16.0,,2.0,,3.0,,1,0,2.0,7.0
47285,Unai López,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,64,7,,0.0,,,56,53.0,,1.0,1.0,,,0,0,2.0,3.0
47285,Unai López,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,79,7,,1.0,,,38,36.0,,2.0,,1.0,,0,0,2.0,5.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,23,6.9,,0.0,,,25,20.0,,,,,,0,0,,1.0
47285,Unai López,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,90,7,,0.0,,,57,45.0,,1.0,2.0,1.0,,0,0,3.0,7.0
47285,Unai López,Rayo Vallecano,M,Levante vs Rayo Vallecano,63,6.6,,1.0,,,35,32.0,,2.0,1.0,3.0,,0,0,3.0,9.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Alaves,61,6.9,,0.0,1.0,1.0,49,46.0,,,,2.0,1.0,1,0,1.0,5.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Real Madrid,83,6.7,,0.0,,,44,38.0,,2.0,,2.0,,0,0,2.0,8.0
47285,Unai López,Rayo Vallecano,M,Oviedo vs Rayo Vallecano,90,7.6,,0.0,2.0,,87,84.0,,,1.0,,3.0,0,0,5.0,6.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Valencia,69,6.5,,0.0,1.0,1.0,38,33.0,,,,1.0,1.0,0,0,2.0,4.0
47285,Unai López,Rayo Vallecano,M,Espanyol vs Rayo Vallecano,64,6.3,,0.0,1.0,1.0,43,38.0,,3.0,1.0,3.0,1.0,2,1,5.0,7.0
47285,Unai López,Rayo Vallecano,M,Elche vs Rayo Vallecano,75,6.3,,0.0,1.0,,42,33.0,,1.0,1.0,2.0,1.0,1,0,3.0,5.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Getafe,81,6.9,,1.0,,,57,45.0,,,1.0,2.0,1.0,1,0,2.0,7.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Atletico Madrid,12,6.7,,0.0,,,4,1.0,,1.0,,,,0,0,1.0,1.0
131546,Isi Palazón,Rayo Vallecano,M,Girona vs Rayo Vallecano,90,7.9,1.0,0.0,2.0,1.0,42,38.0,,1.0,,,1.0,0,0,7.0,11.0
131546,Isi Palazón,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,79,6.2,,0.0,,,31,24.0,,,,1.0,3.0,0,0,4.0,11.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,89,6.7,,1.0,1.0,,32,24.0,,1.0,,1.0,3.0,0,0,5.0,12.0
131546,Isi Palazón,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,90,6.6,,0.0,1.0,1.0,35,30.0,,,,2.0,2.0,1,0,3.0,6.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,68,6.2,,0.0,1.0,,21,16.0,,,,2.0,1.0,1,0,3.0,9.0
131546,Isi Palazón,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,85,6.2,,1.0,2.0,1.0,26,22.0,,,,1.0,2.0,0,0,3.0,7.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,78,6.2,,0.0,2.0,,23,18.0,,,,2.0,1.0,0,0,2.0,8.0
131546,Isi Palazón,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,65,6.2,,0.0,,,21,16.0,,,,4.0,,1,0,1.0,10.0
131546,Isi Palazón,Rayo Vallecano,M,Levante vs Rayo Vallecano,27,6.3,,0.0,,,9,8.0,,,,1.0,1.0,1,0,1.0,3.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Alaves,29,6.9,,0.0,1.0,,13,11.0,,1.0,,,,0,0,3.0,7.0
131546,Isi Palazón,Rayo Vallecano,M,Villarreal vs Rayo Vallecano,66,6.2,,0.0,1.0,,21,18.0,,,,,,0,0,1.0,3.0
