player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
47543,Álvaro García,Rayo Vallecano,M,Levante vs Rayo Vallecano,27,7.7,1.0,0.0,2.0,1.0,7.0,0.3,,,1.0,,,0,0,,2.0
128582,Jorge de Frutos,Rayo Vallecano,F,Girona vs Rayo Vallecano,81,9.2,1.0,1.0,2.0,1.0,7.0,0.3,,1.0,,4.0,2.0,0,0,4.0,14.0
128582,Jorge de Frutos,Rayo Vallecano,F,Athletic Club vs Rayo Vallecano,79,6.3,,0.0,1.0,1.0,8.0,0.3,,,,1.0,1.0,0,0,1.0,6.0
128582,Jorge de Frutos,Rayo Vallecano,F,Rayo Vallecano vs Barcelona,76,6.6,,0.0,1.0,1.0,14.0,1.4,,2.0,,3.0,,0,0,6.0,18.0
128582,Jorge de Frutos,Rayo Vallecano,F,Osasuna vs Rayo Vallecano,90,6.3,,0.0,3.0,,18.0,2.3,,1.0,,2.0,2.0,0,0,3.0,7.0
128582,Jorge de Frutos,Rayo Vallecano,F,Rayo Vallecano vs Celta Vigo,89,8.2,1.0,0.0,3.0,2.0,19.0,3.2,,2.0,,,2.0,0,0,7.0,10.0
128582,Jorge de Frutos,Rayo Vallecano,F,Rayo Vallecano vs Sevilla,67,7.2,,0.0,,,14.0,1.5,,,1.0,1.0,1.0,0,0,5.0,8.0
128582,Jorge de Frutos,Rayo Vallecano,F,Real Sociedad vs Rayo Vallecano,77,6.6,,0.0,1.0,,14.0,1.5,,1.0,1.0,1.0,3.0,0,0,5.0,9.0
128582,Jorge de Frutos,Rayo Vallecano,F,Levante vs Rayo Vallecano,75,8.6,2.0,0.0,2.0,2.0,10.0,0.9,,1.0,1.0,1.0,1.0,0,0,2.0,6.0
333292,Pelayo Fernández,Rayo Vallecano,D,Girona vs Rayo Vallecano,45,6.5,,0.0,1.0,,35.0,10.5,,1.0,,1.0,,0,0,4.0,8.0
47414,Gerard Gumbau,Rayo Vallecano,M,Girona vs Rayo Vallecano,21,6.2,,0.0,,,12.0,1.1,,,,2.0,,0,0,,3.0
47414,Gerard Gumbau,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,35,5.9,,0.0,,,12.0,1.0,,1.0,,3.0,1.0,0,0,3.0,7.0
47414,Gerard Gumbau,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,13,6.5,,0.0,,,1.0,,,,,,,0,0,,
47414,Gerard Gumbau,Rayo Vallecano,M,Levante vs Rayo Vallecano,8,6.3,,0.0,,,5.0,0.2,,,,,,0,0,,3.0
47109,Óscar Valentín,Rayo Vallecano,M,Girona vs Rayo Vallecano,10,6.3,,0.0,1.0,,4.0,0.1,,1.0,1.0,,,0,0,2.0,3.0
47109,Óscar Valentín,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,14,6.7,,0.0,,,3.0,0.0,,2.0,,1.0,,0,0,2.0,4.0
47109,Óscar Valentín,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,90,7.2,,0.0,,,51.0,24.0,,5.0,,1.0,1.0,0,0,7.0,10.0
47109,Óscar Valentín,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,66,7,,0.0,1.0,,20.0,3.4,,4.0,1.0,1.0,1.0,0,0,7.0,9.0
47109,Óscar Valentín,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,89,7.2,,0.0,,,39.0,12.9,,6.0,3.0,,,0,0,6.0,10.0
47109,Óscar Valentín,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,90,6.7,,0.0,,,33.0,9.2,,,1.0,3.0,,0,0,1.0,9.0
47109,Óscar Valentín,Rayo Vallecano,M,Levante vs Rayo Vallecano,90,7.3,,0.0,,,29.0,8.1,,5.0,1.0,4.0,,0,0,7.0,13.0
122657,Randy Nteka,Rayo Vallecano,M,Girona vs Rayo Vallecano,10,6.7,,0.0,,,1.0,0.0,,2.0,,,1.0,0,0,3.0,3.0
122657,Randy Nteka,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,11,6.7,,0.0,,,4.0,0.2,,,,,,0,0,,
122657,Randy Nteka,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,13,6.5,,0.0,1.0,,6.0,0.1,,,,,,0,0,1.0,3.0
46759,Alfonso Espino,Rayo Vallecano,D,Girona vs Rayo Vallecano,13,7.5,,0.0,,,10.0,0.8,,,,,,0,0,,
46759,Alfonso Espino,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,60,5.6,,0.0,,,44.0,13.2,,,,1.0,,0,0,,7.0
46759,Alfonso Espino,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,24,5.9,,0.0,,,9.0,0.7,,,1.0,1.0,,0,0,1.0,7.0
46759,Alfonso Espino,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,13,7.7,1.0,0.0,1.0,1.0,7.0,0.3,,,,1.0,,0,0,,1.0
46759,Alfonso Espino,Rayo Vallecano,D,Levante vs Rayo Vallecano,16,6.7,,0.0,1.0,1.0,10.0,0.7,,2.0,,,,0,0,3.0,4.0
278619,Luiz Júnior,Villarreal,G,Villarreal vs Oviedo,90,7.2,,0.0,,,13.0,1.4,,,,1.0,,1,0,,1.0
278619,Luiz Júnior,Villarreal,G,Villarreal vs Girona,90,7,,0.0,,,16.0,2.2,,,,,,0,0,,
278619,Luiz Júnior,Villarreal,G,Celta Vigo vs Villarreal,90,6.7,,0.0,,,26.0,4.7,,,,,,0,0,,
278619,Luiz Júnior,Villarreal,G,Atletico Madrid vs Villarreal,90,5.7,,0.0,,,16.0,1.6,,,,,,0,0,,
278619,Luiz Júnior,Villarreal,G,Villarreal vs Osasuna,90,7.7,,0.0,,,19.0,3.4,,,,,,0,0,,
278619,Luiz Júnior,Villarreal,G,Villarreal vs Athletic Club,90,7.7,,0.0,,,17.0,2.0,,,,,,0,0,1.0,1.0
311773,Santiago Mouriño,Villarreal,D,Villarreal vs Oviedo,90,8,,0.0,1.0,,87.0,74.8,,2.0,1.0,1.0,1.0,0,0,3.0,5.0
311773,Santiago Mouriño,Villarreal,D,Villarreal vs Girona,90,8.2,,1.0,,,65.0,41.0,,10.0,1.0,3.0,,1,0,13.0,20.0
311773,Santiago Mouriño,Villarreal,D,Celta Vigo vs Villarreal,90,6.5,,0.0,,,41.0,11.9,,1.0,2.0,2.0,1.0,0,0,3.0,8.0
311773,Santiago Mouriño,Villarreal,D,Atletico Madrid vs Villarreal,90,6.6,,0.0,,,61.0,32.3,,4.0,2.0,1.0,1.0,1,0,6.0,8.0
311773,Santiago Mouriño,Villarreal,D,Sevilla vs Villarreal,90,6.3,,0.0,1.0,,29.0,7.8,,3.0,2.0,2.0,,0,0,6.0,13.0
311773,Santiago Mouriño,Villarreal,D,Villarreal vs Athletic Club,90,7.6,,0.0,1.0,,40.0,14.4,,8.0,1.0,5.0,1.0,0,0,10.0,18.0
311773,Santiago Mouriño,Villarreal,D,Real Madrid vs Villarreal,77,6,,0.0,,,19.0,2.9,,7.0,1.0,2.0,2.0,2,1,9.0,15.0
166,Juan Foyth,Villarreal,D,Villarreal vs Oviedo,70,7,,0.0,,,38.0,13.7,,,3.0,,,0,0,,1.0
166,Juan Foyth,Villarreal,D,Villarreal vs Girona,45,7.3,,0.0,,,29.0,7.8,,2.0,,,,0,0,2.0,2.0
166,Juan Foyth,Villarreal,D,Celta Vigo vs Villarreal,90,7.9,,0.0,1.0,,42.0,16.4,,4.0,2.0,,,0,0,6.0,6.0
166,Juan Foyth,Villarreal,D,Atletico Madrid vs Villarreal,90,7.7,,0.0,,,51.0,25.0,,2.0,,,,0,0,2.0,2.0
166,Juan Foyth,Villarreal,D,Villarreal vs Osasuna,67,6.6,,0.0,,,74.0,50.3,,,,1.0,,0,0,1.0,3.0
237066,Rafa Marín,Villarreal,D,Villarreal vs Oviedo,90,6.9,,0.0,,,79.0,57.7,,,2.0,1.0,,0,0,1.0,5.0
237066,Rafa Marín,Villarreal,D,Villarreal vs Girona,90,8.5,1.0,0.0,1.0,1.0,67.0,40.9,,,,,,0,0,2.0,2.0
237066,Rafa Marín,Villarreal,D,Celta Vigo vs Villarreal,90,7.3,,0.0,,,46.0,19.3,,1.0,3.0,,,0,0,4.0,4.0
237066,Rafa Marín,Villarreal,D,Villarreal vs Osasuna,90,6.9,,0.0,1.0,,73.0,50.4,,2.0,,1.0,1.0,0,0,6.0,10.0
237066,Rafa Marín,Villarreal,D,Sevilla vs Villarreal,90,6.7,,0.0,,,30.0,7.5,,2.0,,2.0,,1,0,3.0,8.0
237066,Rafa Marín,Villarreal,D,Villarreal vs Athletic Club,90,8,,0.0,1.0,,53.0,25.4,,4.0,,,1.0,0,0,7.0,8.0
237066,Rafa Marín,Villarreal,D,Real Madrid vs Villarreal,90,7.3,,0.0,,,25.0,5.5,,8.0,,2.0,,0,0,8.0,12.0
237066,Rafa Marín,Villarreal,D,Villarreal vs Real Betis,90,6.5,,0.0,,,51.0,24.0,,,,,,0,0,,2.0
70500,Sergi Cardona,Villarreal,D,Villarreal vs Oviedo,90,7.3,,0.0,3.0,,60.0,34.2,,3.0,1.0,,,0,0,4.0,4.0
70500,Sergi Cardona,Villarreal,D,Villarreal vs Girona,90,7.9,,1.0,,,39.0,13.3,,1.0,1.0,1.0,,0,0,2.0,5.0
70500,Sergi Cardona,Villarreal,D,Celta Vigo vs Villarreal,90,7.2,,0.0,,,46.0,15.2,,4.0,1.0,,,0,0,5.0,6.0
70500,Sergi Cardona,Villarreal,D,Atletico Madrid vs Villarreal,79,5.7,,0.0,1.0,1.0,22.0,4.0,,,3.0,2.0,,0,0,,4.0
70500,Sergi Cardona,Villarreal,D,Sevilla vs Villarreal,84,6.9,,1.0,,,24.0,5.5,,,1.0,3.0,1.0,0,0,1.0,5.0
70500,Sergi Cardona,Villarreal,D,Villarreal vs Athletic Club,90,7.2,,0.0,,,43.0,14.2,,1.0,2.0,,,0,0,3.0,3.0
70500,Sergi Cardona,Villarreal,D,Real Madrid vs Villarreal,90,5.9,,0.0,,,26.0,6.0,,4.0,1.0,2.0,2.0,1,0,6.0,14.0
70500,Sergi Cardona,Villarreal,D,Villarreal vs Real Betis,17,6.6,,0.0,,,5.0,0.1,,,,1.0,,0,0,1.0,2.0
3246,Nicolas Pépé,Villarreal,M,Villarreal vs Oviedo,82,8.3,,1.0,4.0,4.0,57.0,30.2,,2.0,,,,0,0,4.0,11.0
3246,Nicolas Pépé,Villarreal,M,Villarreal vs Girona,63,9,1.0,0.0,1.0,1.0,30.0,7.8,,2.0,,,2.0,0,0,9.0,12.0
3246,Nicolas Pépé,Villarreal,M,Celta Vigo vs Villarreal,85,7.6,1.0,0.0,2.0,2.0,32.0,8.6,,1.0,,,,0,0,1.0,5.0
3246,Nicolas Pépé,Villarreal,M,Atletico Madrid vs Villarreal,64,6.3,,0.0,1.0,,21.0,2.7,,,,,2.0,0,0,5.0,9.0
3246,Nicolas Pépé,Villarreal,M,Villarreal vs Osasuna,90,7.7,,0.0,3.0,,40.0,13.2,,,2.0,1.0,1.0,0,0,6.0,14.0
3246,Nicolas Pépé,Villarreal,M,Sevilla vs Villarreal,21,6.9,,0.0,1.0,1.0,7.0,0.5,,1.0,1.0,,,0,0,1.0,2.0
3246,Nicolas Pépé,Villarreal,M,Villarreal vs Athletic Club,89,7.6,,0.0,3.0,1.0,19.0,3.2,,3.0,,1.0,1.0,0,0,5.0,10.0
3246,Nicolas Pépé,Villarreal,M,Real Madrid vs Villarreal,45,6.6,,0.0,,,20.0,3.8,,,,1.0,2.0,0,0,6.0,12.0
3246,Nicolas Pépé,Villarreal,M,Villarreal vs Real Betis,27,6.2,,0.0,1.0,,6.0,0.4,,,,1.0,,0,0,1.0,6.0
47541,Santi Comesaña,Villarreal,M,Villarreal vs Oviedo,82,6.9,,0.0,3.0,,74.0,51.8,,,,2.0,,0,0,2.0,7.0
47541,Santi Comesaña,Villarreal,M,Villarreal vs Girona,45,7,,0.0,1.0,,26.0,6.2,,1.0,,,,0,0,2.0,4.0
47541,Santi Comesaña,Villarreal,M,Celta Vigo vs Villarreal,90,7,,0.0,,,47.0,18.3,,3.0,1.0,1.0,3.0,0,0,6.0,9.0
47541,Santi Comesaña,Villarreal,M,Atletico Madrid vs Villarreal,26,6.3,,0.0,,,10.0,1.0,,,,,,0,0,,2.0
47541,Santi Comesaña,Villarreal,M,Villarreal vs Osasuna,32,6.6,,0.0,,,15.0,1.9,,1.0,1.0,1.0,,1,0,2.0,6.0
47541,Santi Comesaña,Villarreal,M,Sevilla vs Villarreal,28,6.7,,0.0,,,14.0,1.7,,,,,,0,0,,2.0
47541,Santi Comesaña,Villarreal,M,Real Madrid vs Villarreal,86,6.5,,0.0,,,34.0,8.8,,4.0,2.0,3.0,,0,0,4.0,14.0
47541,Santi Comesaña,Villarreal,M,Villarreal vs Real Betis,90,6.9,,1.0,1.0,,43.0,14.2,,1.0,1.0,1.0,2.0,0,0,5.0,7.0
20696,Pape Gueye,Villarreal,M,Villarreal vs Oviedo,70,9.2,1.0,0.0,3.0,2.0,68.0,42.8,,4.0,1.0,1.0,3.0,0,0,8.0,10.0
20696,Pape Gueye,Villarreal,M,Villarreal vs Girona,66,7.9,,0.0,1.0,,44.0,17.2,,1.0,2.0,3.0,2.0,0,0,4.0,8.0
20696,Pape Gueye,Villarreal,M,Celta Vigo vs Villarreal,77,6.6,,0.0,2.0,,41.0,14.3,,1.0,1.0,1.0,1.0,1,0,2.0,4.0
20696,Pape Gueye,Villarreal,M,Atletico Madrid vs Villarreal,26,6.6,,0.0,1.0,,9.0,0.6,,,,1.0,,0,0,2.0,3.0
20696,Pape Gueye,Villarreal,M,Villarreal vs Osasuna,90,7.6,1.0,0.0,4.0,2.0,63.0,33.4,,,1.0,2.0,3.0,0,0,7.0,15.0
20696,Pape Gueye,Villarreal,M,Sevilla vs Villarreal,90,7,,0.0,,,41.0,13.9,,2.0,2.0,1.0,4.0,1,0,7.0,13.0
20696,Pape Gueye,Villarreal,M,Villarreal vs Athletic Club,90,6.7,,0.0,2.0,1.0,49.0,16.7,,1.0,1.0,2.0,2.0,0,0,5.0,7.0
20696,Pape Gueye,Villarreal,M,Real Madrid vs Villarreal,73,6.7,,1.0,,,20.0,3.4,,,1.0,1.0,,1,0,1.0,3.0
20696,Pape Gueye,Villarreal,M,Villarreal vs Real Betis,17,6.2,,0.0,1.0,,5.0,0.1,,,,,1.0,0,0,1.0,1.0
184226,Yéremy Pino,Villarreal,M,Villarreal vs Oviedo,90,7.2,,0.0,2.0,1.0,58.0,27.8,,,2.0,1.0,,0,0,,4.0
184226,Yéremy Pino,Villarreal,M,Villarreal vs Girona,70,7.2,,1.0,,,30.0,7.5,,2.0,,1.0,,0,0,2.0,6.0
1707,Gerard Moreno,Villarreal,F,Villarreal vs Oviedo,47,7.2,,0.0,2.0,2.0,34.0,9.2,,,,,,0,0,3.0,6.0
1707,Gerard Moreno,Villarreal,F,Villarreal vs Real Betis,63,6.2,,0.0,,,19.0,3.0,,,,3.0,,0,0,2.0,8.0
378284,Etta Eyong,Villarreal,F,Villarreal vs Oviedo,90,6.3,1.0,0.0,2.0,1.0,11.0,1.0,,,,1.0,2.0,0,0,3.0,7.0
378284,Etta Eyong,Villarreal,F,Villarreal vs Girona,90,6.9,,1.0,3.0,2.0,10.0,0.8,,1.0,,,1.0,0,0,2.0,7.0
378284,Etta Eyong,Villarreal,F,Celta Vigo vs Villarreal,77,7.3,,1.0,1.0,,8.0,0.6,,3.0,,2.0,1.0,0,0,4.0,5.0
378284,Etta Eyong,Villarreal,F,Levante vs Real Betis,62,7.5,1.0,0.0,1.0,1.0,6.0,0.4,,1.0,,2.0,2.0,0,0,5.0,15.0
378284,Etta Eyong,Villarreal,F,Girona vs Levante,72,8,1.0,1.0,2.0,1.0,9.0,0.6,,,,,,0,0,1.0,1.0
378284,Etta Eyong,Villarreal,F,Levante vs Real Madrid,74,8,1.0,0.0,2.0,1.0,15.0,1.8,,4.0,,1.0,,0,0,7.0,13.0
378284,Etta Eyong,Villarreal,F,Getafe vs Levante,90,6.9,,0.0,4.0,1.0,15.0,0.9,,1.0,,,4.0,1,0,10.0,15.0
378284,Etta Eyong,Villarreal,F,Oviedo vs Levante,87,7.2,1.0,0.0,1.0,1.0,16.0,2.2,,1.0,2.0,,1.0,0,0,3.0,10.0
378284,Etta Eyong,Villarreal,F,Levante vs Rayo Vallecano,74,6.5,,0.0,2.0,2.0,7.0,0.3,,,,1.0,1.0,0,0,2.0,5.0
51016,Tajon Buchanan,Villarreal,F,Villarreal vs Oviedo,44,6.2,,0.0,1.0,,29.0,7.0,,,3.0,,2.0,0,0,2.0,2.0
51016,Tajon Buchanan,Villarreal,F,Villarreal vs Girona,90,10,3.0,0.0,4.0,3.0,26.0,5.7,,,1.0,,2.0,0,0,8.0,11.0
51016,Tajon Buchanan,Villarreal,F,Celta Vigo vs Villarreal,78,6.9,,0.0,,,25.0,5.5,,3.0,1.0,1.0,2.0,0,0,5.0,13.0
51016,Tajon Buchanan,Villarreal,F,Atletico Madrid vs Villarreal,90,6.3,,0.0,,,24.0,5.5,,2.0,2.0,,4.0,0,0,7.0,13.0
51016,Tajon Buchanan,Villarreal,F,Villarreal vs Osasuna,45,7.2,,0.0,,,22.0,4.6,,2.0,,,2.0,0,0,4.0,4.0
51016,Tajon Buchanan,Villarreal,F,Sevilla vs Villarreal,90,6.5,,0.0,,,18.0,2.7,,,1.0,,4.0,0,0,5.0,17.0
51016,Tajon Buchanan,Villarreal,F,Villarreal vs Athletic Club,45,7.2,,0.0,,,10.0,0.9,,,,2.0,1.0,1,0,4.0,6.0
51016,Tajon Buchanan,Villarreal,F,Real Madrid vs Villarreal,45,6.3,,0.0,,,13.0,1.4,,1.0,,,,0,0,2.0,6.0
51016,Tajon Buchanan,Villarreal,F,Villarreal vs Real Betis,90,7.7,1.0,0.0,1.0,1.0,19.0,2.1,,,2.0,1.0,2.0,1,0,3.0,7.0
928,Dani Parejo,Villarreal,M,Villarreal vs Oviedo,21,6.9,,0.0,,,27.0,7.3,,,,,,0,0,,
928,Dani Parejo,Villarreal,M,Villarreal vs Girona,25,6.9,,0.0,,,34.0,10.9,,1.0,,,,0,0,1.0,1.0
928,Dani Parejo,Villarreal,M,Celta Vigo vs Villarreal,13,6.3,,0.0,,,9.0,0.5,,,1.0,,,0,0,,1.0
928,Dani Parejo,Villarreal,M,Atletico Madrid vs Villarreal,90,7.2,,0.0,,,54.0,27.0,,,,2.0,1.0,1,0,2.0,5.0
928,Dani Parejo,Villarreal,M,Sevilla vs Villarreal,84,7.5,,0.0,,,46.0,16.6,,4.0,1.0,1.0,2.0,0,0,6.0,10.0
928,Dani Parejo,Villarreal,M,Villarreal vs Athletic Club,18,6.9,,0.0,,,11.0,1.1,,1.0,,1.0,1.0,1,0,2.0,4.0
928,Dani Parejo,Villarreal,M,Real Madrid vs Villarreal,8,6.3,,0.0,,,5.0,0.2,,,,,,0,0,,1.0
928,Dani Parejo,Villarreal,M,Villarreal vs Real Betis,73,7.3,,0.0,,,45.0,19.4,,1.0,,,2.0,0,0,5.0,5.0
182519,Alberto Moleiro,Villarreal,M,Villarreal vs Oviedo,21,6.3,,0.0,,,16.0,2.1,,,,1.0,,0,0,,2.0
182519,Alberto Moleiro,Villarreal,M,Villarreal vs Girona,21,6.7,,0.0,1.0,,9.0,0.8,,,,,1.0,0,0,3.0,5.0
182519,Alberto Moleiro,Villarreal,M,Celta Vigo vs Villarreal,68,6.9,,0.0,1.0,1.0,13.0,1.4,,3.0,,,,0,0,3.0,7.0
182519,Alberto Moleiro,Villarreal,M,Atletico Madrid vs Villarreal,64,6.3,,0.0,2.0,,22.0,4.2,,1.0,,,,0,0,3.0,5.0
182519,Alberto Moleiro,Villarreal,M,Villarreal vs Osasuna,67,6.5,,0.0,1.0,,16.0,2.4,,,,,,0,0,,4.0
182519,Alberto Moleiro,Villarreal,M,Sevilla vs Villarreal,69,6.3,,0.0,1.0,,20.0,3.4,,1.0,,,1.0,0,0,5.0,10.0
182519,Alberto Moleiro,Villarreal,M,Villarreal vs Athletic Club,18,8,1.0,0.0,1.0,1.0,3.0,0.1,,,,,,0,0,,
182519,Alberto Moleiro,Villarreal,M,Real Madrid vs Villarreal,45,6.7,,0.0,1.0,,4.0,0.1,,,,,2.0,0,0,2.0,3.0
182519,Alberto Moleiro,Villarreal,M,Villarreal vs Real Betis,73,8.2,1.0,1.0,1.0,1.0,27.0,4.3,,,,,1.0,0,0,2.0,3.0
1702,Alfonso Pedraza,Villarreal,D,Villarreal vs Oviedo,9,6.6,,0.0,,,4.0,0.1,,,,1.0,,0,0,,1.0
1702,Alfonso Pedraza,Villarreal,D,Atletico Madrid vs Villarreal,11,6.7,,0.0,,,4.0,0.2,,1.0,,2.0,,1,0,1.0,3.0
1702,Alfonso Pedraza,Villarreal,D,Villarreal vs Osasuna,90,7.2,,0.0,,,43.0,15.5,,,,,3.0,0,0,5.0,6.0
1702,Alfonso Pedraza,Villarreal,D,Sevilla vs Villarreal,62,6.3,,0.0,1.0,,12.0,0.8,,3.0,1.0,3.0,2.0,1,0,6.0,13.0
1702,Alfonso Pedraza,Villarreal,D,Real Madrid vs Villarreal,17,6.3,,0.0,,,6.0,0.3,,,,,,0,0,1.0,3.0
1702,Alfonso Pedraza,Villarreal,D,Villarreal vs Real Betis,81,7,,0.0,1.0,,30.0,5.4,,3.0,,1.0,,0,0,3.0,4.0
49,Thomas Partey,Villarreal,M,Villarreal vs Oviedo,9,6.6,,0.0,,,13.0,1.6,,,1.0,,,0,0,,
49,Thomas Partey,Villarreal,M,Villarreal vs Girona,45,7,,0.0,2.0,,38.0,12.2,,1.0,,,,0,0,4.0,4.0
49,Thomas Partey,Villarreal,M,Celta Vigo vs Villarreal,22,6.5,,0.0,,,6.0,0.4,,,,,,0,0,,1.0
49,Thomas Partey,Villarreal,M,Atletico Madrid vs Villarreal,64,6.3,,0.0,,,31.0,8.1,,1.0,1.0,3.0,,0,0,4.0,8.0
49,Thomas Partey,Villarreal,M,Villarreal vs Osasuna,58,6.5,,0.0,1.0,,42.0,15.5,,2.0,1.0,1.0,,0,0,2.0,5.0
49,Thomas Partey,Villarreal,M,Sevilla vs Villarreal,13,6.6,,0.0,,,1.0,0.0,,,1.0,,,0,0,,
49,Thomas Partey,Villarreal,M,Villarreal vs Athletic Club,72,6.3,,0.0,2.0,1.0,35.0,9.1,,,2.0,1.0,,0,0,2.0,7.0
49,Thomas Partey,Villarreal,M,Real Madrid vs Villarreal,90,6.9,,0.0,,,41.0,14.3,,3.0,1.0,1.0,,0,0,4.0,8.0
46673,Aarón Escandell,Oviedo,G,Villarreal vs Oviedo,90,8.7,,0.0,,,35.0,9.1,,,,,,0,0,,
46673,Aarón Escandell,Oviedo,G,Oviedo vs Real Madrid,90,7.7,,0.0,,,43.0,10.8,,,,,1.0,0,0,2.0,2.0
46673,Aarón Escandell,Oviedo,G,Oviedo vs Real Sociedad,90,8.7,,0.0,,,37.0,8.9,,,,,,0,0,,
46673,Aarón Escandell,Oviedo,G,Getafe vs Oviedo,90,5.3,,0.0,,,24.0,3.8,,,,,,0,0,,
46673,Aarón Escandell,Oviedo,G,Elche vs Oviedo,90,7,,0.0,,,34.0,7.1,,,,,,0,0,,
46673,Aarón Escandell,Oviedo,G,Oviedo vs Barcelona,90,7.3,,0.0,,,18.0,1.4,,,,,,0,0,,
46673,Aarón Escandell,Oviedo,G,Valencia vs Oviedo,90,8.5,,0.0,,,34.0,8.5,,,,,1.0,0,0,2.0,2.0
46673,Aarón Escandell,Oviedo,G,Oviedo vs Levante,90,6.9,,0.0,,,27.0,6.8,,,,,,0,0,,
46673,Aarón Escandell,Oviedo,G,Oviedo vs Espanyol,90,9.7,,0.0,,,43.0,15.1,,,,,,0,0,,
46657,Nacho Vidal,Oviedo,D,Villarreal vs Oviedo,90,6.3,,0.0,,,24.0,4.1,,,,1.0,,0,0,3.0,5.0
46657,Nacho Vidal,Oviedo,D,Oviedo vs Real Madrid,90,6.3,,0.0,,,17.0,2.5,,2.0,,1.0,1.0,0,0,4.0,7.0
46657,Nacho Vidal,Oviedo,D,Oviedo vs Real Sociedad,90,7.2,,0.0,,,31.0,7.8,,,,,4.0,0,0,5.0,5.0
46657,Nacho Vidal,Oviedo,D,Getafe vs Oviedo,16,6.6,,0.0,,,7.0,0.3,,,,,,0,0,1.0,1.0
46657,Nacho Vidal,Oviedo,D,Elche vs Oviedo,65,6.3,,0.0,,,19.0,3.2,,,,1.0,,0,0,1.0,5.0
46657,Nacho Vidal,Oviedo,D,Oviedo vs Espanyol,90,6.6,,0.0,,,74.0,51.1,,2.0,1.0,,1.0,0,0,4.0,8.0
107140,Oier Luengo,Oviedo,D,Villarreal vs Oviedo,90,6.6,,0.0,,,28.0,7.0,,4.0,,1.0,1.0,0,0,5.0,6.0
107140,Oier Luengo,Oviedo,D,Oviedo vs Real Madrid,45,6.7,,0.0,,,21.0,3.6,,1.0,1.0,,,0,0,1.0,1.0
46966,Dani Calvo,Oviedo,D,Villarreal vs Oviedo,90,6.5,,0.0,,,32.0,9.9,,1.0,,,,0,0,4.0,8.0
46966,Dani Calvo,Oviedo,D,Oviedo vs Real Madrid,90,6.9,,0.0,,,43.0,16.8,,2.0,,1.0,1.0,1,0,5.0,6.0
46966,Dani Calvo,Oviedo,D,Oviedo vs Real Sociedad,90,7.2,,0.0,,,51.0,23.5,,,1.0,,,0,0,4.0,5.0
46966,Dani Calvo,Oviedo,D,Getafe vs Oviedo,90,6.2,,0.0,,,51.0,24.0,,1.0,1.0,4.0,,1,0,4.0,10.0
46966,Dani Calvo,Oviedo,D,Elche vs Oviedo,90,6.9,,0.0,,,35.0,9.8,,1.0,,1.0,1.0,0,0,5.0,6.0
46966,Dani Calvo,Oviedo,D,Valencia vs Oviedo,90,7.3,,0.0,,,55.0,28.1,,2.0,,,,0,0,4.0,6.0
295223,Abdel Rahim,Oviedo,D,Villarreal vs Oviedo,85,6.9,,0.0,,,32.0,7.4,,1.0,1.0,,,0,0,3.0,4.0
295223,Abdel Rahim,Oviedo,D,Oviedo vs Real Madrid,90,6.5,,0.0,,,40.0,14.0,,3.0,1.0,,,0,0,3.0,4.0
295223,Abdel Rahim,Oviedo,D,Oviedo vs Real Sociedad,90,7.2,,0.0,,,43.0,15.5,,1.0,3.0,1.0,1.0,0,0,5.0,6.0
295223,Abdel Rahim,Oviedo,D,Getafe vs Oviedo,25,6.9,,0.0,,,10.0,0.9,,2.0,1.0,1.0,1.0,0,0,4.0,7.0
295223,Abdel Rahim,Oviedo,D,Elche vs Oviedo,90,6.3,,0.0,,,29.0,6.7,,,,1.0,,0,0,1.0,4.0
295223,Abdel Rahim,Oviedo,D,Oviedo vs Barcelona,90,6.3,,0.0,,,15.0,1.9,,3.0,,,,0,0,3.0,4.0
295223,Abdel Rahim,Oviedo,D,Valencia vs Oviedo,90,6.6,,0.0,,,43.0,15.5,,1.0,1.0,,1.0,0,0,4.0,6.0
295223,Abdel Rahim,Oviedo,D,Oviedo vs Levante,90,7.3,,0.0,,,40.0,12.8,,4.0,,2.0,,0,0,4.0,10.0
295223,Abdel Rahim,Oviedo,D,Oviedo vs Espanyol,90,6.2,,0.0,,,42.0,14.7,,3.0,3.0,1.0,,0,0,3.0,6.0
3608,Kwasi Sibo,Oviedo,M,Villarreal vs Oviedo,90,6.7,,0.0,,,31.0,8.4,,2.0,,,,0,0,2.0,4.0
3608,Kwasi Sibo,Oviedo,M,Oviedo vs Real Madrid,90,6.2,,0.0,2.0,1.0,39.0,13.7,,1.0,2.0,1.0,,0,0,1.0,7.0
