player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
286474,Matteo Cancellieri,Lazio,M,180,3.0,0.0,7.0,5.0,40,26.0,6.0,3.0,8.0,9.0,0,0,25.0,46.0,1.5,0.0,0.714,65.0,54.348,4.5,1.0
286639,Bryan Zaragoza,AS Roma,F,134,0.0,1.0,1.0,1.0,55,45.0,1.0,0.0,5.0,5.0,1,0,12.0,25.0,0.0,0.672,1.0,81.818,48.0,0.672,1.511
287564,Martin Vitík,Bologna,D,936,0.0,0.0,3.0,0.0,468,405.0,21.0,7.0,17.0,3.0,3,0,55.0,106.0,0.0,0.0,0.0,86.538,51.887,2.692,0.697
288006,Rasmus Højlund,Napoli,F,1830,8.0,2.0,31.0,18.0,364,266.0,4.0,0.0,29.0,40.0,1,0,81.0,233.0,0.393,0.098,0.581,73.077,34.764,0.197,0.406
288699,Máximo Perrone,Como,M,1936,2.0,3.0,10.0,5.0,1546,1417.0,37.0,17.0,30.0,17.0,7,0,73.0,154.0,0.093,0.139,0.5,91.656,47.403,2.51,0.674
288769,Tommaso Baldanzi,AS Roma,F,172,0.0,0.0,2.0,2.0,41,31.0,4.0,2.0,3.0,6.0,0,0,10.0,19.0,0.0,0.0,1.0,75.61,52.632,3.14,0.392
288769,Tommaso Baldanzi,AS Roma,M,219,1.0,0.0,6.0,2.0,94,85.0,1.0,1.0,5.0,12.0,2,0,14.0,31.0,0.411,0.0,0.333,90.426,45.161,0.822,1.336
288769,Tommaso Baldanzi,Genoa,M,83,0.0,0.0,1.0,1.0,58,51.0,3.0,0.0,1.0,2.0,0,0,6.0,12.0,0.0,0.0,1.0,87.931,50.0,3.253,0.271
289761,Giorgio Scalvini,Atalanta,D,937,2.0,0.0,5.0,4.0,599,527.0,25.0,19.0,19.0,5.0,2,0,58.0,114.0,0.192,0.0,0.8,87.98,50.877,4.226,0.648
291589,Kialonda Gaspar,Lecce,D,1829,0.0,0.0,6.0,1.0,792,668.0,23.0,17.0,12.0,22.0,6,1,94.0,152.0,0.0,0.0,0.167,84.343,61.842,1.968,0.541
291780,Daniel Boloca,Sassuolo,M,135,0.0,0.0,2.0,0.0,56,53.0,2.0,2.0,0.0,1.0,0,0,4.0,9.0,0.0,0.0,0.0,94.643,44.444,2.667,0.0
292172,Mateo Pellegrino,Parma,F,2237,7.0,1.0,44.0,19.0,362,220.0,13.0,4.0,62.0,49.0,4,0,171.0,410.0,0.282,0.04,0.432,60.773,41.707,0.684,0.785
295026,Martin Baturina,Como,F,243,1.0,1.0,2.0,1.0,109,92.0,1.0,0.0,2.0,12.0,0,0,16.0,24.0,0.37,0.37,0.5,84.404,66.667,0.37,0.185
295026,Martin Baturina,Como,M,580,3.0,2.0,7.0,3.0,325,293.0,9.0,4.0,7.0,12.0,0,0,28.0,76.0,0.466,0.31,0.429,90.154,36.842,2.017,0.272
298165,Felipe Loyola,Pisa,D,45,0.0,0.0,1.0,0.0,33,28.0,1.0,2.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.0,84.848,50.0,6.0,0.0
298165,Felipe Loyola,Pisa,M,209,1.0,0.0,1.0,1.0,79,69.0,2.0,3.0,5.0,2.0,0,0,5.0,16.0,0.431,0.0,1.0,87.342,31.25,2.153,0.538
301763,Petar Ratkov,Lazio,F,172,0.0,0.0,2.0,0.0,38,22.0,2.0,1.0,0.0,3.0,0,0,11.0,17.0,0.0,0.0,0.0,57.895,64.706,1.57,0.0
301924,Nesta Elphege,Parma,F,15,0.0,0.0,0.0,0.0,8,6.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,75.0,100.0,0.0,0.0
302069,Samuele Angori,Pisa,D,187,0.0,1.0,0.0,0.0,56,41.0,8.0,0.0,2.0,5.0,0,0,14.0,20.0,0.0,0.481,,73.214,70.0,3.85,0.241
302069,Samuele Angori,Pisa,M,1427,0.0,0.0,4.0,1.0,370,265.0,21.0,15.0,7.0,32.0,1,0,68.0,110.0,0.0,0.0,0.25,71.622,61.818,2.27,0.173
303362,Rafik Belghali,Hellas Verona,D,67,0.0,0.0,0.0,0.0,14,11.0,1.0,0.0,1.0,0.0,1,0,3.0,8.0,0.0,0.0,,78.571,37.5,1.343,1.679
303362,Rafik Belghali,Hellas Verona,M,1058,2.0,0.0,6.0,4.0,293,217.0,14.0,12.0,12.0,5.0,4,0,45.0,105.0,0.17,0.0,0.667,74.061,42.857,2.212,0.595
308836,Mandela Keita,Parma,M,2120,0.0,1.0,8.0,1.0,847,751.0,60.0,31.0,22.0,45.0,1,0,144.0,224.0,0.0,0.042,0.125,88.666,64.286,3.863,0.276
309388,Matteo Prati,Cagliari,M,1273,1.0,0.0,13.0,1.0,551,443.0,24.0,15.0,17.0,3.0,4,0,37.0,76.0,0.071,0.0,0.077,80.399,48.684,2.757,0.583
309388,Matteo Prati,Torino,M,119,0.0,0.0,3.0,0.0,53,41.0,2.0,0.0,2.0,0.0,1,0,2.0,10.0,0.0,0.0,0.0,77.358,20.0,1.513,1.134
310943,Alisson Santos,Napoli,F,105,1.0,0.0,5.0,4.0,32,24.0,9.0,0.0,0.0,0.0,0,0,14.0,21.0,0.857,0.0,0.8,75.0,66.667,7.714,0.0
311067,Santiago Castro,Bologna,F,1496,7.0,2.0,32.0,16.0,239,181.0,7.0,1.0,24.0,35.0,1,0,83.0,184.0,0.421,0.12,0.5,75.732,45.109,0.481,0.421
311071,Nicolás Valentini,Hellas Verona,D,828,0.0,0.0,6.0,3.0,279,196.0,19.0,6.0,12.0,3.0,2,0,43.0,75.0,0.0,0.0,0.5,70.251,57.333,2.717,0.543
311083,Cher Ndour,Fiorentina,F,45,0.0,0.0,0.0,0.0,25,18.0,1.0,0.0,1.0,2.0,0,0,3.0,6.0,0.0,0.0,,72.0,50.0,2.0,0.5
311083,Cher Ndour,Fiorentina,M,978,1.0,0.0,6.0,4.0,402,331.0,15.0,8.0,12.0,9.0,1,0,49.0,108.0,0.092,0.0,0.667,82.338,45.37,2.117,0.368
312615,Giovane,Hellas Verona,F,1541,3.0,4.0,35.0,25.0,367,244.0,13.0,5.0,21.0,15.0,2,0,95.0,297.0,0.175,0.234,0.714,66.485,31.987,1.051,0.423
312615,Giovane,Napoli,F,94,0.0,1.0,0.0,0.0,30,21.0,0.0,0.0,3.0,5.0,0,0,7.0,20.0,0.0,0.957,,70.0,35.0,0.0,0.718
314231,Amir Richardson,Fiorentina,M,40,0.0,0.0,1.0,0.0,29,20.0,1.0,0.0,1.0,3.0,0,0,6.0,12.0,0.0,0.0,0.0,68.966,50.0,2.25,0.562
315249,Nicolò Bertola,Udinese,D,1333,0.0,1.0,5.0,2.0,663,516.0,28.0,19.0,13.0,9.0,3,0,68.0,120.0,0.0,0.068,0.4,77.828,56.667,3.173,0.422
315249,Nicolò Bertola,Udinese,M,240,0.0,0.0,4.0,1.0,61,45.0,5.0,0.0,5.0,2.0,0,0,12.0,24.0,0.0,0.0,0.25,73.77,50.0,1.875,0.469
318053,Saba Goglichidze,Udinese,D,420,0.0,0.0,3.0,1.0,183,149.0,11.0,8.0,5.0,4.0,2,0,20.0,33.0,0.0,0.0,0.333,81.421,60.606,4.071,0.696
321744,Adam Obert,Cagliari,D,1036,0.0,1.0,1.0,0.0,537,441.0,23.0,16.0,23.0,6.0,6,0,49.0,107.0,0.0,0.087,0.0,82.123,45.794,3.388,1.021
321744,Adam Obert,Cagliari,M,884,0.0,1.0,2.0,1.0,363,294.0,22.0,19.0,10.0,1.0,2,0,37.0,63.0,0.0,0.102,0.5,80.992,58.73,4.174,0.458
322630,Giovanni Fabbian,Bologna,M,707,2.0,0.0,12.0,4.0,166,134.0,7.0,5.0,13.0,18.0,0,0,41.0,83.0,0.255,0.0,0.333,80.723,49.398,1.528,0.414
322630,Giovanni Fabbian,Fiorentina,M,115,0.0,0.0,1.0,1.0,28,20.0,0.0,1.0,1.0,2.0,2,0,4.0,12.0,0.0,0.0,1.0,71.429,33.333,0.783,1.761
323369,Mathias Fjørtoft Løvik,Parma,D,80,0.0,0.0,2.0,0.0,22,17.0,0.0,1.0,0.0,1.0,0,0,2.0,5.0,0.0,0.0,0.0,77.273,40.0,1.125,0.0
323369,Mathias Fjørtoft Løvik,Parma,M,398,0.0,0.0,0.0,0.0,105,84.0,11.0,5.0,3.0,1.0,0,0,16.0,41.0,0.0,0.0,,80.0,39.024,3.618,0.17
323936,Matías Soulé,AS Roma,F,1691,6.0,4.0,31.0,14.0,743,623.0,15.0,9.0,5.0,31.0,1,0,82.0,209.0,0.319,0.213,0.452,83.849,39.234,1.277,0.12
325387,Gabriele Piccinini,Pisa,M,611,0.0,0.0,8.0,5.0,144,109.0,13.0,1.0,4.0,10.0,2,0,37.0,71.0,0.0,0.0,0.625,75.694,52.113,2.062,0.442
328046,Ismael Koné,Sassuolo,M,1845,4.0,0.0,13.0,8.0,677,614.0,18.0,9.0,17.0,36.0,4,1,77.0,135.0,0.195,0.0,0.615,90.694,57.037,1.317,0.5
329550,Nicolò Cavuoti,Cagliari,M,52,0.0,0.0,0.0,0.0,14,12.0,0.0,0.0,1.0,1.0,0,0,3.0,10.0,0.0,0.0,,85.714,30.0,0.0,0.433
330437,Álex Jiménez,AC Milan,D,45,0.0,0.0,0.0,0.0,20,19.0,0.0,0.0,0.0,1.0,1,0,5.0,9.0,0.0,0.0,,95.0,55.556,0.0,2.0
330599,Iker Bravo,Udinese,F,215,1.0,0.0,1.0,1.0,43,35.0,1.0,0.0,3.0,1.0,1,0,3.0,19.0,0.419,0.0,1.0,81.395,15.789,0.419,0.733
331678,Henrik Wendel Meister,Pisa,F,1275,2.0,0.0,15.0,7.0,119,73.0,3.0,0.0,22.0,14.0,1,0,57.0,160.0,0.141,0.0,0.467,61.345,35.625,0.212,0.459
333116,Reda Belahyane,Lazio,M,468,0.0,1.0,0.0,0.0,215,184.0,9.0,2.0,10.0,2.0,1,1,18.0,45.0,0.0,0.192,,85.581,40.0,2.115,1.058
334925,Oumar Ngom,Lecce,M,41,0.0,0.0,0.0,0.0,14,12.0,0.0,1.0,3.0,1.0,0,0,3.0,7.0,0.0,0.0,,85.714,42.857,2.195,1.646
335071,Medon Berisha,Lecce,M,880,2.0,3.0,15.0,5.0,364,296.0,21.0,5.0,11.0,10.0,0,0,41.0,74.0,0.205,0.307,0.333,81.319,55.405,2.659,0.281
336560,Álex Valle,Como,D,1550,0.0,3.0,5.0,0.0,829,705.0,43.0,20.0,31.0,15.0,2,0,79.0,159.0,0.0,0.174,0.0,85.042,49.686,3.658,0.566
336567,Semih Kılıçsoy,Cagliari,F,866,4.0,0.0,10.0,7.0,215,163.0,3.0,0.0,12.0,14.0,1,0,35.0,110.0,0.416,0.0,0.7,75.814,31.818,0.312,0.416
336573,Emirhan İlkhan,Torino,M,597,0.0,1.0,2.0,2.0,289,245.0,16.0,8.0,8.0,13.0,1,1,40.0,74.0,0.0,0.151,1.0,84.775,54.054,3.618,0.754
336928,Cheveyo Mul-Balentien,AC Milan,F,8,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339872,Vasilije Adžić,Juventus,F,58,0.0,0.0,3.0,2.0,31,21.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.667,67.742,33.333,1.552,0.0
339872,Vasilije Adžić,Juventus,M,135,1.0,0.0,2.0,2.0,69,65.0,3.0,2.0,3.0,2.0,0,0,7.0,25.0,0.667,0.0,1.0,94.203,28.0,3.333,0.5
339883,Kenan Yıldız,Juventus,F,1673,6.0,4.0,35.0,25.0,694,590.0,11.0,7.0,14.0,34.0,1,0,90.0,188.0,0.323,0.215,0.714,85.014,47.872,0.968,0.242
339883,Kenan Yıldız,Juventus,M,377,2.0,0.0,13.0,7.0,181,156.0,2.0,0.0,3.0,11.0,1,0,36.0,67.0,0.477,0.0,0.538,86.188,53.731,0.477,0.418
340700,Jacopo Fazzini,Fiorentina,F,224,0.0,0.0,1.0,1.0,73,54.0,7.0,1.0,1.0,5.0,0,0,20.0,36.0,0.0,0.0,1.0,73.973,55.556,3.214,0.1
340700,Jacopo Fazzini,Fiorentina,M,192,0.0,0.0,1.0,0.0,54,42.0,6.0,4.0,6.0,6.0,1,0,14.0,41.0,0.0,0.0,0.0,77.778,34.146,4.688,1.172
341226,Rafiu Durosinmi,Pisa,F,207,1.0,1.0,4.0,2.0,43,25.0,0.0,1.0,8.0,1.0,0,0,12.0,37.0,0.435,0.435,0.5,58.14,32.432,0.435,0.87
341646,Valentín Carboni,Genoa,M,359,0.0,0.0,4.0,2.0,130,107.0,13.0,2.0,11.0,5.0,2,0,31.0,67.0,0.0,0.0,0.5,82.308,46.269,3.76,1.191
341838,Giovanni Bonfanti,Pisa,D,376,0.0,0.0,2.0,0.0,120,81.0,11.0,4.0,8.0,2.0,1,0,26.0,52.0,0.0,0.0,0.0,67.5,50.0,3.59,0.718
341838,Giovanni Bonfanti,Pisa,M,119,0.0,0.0,2.0,1.0,20,10.0,2.0,3.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.5,50.0,44.444,3.782,0.378
341912,Giuseppe Ambrosino,Napoli,F,41,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,,40.0,57.143,0.0,0.549
342019,Daniele Ghilardi,AS Roma,D,623,0.0,0.0,1.0,0.0,347,297.0,17.0,9.0,10.0,9.0,0,0,43.0,72.0,0.0,0.0,0.0,85.591,59.722,3.756,0.361
342035,Cristian Volpato,Sassuolo,F,458,1.0,2.0,7.0,3.0,141,112.0,3.0,1.0,6.0,4.0,0,0,18.0,52.0,0.197,0.393,0.429,79.433,34.615,0.786,0.295
342035,Cristian Volpato,Sassuolo,M,196,0.0,2.0,1.0,0.0,82,68.0,4.0,2.0,5.0,1.0,2,0,13.0,37.0,0.0,0.918,0.0,82.927,35.135,2.755,1.492
342310,Rosen Bozhinov,Pisa,D,339,0.0,0.0,1.0,1.0,210,183.0,3.0,8.0,8.0,1.0,1,0,12.0,27.0,0.0,0.0,1.0,87.143,44.444,2.92,0.796
342651,Romano Floriani Mussolini,Cremonese,D,310,0.0,0.0,1.0,0.0,92,67.0,7.0,0.0,6.0,3.0,1,0,14.0,38.0,0.0,0.0,0.0,72.826,36.842,2.032,0.726
342651,Romano Floriani Mussolini,Cremonese,M,475,0.0,0.0,2.0,0.0,119,89.0,11.0,4.0,8.0,1.0,1,0,27.0,54.0,0.0,0.0,0.0,74.79,50.0,2.842,0.568
343189,Gvidas Gineitis,Torino,M,924,0.0,1.0,7.0,1.0,283,206.0,28.0,13.0,27.0,19.0,2,0,70.0,128.0,0.0,0.097,0.143,72.792,54.688,3.994,0.852
343558,Lennon Miller,Udinese,M,616,0.0,0.0,5.0,1.0,231,175.0,14.0,6.0,12.0,7.0,2,0,38.0,70.0,0.0,0.0,0.2,75.758,54.286,2.922,0.731
343562,Luca Lipani,Sassuolo,M,659,0.0,0.0,7.0,2.0,308,254.0,19.0,7.0,22.0,4.0,0,0,32.0,83.0,0.0,0.0,0.286,82.468,38.554,3.551,0.751
345808,Francesco Pio Esposito,Inter,F,935,4.0,3.0,33.0,16.0,229,167.0,5.0,4.0,21.0,36.0,1,0,75.0,150.0,0.385,0.289,0.485,72.926,50.0,0.866,0.602
347265,Benjamín Domínguez,Bologna,F,96,0.0,1.0,3.0,0.0,23,15.0,3.0,0.0,2.0,1.0,1,0,6.0,26.0,0.0,0.938,0.0,65.217,23.077,2.812,1.406
347265,Benjamín Domínguez,Bologna,M,340,0.0,2.0,2.0,1.0,75,65.0,4.0,2.0,4.0,10.0,0,0,19.0,46.0,0.0,0.529,0.5,86.667,41.304,1.588,0.265
347395,Antonio Vergara,Napoli,F,464,1.0,1.0,6.0,3.0,133,99.0,11.0,3.0,14.0,14.0,1,0,35.0,88.0,0.194,0.194,0.5,74.436,39.773,2.716,0.873
347395,Antonio Vergara,Napoli,M,20,0.0,0.0,0.0,0.0,7,6.0,1.0,1.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,,85.714,60.0,9.0,0.0
347644,Arthur Atta,Udinese,F,345,1.0,1.0,7.0,4.0,110,84.0,2.0,4.0,2.0,4.0,0,0,21.0,49.0,0.261,0.261,0.571,76.364,42.857,1.565,0.13
347644,Arthur Atta,Udinese,M,1352,1.0,2.0,18.0,9.0,497,406.0,15.0,8.0,13.0,21.0,3,0,86.0,180.0,0.067,0.133,0.5,81.69,47.778,1.531,0.416
348205,Petar Sučić,Inter,M,1224,1.0,2.0,13.0,4.0,690,601.0,30.0,5.0,22.0,20.0,3,0,72.0,151.0,0.074,0.147,0.308,87.101,47.682,2.574,0.625
348533,Seydou Fini,Genoa,F,31,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,1.0,0.0,0,0,1.0,3.0,0.0,0.0,,66.667,33.333,0.0,0.726
348568,Alessandro Circati,Parma,D,1706,1.0,0.0,2.0,1.0,1001,878.0,25.0,16.0,21.0,14.0,5,0,92.0,149.0,0.053,0.0,0.5,87.712,61.745,2.163,0.541
349001,Wesley,AS Roma,D,72,0.0,0.0,1.0,0.0,35,26.0,0.0,1.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.0,74.286,66.667,1.25,0.0
349001,Wesley,AS Roma,M,1891,3.0,0.0,15.0,9.0,815,649.0,46.0,16.0,28.0,44.0,4,0,121.0,256.0,0.143,0.0,0.6,79.632,47.266,2.951,0.524
349232,Ali Dembélé,Torino,D,24,0.0,0.0,1.0,0.0,6,5.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.0,83.333,50.0,0.0,0.0
350037,Nico Paz,Como,F,71,1.0,0.0,1.0,1.0,26,18.0,2.0,2.0,2.0,1.0,1,0,5.0,10.0,1.268,0.0,1.0,69.231,50.0,5.07,1.901
350037,Nico Paz,Como,M,2044,8.0,6.0,63.0,36.0,1010,837.0,61.0,17.0,41.0,31.0,4,0,161.0,310.0,0.352,0.264,0.571,82.871,51.935,3.434,0.627
350857,Oliver Provstgaard,Lazio,D,697,0.0,0.0,1.0,1.0,459,421.0,6.0,8.0,5.0,3.0,2,0,32.0,55.0,0.0,0.0,1.0,91.721,58.182,1.808,0.42
352940,Ioan Vermesan,Hellas Verona,F,8,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
353609,Ibrahim Sulemana,Bologna,M,49,0.0,0.0,0.0,0.0,21,18.0,0.0,0.0,1.0,0.0,1,0,4.0,8.0,0.0,0.0,,85.714,50.0,0.0,2.296
353609,Ibrahim Sulemana,Cagliari,M,348,1.0,0.0,6.0,2.0,151,129.0,8.0,3.0,5.0,3.0,1,0,22.0,41.0,0.259,0.0,0.333,85.43,53.659,2.845,0.582
354533,Jayden Addai,Como,F,159,1.0,0.0,4.0,1.0,38,30.0,1.0,1.0,2.0,3.0,1,0,9.0,19.0,0.566,0.0,0.25,78.947,47.368,1.132,0.849
354533,Jayden Addai,Como,M,529,2.0,0.0,7.0,5.0,129,94.0,5.0,2.0,11.0,11.0,3,0,27.0,67.0,0.34,0.0,0.714,72.868,40.299,1.191,0.978
356888,Niccolò Pisilli,AS Roma,M,491,1.0,1.0,9.0,3.0,330,287.0,10.0,7.0,7.0,0.0,0,0,20.0,46.0,0.183,0.183,0.333,86.97,43.478,3.116,0.321
361412,Dachi Lordkipanidze,Cremonese,M,28,0.0,0.0,0.0,0.0,7,5.0,0.0,1.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,71.429,25.0,3.214,0.0
362061,Benjamin Cremaschi,Parma,M,41,0.0,0.0,0.0,0.0,11,10.0,1.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,90.909,60.0,2.195,0.0
362752,Christian Ordoñez,Parma,F,57,0.0,0.0,0.0,0.0,8,7.0,0.0,0.0,0.0,1.0,0,0,1.0,5.0,0.0,0.0,,87.5,20.0,0.0,0.0
362752,Christian Ordoñez,Parma,M,583,1.0,0.0,4.0,2.0,133,110.0,8.0,4.0,11.0,2.0,4,1,17.0,58.0,0.154,0.0,0.5,82.707,29.31,1.852,1.351
364415,Yellu Santiago,Hellas Verona,M,10,0.0,0.0,1.0,1.0,3,2.0,2.0,0.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,1.0,66.667,75.0,18.0,0.0
364600,Isak Vural,Pisa,M,434,0.0,0.0,3.0,0.0,122,101.0,5.0,2.0,9.0,21.0,3,0,35.0,60.0,0.0,0.0,0.0,82.787,58.333,1.452,1.089
368129,Tobias Slotsager,Hellas Verona,D,416,0.0,0.0,2.0,1.0,224,174.0,11.0,3.0,2.0,5.0,0,0,32.0,38.0,0.0,0.0,0.5,77.679,84.211,3.029,0.108
368260,Gift Orban,Hellas Verona,F,1584,7.0,1.0,51.0,23.0,274,195.0,3.0,4.0,18.0,20.0,4,1,60.0,165.0,0.398,0.057,0.451,71.168,36.364,0.398,0.597
374359,Davide Bartesaghi,AC Milan,D,261,0.0,0.0,2.0,1.0,181,163.0,5.0,1.0,2.0,1.0,0,0,10.0,24.0,0.0,0.0,0.5,90.055,41.667,2.069,0.172
374359,Davide Bartesaghi,AC Milan,M,1394,2.0,0.0,8.0,5.0,556,473.0,34.0,7.0,11.0,9.0,2,0,64.0,126.0,0.129,0.0,0.625,85.072,50.794,2.647,0.307
383006,Alieu Njie,Torino,F,135,1.0,1.0,2.0,2.0,21,14.0,0.0,0.0,4.0,1.0,1,0,3.0,16.0,0.667,0.667,1.0,66.667,18.75,0.0,1.333
383018,Marco Palestra,Cagliari,D,259,0.0,0.0,0.0,0.0,105,90.0,5.0,2.0,2.0,9.0,0,0,22.0,32.0,0.0,0.0,,85.714,68.75,2.432,0.174
383018,Marco Palestra,Cagliari,M,1989,1.0,4.0,12.0,4.0,537,454.0,38.0,13.0,28.0,72.0,2,0,162.0,258.0,0.045,0.181,0.333,84.544,62.791,2.308,0.407
383026,Riyad Idrissi,Cagliari,D,502,1.0,0.0,4.0,4.0,199,157.0,14.0,5.0,7.0,4.0,2,0,25.0,56.0,0.179,0.0,1.0,78.894,44.643,3.406,0.672
383026,Riyad Idrissi,Cagliari,M,270,1.0,0.0,2.0,2.0,82,67.0,6.0,3.0,2.0,1.0,1,0,8.0,19.0,0.333,0.0,1.0,81.707,42.105,3.0,0.5
384543,Jan Ziółkowski,AS Roma,D,434,0.0,0.0,0.0,0.0,216,181.0,15.0,7.0,9.0,8.0,2,0,42.0,70.0,0.0,0.0,,83.796,60.0,4.562,0.881
385788,Francesco Folino,Cremonese,D,433,1.0,0.0,1.0,1.0,163,126.0,4.0,1.0,9.0,5.0,0,0,19.0,36.0,0.208,0.0,1.0,77.301,52.778,1.039,0.468
386305,Jacobo Ramón,Como,D,1978,2.0,0.0,19.0,6.0,1526,1392.0,41.0,27.0,23.0,5.0,6,1,128.0,211.0,0.091,0.0,0.316,91.219,60.664,3.094,0.626
387128,Sebastian Otoa,Genoa,D,595,0.0,0.0,1.0,1.0,189,171.0,8.0,8.0,4.0,11.0,1,0,38.0,56.0,0.0,0.0,1.0,90.476,67.857,2.42,0.303
387537,Olaf Gorter,Lecce,M,26,0.0,0.0,0.0,0.0,18,17.0,1.0,0.0,1.0,0.0,0,0,1.0,2.0,0.0,0.0,,94.444,50.0,3.462,0.865
388547,Luca Marianucci,Napoli,D,118,0.0,1.0,0.0,0.0,126,118.0,3.0,1.0,2.0,0.0,0,0,3.0,8.0,0.0,0.763,,93.651,37.5,3.051,0.381
388547,Luca Marianucci,Torino,D,265,0.0,0.0,0.0,0.0,129,100.0,8.0,6.0,6.0,0.0,1,0,11.0,31.0,0.0,0.0,,77.519,35.484,4.755,0.849
394183,Alessandro Romano,AS Roma,M,10,0.0,0.0,0.0,0.0,7,6.0,0.0,0.0,2.0,0.0,0,0,1.0,4.0,0.0,0.0,,85.714,25.0,0.0,4.5
394740,David Odogu,AC Milan,D,8,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,0.0,0.0
396380,Zachary Athekame,AC Milan,D,170,1.0,0.0,2.0,2.0,83,71.0,2.0,2.0,5.0,2.0,2,0,7.0,17.0,0.529,0.0,1.0,85.542,41.176,2.118,1.721
396380,Zachary Athekame,AC Milan,M,256,0.0,1.0,1.0,0.0,94,73.0,5.0,1.0,5.0,3.0,1,0,10.0,21.0,0.0,0.352,0.0,77.66,47.619,2.109,0.791
396637,Pietro Comuzzo,Fiorentina,D,1380,1.0,0.0,8.0,2.0,836,758.0,29.0,19.0,20.0,3.0,2,0,59.0,119.0,0.065,0.0,0.25,90.67,49.58,3.13,0.457
400948,Assane Diao,Como,F,90,0.0,0.0,2.0,1.0,29,20.0,1.0,1.0,1.0,2.0,0,0,7.0,15.0,0.0,0.0,0.5,68.966,46.667,2.0,0.25
400948,Assane Diao,Como,M,226,0.0,0.0,1.0,0.0,73,56.0,0.0,0.0,4.0,9.0,0,0,12.0,31.0,0.0,0.0,0.0,76.712,38.71,0.0,0.398
403300,Lorran,Pisa,M,103,1.0,0.0,2.0,1.0,53,41.0,4.0,3.0,0.0,2.0,0,0,11.0,23.0,0.874,0.0,0.5,77.358,47.826,6.117,0.0
405239,Alexsandro Amorim,Genoa,M,25,0.0,0.0,0.0,0.0,23,23.0,0.0,0.0,1.0,1.0,0,0,2.0,4.0,0.0,0.0,,100.0,50.0,0.0,0.9
408635,Ebenezer Akinsanmiro,Pisa,M,933,0.0,1.0,9.0,3.0,302,263.0,22.0,16.0,23.0,18.0,2,0,63.0,126.0,0.0,0.096,0.333,87.086,50.0,3.666,0.748
411171,Juan Arizala,Udinese,M,11,0.0,0.0,0.0,0.0,4,3.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,75.0,100.0,16.364,0.0
414281,Isaac,Hellas Verona,F,19,0.0,0.0,0.0,0.0,15,13.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,86.667,66.667,0.0,0.0
415155,Juan Rodriguez,Cagliari,D,246,0.0,0.0,0.0,0.0,94,78.0,10.0,4.0,4.0,2.0,1,0,18.0,26.0,0.0,0.0,,82.979,69.231,5.122,0.732
415155,Juan Rodríguez,Cagliari,D,412,0.0,0.0,1.0,1.0,262,238.0,9.0,7.0,7.0,1.0,2,0,17.0,32.0,0.0,0.0,1.0,90.84,53.125,3.495,0.819
419603,Francesco Coppola,Pisa,D,270,0.0,0.0,0.0,0.0,62,52.0,8.0,3.0,5.0,5.0,2,0,14.0,29.0,0.0,0.0,,83.871,48.276,3.667,1.083
422156,Matteo Palma,Udinese,D,124,0.0,0.0,0.0,0.0,53,40.0,2.0,2.0,3.0,0.0,0,0,10.0,17.0,0.0,0.0,,75.472,58.824,2.903,0.544
428237,Mariano Troilo,Parma,D,769,1.0,0.0,2.0,1.0,442,394.0,15.0,8.0,15.0,13.0,5,2,53.0,89.0,0.117,0.0,0.5,89.14,59.551,2.692,1.492
434410,Idrissa Gueye,Udinese,F,184,0.0,0.0,3.0,1.0,29,16.0,2.0,1.0,10.0,5.0,2,0,18.0,38.0,0.0,0.0,0.333,55.172,47.368,1.467,2.201
435482,Robinio Vaz,AS Roma,F,64,0.0,0.0,2.0,1.0,15,10.0,0.0,1.0,0.0,5.0,0,0,7.0,12.0,0.0,0.0,0.5,66.667,58.333,1.406,0.0
