player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Juventus,77,6.3,,0.0,,,21,19.0,,,,,2.0,0,0,2.0,6.0
2215,Armand Laurienté,Sassuolo,F,AS Roma vs Sassuolo,83,6.2,,0.0,1.0,,19,15.0,,1.0,,3.0,1.0,0,0,3.0,10.0
2215,Armand Laurienté,Sassuolo,F,Napoli vs Sassuolo,90,7.2,,0.0,3.0,2.0,20,17.0,,,,3.0,3.0,0,0,7.0,10.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Cremonese,71,6.9,,0.0,4.0,3.0,20,17.0,,,1.0,1.0,,1,0,4.0,9.0
2215,Armand Laurienté,Sassuolo,F,Pisa vs Sassuolo,73,7.3,,0.0,,,18,14.0,,2.0,,1.0,2.0,0,0,4.0,11.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Inter,59,6.9,,0.0,1.0,,13,11.0,,,1.0,,1.0,0,0,2.0,4.0
2215,Armand Laurienté,Sassuolo,F,Udinese vs Sassuolo,79,7.5,1.0,0.0,1.0,1.0,20,16.0,,1.0,,1.0,2.0,0,0,3.0,9.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Hellas Verona,73,7.3,,2.0,,,19,16.0,,,1.0,1.0,2.0,0,0,2.0,6.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Napoli,17,7.2,,0.0,,,3,3.0,,,,1.0,2.0,0,0,4.0,8.0
263699,Alieu Fadera,Sassuolo,F,Cremonese vs Sassuolo,21,6,,0.0,,,8,6.0,,,,2.0,1.0,0,0,2.0,9.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Lazio,26,7.2,1.0,0.0,1.0,1.0,7,6.0,,3.0,,1.0,,0,0,3.0,6.0
263699,Alieu Fadera,Sassuolo,F,Inter vs Sassuolo,22,6.6,,0.0,,,7,6.0,,,1.0,,1.0,0,0,2.0,3.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Udinese,32,7.5,,1.0,,,8,8.0,,1.0,,2.0,2.0,0,0,4.0,10.0
263699,Alieu Fadera,Sassuolo,F,Hellas Verona vs Sassuolo,31,7.5,,0.0,,,4,3.0,,3.0,,1.0,2.0,0,0,6.0,8.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs AS Roma,81,7.2,,0.0,1.0,1.0,16,12.0,,4.0,1.0,3.0,4.0,0,0,9.0,13.0
263699,Alieu Fadera,Sassuolo,F,Cagliari vs Sassuolo,16,6.3,,0.0,1.0,,5,5.0,,1.0,,1.0,2.0,1,0,3.0,5.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Genoa,26,6.5,,0.0,,,6,6.0,,,,2.0,1.0,0,0,1.0,7.0
263699,Alieu Fadera,Sassuolo,F,Atalanta vs Sassuolo,60,6.5,,0.0,,,16,12.0,,2.0,,2.0,2.0,0,0,4.0,10.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Pisa,60,6.9,,0.0,1.0,,24,18.0,,2.0,,1.0,2.0,0,0,6.0,9.0
263699,Alieu Fadera,Sassuolo,F,Como vs Sassuolo,21,6.5,,0.0,,,7,6.0,,,,1.0,,0,0,,2.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Fiorentina,36,7,,0.0,,,9,8.0,,2.0,,2.0,2.0,0,0,4.0,8.0
263699,Alieu Fadera,Sassuolo,F,AC Milan vs Sassuolo,59,6.2,,0.0,,,10,7.0,,4.0,,3.0,2.0,1,0,6.0,14.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Torino,12,6.3,,0.0,,,2,1.0,,,,,,0,0,,1.0
263699,Alieu Fadera,Sassuolo,F,Bologna vs Sassuolo,19,6.5,,0.0,1.0,,3,2.0,,1.0,,3.0,1.0,1,0,2.0,5.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Parma,74,6.2,,0.0,,,28,22.0,,3.0,,2.0,,0,0,3.0,10.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Juventus,51,6.3,,0.0,,,20,14.0,,1.0,,,2.0,0,0,3.0,7.0
263699,Alieu Fadera,Sassuolo,F,AS Roma vs Sassuolo,73,7.2,,0.0,1.0,1.0,15,13.0,,1.0,1.0,1.0,3.0,0,0,6.0,11.0
263699,Alieu Fadera,Sassuolo,F,Napoli vs Sassuolo,81,6.6,,0.0,1.0,,20,16.0,,1.0,,1.0,3.0,0,0,6.0,11.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Cremonese,59,7,1.0,0.0,1.0,1.0,8,5.0,,1.0,2.0,1.0,2.0,0,0,3.0,7.0
263699,Alieu Fadera,Sassuolo,F,Pisa vs Sassuolo,17,6.3,,0.0,,,7,6.0,,,2.0,,,0,0,1.0,7.0
263699,Alieu Fadera,Sassuolo,F,Udinese vs Sassuolo,11,6.9,,0.0,,,4,3.0,,,,1.0,1.0,1,0,3.0,6.0
263699,Alieu Fadera,Sassuolo,F,Sassuolo vs Hellas Verona,17,6.2,,0.0,,,8,5.0,,,,1.0,1.0,0,0,1.0,4.0
41371,Fali Candé,Sassuolo,D,Sassuolo vs Napoli,9,6.6,,0.0,,,2,2.0,,,1.0,,,0,0,1.0,1.0
41371,Fali Candé,Sassuolo,D,Cremonese vs Sassuolo,45,6.6,,0.0,,,22,19.0,,1.0,,1.0,1.0,0,0,4.0,6.0
41371,Fali Candé,Sassuolo,D,Lecce vs Sassuolo,16,6.3,,0.0,,,7,5.0,,,,,,0,0,,2.0
41371,Fali Candé,Sassuolo,D,Sassuolo vs AS Roma,51,6.9,,0.0,,,20,15.0,,1.0,,,1.0,0,0,2.0,5.0
41371,Fali Candé,Sassuolo,D,Cagliari vs Sassuolo,90,6.5,,0.0,,,41,31.0,,,,3.0,1.0,0,0,2.0,7.0
41371,Fali Candé,Sassuolo,D,Atalanta vs Sassuolo,81,6.7,,0.0,2.0,,24,19.0,,,,1.0,1.0,1,0,2.0,4.0
41371,Fali Candé,Sassuolo,D,Sassuolo vs Pisa,72,5.6,,0.0,1.0,,31,26.0,,1.0,,1.0,,0,0,3.0,8.0
41371,Fali Candé,Sassuolo,D,Como vs Sassuolo,8,6.6,,0.0,,,6,6.0,,,,,,0,0,,
41371,Fali Candé,Sassuolo,D,AC Milan vs Sassuolo,59,6.2,,0.0,,,7,6.0,,2.0,1.0,1.0,1.0,0,0,3.0,6.0
41371,Fali Candé,Sassuolo,D,Sassuolo vs Torino,12,6.9,,0.0,,,10,5.0,,,,,,0,0,2.0,3.0
41371,Fali Candé,Sassuolo,D,Bologna vs Sassuolo,60,6.9,,0.0,,,18,12.0,,4.0,,2.0,1.0,1,0,7.0,13.0
41371,Fali Candé,Sassuolo,D,Sassuolo vs Parma,9,6.7,,0.0,,,3,,,,,,,0,0,,1.0
68407,Andrea Ghion,Sassuolo,M,Sassuolo vs Napoli,9,6.6,,0.0,,,1,1.0,,1.0,,,,0,0,1.0,1.0
312,Alex Meret,Napoli,G,Sassuolo vs Napoli,90,7,,0.0,,,34,28.0,,,,,1.0,0,0,1.0,1.0
312,Alex Meret,Napoli,G,Napoli vs Cagliari,90,6.9,,0.0,,,22,22.0,,,,,,0,0,,
312,Alex Meret,Napoli,G,Napoli vs Pisa,90,7.9,,0.0,,,30,25.0,,,,,,0,0,,
312,Alex Meret,Napoli,G,AC Milan vs Napoli,90,6.2,,0.0,,,11,11.0,,,,,,0,0,,
312,Alex Meret,Napoli,G,Juventus vs Napoli,90,5.9,,0.0,,,43,34.0,,,,,,0,0,1.0,1.0
312,Alex Meret,Napoli,G,Napoli vs Fiorentina,90,7.2,,1.0,,,40,29.0,,,,,,0,0,,
312,Alex Meret,Napoli,G,Genoa vs Napoli,90,5.9,,0.0,,,38,24.0,,,,1.0,,1,0,,1.0
31042,Giovanni Di Lorenzo,Napoli,D,Sassuolo vs Napoli,90,7.2,,0.0,,,58,52.0,,2.0,,1.0,1.0,0,0,6.0,9.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Cagliari,90,6.6,,0.0,,,67,56.0,,,1.0,,,0,0,,3.0
31042,Giovanni Di Lorenzo,Napoli,D,Fiorentina vs Napoli,90,7.5,,0.0,1.0,1.0,46,36.0,,3.0,1.0,1.0,1.0,0,0,7.0,9.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Pisa,90,6,,0.0,1.0,1.0,84,75.0,,2.0,,,,0,0,4.0,5.0
31042,Giovanni Di Lorenzo,Napoli,D,AC Milan vs Napoli,90,6.3,,0.0,3.0,1.0,61,57.0,,1.0,1.0,,1.0,0,0,5.0,5.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Genoa,90,7,,0.0,2.0,1.0,48,39.0,,3.0,,2.0,1.0,0,0,6.0,13.0
31042,Giovanni Di Lorenzo,Napoli,D,Torino vs Napoli,90,6.9,,0.0,,,67,57.0,,,,2.0,1.0,0,0,2.0,9.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Inter,90,7.2,,0.0,,,48,40.0,,1.0,,1.0,2.0,1,0,4.0,7.0
31042,Giovanni Di Lorenzo,Napoli,D,Lecce vs Napoli,90,6.3,,0.0,1.0,1.0,48,37.0,,2.0,,4.0,,0,0,4.0,10.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Como,90,7,,0.0,,,31,22.0,,5.0,1.0,4.0,1.0,0,0,9.0,17.0
31042,Giovanni Di Lorenzo,Napoli,D,Bologna vs Napoli,90,6.3,,0.0,,,48,38.0,,3.0,,3.0,,0,0,5.0,9.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Atalanta,90,7.2,,1.0,2.0,1.0,42,31.0,,1.0,,2.0,1.0,0,0,4.0,7.0
31042,Giovanni Di Lorenzo,Napoli,D,AS Roma vs Napoli,90,7.9,,0.0,1.0,,45,34.0,,9.0,1.0,2.0,1.0,0,0,15.0,17.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Juventus,90,5.9,,0.0,1.0,1.0,47,38.0,,,,1.0,,0,0,,5.0
31042,Giovanni Di Lorenzo,Napoli,D,Udinese vs Napoli,90,6.9,,0.0,1.0,,58,50.0,,2.0,,,,0,0,3.0,7.0
31042,Giovanni Di Lorenzo,Napoli,D,Cremonese vs Napoli,90,7.2,,0.0,,,51,44.0,,1.0,,,2.0,0,0,4.0,7.0
31042,Giovanni Di Lorenzo,Napoli,D,Lazio vs Napoli,90,7.2,,0.0,,,84,81.0,,,,3.0,,0,0,1.0,3.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Hellas Verona,90,8,1.0,0.0,2.0,1.0,88,77.0,,1.0,,,2.0,0,0,9.0,14.0
31042,Giovanni Di Lorenzo,Napoli,D,Inter vs Napoli,90,6.2,,0.0,1.0,,37,28.0,,1.0,,1.0,,0,0,2.0,7.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Parma,90,7.6,,0.0,2.0,,107,96.0,,1.0,1.0,,4.0,0,0,6.0,8.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Sassuolo,90,6.5,,0.0,2.0,,48,42.0,,2.0,3.0,3.0,1.0,0,0,4.0,9.0
31042,Giovanni Di Lorenzo,Napoli,D,Juventus vs Napoli,90,6.2,,0.0,,,61,57.0,,3.0,,1.0,1.0,0,0,4.0,6.0
31042,Giovanni Di Lorenzo,Napoli,D,Napoli vs Fiorentina,30,6.9,,0.0,,,23,22.0,,,,,1.0,0,0,1.0,1.0
1314,Amir Rrahmani,Napoli,D,Sassuolo vs Napoli,90,7.6,,0.0,1.0,,86,76.0,,2.0,,2.0,1.0,0,0,10.0,14.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Cagliari,90,7.7,,0.0,,,121,114.0,,1.0,2.0,2.0,1.0,0,0,6.0,12.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Como,90,7.9,,0.0,1.0,,52,46.0,,2.0,,1.0,2.0,0,0,9.0,11.0
1314,Amir Rrahmani,Napoli,D,Bologna vs Napoli,90,6.2,,0.0,,,76,71.0,,,1.0,,,0,0,2.0,7.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Atalanta,64,7,,0.0,,,51,50.0,,1.0,1.0,,1.0,0,0,5.0,5.0
1314,Amir Rrahmani,Napoli,D,AS Roma vs Napoli,90,7.2,,0.0,,,29,24.0,,2.0,2.0,1.0,1.0,0,0,5.0,7.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Juventus,90,7.3,,0.0,1.0,,73,70.0,,2.0,2.0,,1.0,0,0,7.0,9.0
1314,Amir Rrahmani,Napoli,D,Udinese vs Napoli,90,7,,0.0,,,93,84.0,,2.0,1.0,2.0,2.0,0,0,9.0,13.0
1314,Amir Rrahmani,Napoli,D,Cremonese vs Napoli,90,6.9,,0.0,1.0,,54,47.0,,2.0,2.0,1.0,,0,0,4.0,9.0
1314,Amir Rrahmani,Napoli,D,Lazio vs Napoli,79,8,1.0,0.0,1.0,1.0,100,95.0,,,,,1.0,1,0,4.0,4.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Hellas Verona,90,7.3,,0.0,,,130,121.0,,,2.0,1.0,,0,0,6.0,9.0
1314,Amir Rrahmani,Napoli,D,Inter vs Napoli,90,6.3,,0.0,,,75,68.0,,2.0,,1.0,1.0,0,0,5.0,7.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Parma,90,7.9,,0.0,,,129,120.0,,1.0,2.0,2.0,,0,0,8.0,12.0
1314,Amir Rrahmani,Napoli,D,Napoli vs Sassuolo,67,6.9,,0.0,,,56,49.0,,,,,,0,0,3.0,7.0
1314,Amir Rrahmani,Napoli,D,Genoa vs Napoli,90,7.2,,1.0,,,83,77.0,,2.0,2.0,2.0,1.0,0,0,6.0,9.0
1314,Amir Rrahmani,Napoli,D,Napoli vs AS Roma,70,6.5,,0.0,,,64,58.0,,1.0,1.0,2.0,2.0,1,0,4.0,6.0
774,Juan Jesus,Napoli,D,Sassuolo vs Napoli,90,7.3,,0.0,,,84,75.0,,4.0,2.0,1.0,,0,0,4.0,6.0
774,Juan Jesus,Napoli,D,Napoli vs Cagliari,68,7,,0.0,,,83,83.0,,1.0,1.0,3.0,,1,0,3.0,7.0
774,Juan Jesus,Napoli,D,Napoli vs Pisa,9,6.5,,0.0,,,9,9.0,,1.0,,,,0,0,1.0,2.0
774,Juan Jesus,Napoli,D,AC Milan vs Napoli,90,6.2,,0.0,,,81,76.0,,2.0,,2.0,,0,0,2.0,9.0
774,Juan Jesus,Napoli,D,Napoli vs Genoa,90,6.9,,0.0,,,86,75.0,,,,2.0,1.0,0,0,5.0,8.0
774,Juan Jesus,Napoli,D,Torino vs Napoli,63,6.3,,0.0,,,58,53.0,,,,1.0,,1,0,1.0,3.0
774,Juan Jesus,Napoli,D,Napoli vs Inter,90,6.9,,0.0,,,41,39.0,,4.0,4.0,4.0,,0,0,6.0,11.0
774,Juan Jesus,Napoli,D,Lecce vs Napoli,90,7.3,,0.0,,,68,65.0,,1.0,3.0,1.0,,0,0,5.0,7.0
774,Juan Jesus,Napoli,D,Bologna vs Napoli,13,6.9,,0.0,,,15,14.0,,1.0,,,,0,0,1.0,2.0
774,Juan Jesus,Napoli,D,Napoli vs Atalanta,26,6.2,,0.0,,,17,13.0,,,,3.0,,1,0,,4.0
774,Juan Jesus,Napoli,D,Cremonese vs Napoli,90,6.6,,0.0,,,51,44.0,,1.0,1.0,2.0,,1,0,2.0,6.0
774,Juan Jesus,Napoli,D,Lazio vs Napoli,90,7.2,,0.0,,,98,91.0,,4.0,1.0,1.0,,0,0,4.0,6.0
774,Juan Jesus,Napoli,D,Inter vs Napoli,90,6.9,,0.0,,,53,41.0,,5.0,2.0,3.0,,1,0,7.0,13.0
774,Juan Jesus,Napoli,D,Napoli vs Sassuolo,90,6.9,,0.0,,,55,48.0,,1.0,,4.0,,0,0,1.0,7.0
774,Juan Jesus,Napoli,D,Juventus vs Napoli,90,6.3,,0.0,,,120,111.0,,1.0,3.0,2.0,1.0,1,0,6.0,9.0
774,Juan Jesus,Napoli,D,Napoli vs Fiorentina,90,6.7,,0.0,,,59,53.0,,2.0,,2.0,,0,0,4.0,8.0
774,Juan Jesus,Napoli,D,Genoa vs Napoli,76,5.9,,0.0,,,53,49.0,,2.0,2.0,1.0,,2,1,4.0,8.0
774,Juan Jesus,Napoli,D,Atalanta vs Napoli,70,6.7,,0.0,,,29,22.0,,2.0,4.0,1.0,,1,0,6.0,9.0
47254,Mathías Olivera,Napoli,D,Sassuolo vs Napoli,89,6.9,,0.0,,,37,34.0,,2.0,1.0,3.0,1.0,0,0,4.0,7.0
47254,Mathías Olivera,Napoli,D,Napoli vs Cagliari,9,6.6,,0.0,,,6,6.0,,,,,,0,0,,
47254,Mathías Olivera,Napoli,D,Fiorentina vs Napoli,21,6.5,,0.0,,,12,9.0,,,,,,0,0,1.0,1.0
47254,Mathías Olivera,Napoli,D,Napoli vs Genoa,50,6.2,,0.0,,,36,33.0,,,1.0,1.0,,0,0,,2.0
47254,Mathías Olivera,Napoli,D,Torino vs Napoli,63,6,,0.0,1.0,,44,40.0,,2.0,,,,0,0,3.0,5.0
47254,Mathías Olivera,Napoli,D,Napoli vs Inter,53,6.5,,0.0,,,22,16.0,,2.0,1.0,,,0,0,3.0,5.0
47254,Mathías Olivera,Napoli,D,Lecce vs Napoli,61,6.9,,0.0,2.0,1.0,26,24.0,,2.0,,,1.0,1,0,5.0,7.0
47254,Mathías Olivera,Napoli,D,Bologna vs Napoli,13,6.7,,0.0,,,14,12.0,,,,,,0,0,,
47254,Mathías Olivera,Napoli,D,AS Roma vs Napoli,90,7,,0.0,,,43,33.0,,5.0,1.0,2.0,1.0,1,0,8.0,11.0
47254,Mathías Olivera,Napoli,D,Napoli vs Juventus,70,6.9,,0.0,,,24,20.0,,3.0,2.0,,1.0,0,0,5.0,5.0
47254,Mathías Olivera,Napoli,D,Udinese vs Napoli,15,7,,0.0,,,18,17.0,,,,,1.0,0,0,2.0,2.0
47254,Mathías Olivera,Napoli,D,Napoli vs Parma,58,6.3,,0.0,,,30,27.0,,3.0,1.0,,1.0,0,0,4.0,8.0
47254,Mathías Olivera,Napoli,D,Napoli vs Fiorentina,60,6.5,,0.0,1.0,,38,37.0,,,1.0,3.0,,0,0,,4.0
47254,Mathías Olivera,Napoli,D,Genoa vs Napoli,13,6.7,,0.0,,,6,2.0,,,,,,0,0,1.0,1.0
47254,Mathías Olivera,Napoli,D,Napoli vs AS Roma,20,6.5,,0.0,,,17,16.0,,1.0,,,,0,0,2.0,4.0
47254,Mathías Olivera,Napoli,D,Atalanta vs Napoli,20,6.3,,0.0,,,5,5.0,,,,,,0,0,,2.0
47439,Stanislav Lobotka,Napoli,M,Sassuolo vs Napoli,82,7,,0.0,,,69,67.0,,2.0,,,,0,0,2.0,4.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Cagliari,90,7.5,,0.0,,,62,59.0,,,1.0,,4.0,0,0,4.0,5.0
47439,Stanislav Lobotka,Napoli,M,Fiorentina vs Napoli,89,6.9,,0.0,,,55,51.0,,1.0,,2.0,,0,0,1.0,3.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Pisa,32,6.9,,1.0,,,26,25.0,,2.0,,,2.0,0,0,4.0,5.0
47439,Stanislav Lobotka,Napoli,M,AC Milan vs Napoli,89,7.2,,0.0,,,63,60.0,,,,1.0,5.0,0,0,6.0,6.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Genoa,44,6.9,,0.0,,,40,37.0,,2.0,,,2.0,0,0,4.0,5.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Como,8,6.7,,0.0,,,7,7.0,,,,,,0,0,,1.0
47439,Stanislav Lobotka,Napoli,M,Bologna vs Napoli,90,6.7,,0.0,,,81,71.0,,1.0,,1.0,,0,0,1.0,3.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Atalanta,90,6.5,,0.0,,,48,43.0,,1.0,,,1.0,0,0,2.0,5.0
47439,Stanislav Lobotka,Napoli,M,AS Roma vs Napoli,90,6.6,,0.0,,,51,41.0,,,2.0,1.0,2.0,1,0,2.0,3.0
47439,Stanislav Lobotka,Napoli,M,Udinese vs Napoli,29,6.3,,0.0,,,23,21.0,,1.0,,,1.0,0,0,2.0,3.0
47439,Stanislav Lobotka,Napoli,M,Cremonese vs Napoli,90,7.2,,0.0,1.0,1.0,55,47.0,,2.0,,,3.0,0,0,7.0,7.0
47439,Stanislav Lobotka,Napoli,M,Lazio vs Napoli,90,7,,0.0,,,90,85.0,,1.0,,,2.0,0,0,4.0,7.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Hellas Verona,90,6.9,,0.0,,,104,94.0,,,2.0,,3.0,0,0,4.0,6.0
47439,Stanislav Lobotka,Napoli,M,Inter vs Napoli,90,7.2,,0.0,,,56,53.0,,1.0,,1.0,2.0,0,0,5.0,8.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Parma,90,7.3,,0.0,1.0,1.0,71,67.0,,3.0,2.0,1.0,,0,0,3.0,5.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Sassuolo,90,7.9,1.0,0.0,1.0,1.0,77,74.0,,1.0,,,,0,0,2.0,4.0
47439,Stanislav Lobotka,Napoli,M,Juventus vs Napoli,90,6.9,,0.0,,,95,91.0,,,2.0,,3.0,0,0,3.0,4.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs Fiorentina,90,7,,0.0,,,63,60.0,,1.0,,1.0,1.0,0,0,3.0,5.0
47439,Stanislav Lobotka,Napoli,M,Genoa vs Napoli,90,6.9,,0.0,1.0,,65,63.0,,,,1.0,1.0,0,0,2.0,5.0
47439,Stanislav Lobotka,Napoli,M,Napoli vs AS Roma,90,6.7,,0.0,1.0,1.0,51,44.0,,1.0,,,2.0,0,0,3.0,3.0
47439,Stanislav Lobotka,Napoli,M,Atalanta vs Napoli,90,6.3,,0.0,,,48,44.0,,1.0,,,1.0,0,0,2.0,5.0
219,Matteo Politano,Napoli,M,Sassuolo vs Napoli,76,7,,1.0,,,27,22.0,,1.0,1.0,1.0,2.0,0,0,4.0,9.0
219,Matteo Politano,Napoli,M,Napoli vs Cagliari,90,7.9,,0.0,3.0,,37,30.0,,1.0,,,2.0,0,0,5.0,6.0
219,Matteo Politano,Napoli,M,Fiorentina vs Napoli,69,6.9,,0.0,2.0,1.0,20,18.0,,1.0,,1.0,,0,0,2.0,3.0
219,Matteo Politano,Napoli,M,Napoli vs Pisa,90,7.3,,0.0,1.0,,35,32.0,,2.0,,,4.0,0,0,7.0,10.0
219,Matteo Politano,Napoli,M,AC Milan vs Napoli,77,7.7,,0.0,,,39,36.0,,1.0,,,,0,0,3.0,6.0
219,Matteo Politano,Napoli,M,Napoli vs Genoa,50,6.3,,0.0,1.0,,22,14.0,,,,,,0,0,3.0,4.0
219,Matteo Politano,Napoli,M,Torino vs Napoli,16,6.7,,0.0,1.0,,15,14.0,,,,,1.0,0,0,1.0,2.0
219,Matteo Politano,Napoli,M,Napoli vs Inter,82,6.9,,0.0,,,29,23.0,,1.0,1.0,1.0,2.0,0,0,6.0,9.0
219,Matteo Politano,Napoli,M,Lecce vs Napoli,61,6.6,,0.0,2.0,,27,22.0,,,,1.0,1.0,0,0,4.0,7.0
219,Matteo Politano,Napoli,M,Napoli vs Como,87,6.9,,0.0,3.0,2.0,21,14.0,,2.0,,1.0,2.0,1,0,4.0,9.0
219,Matteo Politano,Napoli,M,Bologna vs Napoli,67,6.3,,0.0,,,30,24.0,,,1.0,1.0,,0,0,1.0,6.0
219,Matteo Politano,Napoli,M,Napoli vs Atalanta,21,6.5,,0.0,1.0,,4,1.0,,,,,,0,0,1.0,3.0
219,Matteo Politano,Napoli,M,AS Roma vs Napoli,20,6.6,,0.0,1.0,1.0,6,3.0,,1.0,,1.0,,0,0,1.0,2.0
219,Matteo Politano,Napoli,M,Napoli vs Juventus,10,6.7,,0.0,,,5,4.0,,1.0,,,,0,0,2.0,4.0
219,Matteo Politano,Napoli,M,Udinese vs Napoli,29,6.3,,0.0,1.0,,20,14.0,,,,,1.0,0,0,1.0,2.0
219,Matteo Politano,Napoli,M,Cremonese vs Napoli,89,7.3,,0.0,2.0,2.0,32,26.0,,,,3.0,2.0,0,0,4.0,9.0
219,Matteo Politano,Napoli,M,Lazio vs Napoli,90,7.6,,2.0,,,41,35.0,,,,1.0,2.0,0,0,3.0,9.0
219,Matteo Politano,Napoli,M,Napoli vs Hellas Verona,90,6.2,,0.0,1.0,,39,34.0,,,,,,0,0,1.0,5.0
219,Matteo Politano,Napoli,M,Inter vs Napoli,89,6.2,,0.0,,,24,19.0,,,,1.0,,0,0,,5.0
219,Matteo Politano,Napoli,M,Napoli vs Parma,78,6.6,,0.0,1.0,,35,29.0,,,,,,0,0,2.0,5.0
219,Matteo Politano,Napoli,M,Napoli vs Sassuolo,34,6.7,,0.0,1.0,,13,11.0,,,,,,0,0,1.0,1.0
219,Matteo Politano,Napoli,M,Napoli vs AS Roma,85,6.2,,0.0,,,36,29.0,,,,2.0,,0,0,1.0,6.0
219,Matteo Politano,Napoli,M,Atalanta vs Napoli,28,6.6,,0.0,,,12,10.0,,,,,,0,0,1.0,1.0
3406,Frank Anguissa,Napoli,M,Sassuolo vs Napoli,90,7.2,,0.0,1.0,,66,62.0,,,,2.0,2.0,0,0,7.0,11.0
3406,Frank Anguissa,Napoli,M,Napoli vs Cagliari,90,7.6,1.0,0.0,3.0,2.0,46,39.0,,1.0,1.0,2.0,1.0,0,0,5.0,13.0
3406,Frank Anguissa,Napoli,M,Fiorentina vs Napoli,90,8,,1.0,1.0,,49,41.0,,1.0,,1.0,2.0,0,0,10.0,22.0
3406,Frank Anguissa,Napoli,M,Napoli vs Pisa,32,6.3,,0.0,,,22,21.0,,2.0,1.0,,,0,0,3.0,6.0
3406,Frank Anguissa,Napoli,M,AC Milan vs Napoli,90,6.2,,0.0,4.0,1.0,37,28.0,,1.0,,,,0,0,6.0,9.0
3406,Frank Anguissa,Napoli,M,Napoli vs Genoa,90,7.3,1.0,0.0,2.0,2.0,45,33.0,,3.0,,1.0,,0,0,4.0,7.0
3406,Frank Anguissa,Napoli,M,Torino vs Napoli,90,6.3,,0.0,4.0,1.0,42,33.0,,,2.0,,2.0,0,0,10.0,14.0
3406,Frank Anguissa,Napoli,M,Napoli vs Inter,90,8.3,1.0,0.0,1.0,1.0,31,24.0,,2.0,2.0,,1.0,0,0,7.0,10.0
3406,Frank Anguissa,Napoli,M,Lecce vs Napoli,90,8,1.0,0.0,1.0,1.0,50,43.0,,4.0,2.0,,,0,0,6.0,9.0
3406,Frank Anguissa,Napoli,M,Napoli vs Como,90,6.2,,0.0,,,42,39.0,,,2.0,2.0,1.0,1,0,2.0,9.0
3406,Frank Anguissa,Napoli,M,Bologna vs Napoli,90,6.3,,0.0,,,58,50.0,,1.0,,2.0,3.0,0,0,4.0,10.0
629,Kevin De Bruyne,Napoli,M,Sassuolo vs Napoli,90,7.9,1.0,0.0,2.0,1.0,59,51.0,,,1.0,,,0,0,,2.0
629,Kevin De Bruyne,Napoli,M,Napoli vs Cagliari,81,7.2,,0.0,1.0,,53,46.0,,,,2.0,,1,0,,6.0
629,Kevin De Bruyne,Napoli,M,Fiorentina vs Napoli,69,7.7,1.0,0.0,2.0,2.0,33,29.0,,,1.0,1.0,,0,0,2.0,7.0
629,Kevin De Bruyne,Napoli,M,Napoli vs Pisa,90,6.2,,0.0,2.0,1.0,61,52.0,,,2.0,,1.0,0,0,2.0,6.0
