player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
36878,Marco Bizot,Aston Villa,G,Aston Villa vs Crystal Palace,90,5.6,,0,,,18,18.0,,,,1.0,,1,0,,1.0
19298,Matty Cash,Aston Villa,D,Aston Villa vs Newcastle,90,7.7,,0,,,13,10.0,,2.0,1.0,1.0,2.0,0,0,4.0,7.0
19298,Matty Cash,Aston Villa,D,Brentford vs Aston Villa,90,6.9,,0,,,66,61.0,,3.0,,,1.0,0,0,5.0,11.0
19298,Matty Cash,Aston Villa,D,Aston Villa vs Crystal Palace,74,6,,0,1.0,,53,47.0,,,2.0,1.0,,1,0,1.0,5.0
19298,Matty Cash,Aston Villa,D,Everton vs Aston Villa,90,6.6,,0,,,27,22.0,,3.0,,2.0,,1,0,4.0,10.0
19298,Matty Cash,Aston Villa,D,Sunderland vs Aston Villa,90,7.9,1.0,0,1.0,1.0,62,56.0,,2.0,1.0,1.0,2.0,0,0,5.0,7.0
19298,Matty Cash,Aston Villa,D,Aston Villa vs Fulham,90,6.7,,0,1.0,,45,36.0,,2.0,1.0,1.0,1.0,0,0,5.0,10.0
19298,Matty Cash,Aston Villa,D,Aston Villa vs Burnley,84,6.3,,0,1.0,1.0,46,41.0,,1.0,,1.0,,0,0,1.0,3.0
19298,Matty Cash,Aston Villa,D,Tottenham vs Aston Villa,90,7.2,,0,1.0,,31,28.0,,2.0,,,2.0,0,0,5.0,6.0
19354,Ezri Konsa,Aston Villa,D,Aston Villa vs Newcastle,66,6.3,,0,,,33,30.0,,,,1.0,1.0,0,1,2.0,4.0
19354,Ezri Konsa,Aston Villa,D,Aston Villa vs Crystal Palace,90,6.3,,0,,,85,83.0,,,,1.0,1.0,0,0,3.0,4.0
19354,Ezri Konsa,Aston Villa,D,Everton vs Aston Villa,90,7.2,,0,,,60,57.0,,1.0,1.0,,2.0,0,0,3.0,5.0
19354,Ezri Konsa,Aston Villa,D,Sunderland vs Aston Villa,90,7,,0,,,74,71.0,,1.0,,1.0,,0,0,1.0,4.0
19354,Ezri Konsa,Aston Villa,D,Aston Villa vs Fulham,90,7.5,,0,,,64,63.0,,,,,1.0,0,0,2.0,3.0
19354,Ezri Konsa,Aston Villa,D,Aston Villa vs Burnley,90,7.2,,0,1.0,1.0,78,75.0,,,1.0,,2.0,0,0,6.0,7.0
19354,Ezri Konsa,Aston Villa,D,Tottenham vs Aston Villa,90,6.9,,0,,,49,45.0,,1.0,1.0,,,0,0,1.0,3.0
19179,Tyrone Mings,Aston Villa,D,Aston Villa vs Newcastle,90,7,,0,,,41,35.0,,,1.0,,1.0,0,0,1.0,2.0
19179,Tyrone Mings,Aston Villa,D,Brentford vs Aston Villa,90,7.3,,0,1.0,,82,75.0,,,2.0,1.0,1.0,0,0,9.0,13.0
19179,Tyrone Mings,Aston Villa,D,Aston Villa vs Crystal Palace,90,6.2,,0,,,69,64.0,,1.0,1.0,1.0,,0,0,2.0,6.0
19179,Tyrone Mings,Aston Villa,D,Everton vs Aston Villa,90,7.9,,0,,,47,39.0,,1.0,,1.0,1.0,0,0,9.0,16.0
19179,Tyrone Mings,Aston Villa,D,Sunderland vs Aston Villa,90,7.3,,0,,,71,66.0,,,,,,0,0,7.0,8.0
19179,Tyrone Mings,Aston Villa,D,Aston Villa vs Fulham,32,6.3,,0,,,23,21.0,,,,,,0,0,,2.0
2724,Lucas Digne,Aston Villa,D,Aston Villa vs Newcastle,90,6.6,,0,,,27,18.0,,2.0,2.0,2.0,,0,0,3.0,9.0
2724,Lucas Digne,Aston Villa,D,Brentford vs Aston Villa,64,6.3,,0,,,30,23.0,,1.0,,,2.0,0,0,4.0,7.0
2724,Lucas Digne,Aston Villa,D,Aston Villa vs Crystal Palace,15,6.7,,0,,,4,4.0,,,,,,0,0,,
2724,Lucas Digne,Aston Villa,D,Everton vs Aston Villa,90,6.2,,0,,,39,26.0,,1.0,,2.0,,1,0,2.0,10.0
2724,Lucas Digne,Aston Villa,D,Sunderland vs Aston Villa,58,6.7,,0,,,31,27.0,,,1.0,,,0,0,,1.0
2724,Lucas Digne,Aston Villa,D,Aston Villa vs Fulham,90,7.2,,1,1.0,1.0,30,23.0,,,,,1.0,0,0,1.0,3.0
2724,Lucas Digne,Aston Villa,D,Aston Villa vs Burnley,90,8.3,,0,1.0,1.0,42,32.0,,2.0,1.0,1.0,1.0,1,0,5.0,7.0
2724,Lucas Digne,Aston Villa,D,Tottenham vs Aston Villa,82,6.9,,1,,,22,15.0,,3.0,,,1.0,0,0,7.0,9.0
1904,Boubacar Kamara,Aston Villa,M,Aston Villa vs Newcastle,90,7.6,,0,1.0,1.0,39,32.0,,2.0,1.0,1.0,3.0,1,0,10.0,13.0
1904,Boubacar Kamara,Aston Villa,M,Brentford vs Aston Villa,16,6.3,,0,,,6,6.0,,1.0,,,,0,0,1.0,2.0
1904,Boubacar Kamara,Aston Villa,M,Sunderland vs Aston Villa,82,7.3,,1,,,68,63.0,,2.0,1.0,,1.0,0,0,5.0,10.0
1904,Boubacar Kamara,Aston Villa,M,Aston Villa vs Fulham,18,6.9,,0,,,7,5.0,,1.0,1.0,1.0,1.0,0,0,4.0,5.0
1904,Boubacar Kamara,Aston Villa,M,Aston Villa vs Burnley,90,7.7,,1,,,68,60.0,,1.0,,1.0,2.0,0,0,10.0,15.0
1904,Boubacar Kamara,Aston Villa,M,Tottenham vs Aston Villa,90,7.9,,0,,,45,40.0,,4.0,,1.0,4.0,0,0,14.0,17.0
162714,Amadou Onana,Aston Villa,M,Aston Villa vs Newcastle,90,7.2,,0,,,43,36.0,,2.0,2.0,,2.0,0,0,7.0,9.0
162714,Amadou Onana,Aston Villa,M,Brentford vs Aston Villa,64,6.6,,0,1.0,1.0,30,26.0,,2.0,2.0,1.0,1.0,1,0,5.0,6.0
162714,Amadou Onana,Aston Villa,M,Aston Villa vs Burnley,13,6.7,,0,,,4,2.0,,,,,,0,0,2.0,3.0
162714,Amadou Onana,Aston Villa,M,Tottenham vs Aston Villa,82,6.7,,0,,,32,27.0,,3.0,1.0,1.0,,0,0,5.0,11.0
19191,John McGinn,Aston Villa,M,Aston Villa vs Newcastle,84,6.3,,0,,,19,13.0,,,,2.0,,0,0,1.0,7.0
19191,John McGinn,Aston Villa,M,Brentford vs Aston Villa,74,6.9,,0,1.0,1.0,32,26.0,,,1.0,1.0,2.0,0,0,5.0,12.0
19191,John McGinn,Aston Villa,M,Aston Villa vs Crystal Palace,74,6.7,,0,,,46,38.0,,2.0,,2.0,1.0,0,0,5.0,11.0
19191,John McGinn,Aston Villa,M,Everton vs Aston Villa,90,6.7,,0,,,33,32.0,,,2.0,2.0,2.0,0,0,2.0,9.0
19191,John McGinn,Aston Villa,M,Sunderland vs Aston Villa,90,6.9,,0,1.0,,49,42.0,,1.0,,,3.0,0,0,5.0,7.0
19191,John McGinn,Aston Villa,M,Aston Villa vs Fulham,72,7.9,1.0,0,2.0,1.0,28,23.0,,1.0,3.0,2.0,1.0,1,0,3.0,9.0
19191,John McGinn,Aston Villa,M,Aston Villa vs Burnley,67,6.9,,0,1.0,,18,14.0,,1.0,,,2.0,0,0,3.0,5.0
19191,John McGinn,Aston Villa,M,Tottenham vs Aston Villa,90,6.6,,0,1.0,,17,15.0,,3.0,,2.0,1.0,0,0,4.0,8.0
2926,Youri Tielemans,Aston Villa,M,Aston Villa vs Newcastle,90,6.7,,0,,,19,14.0,,2.0,1.0,4.0,,0,0,3.0,8.0
2926,Youri Tielemans,Aston Villa,M,Brentford vs Aston Villa,90,6.9,,0,1.0,,88,74.0,,1.0,,1.0,1.0,0,0,3.0,8.0
2926,Youri Tielemans,Aston Villa,M,Aston Villa vs Crystal Palace,90,7.5,,0,3.0,1.0,81,73.0,,1.0,,,2.0,0,0,4.0,6.0
2926,Youri Tielemans,Aston Villa,M,Everton vs Aston Villa,45,6.6,,0,,,35,30.0,,1.0,,1.0,,0,0,2.0,5.0
19170,Morgan Rogers,Aston Villa,M,Aston Villa vs Newcastle,90,6.7,,0,,,20,10.0,,1.0,1.0,1.0,,0,0,3.0,10.0
19170,Morgan Rogers,Aston Villa,M,Brentford vs Aston Villa,90,5.9,,0,1.0,,28,20.0,,,,,1.0,0,0,5.0,12.0
19170,Morgan Rogers,Aston Villa,M,Aston Villa vs Crystal Palace,90,6.6,,0,1.0,1.0,24,16.0,,1.0,1.0,,2.0,0,0,4.0,10.0
19170,Morgan Rogers,Aston Villa,M,Everton vs Aston Villa,90,6.3,,0,1.0,1.0,21,14.0,,,1.0,1.0,1.0,0,0,3.0,12.0
19170,Morgan Rogers,Aston Villa,M,Sunderland vs Aston Villa,82,5.9,,0,,,29,25.0,,,,1.0,1.0,0,0,2.0,11.0
19170,Morgan Rogers,Aston Villa,M,Aston Villa vs Fulham,90,6.6,,1,,,34,25.0,,1.0,,2.0,1.0,0,0,3.0,7.0
19170,Morgan Rogers,Aston Villa,M,Aston Villa vs Burnley,90,7.2,,1,2.0,2.0,25,23.0,,2.0,1.0,2.0,1.0,0,0,5.0,11.0
19170,Morgan Rogers,Aston Villa,M,Tottenham vs Aston Villa,90,7.3,1.0,0,1.0,1.0,22,15.0,,,,,1.0,0,0,3.0,12.0
19366,Ollie Watkins,Aston Villa,F,Aston Villa vs Newcastle,90,6.6,,0,1.0,1.0,15,9.0,,,1.0,1.0,2.0,0,0,6.0,13.0
19366,Ollie Watkins,Aston Villa,F,Brentford vs Aston Villa,90,6.3,,0,2.0,,17,16.0,,1.0,,,1.0,0,0,3.0,7.0
19366,Ollie Watkins,Aston Villa,F,Aston Villa vs Crystal Palace,90,6.6,,0,3.0,1.0,11,10.0,,1.0,,,2.0,0,0,3.0,7.0
19366,Ollie Watkins,Aston Villa,F,Everton vs Aston Villa,83,6.2,,0,,,9,8.0,,,,1.0,1.0,0,0,2.0,8.0
19366,Ollie Watkins,Aston Villa,F,Sunderland vs Aston Villa,90,6.5,,0,,,6,4.0,,1.0,,1.0,2.0,0,0,3.0,6.0
19366,Ollie Watkins,Aston Villa,F,Aston Villa vs Fulham,90,7.3,1.0,0,1.0,1.0,16,9.0,,1.0,1.0,,,0,0,3.0,7.0
19366,Ollie Watkins,Aston Villa,F,Aston Villa vs Burnley,67,5.9,,0,1.0,,15,9.0,,,,1.0,1.0,0,0,4.0,9.0
19366,Ollie Watkins,Aston Villa,F,Tottenham vs Aston Villa,29,6.3,,0,,,13,10.0,,,,,,0,0,3.0,9.0
249,Donyell Malen,Aston Villa,F,Aston Villa vs Newcastle,13,6.7,,0,1.0,1.0,0,,,,,,,0,0,,1.0
249,Donyell Malen,Aston Villa,F,Brentford vs Aston Villa,27,6.3,,0,,,12,11.0,,,,,,0,0,,
249,Donyell Malen,Aston Villa,F,Aston Villa vs Crystal Palace,83,6,,0,2.0,,15,10.0,,,,,1.0,0,0,2.0,6.0
249,Donyell Malen,Aston Villa,F,Everton vs Aston Villa,13,6.3,,0,,,1,1.0,,,,,,0,0,,
249,Donyell Malen,Aston Villa,F,Sunderland vs Aston Villa,17,6.7,,0,1.0,,7,7.0,,1.0,,,,0,0,2.0,4.0
249,Donyell Malen,Aston Villa,F,Aston Villa vs Fulham,14,6.3,,0,,,0,,,,,,,0,0,,1.0
249,Donyell Malen,Aston Villa,F,Aston Villa vs Burnley,84,8.9,2.0,0,3.0,2.0,15,11.0,,1.0,,,1.0,0,0,4.0,10.0
249,Donyell Malen,Aston Villa,F,Tottenham vs Aston Villa,61,6.5,,0,1.0,,4,3.0,,,,1.0,,0,0,1.0,4.0
18911,Nick Pope,Newcastle,G,Aston Villa vs Newcastle,90,7.7,,0,,,17,11.0,,,,,,0,0,1.0,1.0
18911,Nick Pope,Newcastle,G,Newcastle vs Liverpool,90,6.2,,0,,,19,7.0,,,,,,0,0,,
18911,Nick Pope,Newcastle,G,Leeds vs Newcastle,90,7,,0,,,19,14.0,,,,,,1,0,2.0,2.0
18911,Nick Pope,Newcastle,G,Newcastle vs Wolves,90,7.9,,0,,,20,15.0,,,,,,0,0,1.0,1.0
18911,Nick Pope,Newcastle,G,Bournemouth vs Newcastle,90,6.9,,0,,,30,12.0,,,,,,0,0,1.0,1.0
18911,Nick Pope,Newcastle,G,Newcastle vs Arsenal,90,7.9,,0,,,29,14.0,,1.0,,,,0,0,2.0,2.0
18911,Nick Pope,Newcastle,G,Newcastle vs Nottingham Forest,90,6.6,,0,,,16,6.0,,,,,,0,0,,
18911,Nick Pope,Newcastle,G,Brighton vs Newcastle,90,6.9,,0,,,19,11.0,,,,,,0,0,1.0,1.0
169,Kieran Trippier,Newcastle,D,Aston Villa vs Newcastle,90,7,,0,,,56,48.0,,,3.0,1.0,,0,0,1.0,3.0
169,Kieran Trippier,Newcastle,D,Newcastle vs Liverpool,76,6.2,,0,,,33,23.0,,,,4.0,2.0,0,0,3.0,10.0
169,Kieran Trippier,Newcastle,D,Leeds vs Newcastle,61,6.6,,0,,,47,36.0,,1.0,,1.0,,0,0,1.0,3.0
169,Kieran Trippier,Newcastle,D,Newcastle vs Wolves,90,7.6,,0,,,70,54.0,,1.0,1.0,,2.0,0,0,4.0,5.0
169,Kieran Trippier,Newcastle,D,Newcastle vs Arsenal,23,6.3,,0,,,8,6.0,,,,,,0,0,1.0,1.0
169,Kieran Trippier,Newcastle,D,Newcastle vs Nottingham Forest,90,7.3,,0,,,82,69.0,,2.0,,3.0,,0,0,4.0,14.0
169,Kieran Trippier,Newcastle,D,Brighton vs Newcastle,90,6.7,,0,,,57,49.0,,2.0,,1.0,,0,0,4.0,8.0
2806,Fabian Schär,Newcastle,D,Aston Villa vs Newcastle,90,7.9,,0,3.0,,51,44.0,,1.0,4.0,2.0,1.0,0,0,8.0,13.0
2806,Fabian Schär,Newcastle,D,Newcastle vs Liverpool,81,6.3,,0,,,24,16.0,,3.0,,,1.0,0,0,6.0,8.0
2806,Fabian Schär,Newcastle,D,Leeds vs Newcastle,90,7.5,,0,1.0,,87,71.0,,,1.0,2.0,,0,0,2.0,5.0
2806,Fabian Schär,Newcastle,D,Newcastle vs Wolves,90,8,,0,,,61,53.0,,,1.0,1.0,1.0,0,0,7.0,11.0
18961,Dan Burn,Newcastle,D,Aston Villa vs Newcastle,90,7.2,,0,,,52,42.0,,1.0,2.0,1.0,1.0,0,0,7.0,11.0
18961,Dan Burn,Newcastle,D,Newcastle vs Liverpool,90,5.9,,0,1.0,,23,13.0,,1.0,2.0,2.0,1.0,1,0,7.0,13.0
18961,Dan Burn,Newcastle,D,Leeds vs Newcastle,90,6.9,,0,,,57,46.0,,,1.0,1.0,2.0,0,0,4.0,7.0
18961,Dan Burn,Newcastle,D,Newcastle vs Wolves,90,6.9,,0,,,50,40.0,,2.0,1.0,1.0,,0,0,6.0,10.0
18961,Dan Burn,Newcastle,D,Bournemouth vs Newcastle,90,7,,0,,,33,23.0,,2.0,1.0,2.0,,0,0,8.0,17.0
18961,Dan Burn,Newcastle,D,Newcastle vs Arsenal,90,6.2,,0,,,31,14.0,,2.0,1.0,3.0,,1,0,9.0,21.0
18961,Dan Burn,Newcastle,D,Newcastle vs Nottingham Forest,90,6.9,,1,,,28,22.0,,1.0,1.0,2.0,2.0,0,0,3.0,9.0
18961,Dan Burn,Newcastle,D,Brighton vs Newcastle,90,6.3,,0,,,47,37.0,,3.0,3.0,2.0,,1,0,4.0,14.0
158694,Valentino Livramento,Newcastle,D,Aston Villa vs Newcastle,90,7.3,,0,,,54,51.0,,2.0,,,1.0,0,0,4.0,4.0
158694,Valentino Livramento,Newcastle,D,Newcastle vs Liverpool,90,6.9,,1,,,22,17.0,,,2.0,,3.0,0,0,6.0,9.0
158694,Valentino Livramento,Newcastle,D,Leeds vs Newcastle,90,6.7,,0,,,46,40.0,,,,1.0,1.0,0,0,2.0,9.0
158694,Valentino Livramento,Newcastle,D,Newcastle vs Wolves,90,6.9,,0,,,47,45.0,,2.0,,1.0,1.0,0,0,5.0,14.0
158694,Valentino Livramento,Newcastle,D,Bournemouth vs Newcastle,90,7,,0,,,34,28.0,,2.0,,1.0,,0,0,4.0,6.0
158694,Valentino Livramento,Newcastle,D,Newcastle vs Arsenal,77,6.9,,0,,,17,12.0,,,,,2.0,0,0,2.0,2.0
10135,Bruno Guimarães,Newcastle,M,Aston Villa vs Newcastle,90,6.9,,0,,,47,41.0,,2.0,1.0,2.0,,0,0,3.0,9.0
10135,Bruno Guimarães,Newcastle,M,Newcastle vs Liverpool,90,7.2,1.0,0,1.0,1.0,28,20.0,,3.0,,4.0,3.0,1,0,7.0,20.0
10135,Bruno Guimarães,Newcastle,M,Leeds vs Newcastle,90,6.9,,0,,,54,49.0,,3.0,,3.0,3.0,0,0,6.0,15.0
10135,Bruno Guimarães,Newcastle,M,Newcastle vs Wolves,90,6.7,,0,,,50,39.0,,,1.0,2.0,5.0,1,0,6.0,15.0
10135,Bruno Guimarães,Newcastle,M,Newcastle vs Arsenal,90,6.3,,0,,,26,21.0,,2.0,,1.0,3.0,0,0,8.0,15.0
10135,Bruno Guimarães,Newcastle,M,Newcastle vs Nottingham Forest,90,9.5,1.0,0,1.0,1.0,54,44.0,,3.0,,3.0,5.0,0,0,10.0,16.0
10135,Bruno Guimarães,Newcastle,M,Brighton vs Newcastle,86,6.9,,0,2.0,1.0,39,33.0,,2.0,,2.0,3.0,0,0,5.0,14.0
31146,Sandro Tonali,Newcastle,M,Aston Villa vs Newcastle,90,6.9,,0,,,58,48.0,,2.0,1.0,1.0,1.0,0,0,3.0,7.0
31146,Sandro Tonali,Newcastle,M,Newcastle vs Liverpool,66,6.5,,0,1.0,,17,14.0,,,1.0,1.0,1.0,0,0,1.0,3.0
31146,Sandro Tonali,Newcastle,M,Leeds vs Newcastle,90,6.9,,0,,,81,73.0,,,,,2.0,0,0,2.0,3.0
31146,Sandro Tonali,Newcastle,M,Newcastle vs Wolves,90,7.3,,0,3.0,2.0,51,40.0,,1.0,2.0,,4.0,0,0,6.0,9.0
31146,Sandro Tonali,Newcastle,M,Bournemouth vs Newcastle,90,7.3,,0,1.0,,56,49.0,,3.0,,,,0,0,5.0,9.0
31146,Sandro Tonali,Newcastle,M,Newcastle vs Arsenal,90,7.7,,1,,,27,19.0,,2.0,2.0,,,0,0,4.0,5.0
31146,Sandro Tonali,Newcastle,M,Newcastle vs Nottingham Forest,90,7.2,,0,2.0,1.0,67,59.0,,3.0,1.0,1.0,1.0,0,0,5.0,9.0
31146,Sandro Tonali,Newcastle,M,Brighton vs Newcastle,70,6.9,,0,,,47,41.0,,1.0,2.0,,,0,0,1.0,3.0
723,Joelinton,Newcastle,M,Aston Villa vs Newcastle,83,6.7,,0,,,23,21.0,,2.0,1.0,1.0,2.0,1,0,5.0,11.0
723,Joelinton,Newcastle,M,Newcastle vs Liverpool,76,6.9,,0,,,11,9.0,,2.0,1.0,1.0,1.0,0,0,6.0,9.0
723,Joelinton,Newcastle,M,Newcastle vs Wolves,65,7.7,,0,,,31,24.0,,,,1.0,,0,0,2.0,3.0
723,Joelinton,Newcastle,M,Newcastle vs Arsenal,89,6.3,,0,1.0,,32,21.0,,1.0,2.0,2.0,,1,0,3.0,13.0
723,Joelinton,Newcastle,M,Newcastle vs Nottingham Forest,89,6.6,,0,3.0,2.0,35,32.0,,1.0,3.0,3.0,1.0,0,0,4.0,10.0
723,Joelinton,Newcastle,M,Brighton vs Newcastle,45,6.7,,0,,,26,21.0,,3.0,2.0,,2.0,0,0,5.0,7.0
153430,Anthony Elanga,Newcastle,F,Aston Villa vs Newcastle,78,7.3,,0,2.0,1.0,21,18.0,,,,,3.0,0,0,5.0,7.0
153430,Anthony Elanga,Newcastle,F,Newcastle vs Liverpool,90,6.3,,0,,,16,9.0,,,,,,0,0,,6.0
153430,Anthony Elanga,Newcastle,F,Leeds vs Newcastle,28,6.3,,0,,,11,6.0,,1.0,,,,0,0,2.0,4.0
153430,Anthony Elanga,Newcastle,F,Newcastle vs Wolves,10,6.7,,0,,,7,5.0,,,,,1.0,0,0,1.0,1.0
153430,Anthony Elanga,Newcastle,F,Bournemouth vs Newcastle,28,6.7,,0,,,6,5.0,,,,,1.0,0,0,1.0,1.0
153430,Anthony Elanga,Newcastle,F,Newcastle vs Arsenal,24,6.6,,0,,,4,4.0,,,,,1.0,0,0,1.0,2.0
153430,Anthony Elanga,Newcastle,F,Newcastle vs Nottingham Forest,70,6.2,,0,,,27,22.0,,,,,1.0,0,0,3.0,12.0
153430,Anthony Elanga,Newcastle,F,Brighton vs Newcastle,45,6.7,,0,,,14,13.0,,1.0,,,1.0,0,0,2.0,4.0
138787,Anthony Gordon,Newcastle,F,Aston Villa vs Newcastle,90,6.2,,0,3.0,2.0,21,13.0,,,,2.0,1.0,0,0,3.0,10.0
138787,Anthony Gordon,Newcastle,F,Newcastle vs Liverpool,48,6.3,,0,3.0,1.0,12,10.0,,,,2.0,3.0,0,1,9.0,11.0
138787,Anthony Gordon,Newcastle,F,Newcastle vs Arsenal,67,6.9,,0,1.0,1.0,15,10.0,,3.0,,,2.0,0,0,6.0,10.0
138787,Anthony Gordon,Newcastle,F,Newcastle vs Nottingham Forest,70,6.3,,0,,,20,15.0,,1.0,,,1.0,0,0,3.0,5.0
138787,Anthony Gordon,Newcastle,F,Brighton vs Newcastle,70,6.3,,0,1.0,,22,21.0,,1.0,,,2.0,0,0,7.0,17.0
18778,Harvey Barnes,Newcastle,F,Aston Villa vs Newcastle,90,6.9,,0,1.0,,29,22.0,,,,1.0,2.0,0,0,2.0,5.0
18778,Harvey Barnes,Newcastle,F,Newcastle vs Liverpool,76,7.3,,0,,,13,11.0,,,,,,0,0,1.0,2.0
18778,Harvey Barnes,Newcastle,F,Leeds vs Newcastle,22,6.6,,0,,,10,9.0,,1.0,,,1.0,0,0,2.0,4.0
18778,Harvey Barnes,Newcastle,F,Newcastle vs Wolves,80,6.9,,0,2.0,,20,18.0,,1.0,,,1.0,0,0,2.0,5.0
18778,Harvey Barnes,Newcastle,F,Bournemouth vs Newcastle,28,6.2,,0,,,7,4.0,,,,2.0,,0,0,,1.0
18778,Harvey Barnes,Newcastle,F,Newcastle vs Nottingham Forest,20,6.5,,0,1.0,1.0,3,3.0,,,,,,0,0,,
18778,Harvey Barnes,Newcastle,F,Brighton vs Newcastle,20,6.3,,0,1.0,1.0,5,2.0,,,,,,0,0,1.0,2.0
19163,Jacob Murphy,Newcastle,M,Aston Villa vs Newcastle,13,6.3,,0,,,10,9.0,,,,,1.0,0,0,1.0,2.0
19163,Jacob Murphy,Newcastle,M,Leeds vs Newcastle,62,6.2,,0,3.0,2.0,14,11.0,,,,,,0,0,2.0,6.0
19163,Jacob Murphy,Newcastle,M,Newcastle vs Wolves,89,7,,1,3.0,1.0,26,17.0,,,,,,0,0,3.0,6.0
19163,Jacob Murphy,Newcastle,M,Bournemouth vs Newcastle,62,6.7,,0,2.0,1.0,19,13.0,,,,,,0,0,2.0,3.0
19163,Jacob Murphy,Newcastle,M,Newcastle vs Arsenal,66,6.9,,0,,,7,4.0,,,,,,0,0,1.0,1.0
19163,Jacob Murphy,Newcastle,M,Newcastle vs Nottingham Forest,20,7,,0,1.0,1.0,10,5.0,,,,,,0,0,1.0,1.0
19163,Jacob Murphy,Newcastle,M,Brighton vs Newcastle,45,6.6,,0,2.0,,19,14.0,,1.0,,,,0,0,4.0,4.0
328105,Lewis Miley,Newcastle,M,Aston Villa vs Newcastle,8,6.3,,0,,,11,7.0,,,,,,0,0,,
328105,Lewis Miley,Newcastle,M,Newcastle vs Liverpool,24,6.5,,0,,,7,4.0,,1.0,,,,0,0,1.0,2.0
328105,Lewis Miley,Newcastle,M,Leeds vs Newcastle,45,6.7,,0,,,30,25.0,,,2.0,,,0,0,1.0,2.0
328105,Lewis Miley,Newcastle,M,Bournemouth vs Newcastle,90,7,,0,,,50,43.0,,2.0,1.0,,,0,0,3.0,3.0
328105,Lewis Miley,Newcastle,M,Brighton vs Newcastle,45,7,,1,,,35,34.0,,,,,,0,0,2.0,2.0
31354,Guglielmo Vicario,Tottenham,G,Tottenham vs Burnley,90,8,,0,,,46,43.0,,,,,,0,0,,
31354,Guglielmo Vicario,Tottenham,G,Manchester City vs Tottenham,90,7.5,,0,,,47,31.0,,,,,,0,0,,
31354,Guglielmo Vicario,Tottenham,G,Tottenham vs Bournemouth,90,7.9,,0,,,51,41.0,,,,,,0,0,,
31354,Guglielmo Vicario,Tottenham,G,West Ham vs Tottenham,90,7.7,,0,,,37,32.0,,,,,1.0,0,0,1.0,1.0
31354,Guglielmo Vicario,Tottenham,G,Brighton vs Tottenham,90,6.2,,0,,,39,32.0,,,,,,0,0,,1.0
31354,Guglielmo Vicario,Tottenham,G,Tottenham vs Wolves,90,7.2,,0,,,21,17.0,,,,,,0,0,,
31354,Guglielmo Vicario,Tottenham,G,Leeds vs Tottenham,90,7.6,,0,,,33,22.0,,,,,1.0,0,0,1.0,1.0
31354,Guglielmo Vicario,Tottenham,G,Tottenham vs Aston Villa,90,6.3,,0,,,24,21.0,,,,,,0,0,,
47519,Pedro Porro,Tottenham,D,Tottenham vs Burnley,90,7.7,,0,1.0,,62,46.0,,2.0,,2.0,1.0,0,0,4.0,10.0
47519,Pedro Porro,Tottenham,D,Manchester City vs Tottenham,90,7,,0,1.0,,39,26.0,,1.0,,2.0,,1,0,2.0,7.0
47519,Pedro Porro,Tottenham,D,Tottenham vs Bournemouth,71,6.3,,0,,,18,10.0,,2.0,1.0,1.0,1.0,0,0,3.0,5.0
47519,Pedro Porro,Tottenham,D,West Ham vs Tottenham,90,7.2,,0,,,50,38.0,,3.0,1.0,1.0,,0,0,4.0,7.0
47519,Pedro Porro,Tottenham,D,Brighton vs Tottenham,89,7.2,,0,,,47,42.0,,2.0,1.0,1.0,2.0,0,0,5.0,8.0
47519,Pedro Porro,Tottenham,D,Tottenham vs Wolves,27,6.9,,0,,,21,18.0,,,1.0,,,0,0,1.0,2.0
47519,Pedro Porro,Tottenham,D,Leeds vs Tottenham,90,5.6,,0,,,45,27.0,,2.0,1.0,2.0,2.0,0,0,5.0,11.0
47519,Pedro Porro,Tottenham,D,Tottenham vs Aston Villa,90,6.6,,0,,,50,40.0,,1.0,,1.0,3.0,0,0,6.0,9.0
30776,Cristian Romero,Tottenham,D,Tottenham vs Burnley,90,7.3,,0,,,88,78.0,,,,3.0,1.0,0,0,5.0,10.0
30776,Cristian Romero,Tottenham,D,Manchester City vs Tottenham,90,7.2,,0,,,40,33.0,,3.0,3.0,1.0,1.0,1,0,4.0,5.0
30776,Cristian Romero,Tottenham,D,Tottenham vs Bournemouth,90,7.2,,0,,,50,46.0,,2.0,1.0,,,0,0,5.0,6.0
30776,Cristian Romero,Tottenham,D,West Ham vs Tottenham,90,7.6,,1,1.0,1.0,81,75.0,,1.0,,,,0,0,2.0,4.0
30776,Cristian Romero,Tottenham,D,Brighton vs Tottenham,90,7,,0,,,64,61.0,,6.0,5.0,2.0,1.0,1,0,11.0,17.0
30776,Cristian Romero,Tottenham,D,Tottenham vs Wolves,90,7,,0,1.0,,52,41.0,,2.0,1.0,1.0,1.0,0,0,7.0,10.0
30776,Cristian Romero,Tottenham,D,Leeds vs Tottenham,90,6.6,,0,,,51,47.0,,1.0,1.0,1.0,2.0,1,0,3.0,6.0
152849,Micky van de Ven,Tottenham,D,Tottenham vs Burnley,90,6.9,,0,2.0,,68,63.0,,1.0,1.0,,1.0,0,0,5.0,8.0
152849,Micky van de Ven,Tottenham,D,Manchester City vs Tottenham,90,7.2,,0,,,42,39.0,,1.0,,2.0,,0,0,2.0,5.0
