player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
286458,Justin Devenny,Crystal Palace,F,233,0.0,0.0,3.0,2.0,70,51.0,5.0,0.0,2.0,4.0,0,0,9.0,32.0,0.0,0.0,0.667,72.857,28.125,1.931,0.193
286458,Justin Devenny,Crystal Palace,M,404,1.0,0.0,6.0,2.0,124,88.0,11.0,0.0,8.0,2.0,0,0,21.0,57.0,0.223,0.0,0.333,70.968,36.842,2.45,0.446
286616,Filip Jørgensen,Chelsea,G,174,0.0,0.0,0.0,0.0,87,70.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,80.46,100.0,0.517,0.0
286894,Jamie Gittens,Chelsea,F,207,0.0,0.0,3.0,1.0,72,56.0,6.0,2.0,2.0,2.0,0,0,13.0,29.0,0.0,0.0,0.333,77.778,44.828,3.478,0.217
286894,Jamie Gittens,Chelsea,M,287,0.0,2.0,1.0,1.0,75,61.0,2.0,0.0,4.0,6.0,0,0,18.0,29.0,0.0,0.627,1.0,81.333,62.069,0.627,0.314
288102,Adam Wharton,Crystal Palace,M,1995,0.0,3.0,11.0,3.0,955,754.0,55.0,22.0,27.0,26.0,6,1,112.0,223.0,0.0,0.135,0.273,78.953,50.224,3.474,0.665
290545,Jenson Seelt,Sunderland,D,134,0.0,0.0,0.0,0.0,109,96.0,4.0,0.0,1.0,1.0,0,0,10.0,14.0,0.0,0.0,,88.073,71.429,2.687,0.168
291363,George Earthy,West Ham,M,8,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
293168,Max Alleyne,Manchester City,D,135,0.0,0.0,2.0,1.0,121,113.0,3.0,3.0,0.0,0.0,0,0,9.0,11.0,0.0,0.0,0.5,93.388,81.818,4.0,0.0
296560,Jackson Tchatchoua,Wolves,D,547,0.0,0.0,1.0,0.0,172,128.0,9.0,6.0,2.0,1.0,1,0,19.0,38.0,0.0,0.0,0.0,74.419,50.0,2.468,0.247
296560,Jackson Tchatchoua,Wolves,M,988,0.0,0.0,0.0,0.0,264,198.0,15.0,6.0,4.0,5.0,2,0,38.0,74.0,0.0,0.0,,75.0,51.351,1.913,0.273
301187,Pablo Felipe,West Ham,F,253,0.0,0.0,3.0,0.0,74,53.0,8.0,2.0,11.0,4.0,0,0,23.0,62.0,0.0,0.0,0.0,71.622,37.097,3.557,0.978
301295,Kaden Rodney,Crystal Palace,M,9,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,,60.0,0.0,0.0,2.5
301771,Simon Adingra,Sunderland,F,289,0.0,0.0,1.0,0.0,68,53.0,3.0,0.0,5.0,2.0,1,0,11.0,31.0,0.0,0.0,0.0,77.941,35.484,0.934,0.701
301771,Simon Adingra,Sunderland,M,375,1.0,0.0,3.0,2.0,92,69.0,8.0,2.0,12.0,1.0,1,0,19.0,67.0,0.24,0.0,0.667,75.0,28.358,2.4,0.96
304317,Tyler Dibling,Everton,M,370,0.0,0.0,1.0,0.0,101,88.0,7.0,6.0,11.0,10.0,2,0,31.0,76.0,0.0,0.0,0.0,87.129,40.789,3.162,1.155
304853,Alex Scott,Bournemouth,M,1959,2.0,1.0,20.0,9.0,894,749.0,40.0,28.0,27.0,44.0,2,0,123.0,222.0,0.092,0.046,0.45,83.781,55.405,3.124,0.402
305730,Jack Hinshelwood,Brighton,D,90,0.0,0.0,0.0,0.0,27,23.0,3.0,3.0,3.0,1.0,0,0,4.0,10.0,0.0,0.0,,85.185,40.0,6.0,0.75
305730,Jack Hinshelwood,Brighton,M,759,1.0,1.0,9.0,4.0,371,319.0,8.0,1.0,17.0,4.0,0,0,20.0,56.0,0.119,0.119,0.444,85.984,35.714,1.067,0.504
305834,Andrey Santos,Chelsea,M,908,0.0,0.0,7.0,1.0,594,532.0,25.0,16.0,11.0,18.0,4,0,56.0,91.0,0.0,0.0,0.143,89.562,61.538,4.064,0.669
307123,Nico O'Reilly,Manchester City,D,1481,1.0,3.0,13.0,4.0,749,644.0,45.0,15.0,23.0,8.0,2,0,96.0,190.0,0.061,0.182,0.308,85.981,50.526,3.646,0.471
307123,Nico O'Reilly,Manchester City,M,493,3.0,0.0,6.0,3.0,222,197.0,14.0,0.0,9.0,5.0,2,0,27.0,63.0,0.548,0.0,0.5,88.739,42.857,2.556,0.776
311334,Facundo Buonanotte,Chelsea,M,45,0.0,0.0,0.0,0.0,22,20.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,90.909,50.0,2.0,0.0
311334,Facundo Buonanotte,Leeds,M,29,0.0,0.0,0.0,0.0,8,4.0,0.0,1.0,1.0,0.0,1,0,1.0,5.0,0.0,0.0,,50.0,20.0,3.103,3.879
311543,Nilson Angulo,Sunderland,F,12,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,66.667,0.0,0.0,0.0
311543,Nilson Angulo,Sunderland,M,150,0.0,0.0,3.0,2.0,27,21.0,1.0,1.0,4.0,0.0,0,0,5.0,20.0,0.0,0.0,0.667,77.778,25.0,1.2,0.6
313236,Ethan Nwaneri,Arsenal,M,175,0.0,0.0,4.0,0.0,87,79.0,1.0,0.0,2.0,0.0,0,0,5.0,19.0,0.0,0.0,0.0,90.805,26.316,0.514,0.257
313245,Myles Lewis-Skelly,Arsenal,D,334,0.0,0.0,1.0,0.0,166,147.0,4.0,2.0,6.0,6.0,3,0,16.0,36.0,0.0,0.0,0.0,88.554,44.444,1.617,1.213
315237,William Osula,Newcastle,F,292,1.0,0.0,4.0,3.0,29,23.0,1.0,0.0,13.0,1.0,0,0,11.0,42.0,0.308,0.0,0.75,79.31,26.19,0.308,1.002
319517,Antoni Milambo,Brentford,M,45,0.0,0.0,0.0,0.0,11,8.0,3.0,0.0,0.0,0.0,0,0,5.0,6.0,0.0,0.0,,72.727,83.333,6.0,0.0
326176,Soungoutou Magassa,West Ham,M,833,1.0,0.0,5.0,2.0,340,272.0,36.0,14.0,15.0,17.0,2,0,65.0,110.0,0.108,0.0,0.4,80.0,59.091,5.402,0.621
327631,Habib Diarra,Sunderland,M,747,1.0,0.0,10.0,3.0,258,216.0,7.0,3.0,8.0,10.0,3,0,25.0,53.0,0.12,0.0,0.3,83.721,47.17,1.205,0.602
327730,Oliver Scarles,West Ham,D,632,0.0,0.0,3.0,0.0,267,215.0,29.0,13.0,6.0,7.0,1,0,45.0,71.0,0.0,0.0,0.0,80.524,63.38,5.981,0.356
327730,Oliver Scarles,West Ham,M,25,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
328089,Archie Gray,Tottenham,D,180,1.0,0.0,1.0,1.0,65,55.0,1.0,1.0,0.0,2.0,0,0,6.0,15.0,0.5,0.0,1.0,84.615,40.0,1.0,0.0
328089,Archie Gray,Tottenham,M,863,1.0,0.0,5.0,3.0,310,261.0,8.0,11.0,10.0,0.0,5,0,16.0,52.0,0.104,0.0,0.6,84.194,30.769,1.981,0.782
328101,Tyler Fredricson,Manchester United,D,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
328105,Lewis Miley,Newcastle,D,450,0.0,1.0,4.0,0.0,296,279.0,12.0,9.0,2.0,2.0,0,0,30.0,44.0,0.0,0.2,0.0,94.257,68.182,4.2,0.1
328105,Lewis Miley,Newcastle,M,682,1.0,2.0,4.0,4.0,369,323.0,12.0,7.0,2.0,2.0,0,0,39.0,59.0,0.132,0.264,1.0,87.534,66.102,2.507,0.066
328225,Brajan Gruda,Brighton,F,45,0.0,0.0,0.0,0.0,12,9.0,1.0,0.0,2.0,1.0,0,0,3.0,8.0,0.0,0.0,,75.0,37.5,2.0,1.0
328225,Brajan Gruda,Brighton,M,695,1.0,1.0,12.0,6.0,235,184.0,13.0,2.0,9.0,13.0,2,0,53.0,117.0,0.129,0.129,0.5,78.298,45.299,1.942,0.55
329357,Zach Abbott,Nottingham Forest,D,121,0.0,0.0,0.0,0.0,46,32.0,2.0,1.0,2.0,1.0,0,0,10.0,16.0,0.0,0.0,,69.565,62.5,2.231,0.372
329369,Tom Watson,Brighton,F,73,0.0,0.0,1.0,1.0,19,14.0,1.0,0.0,3.0,0.0,1,0,1.0,6.0,0.0,0.0,1.0,73.684,16.667,1.233,2.158
330238,Lucas Pires,Burnley,D,367,0.0,0.0,2.0,1.0,151,125.0,10.0,3.0,2.0,1.0,0,1,15.0,28.0,0.0,0.0,0.5,82.781,53.571,3.188,0.613
330238,Lucas Pires,Burnley,M,540,0.0,0.0,5.0,0.0,206,169.0,12.0,11.0,7.0,2.0,0,0,23.0,55.0,0.0,0.0,0.0,82.039,41.818,3.833,0.292
330437,Álex Jiménez,Bournemouth,D,1264,0.0,0.0,4.0,1.0,493,403.0,42.0,12.0,19.0,11.0,7,0,76.0,144.0,0.0,0.0,0.25,81.744,52.778,3.845,0.837
330437,Álex Jiménez,Bournemouth,M,425,1.0,0.0,4.0,3.0,84,61.0,7.0,5.0,5.0,3.0,1,0,26.0,58.0,0.212,0.0,0.75,72.619,44.828,2.541,0.476
333682,Cristhian Mosquera,Arsenal,D,561,0.0,0.0,0.0,0.0,376,343.0,19.0,6.0,3.0,2.0,1,0,31.0,52.0,0.0,0.0,,91.223,59.615,4.011,0.281
334037,Tyrique George,Chelsea,F,151,0.0,0.0,3.0,2.0,23,20.0,2.0,0.0,6.0,1.0,2,0,5.0,17.0,0.0,0.0,0.667,86.957,29.412,1.192,2.086
334037,Tyrique George,Everton,F,38,0.0,0.0,2.0,1.0,18,14.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.5,77.778,66.667,0.0,0.0
334037,Tyrique George,Everton,M,62,0.0,0.0,0.0,0.0,27,19.0,0.0,1.0,2.0,0.0,0,0,0.0,8.0,0.0,0.0,,70.37,0.0,1.452,0.726
336564,Wilson Odobert,Tottenham,F,665,0.0,2.0,13.0,6.0,234,198.0,8.0,1.0,2.0,8.0,0,0,38.0,75.0,0.0,0.271,0.462,84.615,50.667,1.218,0.068
336564,Wilson Odobert,Tottenham,M,325,0.0,0.0,5.0,2.0,91,78.0,1.0,0.0,0.0,2.0,0,0,10.0,28.0,0.0,0.0,0.4,85.714,35.714,0.277,0.0
336578,Jaydon Banel,Burnley,F,9,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,1.0,1.0,0,0,1.0,4.0,0.0,0.0,,100.0,25.0,0.0,2.5
336585,Mateus Fernandes,West Ham,M,2040,3.0,3.0,12.0,4.0,1014,894.0,73.0,27.0,30.0,33.0,4,0,138.0,244.0,0.132,0.132,0.333,88.166,56.557,4.412,0.507
336659,Chemsdine Talbi,Sunderland,F,620,1.0,1.0,6.0,2.0,169,145.0,4.0,1.0,2.0,0.0,0,0,7.0,28.0,0.145,0.145,0.333,85.799,25.0,0.726,0.073
336659,Chemsdine Talbi,Sunderland,M,464,2.0,0.0,7.0,4.0,114,91.0,3.0,1.0,0.0,1.0,0,0,15.0,30.0,0.388,0.0,0.571,79.825,50.0,0.776,0.0
339201,Chris Rigg,Sunderland,M,379,0.0,0.0,3.0,0.0,97,70.0,6.0,2.0,5.0,6.0,0,0,15.0,33.0,0.0,0.0,0.0,72.165,45.455,1.9,0.297
341642,Jorrel Hato,Chelsea,D,394,0.0,0.0,3.0,0.0,225,200.0,13.0,7.0,7.0,1.0,3,0,23.0,45.0,0.0,0.0,0.0,88.889,51.111,4.569,1.085
342022,Michael Kayode,Brentford,D,2274,0.0,0.0,3.0,1.0,796,685.0,50.0,29.0,17.0,34.0,6,0,149.0,247.0,0.0,0.0,0.333,86.055,60.324,3.127,0.406
342063,Diego Coppola,Brighton,D,200,0.0,0.0,0.0,0.0,114,101.0,2.0,1.0,4.0,0.0,2,0,13.0,27.0,0.0,0.0,,88.596,48.148,1.35,1.35
342970,Leny Yoro,Manchester United,D,1263,0.0,0.0,4.0,1.0,731,645.0,25.0,19.0,11.0,3.0,0,0,59.0,105.0,0.0,0.0,0.25,88.235,56.19,3.135,0.196
343311,Stefanos Tzimas,Brighton,F,164,1.0,1.0,3.0,1.0,24,17.0,3.0,0.0,4.0,1.0,0,0,5.0,23.0,0.549,0.549,0.333,70.833,21.739,1.646,0.549
343576,Ben Gannon-Doak,Bournemouth,F,53,0.0,1.0,0.0,0.0,23,18.0,2.0,1.0,1.0,1.0,0,0,4.0,10.0,0.0,1.698,,78.261,40.0,5.094,0.425
343684,Thierno Barry,Everton,F,1600,5.0,0.0,24.0,9.0,296,180.0,2.0,5.0,34.0,7.0,2,0,120.0,310.0,0.281,0.0,0.375,60.811,38.71,0.394,0.591
344707,Callum Marshall,West Ham,F,58,0.0,0.0,1.0,0.0,4,2.0,0.0,2.0,0.0,0.0,0,0,2.0,8.0,0.0,0.0,0.0,50.0,25.0,3.103,0.0
347316,Lucas Bergvall,Tottenham,M,822,1.0,2.0,9.0,5.0,259,215.0,20.0,2.0,18.0,5.0,2,0,43.0,89.0,0.109,0.219,0.556,83.012,48.315,2.409,0.712
349799,Eliezer Mayenda,Sunderland,F,520,1.0,0.0,5.0,4.0,55,39.0,4.0,0.0,6.0,7.0,0,0,25.0,74.0,0.173,0.0,0.8,70.909,33.784,0.692,0.26
349799,Eliezer Mayenda,Sunderland,M,90,0.0,0.0,2.0,1.0,15,8.0,0.0,1.0,0.0,2.0,0,0,8.0,13.0,0.0,0.0,0.5,53.333,61.538,1.0,0.0
356041,Carlos Baleba,Brighton,M,1199,0.0,0.0,7.0,0.0,522,446.0,27.0,22.0,25.0,15.0,5,0,66.0,136.0,0.0,0.0,0.0,85.441,48.529,3.678,0.844
360114,Abdukodir Khusanov,Manchester City,D,786,0.0,0.0,1.0,0.0,533,488.0,21.0,19.0,8.0,5.0,2,0,31.0,54.0,0.0,0.0,0.0,91.557,57.407,4.58,0.458
360268,Jamaldeen Jimoh,Aston Villa,M,8,0.0,0.0,0.0,0.0,7,6.0,0.0,0.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,,85.714,50.0,0.0,0.0
361485,Alex Tóth,Bournemouth,M,79,0.0,0.0,1.0,0.0,23,19.0,1.0,1.0,0.0,1.0,0,0,2.0,6.0,0.0,0.0,0.0,82.609,33.333,2.278,0.0
362711,Jair,Nottingham Forest,D,90,0.0,0.0,0.0,0.0,47,37.0,2.0,2.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,,78.723,100.0,4.0,0.0
363333,Julio Soler,Bournemouth,D,33,0.0,0.0,0.0,0.0,23,20.0,1.0,0.0,1.0,2.0,0,0,3.0,5.0,0.0,0.0,,86.957,60.0,2.727,0.682
363695,Murillo,Nottingham Forest,D,1641,1.0,0.0,5.0,4.0,850,711.0,28.0,27.0,15.0,7.0,3,0,63.0,108.0,0.055,0.0,0.8,83.647,58.333,3.016,0.37
364566,George Hemmings,Aston Villa,M,25,0.0,0.0,0.0,0.0,17,17.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.9
365331,Noah Sadiki,Sunderland,M,1935,0.0,0.0,5.0,2.0,783,676.0,33.0,27.0,18.0,23.0,5,0,78.0,140.0,0.0,0.0,0.4,86.335,55.714,2.791,0.442
366735,Josh Acheampong,Chelsea,D,587,1.0,0.0,2.0,2.0,440,407.0,9.0,10.0,2.0,5.0,1,0,34.0,54.0,0.153,0.0,1.0,92.5,62.963,2.913,0.23
368030,Eli Junior Kroupi,Bournemouth,F,462,6.0,0.0,11.0,8.0,111,74.0,2.0,3.0,6.0,2.0,2,0,10.0,30.0,1.169,0.0,0.727,66.667,33.333,0.974,0.682
368030,Eli Junior Kroupi,Bournemouth,M,511,2.0,0.0,10.0,7.0,153,114.0,5.0,3.0,6.0,5.0,1,0,16.0,50.0,0.352,0.0,0.7,74.51,32.0,1.409,0.44
375915,Quilindschy Hartman,Burnley,D,1339,0.0,4.0,5.0,2.0,514,390.0,31.0,20.0,8.0,2.0,1,0,45.0,86.0,0.0,0.269,0.4,75.875,52.326,3.428,0.202
380681,Divine Mukasa,Manchester City,M,25,0.0,0.0,0.0,0.0,19,18.0,0.0,0.0,1.0,0.0,0,0,0.0,6.0,0.0,0.0,,94.737,0.0,0.0,0.9
382452,Patrick Dorgu,Manchester United,D,144,0.0,0.0,2.0,1.0,55,41.0,7.0,2.0,3.0,2.0,1,0,16.0,33.0,0.0,0.0,0.5,74.545,48.485,5.625,1.094
382452,Patrick Dorgu,Manchester United,F,90,0.0,0.0,1.0,0.0,28,23.0,4.0,0.0,3.0,2.0,1,0,9.0,20.0,0.0,0.0,0.0,82.143,45.0,4.0,1.75
382452,Patrick Dorgu,Manchester United,M,1114,3.0,3.0,13.0,7.0,382,290.0,36.0,12.0,13.0,37.0,3,0,113.0,198.0,0.242,0.242,0.538,75.916,57.071,3.878,0.505
383685,Yankuba Minteh,Brighton,F,136,0.0,0.0,3.0,2.0,56,31.0,5.0,0.0,1.0,1.0,0,0,13.0,28.0,0.0,0.0,0.667,55.357,46.429,3.309,0.165
383685,Yankuba Minteh,Brighton,M,1504,1.0,4.0,18.0,6.0,366,245.0,29.0,10.0,17.0,16.0,0,0,101.0,208.0,0.06,0.239,0.333,66.94,48.558,2.334,0.254
383770,Jack Fletcher,Manchester United,M,107,0.0,0.0,1.0,0.0,45,37.0,5.0,1.0,2.0,1.0,0,0,7.0,18.0,0.0,0.0,0.0,82.222,38.889,5.047,0.421
388013,Andrés García,Aston Villa,D,46,0.0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,,100.0,0.0,0.0,0.0
389302,Tom Edozie,Wolves,F,15,1.0,0.0,1.0,1.0,3,2.0,1.0,0.0,0.0,0.0,0,0,2.0,4.0,6.0,0.0,1.0,66.667,50.0,6.0,0.0
389315,Joshua King,Fulham,F,67,0.0,0.0,1.0,0.0,17,14.0,0.0,0.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,0.0,82.353,50.0,0.0,0.0
389315,Joshua King,Fulham,M,858,0.0,1.0,12.0,7.0,217,174.0,20.0,2.0,8.0,19.0,3,0,50.0,95.0,0.0,0.105,0.583,80.184,52.632,2.308,0.524
391822,Fer López,Wolves,F,171,0.0,1.0,2.0,1.0,86,66.0,1.0,0.0,5.0,2.0,1,0,7.0,24.0,0.0,0.526,0.5,76.744,29.167,0.526,1.184
391822,Fer López,Wolves,M,65,0.0,0.0,0.0,0.0,17,9.0,0.0,0.0,1.0,2.0,0,0,3.0,8.0,0.0,0.0,,52.941,37.5,0.0,0.346
392270,Marc Guiu,Chelsea,F,235,0.0,1.0,10.0,2.0,25,17.0,0.0,0.0,9.0,2.0,1,0,7.0,27.0,0.0,0.383,0.2,68.0,25.926,0.0,1.245
392270,Marc Guiu,Sunderland,F,23,0.0,0.0,1.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0
392482,Charalampos Kostoulas,Brighton,F,319,2.0,1.0,12.0,6.0,97,71.0,11.0,1.0,6.0,7.0,2,0,41.0,93.0,0.564,0.282,0.5,73.196,44.086,3.386,0.987
392610,Harry Howell,Brighton,M,80,0.0,0.0,0.0,0.0,27,23.0,0.0,0.0,0.0,0.0,0,0,4.0,11.0,0.0,0.0,,85.185,36.364,0.0,0.0
401278,Mohamadou Kanté,West Ham,M,41,0.0,0.0,1.0,0.0,9,5.0,4.0,0.0,1.0,0.0,0,0,5.0,10.0,0.0,0.0,0.0,55.556,50.0,8.78,0.549
402317,Romelle Donovan,Brentford,M,19,0.0,0.0,1.0,1.0,8,5.0,0.0,0.0,2.0,2.0,0,0,4.0,9.0,0.0,0.0,1.0,62.5,44.444,0.0,2.368
402329,Ayden Heaven,Manchester United,D,644,0.0,1.0,2.0,0.0,359,325.0,16.0,1.0,4.0,5.0,1,0,41.0,61.0,0.0,0.14,0.0,90.529,67.213,2.376,0.28
402432,Ben Winterburn,Bournemouth,M,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
402640,Romain Esse,Crystal Palace,M,55,0.0,0.0,0.0,0.0,20,13.0,2.0,0.0,2.0,2.0,0,0,6.0,15.0,0.0,0.0,,65.0,40.0,3.273,0.818
403554,Christantus Uche,Crystal Palace,M,183,0.0,0.0,4.0,2.0,56,32.0,1.0,0.0,4.0,5.0,0,0,12.0,41.0,0.0,0.0,0.5,57.143,29.268,0.492,0.492
404574,Luis Guilherme,West Ham,F,121,0.0,0.0,1.0,0.0,30,27.0,1.0,0.0,0.0,0.0,0,0,3.0,14.0,0.0,0.0,0.0,90.0,21.429,0.744,0.0
404769,Bendito Mantato,Manchester United,F,15,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
405360,Harrison Armstrong,Everton,M,485,0.0,0.0,4.0,2.0,177,143.0,11.0,4.0,6.0,15.0,0,0,33.0,62.0,0.0,0.0,0.5,80.791,53.226,2.784,0.278
405530,Ezra Mayers,West Ham,D,15,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0.0,,6.0,0.0
407806,Rayan,Bournemouth,F,22,0.0,1.0,0.0,0.0,10,9.0,0.0,0.0,0.0,0.0,0,0,2.0,6.0,0.0,4.091,,90.0,33.333,0.0,0.0
407806,Rayan,Bournemouth,M,266,2.0,0.0,5.0,3.0,67,55.0,2.0,0.0,2.0,3.0,1,0,15.0,36.0,0.677,0.0,0.6,82.09,41.667,0.677,0.508
409303,El Hadji Malick Diouf,West Ham,D,1295,0.0,3.0,4.0,1.0,468,351.0,26.0,20.0,15.0,12.0,4,0,73.0,137.0,0.0,0.208,0.25,75.0,53.285,3.197,0.539
409303,El Hadji Malick Diouf,West Ham,M,443,0.0,1.0,5.0,1.0,143,106.0,2.0,1.0,3.0,3.0,0,0,13.0,32.0,0.0,0.203,0.2,74.126,40.625,0.609,0.152
412719,Veljko Milosavljević,Bournemouth,D,373,0.0,0.0,1.0,0.0,189,160.0,5.0,4.0,0.0,0.0,0,0,17.0,34.0,0.0,0.0,0.0,84.656,50.0,2.172,0.0
412759,Jaydee Canvot,Crystal Palace,D,456,0.0,0.0,2.0,0.0,230,198.0,19.0,5.0,8.0,2.0,2,0,32.0,57.0,0.0,0.0,0.0,86.087,56.14,4.737,0.789
414455,Souza,Tottenham,D,35,0.0,0.0,0.0,0.0,9,9.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,100.0,0.0,0.0,0.0
425733,Estêvão,Chelsea,F,236,1.0,0.0,3.0,2.0,84,71.0,5.0,2.0,5.0,1.0,2,0,16.0,46.0,0.381,0.0,0.667,84.524,34.783,2.669,1.239
425733,Estêvão,Chelsea,M,513,1.0,2.0,12.0,5.0,165,131.0,5.0,1.0,6.0,6.0,1,0,30.0,82.0,0.175,0.351,0.417,79.394,36.585,1.053,0.439
436443,Jonah Kusi-Asare,Fulham,F,53,0.0,0.0,0.0,0.0,9,7.0,0.0,0.0,2.0,1.0,1,0,2.0,8.0,0.0,0.0,,77.778,25.0,0.0,2.547
442044,Max Dowman,Arsenal,M,36,0.0,0.0,2.0,0.0,4,4.0,2.0,0.0,0.0,2.0,0,0,5.0,13.0,0.0,0.0,0.0,100.0,38.462,5.0,0.0
449245,Pedro Lima,Wolves,D,8,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
452685,Rio Ngumoha,Liverpool,F,120,1.0,0.0,1.0,1.0,53,44.0,1.0,0.0,1.0,2.0,0,0,11.0,21.0,0.75,0.0,1.0,83.019,52.381,0.75,0.188
453101,Bradley Burrowes,Aston Villa,M,16,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,,60.0,33.333,0.0,0.0
456206,Mateus Mané,Wolves,F,649,0.0,1.0,12.0,5.0,133,101.0,9.0,2.0,10.0,21.0,0,0,48.0,116.0,0.0,0.139,0.417,75.94,41.379,1.525,0.347
456206,Mateus Mané,Wolves,M,536,2.0,0.0,11.0,7.0,127,103.0,8.0,1.0,8.0,15.0,0,0,31.0,73.0,0.336,0.0,0.636,81.102,42.466,1.511,0.336
464004,Alysson,Aston Villa,F,29,0.0,0.0,0.0,0.0,9,6.0,0.0,1.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,,66.667,100.0,3.103,0.0
467839,Jun'ai Byfield,Tottenham,D,10,0.0,0.0,0.0,0.0,5,4.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,80.0,100.0,0.0,0.0
553065,Ezra Mayers,West Ham,D,111,0.0,0.0,0.0,0.0,75,63.0,0.0,0.0,0.0,0.0,0,0,4.0,6.0,0.0,0.0,,84.0,66.667,0.0,0.0
554280,Jocelin Ta Bi,Sunderland,M,39,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0,1.0,0,0,4.0,8.0,0.0,0.0,,100.0,50.0,2.308,0.0
557413,Joel Drakes-Thomas,Crystal Palace,F,25,0.0,0.0,0.0,0.0,11,8.0,1.0,0.0,1.0,0.0,0,0,1.0,3.0,0.0,0.0,,72.727,33.333,3.6,0.9
557462,Shea Lacey,Manchester United,F,23,0.0,0.0,3.0,1.0,3,3.0,1.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.333,100.0,66.667,3.913,0.0
